NAICS_1997,Data_type (ann. pay. and rec. ($000)),98Total,98_E0,98_E1_4,98_E5_9,98_E10_19,98_EL20,98_E20_99,98_E100_499,98_EL500,98_E500+,99 TOTAL,99_E0,99_E1_4,99_E5_9,99_E10_19,99_EL20,99_E20_99,99_E100_499,99_EL500,99_E500+,00 TOTAL,00_E0,00_E1_4,00_E5_9,00_E10_19,00_EL20,00_E20_99,00_E100_499,00_EL500,00_E500+,01 TOTAL,01_E0,01_E1_4,01_E5_9,01_E10_19,01_EL20,01_E20_99,01_E101_499,01_EL500,01_E500+,02Total,02_E0,02_E1_4,02_E5_9,02_E10_19,02_EL20,02_E20_99,02_E100_499,02_EL500,02_E500+
21,empl.,497849,0,18699,20804,29626,69129,86207,63861,219197,278652,456645,0,18064,18683,27328,64075,74649,57327,196051,260594,456128,0,17708,18874,28024,64606,76770,59098,200474,255654,485565,0,18098,19305,29461,66864,81720,65955,214539,271026,465775,0,17764,18654,28971,65389,76861,62045,204295,261480
21,ann. pay.,21941916,119745,509869,621338,953689,2204641,3057149,2754914,8016704,13925212,20975962,134384,522321,595841,946979,2199525,2849056,2504650,7553231,13422731,22091246,127476,550268,656238,1030431,2364413,3083379,2877049,8324841,13766405,25014357,224568,610528,716323,1131846,2683265,3436060,3366413,9485738,15528619,23961694,118519,599532,680717,1125226,2523994,3290541,3094101,8908636,15053058
21,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237573062,568372,3961163,3992179,5265590,13787304,16127191,19473647,49388142,188184920
22,firms,6603,425,3335,991,483,5234,870,267,6371,232,6663,467,3337,1009,495,5308,868,261,6437,226,7022,560,3401,1138,546,5645,888,274,6807,215,7283,561,3586,1172,574,5893,904,272,7069,214,7603,578,3747,1310,579,6214,901,288,7403,200
22,estab.,15895,426,3338,1003,534,5301,1393,1039,7733,8162,16578,471,3340,1014,541,5366,1391,1016,7773,8805,17301,560,3403,1142,593,5698,1385,1029,8112,9189,17702,562,3591,1176,619,5948,1389,1001,8338,9364,18432,580,3751,1323,641,6295,1423,1126,8844,9588
22,empl.,682227,0,7320,6362,6364,20046,38127,45337,103510,578717,667062,0,7333,6412,6443,20188,38201,43966,102355,564707,655230,0,7524,7196,7199,21919,39078,43739,104736,550494,654484,0,7954,7452,7609,23015,39840,43115,105970,548514,648254,0,8437,8156,7664,24257,39391,46942,110590,537664
22,ann. pay.,38097227,72549,132273,164765,230928,600515,1554292,2098264,4253071,33844156,39354990,172656,145359,171999,240267,730281,1580019,2067140,4377440,34977550,40650836,52657,147365,185920,260096,646038,1655283,2157831,4459152,36191684,41942303,43397,174593,205584,284148,707722,1793594,2174784,4676100,37266203,41844745,89332,177645,203208,304747,774932,1812597,2430022,5017551,36827194
22,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396076643,295564,2727384,1372508,4857911,9253367,24518551,25257696,59029614,337047029
23,firms,686250,106286,335741,119962,68366,630355,49595,5423,685373,877,691490,100214,337077,123163,71264,631718,52845,5980,690543,947,701947,101506,338320,125497,73806,639129,55431,6381,700941,1006,691110,98837,340157,121107,70378,630479,53223,6379,690081,1029,701449,117278,337620,118272,69482,642652,51816,5988,700456,993
23,estab.,693018,106296,335758,119992,68487,630533,50254,6752,687539,5479,698541,100221,337096,123189,71367,631873,53508,7311,692692,5849,709590,101518,338340,125522,73906,639286,56044,7701,703031,6559,698898,98842,340184,121145,70486,630657,53807,7736,692200,6698,710325,117284,337644,118313,69605,642846,52788,7733,703367,6958
23,empl.,5798942,0,701180,784362,914506,2400048,1838353,881538,5119939,679003,6201626,0,707276,805416,952853,2465545,1977067,984231,5426843,774783,6572800,0,713245,820754,988547,2522546,2077191,1075331,5675068,897732,6491994,0,711476,792231,941570,2445277,2007060,1074961,5527298,964696,6307370,0,714678,774273,929557,2418508,1945717,997120,5361345,946025
23,ann. pay.,198547023,3777345,17369938,20651388,27664897,69463568,65268790,34863894,169596252,28950771,219087088,3937686,18267316,21941451,29767230,73913683,72212981,39833458,185960122,33126966,239910149,3904441,18615681,22619325,31431490,76570937,77786601,44632067,198989605,40920544,247211475,3892792,19356224,23027863,31633913,77910792,78732907,46320394,202964093,44247382,247302462,4867116,19707586,23395508,31975282,79945492,78561820,44262856,202770168,44532294
23,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177543687,35402528,128343179,107665441,134820565,406231713,333023552,196574115,935829380,241714307
31,firms,318537,24419,96995,58435,50971,230820,66342,16537,313699,4838,311902,23215,96474,57378,49427,226494,64510,16149,307153,4749,306303,22701,93700,56503,48689,221593,63860,16186,301639,4664,305160,21397,95906,56560,48321,222184,62851,15592,300627,4533,297873,21731,97197,55597,46851,221376,58198,14124,293698,4175
31,estab.,366443,24432,97025,58510,51254,231221,70286,26364,327871,38572,360244,23256,96532,57458,49696,226942,68226,25917,321085,39159,354498,22727,93749,56586,48950,222012,67334,25765,315111,39387,352619,21415,95956,56662,48612,222645,66446,24960,314051,38568,344341,21761,97232,55702,47200,221895,62443,23727,308065,36276
31,empl.,16946142,0,220180,391330,696697,1308207,2746971,2959622,7014800,9931342,16659930,0,218573,383927,674763,1277263,2668347,2895729,6841339,9818591,16473994,0,212012,378325,665739,1256076,2646829,2898980,6801885,9672109,15950424,0,216027,379061,660566,1255654,2601404,2780908,6637966,9312458,14393609,0,219951,372245,639036,1231232,2375691,2488018,6094941,8298668
31,ann. pay.,607342407,2160387,5095400,9640742,19188386,36084915,83491454,94511498,214087867,393254540,625536131,2310059,5339105,9851624,19297770,36798558,84630666,96704928,218134152,407401979,643953798,2082255,5374933,10093761,19774761,37325710,86915098,101758644,225999452,417954346,617699378,1977050,5568076,10180298,19544081,37269505,85060888,97400815,219731208,397968170,580356005,2231805,5823048,10533204,19888764,38476821,82257351,91152085,211886257,368469748
31,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937164576,15166970,27659982,44184220,80892263,167903435,346024892,460526128,974454455,2962710121
42,firms,363454,35734,162846,66647,45603,310830,41398,7921,360149,3305,358564,35593,160579,65262,44876,306310,41098,7855,355263,3301,354153,34570,157498,64659,44868,301595,41254,8004,350853,3300,346027,32893,153578,63277,44066,293814,40906,8052,342772,3255,345309,36273,155641,61383,42185,295482,39081,7633,342196,3113
42,estab.,453987,35837,163232,67818,49105,315992,58200,24738,398930,55057,450030,35726,161029,66460,48307,311522,56907,24712,393141,56889,446237,34706,158015,65843,48066,306630,56106,25150,387886,58351,438924,33036,154095,64458,47176,298765,55393,25155,379313,59611,436900,36346,156014,62774,45814,300948,56094,25386,382428,54472
42,empl.,5885230,0,344999,439225,609405,1393629,1494655,961569,3849853,2035377,5972022,0,339734,430197,600062,1369993,1494659,969625,3834277,2137745,6112029,0,333624,426651,599945,1360220,1510645,1015656,3886521,2225508,6142089,0,325134,417276,589477,1331887,1496448,1036659,3864994,2277095,5860256,0,328268,405002,564680,1297950,1421086,960457,3679493,2180763
42,ann. pay.,233924453,1790300,11468128,14497589,21149479,48905496,53715118,36755618,139376232,94548221,249997598,1971083,11694828,14859841,21715686,50241438,55928538,38126955,144296931,105700667,270122206,1913436,11991282,15350997,22569432,51825147,59560471,42349556,153735174,116387032,275899416,1903754,11766694,15156046,22361803,51188297,59408971,43121196,153718464,122180952,262527777,2115009,11732306,15068654,22017958,50933927,58081905,41274788,150290620,112237157
42,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490066075,27375163,197519021,201079536,253844438,679818158,643778390,527668937,1851265485,2638800590
44,firms,738890,76244,346480,157456,87409,667589,60418,8484,736491,2399,730303,76927,341133,154108,86704,658872,60398,8626,727896,2407,731444,79404,337493,153834,88036,658767,61308,8957,729032,2412,735135,79965,342277,153074,87606,662922,60957,8839,732718,2417,736130,85489,343608,150478,85819,665394,59639,8723,733756,2374
44,estab.,1113851,76515,347650,161031,98441,683637,102827,52163,838627,275224,1111260,77595,342496,157818,97044,674953,99733,52708,827394,283866,1113573,80059,339020,157619,97737,674435,97703,52214,824352,289221,1119950,80273,343744,157137,96994,678148,96172,51411,825731,294219,1125693,85730,344450,153900,96305,680385,98116,51814,830315,295378
44,empl.,14241512,0,766001,1033800,1147141,2946942,2227794,1215103,6389839,7851673,14476628,0,753552,1012670,1139663,2905885,2235163,1241089,6382137,8094491,14840775,0,746485,1010640,1159120,2916245,2279862,1295499,6491606,8349169,14890289,0,754199,1005739,1153546,2913484,2264439,1284481,6462404,8427885,14819904,0,771070,987573,1130838,2889481,2204104,1267733,6361318,8458586
44,ann. pay.,260349716,2125506,11934308,17070495,21334124,52464433,53637808,29919297,136021538,124328178,281946316,2566124,12417052,17642944,22174067,54800187,56427774,32454924,143682885,138263431,302552506,2620263,12713042,18123082,23218318,56674705,58906964,35766023,151347692,151204814,314756961,2540657,13338720,18569351,23848423,58297151,60680110,36912078,155889339,158867622,320707026,2683505,13673540,18972304,24053861,59383210,60539727,37139109,157062046,163644980
44,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134452697,33261163,150145969,161071445,190023515,534502092,574415110,382843754,1491760956,1642691741
48,firms,154715,23532,73714,23330,15637,136213,14598,2794,153605,1110,155170,21938,75248,23405,15836,136427,14836,2769,154032,1138,157333,22985,75422,23693,16098,138198,15162,2829,156189,1144,157197,21685,77016,23504,16004,138209,15038,2836,156083,1114,159373,23869,78316,23082,15723,140990,14549,2682,158221,1152
48,estab.,186364,23545,73842,23533,16251,137171,17979,8304,163454,22910,187339,21965,75324,23576,16433,137298,17997,8222,163517,23822,190044,23013,75506,23895,16608,139022,18168,7946,165136,24908,190683,21723,77099,23721,16510,139053,17884,7876,164813,25870,195143,23922,78375,23268,16330,141895,18180,8299,168374,26769
48,empl.,3462624,0,144129,153218,210217,507564,559665,439671,1506900,1955724,3627057,0,146234,153810,213369,513413,570767,439989,1524169,2102888,3790002,0,146606,155543,217112,519261,582262,454573,1556096,2233906,3750663,0,148718,154340,215732,518790,577811,461137,1557738,2192925,3581013,0,152338,151462,211781,515581,555230,420523,1491334,2089679
48,ann. pay.,108597481,775744,3213273,3557815,5151146,12697978,14700366,12667577,40065921,68531560,116682214,846683,3359480,3702251,5424988,13333402,15534217,13124426,41992045,74690169,125592421,828160,3425866,3851248,5603141,13708415,16373144,13911158,43992717,81599704,129506183,796764,3575336,3892125,5726879,13991104,16390516,14313279,44694899,84811284,127251855,1082649,3694719,3976671,5780843,14534882,16475462,13597820,44608164,82643691
48,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499222123,5978016,20487795,17717846,23757691,67941348,60048231,47725736,175715315,323506808
51,firms,75299,12199,30762,12172,8916,64049,8373,1908,74330,969,77052,13053,31572,12096,8954,65675,8439,1923,76037,1015,79565,13051,32417,12592,9219,67279,9098,2094,78471,1094,77459,11272,32537,12294,9051,65154,9038,2134,76326,1133,77605,12328,33677,11817,8476,66298,8276,1955,76529,1076
51,estab.,120635,12243,30816,12332,9257,64648,10425,5553,80626,40009,126510,13148,31642,12220,9276,66286,10247,5462,81995,44515,133590,13129,32507,12718,9559,67913,10781,5474,84168,49422,137293,11310,32609,12446,9408,65773,10606,5536,81915,55378,138590,12338,33730,11965,8996,67029,10937,5780,83746,54844
51,empl.,3142024,0,63275,80724,119839,263838,320813,318542,903193,2238831,3234530,0,64422,79793,120692,264907,325823,322761,913491,2321039,3545731,0,66908,83279,124551,274738,358301,363472,996511,2549220,3754698,0,66442,81284,122454,270180,357581,367236,994997,2759701,3536120,0,68184,78298,114413,260895,319308,323800,904003,2632117
51,ann. pay.,146824689,1154538,2647643,2516727,3963523,10282431,12078594,14525588,36886613,109938076,170282356,1661773,2805283,2648689,4284898,11400643,13688908,16431139,41520690,128761666,209393800,2101891,2970359,3020443,4813420,12906113,16765223,22180082,51851418,157542382,207124226,1337189,2933097,2792728,4541224,11604238,15861816,18720410,46186464,160937762,188076999,1238967,3005067,2773737,4411049,11428820,14635738,16416349,42480907,145596092
51,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870104283,4761652,11212585,10292059,14835973,41102269,46421133,54788035,142311437,727792846
52,firms,222005,25403,129088,31587,15616,201694,15107,3564,220365,1640,223535,24174,130505,32247,15952,202878,15378,3616,221872,1663,227034,26785,131450,32555,15817,206607,15171,3626,225404,1630,230595,25998,134815,33227,16095,210135,15197,3654,228986,1609,237883,29157,138235,33597,16133,217122,15149,3861,236132,1751
52,estab.,412416,25455,129412,32853,19118,206838,33308,25801,265947,146469,418337,24306,130850,33462,19075,207693,32410,25889,265992,152345,423727,26898,131927,33737,18772,211334,30889,25719,267942,155785,425028,26065,135206,34367,18881,214519,30307,26969,271795,153233,450422,29232,138516,34702,19721,222171,34952,31855,288978,161444
52,empl.,5770339,0,261918,202772,208236,672926,604343,603366,1880635,3889704,5965174,0,265973,206752,212337,685062,616781,614362,1916205,4048969,5963426,0,267849,208348,210513,686710,606867,620697,1914274,4049152,6248400,0,274736,212535,214116,701387,609248,630378,1941013,4307387,6414583,0,281524,215275,214035,710834,600345,652114,1963293,4451290
52,ann. pay.,290008843,1520940,7956348,7948582,9541210,26967080,26771742,27504705,81243527,208765316,313245188,1590129,8192811,8300188,9965781,28048909,27949601,29051160,85049670,228195518,346805452,2184142,8758846,8746377,10622883,30312248,29964626,33202192,93479066,253326386,373569819,1583026,9253130,9210496,11369156,31415808,32389959,33794842,97600609,275969210,372656276,1972594,9767809,9541413,11589275,32871091,32881553,36553830,102306474,270349802
52,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761952444,9947876,42038234,30731180,38734326,121451616,131472946,223074945,475999507,2285952937
53,firms,242497,33690,146819,32622,15352,228483,10446,2267,241196,1301,242838,33067,147651,32727,15384,228829,10441,2292,241562,1276,244513,34512,147681,32491,15465,230149,10742,2355,243246,1267,247582,35105,149762,32863,15323,233053,10927,2385,246365,1217,259846,41750,155205,32907,15651,245513,10659,2403,258575,1271
53,estab.,292450,33798,147225,33743,18045,232811,18698,10352,261861,30589,298080,33229,148132,33838,17773,232972,18088,10062,261122,36958,300177,34666,148164,33464,17766,234060,17491,10460,262011,38166,307003,35215,150222,33846,17428,236711,17566,11075,265352,41651,323024,41819,155502,33956,18134,249411,18570,11918,279899,43125
53,empl.,1812728,0,278935,209538,199559,688032,364808,255218,1308058,504670,1873792,0,280721,209935,200503,691159,365708,266794,1323661,550131,1942046,0,281120,209085,201539,691744,379343,286773,1357860,584186,2013673,0,283367,211422,200063,694852,388140,297915,1380907,632766,2017347,0,297796,211866,204509,714171,375560,297299,1387030,630317
53,ann. pay.,49888042,1220396,6208961,4827381,5101927,17358665,9887517,7453832,34700014,15188028,54095260,1283102,6568244,5086995,5300248,18238589,10505464,8128508,36872561,17222699,59212092,1417770,6863782,5313585,5592611,19187748,11408118,9243124,39838990,19373102,64009540,1400921,7304761,5728496,5838218,20272396,11939305,9946224,42157925,21851615,65241211,1636659,7644202,5956327,6173093,21410281,12017348,10063814,43491443,21749768
53,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350549955,9857708,54535376,33882799,30931074,129206957,51037244,39421328,219665529,130884426
54,firms,641621,96052,362486,93638,49272,601448,32770,5240,639458,2163,654464,95185,369819,95545,51261,611810,34973,5415,652198,2266,670099,101790,371642,98278,53176,624886,37054,5812,667752,2347,682278,99441,381588,99645,54576,635250,38425,6178,679853,2425,708000,112810,394497,99931,54581,661819,37592,6103,705514,2486
54,estab.,687992,96102,362779,94431,51433,604745,42080,14570,661395,26597,704779,95387,370136,96315,53285,615123,43817,14740,673680,31099,722698,101935,371994,99070,55217,628216,45377,15633,689226,33472,736454,99540,381988,100481,56515,638524,46326,16013,700863,35591,772365,112880,394719,100741,57210,665550,49020,17204,731774,40591
54,empl.,6052365,0,697631,609665,653036,1960332,1210239,840861,4011432,2040933,6432422,0,710573,622465,680510,2013548,1296897,879193,4189638,2242784,6816216,0,715763,640070,706137,2061970,1383599,962674,4408243,2407973,7156579,0,734101,649577,726768,2110446,1444537,1034036,4589019,2567560,7046205,0,761339,652247,725647,2139233,1392001,991770,4523004,2523201
54,ann. pay.,277676568,4828230,23908940,22048483,27040826,77826479,59211329,42538851,179576659,98099909,311238501,5328055,25468046,23292034,29179029,83267164,65866060,46471196,195604420,115634081,362008229,6472194,26729616,25096627,31763462,90061899,75082116,58381734,223525749,138482480,374409080,5628546,27601853,25551817,32937847,91720063,77270083,60716915,229707061,144702019,368778137,6121324,28213893,26403647,33437505,94176369,75586019,57920750,227683138,141094999
54,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944065638,19952768,95612258,72560946,81978097,270104069,170494273,129881263,570479605,373586033
55,firms,26419,1418,3223,774,1080,6495,5785,7577,19857,6562,26873,1394,3742,841,1149,7126,5527,7607,20260,6613,26762,1245,3988,877,1152,7262,5340,7489,20091,6671,26794,1197,3927,912,1151,7187,5258,7651,20096,6698,28229,1033,3906,899,1296,7134,6043,8328,21505,6724
55,estab.,43681,1422,3231,792,1106,6551,6056,8616,21223,22458,46528,1398,3758,856,1162,7174,5740,8665,21579,24949,47387,1252,4004,887,1179,7322,5535,8487,21344,26043,47559,1199,3941,922,1171,7233,5479,8678,21390,26169,49383,1033,3925,924,1354,7236,6337,9401,22974,26409
55,empl.,2703799,0,5276,3834,6961,16071,66261,221967,304299,2399500,2788276,0,5783,4262,7538,17583,66178,229905,313666,2474610,2873521,0,6314,4452,8114,18880,66768,221993,307641,2565880,2879223,0,6274,4542,8138,18954,69003,237516,325473,2553750,2913798,0,6458,4618,8981,20057,76984,280390,377431,2536367
55,ann. pay.,175648657,290881,251821,221965,375672,1140339,2982466,10857683,14980488,160668169,192378035,422066,259826,291846,435004,1408742,3157343,11834393,16400478,175977557,211361063,519510,339608,386622,504106,1749846,3369774,11775224,16894844,194466219,213123787,446687,426315,346706,459269,1678977,3506076,12782834,17967887,195155900,204802311,167800,312772,292588,552850,1326010,3878867,14690143,19895020,184907291
55,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312884523,1773283,5082714,2084373,1871898,10812268,9473077,27879680,48165025,264719498
56,firms,302863,52051,138583,48052,28082,266768,25657,7564,299989,2874,299367,46051,140009,48133,28724,262917,25845,7563,296325,3042,299329,46367,137422,48693,29286,261768,26625,7754,296147,3182,308502,49061,141965,49080,29761,269867,27643,7819,305329,3173,289303,53859,128320,43611,26925,252715,25875,7607,286197,3106
56,estab.,351134,52101,138680,48291,28900,267972,29445,13576,310993,40141,350401,46196,140098,48418,29550,264262,29310,13437,307009,43392,351528,46516,137534,49015,30075,263140,29799,13613,306552,44976,362665,49131,142108,49404,30518,271161,30711,13412,315284,47381,343544,53885,128404,43880,27746,253915,29950,14327,298192,45352
56,empl.,7775033,0,286046,314238,374390,974674,1020200,1353409,3348283,4426750,8366523,0,288323,315065,383646,987034,1035256,1354494,3376784,4989739,9138100,0,284331,318319,391627,994277,1067856,1415338,3477471,5660629,9061987,0,291143,321405,398517,1011065,1103237,1411383,3525685,5536302,8299217,0,268581,284633,361452,914666,1025825,1345057,3285548,5013669
56,ann. pay.,163707409,2291581,6442671,6778719,8499976,24012947,22940319,26258965,73212231,90495178,183100191,2435222,6946196,7232525,9171209,25785152,24481832,27787942,78054926,105045265,210281063,3542542,7114741,7657711,9890467,28205461,26982624,30408677,85596762,124684301,221385956,2872417,7559775,7996658,10461353,28890203,28464904,31530314,88885421,132500535,212189377,3226422,6592610,7100791,9722499,26642322,27377622,31283985,85303929,126885448
56,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457440805,9910863,25086065,22171886,27221940,84390754,64129322,61826556,210346632,247094173
61,firms,58468,7268,21223,8718,7140,44349,10587,2606,57542,926,59611,7030,21650,8872,7291,44843,11069,2748,58660,951,60934,7203,21746,9025,7532,45506,11558,2890,59954,980,63690,7660,22830,9449,7905,47844,11887,2970,62701,989,65933,8648,23108,9537,8179,49472,12379,3071,64922,1011
61,estab.,64902,7277,21253,8794,7386,44710,12102,4998,61810,3092,66492,7097,21679,8954,7509,45239,12496,5210,62945,3547,68014,7221,21790,9116,7724,45851,12911,5394,64156,3858,70878,7669,22864,9554,8116,48203,13022,5653,66878,4000,73701,8650,23127,9595,8414,49786,13925,5604,69315,4386
61,empl.,2323817,0,43618,57672,98001,199291,441153,452343,1092787,1231030,2431718,0,44343,58873,99857,203073,461111,479031,1143215,1288503,2532324,0,44883,60259,103336,208478,481276,503454,1193208,1339116,2612430,0,46689,62721,108304,217714,499234,520133,1237081,1375349,2701675,0,48193,63413,112089,223695,516135,535272,1275102,1426573
61,ann. pay.,52287365,265761,883212,951012,1666145,3766130,8369404,9801711,21937245,30350120,56871035,316878,946478,1020663,1769246,4053265,9068402,10803640,23925307,32945728,61923347,354906,994180,1089865,1943473,4382424,9844823,11911498,26138745,35784602,67097541,338689,1081348,1201160,2053830,4675027,10722174,12870172,28267373,38830168,71961852,360646,1066729,1185295,2182417,4795087,11451880,13794180,30041147,41920705
61,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180278839,1325186,4221488,3591431,5710239,14848344,26766438,33150291,74765073,105513766
62,firms,527667,42679,236481,123092,63301,465553,45710,12990,524253,3414,524303,41283,232349,123301,64407,461340,46479,13054,520873,3430,532042,45724,228945,124713,67238,466620,48611,13320,528551,3491,540976,45548,230581,127152,69739,473020,50717,13700,537437,3539,560083,51190,236167,129892,72503,489752,52416,14295,556463,3620
62,estab.,649681,42878,237104,124954,67878,472814,67729,49949,590492,59189,649846,41682,233084,125111,68724,468601,67430,51468,587499,62347,658559,46142,229633,126459,71243,473477,68738,52295,594510,64049,671370,45822,231342,128843,73671,479678,69835,53863,603376,67994,703540,51303,236581,131421,77064,496369,78155,59629,634153,69387
62,empl.,13758395,0,530232,806891,837507,2174630,1814647,2464278,6453555,7304840,13865014,0,520884,809813,854099,2184796,1843907,2481667,6510370,7354644,14108655,0,514046,820433,891372,2225851,1931306,2550412,6707569,7401086,14534726,0,516533,837703,925333,2279569,2010298,2615958,6905825,7628901,14900148,0,533486,857043,961290,2351819,2063608,2729503,7144930,7755218
62,ann. pay.,395478378,3476059,18822057,26141036,28356525,76795677,51080309,55021003,182896989,212581389,409223160,2996690,18991240,26896572,29570616,78455118,54315688,57409055,190179861,219043299,431430402,3454896,19261825,27886827,31692418,82295966,59387606,61543090,203226662,228203740,465712029,3141888,20192963,29376596,33912511,86623958,64989178,66786991,218400127,247311902,499177227,3663651,20606482,30636102,35850510,90756745,68624223,72950782,232331750,266845477
62,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221284001,11396561,64779715,78044397,78818644,233039317,147072869,164826229,544938415,676345586
71,firms,96317,19692,38261,13671,10295,81919,11827,2040,95786,531,96044,18851,38501,13723,10373,81448,11912,2132,95492,552,97072,19222,38200,13762,10756,81940,12307,2250,96497,575,99124,19739,39874,13827,10607,84047,12204,2294,98545,579,103043,23019,40517,13835,10563,87934,12227,2292,102453,590
