NAICS Description,NAICS_2002,Data_type (ann. pay. ($000)),03Total,03_E0,03_E1_4,03_E5_9,03_E10_19,03_E20_99,03_E100_499,03_E500+,04Total,04_E0,04_E1_4,04_E5_9,04_E10_19,04_E20_99,04_E100_499,04_E500+,05Total,05_E0_4,05_E5_9,05_E10_19,05_E20_99,05_E100_499,05_E500+,06Total,06_E0_4,06_E5_9,06_E10_19,06_E20_99,06_E100_499,06_E500+,07Total,07_E0_4,07_E5_9,07_E10_19,07_E20_99,07_E100_499,07_E500+,08Total,08_E0_4,08_E5_9,08_E10_19,08_E20_99,08_E100_499,08_E500+,09Total,09_E0_4,09_E5_9,09_E10_19,09_E20_99,09_E100_499,09_E500+,10Total,10_E0_4,10_E5_9,10_E10_19,10_E20_99,10_E100_499,10_E500+,11Total,11_E0_4,11_E5_9,11_E10_19,11_E20_99,11_E100_499,11_EL500,11_E500+
Forestry and Logging,113,firms,11708,1538,5694,2476,1312,617,38,33,11518,1485,5485,2478,1348,652,36,34,10860,6603,2390,1273,526,35,33,10543,6359,2368,1219,530,37,30,10303,6276,2256,1223,488,28,32,9568,5784,2194,1087,442,29,32,8815,5478,1974,941,366,26,30,8698,5311,1872,1048,412,28,27,8477,5097,1930,971,427,24,8449,28
,113,estab.,11914,1539,5699,2477,1313,633,61,192,11707,1485,5490,2479,1348,666,64,175,11048,6609,2391,1273,541,60,174,10723,6364,2370,1219,539,69,162,10491,6280,2256,1226,500,64,165,9741,5786,2194,1090,451,66,154,8982,5485,1974,941,387,52,143,8836,5314,1872,1048,422,55,125,8616,5100,1930,971,435,55,8491,125
,113,empl.,75818,0,12377,16358,17318,j,h,7399,75966,0,12000,16399,17813,20287,         h,         i,69541,11315,15909,16799,16297,         h,         i,66304,11060,15671,15860,16499,2771,4443,64445,11319,14748,15890,15306,2240,4942,61311,10348,14471,14111,13701,3246,5434,53003,9901,13141,12233,11680,2303,3745,53525,9232,12361,13657,13153,1929,3193,53034,8863,12764,12687,13704,1801,49819,3215
,113,ann. pay.,2259730,51039,282256,418104,472601,D,D,382129,2312516,49896,281504,427508,503101,590062,         D,         D,2266199,325953,431602,508004,554131,         D,         D,2208516,338186,439716,482176,571433,95009,281996,2260414,342149,442498,519366,570813,84675,300913,2186603,316205,446283,469344,529113,128099,297559,1861875,293314,405151,411816,432137,75469,243988,1991956,304875,405232,458186,530110,70295,223258,2014559,292721,414788,452388,548719,69378,1777994,236565
,113,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11760017,2325523,2339988,2418274,2710253,416374,1549605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timber Tract Operations,1131,firms,566,101,290,90,39,24,5,17,473,73,257,60,39,18,8,18,425,300,59,27,17,6,16,408,280,53,39,14,5,17,406,278,53,40,15,3,17,396,281,49,31,15,3,17,357,247,50,24,17,3,16,370,256,52,27,15,5,15,373,260,52,28,14,4,358,15
,1131,estab.,621,101,291,91,39,25,7,67,521,73,257,61,39,19,13,59,472,301,60,27,20,8,56,454,280,55,39,15,11,54,450,279,53,40,20,4,54,430,281,49,31,17,4,48,371,249,50,24,19,4,25,382,258,52,27,17,7,21,387,262,52,28,16,8,366,21
,1131,empl.,5515,0,570,606,498,717,228,2896,5023,0,487,393,498,490,503,2652,4524,426,387,370,475,339,2527,2806,411,322,522,422,186,943,2632,408,333,529,E,B,888,2620,412,320,402,363,E,840,2141,390,320,305,548,B,550,2059,367,333,361,445,b,486,2002,385,326,367,382,B,1508,494
,1131,ann. pay.,220569,2679,14743,20063,16275,28710,6789,131310,209978,2424,13978,13562,18513,22261,16556,122684,192551,18494,13529,13066,24546,8682,114234,131538,16118,11241,18760,19204,10232,55983,130317,16655,12368,19857,D,D,54129,145322,16312,12479,15187,18731,D,56727,96170,14058,11882,12158,21262,1816,34994,101392,15345,12462,13931,21792,D,33493,104219,15225,12279,13820,21796,D,66163,38056
,1131,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751137,153183,87530,94778,D,D,282802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timber Tract Operations,11311,firms,566,101,290,90,39,24,5,17,473,73,257,60,39,18,8,18,425,300,59,27,17,6,16,408,280,53,39,14,5,17,406,278,53,40,15,3,17,396,281,49,31,15,3,17,357,247,50,24,17,3,16,370,256,52,27,15,5,15,373,260,52,28,14,4,358,15
,11311,estab.,621,101,291,91,39,25,7,67,521,73,257,61,39,19,13,59,472,301,60,27,20,8,56,454,280,55,39,15,11,54,450,279,53,40,20,4,54,430,281,49,31,17,4,48,371,249,50,24,19,4,25,382,258,52,27,17,7,21,387,262,52,28,16,8,366,21
,11311,empl.,5515,0,570,606,498,717,228,2896,5023,0,487,393,498,490,503,2652,4524,426,387,370,475,339,2527,2806,411,322,522,422,186,943,2632,408,333,529,E,B,888,2620,412,320,402,363,E,840,2141,390,320,305,548,B,550,2059,367,333,361,445,b,486,2002,385,326,367,382,B,1508,494
,11311,ann. pay.,220569,2679,14743,20063,16275,28710,6789,131310,209978,2424,13978,13562,18513,22261,16556,122684,192551,18494,13529,13066,24546,8682,114234,131538,16118,11241,18760,19204,10232,55983,130317,16655,12368,19857,D,D,54129,145322,16312,12479,15187,18731,D,56727,96170,14058,11882,12158,21262,1816,34994,101392,15345,12462,13931,21792,D,33493,104219,15225,12279,13820,21796,D,66163,38056
,11311,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751137,153183,87530,94778,D,D,282802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timber Tract Operations,113110,firms,566,101,290,90,39,24,5,17,473,73,257,60,39,18,8,18,425,300,59,27,17,6,16,408,280,53,39,14,5,17,406,278,53,40,15,3,17,396,281,49,31,15,3,17,357,247,50,24,17,3,16,370,256,52,27,15,5,15,373,260,52,28,14,4,358,15
,113110,estab.,621,101,291,91,39,25,7,67,521,73,257,61,39,19,13,59,472,301,60,27,20,8,56,454,280,55,39,15,11,54,450,279,53,40,20,4,54,430,281,49,31,17,4,48,371,249,50,24,19,4,25,382,258,52,27,17,7,21,387,262,52,28,16,8,366,21
,113110,empl.,5515,0,570,606,498,717,228,2896,5023,0,487,393,498,490,503,2652,4524,426,387,370,475,339,2527,2806,411,322,522,422,186,943,2632,408,333,529,E,B,888,2620,412,320,402,363,E,840,2141,390,320,305,548,B,550,2059,367,333,361,445,b,486,2002,385,326,367,382,B,1508,494
,113110,ann. pay.,220569,2679,14743,20063,16275,28710,6789,131310,209978,2424,13978,13562,18513,22261,16556,122684,192551,18494,13529,13066,24546,8682,114234,131538,16118,11241,18760,19204,10232,55983,130317,16655,12368,19857,D,D,54129,145322,16312,12479,15187,18731,D,56727,96170,14058,11882,12158,21262,1816,34994,101392,15345,12462,13931,21792,D,33493,104219,15225,12279,13820,21796,D,66163,38056
,113110,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751137,153183,87530,94778,D,D,282802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Nurseries and Gathering of Forest Products,1132,firms,258,64,105,39,23,15,6,6,211,48,86,32,25,10,4,6,165,94,28,22,12,3,6,174,108,25,16,15,5,5,174,102,28,24,10,5,5,171,110,24,15,13,4,5,156,105,20,13,12,3,3,149,100,21,11,10,4,3,157,107,23,9,12,3,154,3
,1132,estab.,316,64,105,39,23,16,6,63,260,48,86,32,25,10,4,55,219,94,28,22,13,3,59,231,108,25,16,15,6,61,231,102,28,24,10,5,62,226,110,24,15,13,4,60,176,105,20,13,12,3,23,168,100,21,11,10,4,22,175,107,23,9,12,3,154,21
,1132,empl.,2283,0,206,247,327,f,e,515,1936,0,170,211,315,415,         e,         f,1791,116,189,288,460,         c,         f,2098,132,165,234,532,458,577,2216,175,192,351,405,563,530,2198,156,150,202,429,597,664,1566,C,135,167,395,E,E,1507,127,128,156,375,487,c,1581,152,141,114,471,E,1351,C
,1132,ann. pay.,72427,5312,5192,7139,7586,D,D,29182,64102,1669,4130,6067,7423,7336,         D,         D,60929,3506,4855,5902,9176,         D,         D,71657,5356,4443,6348,9952,8024,37534,72517,4685,6569,9219,8222,8189,35633,85238,5075,6232,4438,8801,7292,53400,45862,6344,4273,4227,8480,D,D,46397,4262,5347,3080,9929,7331,D,48255,5298,6706,2298,9490,D,30432,D
,1132,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351622,36513,29495,36017,43030,20388,186179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Nurseries and Gathering of Forest Products,11321,firms,258,64,105,39,23,15,6,6,211,48,86,32,25,10,4,6,165,94,28,22,12,3,6,174,108,25,16,15,5,5,174,102,28,24,10,5,5,171,110,24,15,13,4,5,156,105,20,13,12,3,3,149,100,21,11,10,4,3,157,107,23,9,12,3,154,3
,11321,estab.,316,64,105,39,23,16,6,63,260,48,86,32,25,10,4,55,219,94,28,22,13,3,59,231,108,25,16,15,6,61,231,102,28,24,10,5,62,226,110,24,15,13,4,60,176,105,20,13,12,3,23,168,100,21,11,10,4,22,175,107,23,9,12,3,154,21
,11321,empl.,2283,0,206,247,327,f,e,515,1936,0,170,211,315,415,         e,         f,1791,116,189,288,460,         c,         f,2098,132,165,234,532,458,577,2216,175,192,351,405,563,530,2198,156,150,202,429,597,664,1566,C,135,167,395,E,E,1507,127,128,156,375,487,c,1581,152,141,114,471,E,1351,C
,11321,ann. pay.,72427,5312,5192,7139,7586,D,D,29182,64102,1669,4130,6067,7423,7336,         D,         D,60929,3506,4855,5902,9176,         D,         D,71657,5356,4443,6348,9952,8024,37534,72517,4685,6569,9219,8222,8189,35633,85238,5075,6232,4438,8801,7292,53400,45862,6344,4273,4227,8480,D,D,46397,4262,5347,3080,9929,7331,D,48255,5298,6706,2298,9490,D,30432,D
,11321,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351622,36513,29495,36017,43030,20388,186179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Nurseries and Gathering of Forest Products,113210,firms,258,64,105,39,23,15,6,6,211,48,86,32,25,10,4,6,165,94,28,22,12,3,6,174,108,25,16,15,5,5,174,102,28,24,10,5,5,171,110,24,15,13,4,5,156,105,20,13,12,3,3,149,100,21,11,10,4,3,157,107,23,9,12,3,154,3
,113210,estab.,316,64,105,39,23,16,6,63,260,48,86,32,25,10,4,55,219,94,28,22,13,3,59,231,108,25,16,15,6,61,231,102,28,24,10,5,62,226,110,24,15,13,4,60,176,105,20,13,12,3,23,168,100,21,11,10,4,22,175,107,23,9,12,3,154,21
,113210,empl.,2283,0,206,247,327,f,e,515,1936,0,170,211,315,415,         e,         f,1791,116,189,288,460,         c,         f,2098,132,165,234,532,458,577,2216,175,192,351,405,563,530,2198,156,150,202,429,597,664,1566,C,135,167,395,E,E,1507,127,128,156,375,487,c,1581,152,141,114,471,E,1351,C
,113210,ann. pay.,72427,5312,5192,7139,7586,D,D,29182,64102,1669,4130,6067,7423,7336,         D,         D,60929,3506,4855,5902,9176,         D,         D,71657,5356,4443,6348,9952,8024,37534,72517,4685,6569,9219,8222,8189,35633,85238,5075,6232,4438,8801,7292,53400,45862,6344,4273,4227,8480,D,D,46397,4262,5347,3080,9929,7331,D,48255,5298,6706,2298,9490,D,30432,D
,113210,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351622,36513,29495,36017,43030,20388,186179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logging,1133,firms,10896,1373,5300,2347,1250,579,27,20,10846,1364,5143,2386,1284,625,24,20,10282,6210,2303,1224,498,26,21,9972,5972,2290,1164,501,27,18,9734,5897,2175,1159,463,20,20,9012,5394,2121,1041,414,22,20,8311,5127,1904,904,337,20,19,8186,4955,1799,1010,387,19,16,7955,4730,1855,934,401,18,7938,17
,1133,estab.,10977,1374,5303,2347,1251,592,48,62,10926,1364,5147,2386,1284,637,47,61,10357,6214,2303,1224,508,49,59,10038,5976,2290,1164,509,52,47,9810,5899,2175,1162,470,55,49,9085,5395,2121,1044,421,58,46,8435,5131,1904,904,356,45,95,8286,4956,1799,1010,395,44,82,8054,4731,1855,934,407,44,7971,83
,1133,empl.,68020,0,11601,15505,16493,18088,2345,3988,69007,0,11343,15795,17000,19382,1714,3773,63226,10773,15333,16141,15362,1966,3651,61400,10517,15184,15104,15545,2127,2923,59597,10736,14223,15010,14453,1651,3524,56493,9780,14001,13507,12909,2366,3930,49296,9364,12686,11761,10737,1827,2921,49959,8738,11900,13140,12333,1375,2473,49451,8326,12297,12206,12851,1280,46960,2491
,1133,ann. pay.,1966734,43048,262321,390902,448740,518503,81583,221637,2038436,45803,263396,407879,477165,560465,65587,218141,2012719,303953,413218,489036,520409,74462,211641,2005321,316712,424032,457068,542277,76753,188479,2057580,320809,423561,490290,537016,74753,211151,1956043,294818,427572,449719,501581,94921,187432,1719843,272912,388996,395431,402395,69635,190474,1844167,285268,387423,441175,498389,58595,173317,1862085,272198,395803,436270,517433,59695,1681399,180686
,1133,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10657258,2135827,2222963,2287479,2543445,386920,1080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logging,11331,firms,10896,1373,5300,2347,1250,579,27,20,10846,1364,5143,2386,1284,625,24,20,10282,6210,2303,1224,498,26,21,9972,5972,2290,1164,501,27,18,9734,5897,2175,1159,463,20,20,9012,5394,2121,1041,414,22,20,8311,5127,1904,904,337,20,19,8186,4955,1799,1010,387,19,16,7955,4730,1855,934,401,18,7938,17
,11331,estab.,10977,1374,5303,2347,1251,592,48,62,10926,1364,5147,2386,1284,637,47,61,10357,6214,2303,1224,508,49,59,10038,5976,2290,1164,509,52,47,9810,5899,2175,1162,470,55,49,9085,5395,2121,1044,421,58,46,8435,5131,1904,904,356,45,95,8286,4956,1799,1010,395,44,82,8054,4731,1855,934,407,44,7971,83
,11331,empl.,68020,0,11601,15505,16493,18088,2345,3988,69007,0,11343,15795,17000,19382,1714,3773,63226,10773,15333,16141,15362,1966,3651,61400,10517,15184,15104,15545,2127,2923,59597,10736,14223,15010,14453,1651,3524,56493,9780,14001,13507,12909,2366,3930,49296,9364,12686,11761,10737,1827,2921,49959,8738,11900,13140,12333,1375,2473,49451,8326,12297,12206,12851,1280,46960,2491
,11331,ann. pay.,1966734,43048,262321,390902,448740,518503,81583,221637,2038436,45803,263396,407879,477165,560465,65587,218141,2012719,303953,413218,489036,520409,74462,211641,2005321,316712,424032,457068,542277,76753,188479,2057580,320809,423561,490290,537016,74753,211151,1956043,294818,427572,449719,501581,94921,187432,1719843,272912,388996,395431,402395,69635,190474,1844167,285268,387423,441175,498389,58595,173317,1862085,272198,395803,436270,517433,59695,1681399,180686
,11331,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10657258,2135827,2222963,2287479,2543445,386920,1080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logging,113310,firms,10896,1373,5300,2347,1250,579,27,20,10846,1364,5143,2386,1284,625,24,20,10282,6210,2303,1224,498,26,21,9972,5972,2290,1164,501,27,18,9734,5897,2175,1159,463,20,20,9012,5394,2121,1041,414,22,20,8311,5127,1904,904,337,20,19,8186,4955,1799,1010,387,19,16,7955,4730,1855,934,401,18,7938,17
,113310,estab.,10977,1374,5303,2347,1251,592,48,62,10926,1364,5147,2386,1284,637,47,61,10357,6214,2303,1224,508,49,59,10038,5976,2290,1164,509,52,47,9810,5899,2175,1162,470,55,49,9085,5395,2121,1044,421,58,46,8435,5131,1904,904,356,45,95,8286,4956,1799,1010,395,44,82,8054,4731,1855,934,407,44,7971,83
,113310,empl.,68020,0,11601,15505,16493,18088,2345,3988,69007,0,11343,15795,17000,19382,1714,3773,63226,10773,15333,16141,15362,1966,3651,61400,10517,15184,15104,15545,2127,2923,59597,10736,14223,15010,14453,1651,3524,56493,9780,14001,13507,12909,2366,3930,49296,9364,12686,11761,10737,1827,2921,49959,8738,11900,13140,12333,1375,2473,49451,8326,12297,12206,12851,1280,46960,2491
,113310,ann. pay.,1966734,43048,262321,390902,448740,518503,81583,221637,2038436,45803,263396,407879,477165,560465,65587,218141,2012719,303953,413218,489036,520409,74462,211641,2005321,316712,424032,457068,542277,76753,188479,2057580,320809,423561,490290,537016,74753,211151,1956043,294818,427572,449719,501581,94921,187432,1719843,272912,388996,395431,402395,69635,190474,1844167,285268,387423,441175,498389,58595,173317,1862085,272198,395803,436270,517433,59695,1681399,180686
,113310,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10657258,2135827,2222963,2287479,2543445,386920,1080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fishing, Hunting and Trapping",114,firms,2459,913,1212,173,71,71,13,6,2478,921,1244,153,73,68,13,6,2401,2145,130,63,46,12,5,2359,2109,126,59,45,15,5,2380,2138,125,51,48,15,3,2285,2044,116,58,51,14,2,2288,2037,133,57,42,16,3,2392,2146,115,70,41,18,2,2390,2145,127,63,36,17,2388,2
,114,estab.,2474,913,1212,173,71,74,18,13,2493,921,1244,153,73,71,18,13,2415,2145,130,63,51,14,12,2372,2109,126,59,50,17,11,2389,2138,125,51,53,16,6,2292,2044,116,58,53,15,6,2298,2037,133,57,47,17,7,2403,2146,115,70,43,24,5,2401,2145,127,63,38,23,2396,5
,114,empl.,8945,0,1987,1119,936,g,g,g,8705,0,1987,1011,991,         g,         g,         g,7202,1841,852,840,         g,         g,         f,7521,1838,f,786,g,2178,f,7147,G,803,655,1389,2183,C,7481,1841,756,784,1576,2033,E,7258,G,877,761,1291,2023,E,7670,g,754,871,1269,2458,e,7544,G,804,822,1125,2551,7136,E
,114,ann. pay.,341699,26873,53620,24420,24764,D,D,D,335588,25699,54119,26613,31157,         D,         D,         D,313554,81890,23002,26860,         D,         D,         D,347169,83212,D,27647,D,107986,D,335987,86755,25012,22792,72692,104187,D,358848,100525,23806,29124,68852,100190,D,325664,91493,26176,24782,51857,103505,D,329736,97075,27094,22617,50977,110548,D,363365,109469,27185,30478,45252,126975,339359,D
,114,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619696,783397,167130,147699,536235,774820,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fishing,1141,firms,2028,804,1003,110,44,51,11,5,2084,833,1042,96,53,44,11,5,2034,1855,89,40,35,10,5,2012,1840,87,36,33,11,5,2053,1895,80,27,37,11,3,1971,1812,74,34,39,10,2,1984,1812,94,32,32,11,3,2099,1926,79,48,30,14,2,2091,1928,78,43,27,13,2089,2
,1141,estab.,2042,804,1003,110,44,54,16,11,2098,833,1042,96,53,47,16,11,2047,1855,89,40,40,12,11,2024,1840,87,36,38,13,10,2062,1895,80,27,42,12,6,1978,1812,74,34,41,11,6,1994,1812,94,32,37,12,7,2110,1926,79,48,32,20,5,2102,1928,78,43,29,19,2097,5
,1141,empl.,6234,0,1601,723,588,1859,998,465,6041,0,1626,629,705,1368,1167,546,5472,1506,567,521,         g,1182,         f,5646,1472,555,477,g,1574,f,5302,G,514,344,1057,1586,C,5600,1525,484,458,1190,1452,E,5458,G,611,436,968,1454,E,6125,g,530,584,943,2073,e,6022,G,494,546,865,2144,5614,E
,1141,ann. pay.,256167,24433,45913,17334,18984,58609,44437,46457,250602,24193,46557,19625,26142,49542,49432,35111,263483,73481,17510,20662,         D,63386,         D,292053,74974,18876,21337,D,82361,D,279282,78981,17906,16504,62896,78446,D,302261,92714,16989,20879,60154,75174,D,269355,83647,19842,17086,42087,78842,D,285625,89174,21136,15208,43802,94880,D,316961,101951,19141,23200,38078,110585,292955,D
,1141,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394775,740041,142018,D,504946,672804,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fishing,11411,firms,2028,804,1003,110,44,51,11,5,2084,833,1042,96,53,44,11,5,2034,1855,89,40,35,10,5,2012,1840,87,36,33,11,5,2053,1895,80,27,37,11,3,1971,1812,74,34,39,10,2,1984,1812,94,32,32,11,3,2099,1926,79,48,30,14,2,2091,1928,78,43,27,13,2089,2
,11411,estab.,2042,804,1003,110,44,54,16,11,2098,833,1042,96,53,47,16,11,2047,1855,89,40,40,12,11,2024,1840,87,36,38,13,10,2062,1895,80,27,42,12,6,1978,1812,74,34,41,11,6,1994,1812,94,32,37,12,7,2110,1926,79,48,32,20,5,2102,1928,78,43,29,19,2097,5
,11411,empl.,6234,0,1601,723,588,1859,998,465,6041,0,1626,629,705,1368,1167,546,5472,1506,567,521,         g,1182,         f,5646,1472,555,477,g,1574,f,5302,G,514,344,1057,1586,C,5600,1525,484,458,1190,1452,E,5458,G,611,436,968,1454,E,6125,g,530,584,943,2073,e,6022,G,494,546,865,2144,5614,E
,11411,ann. pay.,256167,24433,45913,17334,18984,58609,44437,46457,250602,24193,46557,19625,26142,49542,49432,35111,263483,73481,17510,20662,         D,63386,         D,292053,74974,18876,21337,D,82361,D,279282,78981,17906,16504,62896,78446,D,302261,92714,16989,20879,60154,75174,D,269355,83647,19842,17086,42087,78842,D,285625,89174,21136,15208,43802,94880,D,316961,101951,19141,23200,38078,110585,292955,D
,11411,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394775,740041,142018,D,504946,672804,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finfish Fishing,114111,firms,1149,444,578,62,23,29,8,5,1155,450,588,55,27,22,8,5,1131,1025,55,18,21,7,5,1110,1003,56,17,21,8,5,1105,1008,50,16,22,6,3,1060,968,42,17,25,6,2,1083,975,58,19,21,7,3,1148,1039,50,30,18,10,1,1121,1023,47,26,14,9,1119,2
,114111,estab.,1161,444,578,62,23,30,13,11,1167,450,588,55,27,23,13,11,1142,1025,55,18,25,8,11,1120,1003,56,17,25,9,10,1113,1008,50,16,26,7,6,1066,968,42,17,26,7,6,1091,975,58,19,25,8,6,1158,1039,50,30,19,16,4,1131,1023,47,26,15,15,1126,5
,114111,empl.,3845,0,944,415,304,g,f,465,3682,0,926,361,378,         f,         f,546,3491,835,353,258,         f,         f,         f,3730,798,356,240,f,1092,f,3159,904,303,C,691,840,C,3465,F,273,224,847,731,E,3549,F,358,252,690,915,E,4033,f,331,358,573,1465,e,3871,F,307,E,485,1464,3463,E
