2003,ALABAMA,CALHOUN,61,15,0,1,3,8,3
2003,ALABAMA,CALHOUN,62,261,17,12,97,55,97
2003,ALABAMA,CALHOUN,71,24,2,2,7,11,4
2003,ALABAMA,CALHOUN,72,172,24,16,53,73,30
2003,ALABAMA,CALHOUN,81,325,20,32,76,82,135
2003,ALABAMA,CALHOUN,95,8,0,1,2,2,3
2003,ALABAMA,CALHOUN,99,3,1,3,0,0,0
2003,ALABAMA,CHAMBERS,--,572,50,51,148,159,214
2003,ALABAMA,CHAMBERS,11,26,2,2,9,6,9
2003,ALABAMA,CHAMBERS,22,5,0,0,1,0,4
2003,ALABAMA,CHAMBERS,23,52,6,7,15,14,16
2003,ALABAMA,CHAMBERS,31-33,32,0,1,11,11,9
2003,ALABAMA,CHAMBERS,42,13,3,1,3,5,4
2003,ALABAMA,CHAMBERS,44-45,122,12,10,27,37,48
2003,ALABAMA,CHAMBERS,48-49,6,2,1,2,2,1
2003,ALABAMA,CHAMBERS,51,10,0,1,4,1,4
2003,ALABAMA,CHAMBERS,52,27,5,2,6,12,7
2003,ALABAMA,CHAMBERS,53,19,1,2,4,1,12
2003,ALABAMA,CHAMBERS,54,26,4,1,7,3,15
2003,ALABAMA,CHAMBERS,55,4,0,1,0,1,2
2003,ALABAMA,CHAMBERS,56,13,2,1,5,2,5
2003,ALABAMA,CHAMBERS,61,3,0,0,0,2,1
2003,ALABAMA,CHAMBERS,62,69,2,5,19,22,23
2003,ALABAMA,CHAMBERS,71,5,0,0,2,1,2
2003,ALABAMA,CHAMBERS,72,43,3,5,11,19,8
2003,ALABAMA,CHAMBERS,81,95,7,10,22,20,43
2003,ALABAMA,CHAMBERS,95,1,0,0,0,0,1
2003,ALABAMA,CHAMBERS,99,1,1,1,0,0,0
2003,ALABAMA,CHEROKEE,--,327,29,34,91,84,118
2003,ALABAMA,CHEROKEE,11,8,1,1,1,2,4
2003,ALABAMA,CHEROKEE,22,2,0,0,0,1,1
2003,ALABAMA,CHEROKEE,23,32,2,4,6,4,18
2003,ALABAMA,CHEROKEE,31-33,23,2,1,5,12,5
2003,ALABAMA,CHEROKEE,42,12,1,2,5,4,1
2003,ALABAMA,CHEROKEE,44-45,89,4,8,34,17,30
2003,ALABAMA,CHEROKEE,48-49,8,1,1,2,2,3
2003,ALABAMA,CHEROKEE,51,3,1,1,1,1,0
2003,ALABAMA,CHEROKEE,52,22,0,0,1,10,11
2003,ALABAMA,CHEROKEE,53,15,2,1,2,3,9
2003,ALABAMA,CHEROKEE,54,15,2,2,7,1,5
2003,ALABAMA,CHEROKEE,56,10,1,1,2,2,5
2003,ALABAMA,CHEROKEE,62,21,4,1,8,4,8
2003,ALABAMA,CHEROKEE,71,2,0,0,0,1,1
2003,ALABAMA,CHEROKEE,72,27,5,8,9,9,1
2003,ALABAMA,CHEROKEE,81,37,3,2,8,11,16
2003,ALABAMA,CHEROKEE,99,1,0,1,0,0,0
2003,ALABAMA,CHILTON,--,703,74,78,177,178,270
2003,ALABAMA,CHILTON,11,21,1,1,7,9,4
2003,ALABAMA,CHILTON,21,3,0,0,0,0,3
2003,ALABAMA,CHILTON,22,9,0,1,0,0,8
2003,ALABAMA,CHILTON,23,102,17,18,18,34,32
2003,ALABAMA,CHILTON,31-33,45,3,4,19,13,9
2003,ALABAMA,CHILTON,42,24,1,4,6,3,11
2003,ALABAMA,CHILTON,44-45,164,16,22,36,43,63
2003,ALABAMA,CHILTON,48-49,27,9,6,10,2,9
2003,ALABAMA,CHILTON,51,10,0,0,1,2,7
2003,ALABAMA,CHILTON,52,41,5,1,11,9,20
2003,ALABAMA,CHILTON,53,21,2,2,5,4,10
2003,ALABAMA,CHILTON,54,28,5,3,6,7,12
2003,ALABAMA,CHILTON,55,1,0,0,0,0,1
2003,ALABAMA,CHILTON,56,14,0,2,3,2,7
2003,ALABAMA,CHILTON,61,0,2,0,0,0,0
2003,ALABAMA,CHILTON,62,46,4,0,22,12,12
2003,ALABAMA,CHILTON,71,7,1,1,2,2,2
2003,ALABAMA,CHILTON,72,47,2,5,12,18,12
2003,ALABAMA,CHILTON,81,90,6,5,19,18,48
2003,ALABAMA,CHILTON,99,3,0,3,0,0,0
2003,ALABAMA,CHOCTAW,--,286,17,26,64,71,125
2003,ALABAMA,CHOCTAW,11,32,0,2,9,12,9
2003,ALABAMA,CHOCTAW,21,1,0,0,1,0,0
2003,ALABAMA,CHOCTAW,22,2,0,0,0,0,2
2003,ALABAMA,CHOCTAW,23,16,1,5,4,4,3
2003,ALABAMA,CHOCTAW,31-33,6,0,0,1,3,2
2003,ALABAMA,CHOCTAW,42,15,1,1,4,3,7
2003,ALABAMA,CHOCTAW,44-45,69,8,5,15,12,37
2003,ALABAMA,CHOCTAW,48-49,17,1,2,2,5,8
2003,ALABAMA,CHOCTAW,51,6,0,2,1,2,1
2003,ALABAMA,CHOCTAW,52,17,0,0,3,5,9
2003,ALABAMA,CHOCTAW,53,5,0,2,0,2,1
2003,ALABAMA,CHOCTAW,54,19,2,3,2,3,11
2003,ALABAMA,CHOCTAW,55,2,0,0,1,0,1
2003,ALABAMA,CHOCTAW,56,2,1,0,1,1,0
2003,ALABAMA,CHOCTAW,61,2,0,0,1,1,0
2003,ALABAMA,CHOCTAW,62,23,2,2,5,8,8
2003,ALABAMA,CHOCTAW,71,2,0,0,1,1,0
2003,ALABAMA,CHOCTAW,72,12,1,0,4,6,2
2003,ALABAMA,CHOCTAW,81,38,0,2,9,3,24
2003,ALABAMA,CLARKE,--,646,49,56,163,173,254
2003,ALABAMA,CLARKE,11,45,4,2,17,11,15
2003,ALABAMA,CLARKE,21,1,0,1,0,0,0
2003,ALABAMA,CLARKE,22,12,0,0,0,1,11
2003,ALABAMA,CLARKE,23,39,2,6,12,10,11
2003,ALABAMA,CLARKE,31-33,27,1,2,11,9,5
2003,ALABAMA,CLARKE,42,15,4,1,5,4,5
2003,ALABAMA,CLARKE,44-45,148,12,10,32,49,57
2003,ALABAMA,CLARKE,48-49,32,7,7,7,8,10
2003,ALABAMA,CLARKE,51,13,1,0,1,6,6
2003,ALABAMA,CLARKE,52,49,4,4,9,12,24
2003,ALABAMA,CLARKE,53,21,2,0,3,3,15
2003,ALABAMA,CLARKE,54,32,3,3,12,8,9
2003,ALABAMA,CLARKE,55,1,0,0,1,0,0
2003,ALABAMA,CLARKE,56,16,1,5,6,3,2
2003,ALABAMA,CLARKE,61,7,0,1,3,2,1
2003,ALABAMA,CLARKE,62,56,2,5,17,12,22
2003,ALABAMA,CLARKE,71,2,0,0,0,0,2
2003,ALABAMA,CLARKE,72,41,5,5,14,15,7
2003,ALABAMA,CLARKE,81,88,1,4,13,20,51
2003,ALABAMA,CLARKE,99,1,0,0,0,0,1
2003,ALABAMA,CLAY,--,215,29,30,50,55,80
2003,ALABAMA,CLAY,11,18,3,1,3,8,6
2003,ALABAMA,CLAY,22,6,0,1,0,0,5
2003,ALABAMA,CLAY,23,16,3,5,3,4,4
2003,ALABAMA,CLAY,31-33,12,0,1,4,7,0
2003,ALABAMA,CLAY,42,5,2,1,0,1,3
2003,ALABAMA,CLAY,44-45,45,5,5,13,10,17
2003,ALABAMA,CLAY,48-49,14,1,3,1,5,5
2003,ALABAMA,CLAY,51,2,0,1,0,0,1
2003,ALABAMA,CLAY,52,8,2,0,4,1,3
2003,ALABAMA,CLAY,53,8,2,2,2,1,3
2003,ALABAMA,CLAY,54,11,2,3,5,1,2
2003,ALABAMA,CLAY,55,0,1,0,0,0,0
2003,ALABAMA,CLAY,56,3,0,0,2,1,0
2003,ALABAMA,CLAY,61,3,0,0,2,0,1
2003,ALABAMA,CLAY,62,21,2,2,4,6,9
2003,ALABAMA,CLAY,72,14,2,3,2,3,6
2003,ALABAMA,CLAY,81,29,4,2,5,7,15
2003,ALABAMA,CLEBURNE,--,165,17,14,51,40,60
2003,ALABAMA,CLEBURNE,11,13,0,2,2,4,5
2003,ALABAMA,CLEBURNE,22,1,0,0,0,0,1
2003,ALABAMA,CLEBURNE,23,19,6,2,6,4,7
2003,ALABAMA,CLEBURNE,31-33,13,0,1,5,6,1
2003,ALABAMA,CLEBURNE,42,7,1,2,1,1,3
2003,ALABAMA,CLEBURNE,44-45,41,4,2,15,9,15
2003,ALABAMA,CLEBURNE,48-49,4,2,1,1,0,2
2003,ALABAMA,CLEBURNE,51,2,0,0,1,0,1
2003,ALABAMA,CLEBURNE,52,8,0,0,2,3,3
2003,ALABAMA,CLEBURNE,53,1,0,0,0,0,1
2003,ALABAMA,CLEBURNE,54,7,0,1,2,1,3
2003,ALABAMA,CLEBURNE,56,4,0,1,0,2,1
2003,ALABAMA,CLEBURNE,62,13,0,1,9,1,2
2003,ALABAMA,CLEBURNE,71,1,0,1,0,0,0
2003,ALABAMA,CLEBURNE,72,8,3,0,2,5,1
2003,ALABAMA,CLEBURNE,81,23,1,0,5,4,14
2003,ALABAMA,COFFEE,--,862,95,88,213,234,327
2003,ALABAMA,COFFEE,11,8,1,1,5,0,2
2003,ALABAMA,COFFEE,22,6,0,1,1,1,3
2003,ALABAMA,COFFEE,23,69,6,11,15,19,24
2003,ALABAMA,COFFEE,31-33,35,4,2,12,13,8
2003,ALABAMA,COFFEE,42,38,3,7,10,6,15
2003,ALABAMA,COFFEE,44-45,191,20,16,52,44,79
2003,ALABAMA,COFFEE,48-49,20,7,7,4,2,7
2003,ALABAMA,COFFEE,51,18,2,3,1,7,7
2003,ALABAMA,COFFEE,52,74,7,3,24,17,30
2003,ALABAMA,COFFEE,53,33,5,3,7,10,13
2003,ALABAMA,COFFEE,54,58,7,4,9,16,29
2003,ALABAMA,COFFEE,56,18,2,2,4,6,6
2003,ALABAMA,COFFEE,61,6,0,0,3,1,2
2003,ALABAMA,COFFEE,62,89,8,6,27,30,26
2003,ALABAMA,COFFEE,71,10,1,2,4,0,4
2003,ALABAMA,COFFEE,72,58,10,9,13,26,10
2003,ALABAMA,COFFEE,81,128,10,8,22,36,62
2003,ALABAMA,COFFEE,99,3,2,3,0,0,0
2003,ALABAMA,COLBERT,--,1226,112,110,337,331,448
2003,ALABAMA,COLBERT,11,5,0,1,1,0,3
2003,ALABAMA,COLBERT,21,4,0,1,1,2,0
2003,ALABAMA,COLBERT,22,2,0,0,1,1,0
2003,ALABAMA,COLBERT,23,94,15,11,32,27,24
2003,ALABAMA,COLBERT,31-33,98,5,6,32,37,23
2003,ALABAMA,COLBERT,42,85,4,9,25,18,33
2003,ALABAMA,COLBERT,44-45,237,25,20,61,79,77
2003,ALABAMA,COLBERT,48-49,33,7,1,11,10,11
2003,ALABAMA,COLBERT,51,23,7,6,3,2,12
2003,ALABAMA,COLBERT,52,81,5,4,14,22,41
2003,ALABAMA,COLBERT,53,32,1,2,6,7,17
2003,ALABAMA,COLBERT,54,75,12,5,22,12,36
2003,ALABAMA,COLBERT,55,4,1,0,1,0,3
2003,ALABAMA,COLBERT,56,42,3,5,14,8,15
2003,ALABAMA,COLBERT,61,6,0,0,3,1,2
2003,ALABAMA,COLBERT,62,116,13,8,42,29,37
2003,ALABAMA,COLBERT,71,17,1,3,6,3,5
2003,ALABAMA,COLBERT,72,87,5,11,29,30,17
2003,ALABAMA,COLBERT,81,183,5,16,33,43,91
2003,ALABAMA,COLBERT,95,1,0,0,0,0,1
2003,ALABAMA,COLBERT,99,1,3,1,0,0,0
2003,ALABAMA,CONECUH,--,215,18,25,50,56,84
2003,ALABAMA,CONECUH,11,23,1,1,3,11,8
2003,ALABAMA,CONECUH,22,4,0,1,0,0,3
2003,ALABAMA,CONECUH,23,6,0,0,2,3,1
2003,ALABAMA,CONECUH,31-33,14,1,1,6,4,3
2003,ALABAMA,CONECUH,42,11,1,1,3,2,5
2003,ALABAMA,CONECUH,44-45,40,5,7,11,11,11
2003,ALABAMA,CONECUH,48-49,20,3,5,5,4,6
2003,ALABAMA,CONECUH,51,6,0,0,2,1,3
2003,ALABAMA,CONECUH,52,11,0,0,2,2,7
2003,ALABAMA,CONECUH,53,7,1,2,1,0,4
2003,ALABAMA,CONECUH,54,9,1,1,0,3,5
2003,ALABAMA,CONECUH,56,5,2,2,0,1,2
2003,ALABAMA,CONECUH,61,1,0,0,1,0,0
2003,ALABAMA,CONECUH,62,22,0,3,6,2,11
2003,ALABAMA,CONECUH,71,1,0,0,0,1,0
2003,ALABAMA,CONECUH,72,13,0,0,5,5,3
2003,ALABAMA,CONECUH,81,21,3,1,3,6,11
2003,ALABAMA,CONECUH,95,1,0,0,0,0,1
2003,ALABAMA,COOSA,--,99,15,16,17,28,38
2003,ALABAMA,COOSA,11,10,0,0,3,3,4
2003,ALABAMA,COOSA,22,3,0,1,0,0,2
2003,ALABAMA,COOSA,23,8,2,3,1,0,4
2003,ALABAMA,COOSA,31-33,10,1,1,1,6,2
2003,ALABAMA,COOSA,42,3,1,0,0,2,1
2003,ALABAMA,COOSA,44-45,26,1,4,5,8,9
2003,ALABAMA,COOSA,48-49,3,0,1,1,0,1
2003,ALABAMA,COOSA,51,1,0,0,1,0,0
2003,ALABAMA,COOSA,52,4,0,0,0,2,2
2003,ALABAMA,COOSA,53,5,0,1,1,0,3
2003,ALABAMA,COOSA,54,3,1,1,0,1,1
2003,ALABAMA,COOSA,56,1,3,1,0,0,0
2003,ALABAMA,COOSA,62,8,0,1,2,2,3
2003,ALABAMA,COOSA,71,1,1,0,1,0,0
2003,ALABAMA,COOSA,72,2,2,1,0,1,0
2003,ALABAMA,COOSA,81,11,3,1,1,3,6
2003,ALABAMA,COVINGTON,--,807,92,93,228,208,278
2003,ALABAMA,COVINGTON,11,24,0,3,7,6,8
2003,ALABAMA,COVINGTON,21,0,1,0,0,0,0
2003,ALABAMA,COVINGTON,22,4,0,0,0,2,2
2003,ALABAMA,COVINGTON,23,81,10,15,19,18,29
2003,ALABAMA,COVINGTON,31-33,25,3,3,9,7,6
2003,ALABAMA,COVINGTON,42,52,5,9,17,13,13
2003,ALABAMA,COVINGTON,44-45,197,25,27,59,47,64
2003,ALABAMA,COVINGTON,48-49,32,6,10,5,8,9
2003,ALABAMA,COVINGTON,51,17,0,2,7,2,6
2003,ALABAMA,COVINGTON,52,42,3,2,10,13,17
2003,ALABAMA,COVINGTON,53,19,5,1,6,6,6
2003,ALABAMA,COVINGTON,54,59,2,2,14,14,29
2003,ALABAMA,COVINGTON,55,1,0,0,0,0,1
2003,ALABAMA,COVINGTON,56,18,5,2,5,3,8
2003,ALABAMA,COVINGTON,61,3,0,1,1,1,0
2003,ALABAMA,COVINGTON,62,79,11,4,24,27,24
2003,ALABAMA,COVINGTON,71,5,1,1,1,1,2
2003,ALABAMA,COVINGTON,72,53,7,5,21,13,14
2003,ALABAMA,COVINGTON,81,94,7,5,23,26,40
2003,ALABAMA,COVINGTON,95,1,0,0,0,1,0
2003,ALABAMA,COVINGTON,99,1,1,1,0,0,0
2003,ALABAMA,CRENSHAW,--,241,23,30,57,70,84
2003,ALABAMA,CRENSHAW,11,30,2,2,7,11,10
2003,ALABAMA,CRENSHAW,21,1,0,0,0,0,1
2003,ALABAMA,CRENSHAW,22,3,0,0,0,1,2
2003,ALABAMA,CRENSHAW,23,28,5,4,4,9,11
2003,ALABAMA,CRENSHAW,31-33,9,1,1,3,2,3
2003,ALABAMA,CRENSHAW,42,16,0,1,4,8,3
2003,ALABAMA,CRENSHAW,44-45,51,4,3,13,16,19
2003,ALABAMA,CRENSHAW,48-49,21,2,7,4,4,6
2003,ALABAMA,CRENSHAW,51,2,0,2,0,0,0
2003,ALABAMA,CRENSHAW,52,11,0,0,3,1,7
2003,ALABAMA,CRENSHAW,53,8,0,2,5,0,1
2003,ALABAMA,CRENSHAW,54,8,1,2,1,2,3
2003,ALABAMA,CRENSHAW,55,1,0,0,0,1,0
2003,ALABAMA,CRENSHAW,56,2,0,1,1,0,0
2003,ALABAMA,CRENSHAW,62,15,3,2,2,8,3
2003,ALABAMA,CRENSHAW,71,1,0,0,0,0,1
2003,ALABAMA,CRENSHAW,72,11,4,2,2,1,6
2003,ALABAMA,CRENSHAW,81,23,1,1,8,6,8
2003,ALABAMA,CULLMAN,--,1510,170,148,449,401,512
2003,ALABAMA,CULLMAN,11,19,5,1,5,5,8
2003,ALABAMA,CULLMAN,21,4,0,0,3,0,1
2003,ALABAMA,CULLMAN,22,5,0,1,2,0,2
2003,ALABAMA,CULLMAN,23,175,25,26,43,57,49
