2010,Alabama,Barbour,56,11,3,3,3,1,4
2010,Alabama,Barbour,61,6,0,1,1,1,3
2010,Alabama,Barbour,62,50,5,6,11,17,16
2010,Alabama,Barbour,71,7,1,1,1,3,2
2010,Alabama,Barbour,72,44,7,3,9,20,12
2010,Alabama,Barbour,81,44,1,5,6,10,23
2010,Alabama,Barbour,99,1,1,0,1,0,0
2010,Alabama,Bibb,--,292,30,40,71,72,109
2010,Alabama,Bibb,11,9,4,1,2,2,4
2010,Alabama,Bibb,21,2,0,0,0,0,2
2010,Alabama,Bibb,22,5,0,0,1,2,2
2010,Alabama,Bibb,23,30,5,9,9,7,5
2010,Alabama,Bibb,31-33,20,0,1,6,10,3
2010,Alabama,Bibb,42,13,1,3,1,4,5
2010,Alabama,Bibb,44-45,59,4,6,15,11,27
2010,Alabama,Bibb,48-49,18,0,6,4,6,2
2010,Alabama,Bibb,51,6,0,0,1,1,4
2010,Alabama,Bibb,52,16,0,1,3,4,8
2010,Alabama,Bibb,53,9,1,2,2,0,5
2010,Alabama,Bibb,54,13,2,3,2,3,5
2010,Alabama,Bibb,56,4,3,0,1,1,2
2010,Alabama,Bibb,61,3,0,0,0,2,1
2010,Alabama,Bibb,62,28,0,1,13,6,8
2010,Alabama,Bibb,71,3,0,0,1,1,1
2010,Alabama,Bibb,72,13,3,4,4,5,0
2010,Alabama,Bibb,81,41,6,3,6,7,25
2010,Alabama,Bibb,99,0,1,0,0,0,0
2010,Alabama,Blount,--,688,47,77,156,185,270
2010,Alabama,Blount,11,5,0,1,1,3,0
2010,Alabama,Blount,21,0,1,0,0,0,0
2010,Alabama,Blount,22,2,0,0,0,2,0
2010,Alabama,Blount,23,98,8,26,14,33,25
2010,Alabama,Blount,31-33,41,2,5,10,16,10
2010,Alabama,Blount,42,39,1,3,11,10,15
2010,Alabama,Blount,44-45,137,9,6,37,38,56
2010,Alabama,Blount,48-49,25,2,2,7,9,7
2010,Alabama,Blount,51,9,0,0,1,4,4
2010,Alabama,Blount,52,47,2,1,9,8,29
2010,Alabama,Blount,53,11,0,0,0,2,9
2010,Alabama,Blount,54,49,2,6,10,3,30
2010,Alabama,Blount,55,1,0,0,0,1,0
2010,Alabama,Blount,56,25,0,3,7,7,8
2010,Alabama,Blount,61,2,0,0,1,0,1
2010,Alabama,Blount,62,50,3,4,16,11,19
2010,Alabama,Blount,71,10,0,2,1,1,6
2010,Alabama,Blount,72,42,7,9,7,13,13
2010,Alabama,Blount,81,95,8,9,24,24,38
2010,Alabama,Blount,99,0,2,0,0,0,0
2010,Alabama,Bullock,--,115,8,7,22,31,55
2010,Alabama,Bullock,11,10,0,0,5,2,3
2010,Alabama,Bullock,22,2,0,0,0,1,1
2010,Alabama,Bullock,23,6,0,1,1,1,3
2010,Alabama,Bullock,31-33,3,1,0,1,2,0
2010,Alabama,Bullock,42,5,3,1,0,1,3
2010,Alabama,Bullock,44-45,21,0,1,4,6,10
2010,Alabama,Bullock,48-49,3,0,0,0,2,1
2010,Alabama,Bullock,51,5,0,0,0,1,4
2010,Alabama,Bullock,52,6,0,0,0,3,3
2010,Alabama,Bullock,53,5,0,0,0,2,3
2010,Alabama,Bullock,54,6,0,0,2,0,4
2010,Alabama,Bullock,56,3,0,1,0,0,2
2010,Alabama,Bullock,61,1,0,0,0,0,1
2010,Alabama,Bullock,62,14,1,2,6,2,4
2010,Alabama,Bullock,71,1,0,0,0,1,0
2010,Alabama,Bullock,72,9,0,0,1,4,4
2010,Alabama,Bullock,81,15,3,1,2,3,9
2010,Alabama,Butler,--,420,23,43,102,116,159
2010,Alabama,Butler,11,25,0,4,10,5,6
2010,Alabama,Butler,22,3,0,0,0,1,2
2010,Alabama,Butler,23,33,5,6,7,13,7
2010,Alabama,Butler,31-33,20,1,3,3,12,2
2010,Alabama,Butler,42,16,0,1,1,5,9
2010,Alabama,Butler,44-45,97,5,8,27,25,37
2010,Alabama,Butler,48-49,7,0,0,2,2,3
2010,Alabama,Butler,51,10,2,2,2,1,5
2010,Alabama,Butler,52,37,0,1,5,7,24
2010,Alabama,Butler,53,16,1,6,1,3,6
2010,Alabama,Butler,54,19,1,1,2,5,11
2010,Alabama,Butler,55,1,0,1,0,0,0
2010,Alabama,Butler,56,11,0,2,4,2,3
2010,Alabama,Butler,61,1,0,0,0,0,1
2010,Alabama,Butler,62,38,2,3,16,8,11
2010,Alabama,Butler,71,4,2,0,0,1,3
2010,Alabama,Butler,72,42,2,4,12,17,9
2010,Alabama,Butler,81,40,1,1,10,9,20
2010,Alabama,Butler,99,0,1,0,0,0,0
2010,Alabama,Calhoun,--,2331,155,195,538,693,905
2010,Alabama,Calhoun,11,12,1,1,4,0,7
2010,Alabama,Calhoun,21,2,0,0,1,1,0
2010,Alabama,Calhoun,22,12,0,0,1,2,9
2010,Alabama,Calhoun,23,169,18,32,24,54,59
2010,Alabama,Calhoun,31-33,123,8,12,35,48,28
2010,Alabama,Calhoun,42,99,4,4,24,34,37
2010,Alabama,Calhoun,44-45,496,26,34,120,160,182
2010,Alabama,Calhoun,48-49,61,2,2,14,21,24
2010,Alabama,Calhoun,51,31,1,3,5,9,14
2010,Alabama,Calhoun,52,167,15,11,22,34,100
2010,Alabama,Calhoun,53,82,5,14,10,13,45
2010,Alabama,Calhoun,54,176,16,22,33,45,76
2010,Alabama,Calhoun,55,19,1,2,3,4,10
2010,Alabama,Calhoun,56,71,6,10,18,20,23
2010,Alabama,Calhoun,61,12,0,2,3,5,2
2010,Alabama,Calhoun,62,281,18,20,82,77,102
2010,Alabama,Calhoun,71,24,2,4,4,11,5
2010,Alabama,Calhoun,72,194,16,13,60,90,31
2010,Alabama,Calhoun,81,299,15,9,74,65,151
2010,Alabama,Calhoun,99,1,1,0,1,0,0
2010,Alabama,Chambers,--,532,51,40,135,167,190
2010,Alabama,Chambers,11,17,2,1,8,5,3
2010,Alabama,Chambers,22,6,1,0,4,2,0
2010,Alabama,Chambers,23,53,7,5,6,24,18
2010,Alabama,Chambers,31-33,22,2,3,8,7,4
2010,Alabama,Chambers,42,15,1,1,1,7,6
2010,Alabama,Chambers,44-45,113,7,6,38,35,34
2010,Alabama,Chambers,48-49,6,1,4,0,1,1
2010,Alabama,Chambers,51,7,1,0,0,3,4
2010,Alabama,Chambers,52,27,4,0,9,6,12
2010,Alabama,Chambers,53,16,4,3,0,5,8
2010,Alabama,Chambers,54,31,2,2,7,6,16
2010,Alabama,Chambers,56,17,1,1,5,7,4
2010,Alabama,Chambers,61,3,0,0,2,1,0
2010,Alabama,Chambers,62,67,2,3,20,17,27
2010,Alabama,Chambers,71,5,0,0,3,1,1
2010,Alabama,Chambers,72,47,3,5,10,20,12
2010,Alabama,Chambers,81,80,10,6,14,20,40
2010,Alabama,Chambers,99,0,3,0,0,0,0
2010,Alabama,Cherokee,--,334,27,27,82,81,144
2010,Alabama,Cherokee,11,7,0,0,4,1,2
2010,Alabama,Cherokee,22,3,0,0,2,1,0
2010,Alabama,Cherokee,23,34,1,6,3,12,13
2010,Alabama,Cherokee,31-33,20,0,3,1,9,7
2010,Alabama,Cherokee,42,14,0,2,2,3,7
2010,Alabama,Cherokee,44-45,81,3,5,27,20,29
2010,Alabama,Cherokee,48-49,13,2,0,3,3,7
2010,Alabama,Cherokee,51,6,0,0,2,3,1
2010,Alabama,Cherokee,52,19,2,0,4,3,12
2010,Alabama,Cherokee,53,13,2,3,1,3,6
2010,Alabama,Cherokee,54,15,3,1,4,2,8
2010,Alabama,Cherokee,56,9,1,1,2,2,4
2010,Alabama,Cherokee,62,27,10,1,8,3,15
2010,Alabama,Cherokee,71,5,0,0,0,1,4
2010,Alabama,Cherokee,72,31,1,2,11,9,9
2010,Alabama,Cherokee,81,37,1,3,8,6,20
2010,Alabama,Cherokee,99,0,1,0,0,0,0
2010,Alabama,Chilton,--,698,53,78,120,201,299
2010,Alabama,Chilton,11,20,2,3,3,5,9
2010,Alabama,Chilton,21,3,0,0,0,1,2
2010,Alabama,Chilton,22,7,0,0,0,3,4
2010,Alabama,Chilton,23,85,6,21,14,26,24
2010,Alabama,Chilton,31-33,45,1,5,6,21,13
2010,Alabama,Chilton,42,24,2,3,5,8,8
2010,Alabama,Chilton,44-45,154,13,20,29,42,63
2010,Alabama,Chilton,48-49,25,4,2,5,7,11
2010,Alabama,Chilton,51,8,3,1,0,1,6
2010,Alabama,Chilton,52,46,5,2,7,6,31
2010,Alabama,Chilton,53,24,0,5,0,3,16
2010,Alabama,Chilton,54,35,2,2,2,8,23
2010,Alabama,Chilton,55,1,0,0,0,0,1
2010,Alabama,Chilton,56,15,1,0,3,4,8
2010,Alabama,Chilton,61,1,0,0,0,1,0
2010,Alabama,Chilton,62,64,2,7,16,19,22
2010,Alabama,Chilton,71,4,1,0,0,3,1
2010,Alabama,Chilton,72,48,3,4,10,23,11
2010,Alabama,Chilton,81,89,6,3,20,20,46
2010,Alabama,Chilton,99,0,2,0,0,0,0
2010,Alabama,Choctaw,--,254,26,27,57,72,98
2010,Alabama,Choctaw,11,24,0,3,5,8,8
2010,Alabama,Choctaw,21,2,1,1,1,0,0
2010,Alabama,Choctaw,22,2,0,0,1,0,1
2010,Alabama,Choctaw,23,16,0,5,2,4,5
2010,Alabama,Choctaw,31-33,6,0,0,2,2,2
2010,Alabama,Choctaw,42,12,0,1,1,2,8
2010,Alabama,Choctaw,44-45,56,7,6,15,16,19
2010,Alabama,Choctaw,48-49,13,1,1,4,3,5
2010,Alabama,Choctaw,51,5,1,0,1,2,2
2010,Alabama,Choctaw,52,14,0,0,3,5,6
2010,Alabama,Choctaw,53,5,2,1,1,2,1
2010,Alabama,Choctaw,54,14,5,1,2,5,6
2010,Alabama,Choctaw,61,2,0,0,1,1,0
2010,Alabama,Choctaw,62,25,3,2,8,5,10
2010,Alabama,Choctaw,71,3,0,1,1,1,0
2010,Alabama,Choctaw,72,16,3,1,2,10,3
2010,Alabama,Choctaw,81,39,3,4,7,6,22
2010,Alabama,Clarke,--,593,37,48,156,150,239
2010,Alabama,Clarke,11,30,4,3,12,7,8
2010,Alabama,Clarke,21,1,0,0,0,0,1
2010,Alabama,Clarke,22,8,0,0,0,3,5
2010,Alabama,Clarke,23,35,4,3,6,10,16
2010,Alabama,Clarke,31-33,31,1,4,7,13,7
2010,Alabama,Clarke,42,15,1,1,1,7,6
2010,Alabama,Clarke,44-45,136,10,11,41,32,52
2010,Alabama,Clarke,48-49,26,4,7,2,6,11
2010,Alabama,Clarke,51,15,0,2,1,2,10
2010,Alabama,Clarke,52,58,1,2,13,16,27
2010,Alabama,Clarke,53,18,0,1,3,2,12
2010,Alabama,Clarke,54,27,2,0,9,5,13
2010,Alabama,Clarke,55,1,0,0,1,0,0
2010,Alabama,Clarke,56,13,0,1,3,3,6
2010,Alabama,Clarke,61,7,0,1,3,2,1
2010,Alabama,Clarke,62,52,1,4,18,12,18
2010,Alabama,Clarke,71,5,1,0,0,1,4
2010,Alabama,Clarke,72,41,4,5,12,14,10
2010,Alabama,Clarke,81,74,4,3,24,15,32
2010,Alabama,Clay,--,195,14,23,51,53,68
2010,Alabama,Clay,11,15,3,0,6,3,6
2010,Alabama,Clay,22,3,0,0,0,1,2
2010,Alabama,Clay,23,21,1,3,7,6,5
2010,Alabama,Clay,31-33,9,1,1,4,4,0
2010,Alabama,Clay,42,5,1,1,0,3,1
2010,Alabama,Clay,44-45,38,1,6,11,7,14
2010,Alabama,Clay,48-49,12,1,1,5,3,3
2010,Alabama,Clay,51,1,1,0,0,1,0
2010,Alabama,Clay,52,11,1,0,1,4,6
2010,Alabama,Clay,53,9,0,5,0,0,4
2010,Alabama,Clay,54,10,0,0,1,3,6
2010,Alabama,Clay,56,2,0,0,1,1,0
2010,Alabama,Clay,61,3,0,0,2,1,0
2010,Alabama,Clay,62,21,1,1,10,4,6
2010,Alabama,Clay,72,12,0,1,2,6,3
2010,Alabama,Clay,81,23,3,4,1,6,12
2010,Alabama,Cleburne,--,167,11,19,40,51,57
2010,Alabama,Cleburne,11,8,0,1,3,3,1
2010,Alabama,Cleburne,21,1,1,1,0,0,0
2010,Alabama,Cleburne,22,1,0,0,0,1,0
2010,Alabama,Cleburne,23,24,1,2,8,9,5
2010,Alabama,Cleburne,31-33,10,0,0,5,4,1
2010,Alabama,Cleburne,42,4,0,0,1,0,3
2010,Alabama,Cleburne,44-45,47,3,7,12,13,15
2010,Alabama,Cleburne,48-49,7,1,1,0,2,4
2010,Alabama,Cleburne,51,0,1,0,0,0,0
2010,Alabama,Cleburne,52,9,0,0,2,2,5
2010,Alabama,Cleburne,53,5,0,0,0,0,5
2010,Alabama,Cleburne,54,8,0,0,0,5,3
2010,Alabama,Cleburne,56,3,0,0,0,2,1
2010,Alabama,Cleburne,62,11,0,4,4,2,1
2010,Alabama,Cleburne,72,10,2,2,3,1,4
2010,Alabama,Cleburne,81,19,2,1,2,7,9
2010,Alabama,Coffee,--,947,95,86,238,267,356
2010,Alabama,Coffee,11,11,1,0,3,4,4
2010,Alabama,Coffee,22,5,0,0,2,1,2
2010,Alabama,Coffee,23,88,12,15,10,26,37
2010,Alabama,Coffee,31-33,33,2,1,11,15,6
2010,Alabama,Coffee,42,27,2,1,5,11,10
2010,Alabama,Coffee,44-45,200,14,17,67,62,54
2010,Alabama,Coffee,48-49,22,4,3,3,7,9
2010,Alabama,Coffee,51,18,2,2,4,3,9
2010,Alabama,Coffee,52,74,6,1,15,18,40
2010,Alabama,Coffee,53,56,6,9,8,11,28
2010,Alabama,Coffee,54,68,6,5,15,12,36
2010,Alabama,Coffee,55,1,0,0,0,0,1
2010,Alabama,Coffee,56,28,4,3,8,4,13
2010,Alabama,Coffee,61,10,2,1,2,3,4
2010,Alabama,Coffee,62,98,7,11,29,29,29
2010,Alabama,Coffee,71,13,2,2,6,2,3
2010,Alabama,Coffee,72,81,9,8,14,37,22
2010,Alabama,Coffee,81,114,15,7,36,22,49
2010,Alabama,Coffee,99,0,1,0,0,0,0
2010,Alabama,Colbert,--,1216,89,100,293,339,484
2010,Alabama,Colbert,11,3,0,0,1,1,1
2010,Alabama,Colbert,21,6,0,0,0,3,3
2010,Alabama,Colbert,22,2,0,0,0,0,2
2010,Alabama,Colbert,23,91,9,10,27,25,29
2010,Alabama,Colbert,31-33,103,4,7,33,32,31
2010,Alabama,Colbert,42,84,6,7,15,25,37
2010,Alabama,Colbert,44-45,223,20,20,62,69,72
2010,Alabama,Colbert,48-49,35,5,4,7,8,16
2010,Alabama,Colbert,51,14,0,2,1,6,5
2010,Alabama,Colbert,52,92,7,7,18,20,47
2010,Alabama,Colbert,53,32,1,1,2,8,21
2010,Alabama,Colbert,54,88,8,7,12,18,51
2010,Alabama,Colbert,55,4,1,1,0,3,0
2010,Alabama,Colbert,56,47,4,5,16,10,16
2010,Alabama,Colbert,61,7,0,2,0,2,3
2010,Alabama,Colbert,62,132,12,7,36,39,50
2010,Alabama,Colbert,71,12,1,1,4,3,4
2010,Alabama,Colbert,72,89,5,10,27,29,23
2010,Alabama,Colbert,81,152,6,9,32,38,73
2010,Alabama,Conecuh,--,207,15,23,46,43,95
2010,Alabama,Conecuh,11,22,0,1,8,4,9
2010,Alabama,Conecuh,21,1,1,0,1,0,0
2010,Alabama,Conecuh,22,2,0,0,0,1,1
2010,Alabama,Conecuh,23,11,1,1,3,3,4
2010,Alabama,Conecuh,31-33,12,0,0,5,4,3
2010,Alabama,Conecuh,42,8,0,1,2,0,5
2010,Alabama,Conecuh,44-45,42,2,5,11,7,19
2010,Alabama,Conecuh,48-49,18,4,1,4,5,8
2010,Alabama,Conecuh,51,4,0,0,0,1,3
2010,Alabama,Conecuh,52,9,0,0,2,3,4
2010,Alabama,Conecuh,53,7,0,4,0,0,3
2010,Alabama,Conecuh,54,7,0,0,1,0,6
2010,Alabama,Conecuh,56,4,0,1,0,1,2
2010,Alabama,Conecuh,61,1,0,0,0,1,0
2010,Alabama,Conecuh,62,22,3,8,2,6,6
2010,Alabama,Conecuh,71,1,0,0,0,0,1
2010,Alabama,Conecuh,72,14,2,1,5,2,6
2010,Alabama,Conecuh,81,22,0,0,2,5,15
2010,Alabama,Conecuh,99,0,2,0,0,0,0
2010,Alabama,Coosa,--,93,8,19,15,21,38
2010,Alabama,Coosa,11,5,1,0,2,1,2
2010,Alabama,Coosa,22,2,0,0,1,0,1
2010,Alabama,Coosa,23,11,0,2,1,2,6
2010,Alabama,Coosa,31-33,8,0,2,3,2,1
2010,Alabama,Coosa,42,4,1,1,2,1,0
2010,Alabama,Coosa,44-45,18,3,0,3,7,8
2010,Alabama,Coosa,48-49,3,1,0,1,1,1
2010,Alabama,Coosa,51,1,0,0,0,0,1
2010,Alabama,Coosa,52,4,0,1,0,0,3
2010,Alabama,Coosa,53,5,0,4,0,1,0
2010,Alabama,Coosa,54,5,0,1,0,1,3
2010,Alabama,Coosa,56,3,0,2,0,0,1
2010,Alabama,Coosa,62,6,0,2,0,1,3
2010,Alabama,Coosa,71,1,0,0,0,1,0
2010,Alabama,Coosa,72,3,0,1,0,0,2
2010,Alabama,Coosa,81,14,2,3,2,3,6
2010,Alabama,Covington,--,807,77,77,217,202,311
2010,Alabama,Covington,11,11,0,2,5,0,4
2010,Alabama,Covington,21,1,0,0,0,1,0
2010,Alabama,Covington,22,3,0,0,2,0,1
2010,Alabama,Covington,23,88,10,18,28,25,17
2010,Alabama,Covington,31-33,36,1,4,13,17,2
2010,Alabama,Covington,42,37,2,4,11,11,11
2010,Alabama,Covington,44-45,173,20,8,55,44,66
2010,Alabama,Covington,48-49,30,2,3,4,12,11
2010,Alabama,Covington,51,8,2,0,3,3,2
2010,Alabama,Covington,52,60,6,3,13,9,35
2010,Alabama,Covington,53,34,4,3,4,3,24
2010,Alabama,Covington,54,59,11,2,4,17,36
2010,Alabama,Covington,55,2,0,0,1,1,0
2010,Alabama,Covington,56,18,2,2,5,4,7
2010,Alabama,Covington,61,2,2,0,0,0,2
2010,Alabama,Covington,62,94,3,9,30,19,36
2010,Alabama,Covington,71,7,1,1,1,4,1
2010,Alabama,Covington,72,60,4,11,20,17,12
2010,Alabama,Covington,81,83,7,7,18,14,44
2010,Alabama,Covington,99,1,0,0,0,1,0
2010,Alabama,Crenshaw,--,229,16,28,61,55,85
2010,Alabama,Crenshaw,11,18,2,6,5,3,4
2010,Alabama,Crenshaw,21,1,0,0,0,0,1
2010,Alabama,Crenshaw,22,1,0,0,0,0,1
2010,Alabama,Crenshaw,23,24,2,3,7,7,7
2010,Alabama,Crenshaw,31-33,11,1,1,4,6,0
2010,Alabama,Crenshaw,42,14,0,2,8,0,4
2010,Alabama,Crenshaw,44-45,44,3,5,10,13,16
2010,Alabama,Crenshaw,48-49,20,2,1,4,4,11
2010,Alabama,Crenshaw,52,13,1,0,4,2,7
2010,Alabama,Crenshaw,53,7,0,1,2,0,4
2010,Alabama,Crenshaw,54,14,1,2,3,4,5
2010,Alabama,Crenshaw,55,2,0,0,1,1,0
2010,Alabama,Crenshaw,56,3,0,1,0,1,1
2010,Alabama,Crenshaw,61,1,0,0,1,0,0
2010,Alabama,Crenshaw,62,16,2,4,3,5,4
2010,Alabama,Crenshaw,71,2,0,0,0,1,1
2010,Alabama,Crenshaw,72,13,1,1,6,3,3
2010,Alabama,Crenshaw,81,25,1,1,3,5,16
2010,Alabama,Cullman,--,1625,118,141,333,489,662
2010,Alabama,Cullman,11,15,0,3,4,4,4
2010,Alabama,Cullman,21,5,0,0,1,3,1
2010,Alabama,Cullman,22,5,0,0,1,0,4
2010,Alabama,Cullman,23,172,19,34,31,49,58
2010,Alabama,Cullman,31-33,120,6,13,31,46,30
2010,Alabama,Cullman,42,99,4,8,17,22,52
2010,Alabama,Cullman,44-45,309,20,21,63,103,122
2010,Alabama,Cullman,48-49,80,9,8,12,24,36
2010,Alabama,Cullman,51,18,2,2,5,4,7
2010,Alabama,Cullman,52,108,6,6,18,19,65
2010,Alabama,Cullman,53,48,4,4,10,12,22
2010,Alabama,Cullman,54,108,7,9,17,31,51
2010,Alabama,Cullman,55,3,0,0,0,1,2
2010,Alabama,Cullman,56,58,4,8,12,18,20
2010,Alabama,Cullman,61,9,0,0,3,1,5
2010,Alabama,Cullman,62,181,9,10,45,50,76
2010,Alabama,Cullman,71,9,1,0,1,6,2
2010,Alabama,Cullman,72,103,10,8,26,52,17
2010,Alabama,Cullman,81,175,16,7,36,44,88
2010,Alabama,Cullman,99,0,1,0,0,0,0
2010,Alabama,Dale,--,790,83,98,163,220,309
2010,Alabama,Dale,11,12,1,1,4,6,1
2010,Alabama,Dale,22,7,0,0,1,2,4
2010,Alabama,Dale,23,72,7,12,12,27,21
2010,Alabama,Dale,31-33,30,3,3,0,17,10
2010,Alabama,Dale,42,21,1,4,6,7,4
2010,Alabama,Dale,44-45,136,13,19,29,35,53
2010,Alabama,Dale,48-49,36,0,6,7,7,16
2010,Alabama,Dale,51,11,4,3,0,4,4
2010,Alabama,Dale,52,49,2,2,8,5,34
2010,Alabama,Dale,53,29,3,1,6,4,18
2010,Alabama,Dale,54,101,13,19,19,30,33
2010,Alabama,Dale,55,10,0,1,3,2,4
2010,Alabama,Dale,56,21,9,4,5,2,10
2010,Alabama,Dale,61,12,1,2,2,5,3
2010,Alabama,Dale,62,64,5,8,17,17,22
2010,Alabama,Dale,71,7,0,1,2,1,3
2010,Alabama,Dale,72,76,13,8,21,29,18
2010,Alabama,Dale,81,96,5,4,21,20,51
2010,Alabama,Dale,99,0,3,0,0,0,0
2010,Alabama,Dallas,--,758,42,60,165,221,312
2010,Alabama,Dallas,11,12,1,2,3,1,6
2010,Alabama,Dallas,21,3,0,0,2,1,0
2010,Alabama,Dallas,22,5,0,0,0,1,4
2010,Alabama,Dallas,23,52,3,6,10,21,15
2010,Alabama,Dallas,31-33,40,2,4,8,15,13
2010,Alabama,Dallas,42,29,1,1,6,11,11
2010,Alabama,Dallas,44-45,181,5,12,49,48,72
2010,Alabama,Dallas,48-49,11,1,1,1,2,7
2010,Alabama,Dallas,51,9,1,1,0,5,3
2010,Alabama,Dallas,52,45,3,1,7,8,29
2010,Alabama,Dallas,53,32,2,5,5,6,16
2010,Alabama,Dallas,54,48,1,5,11,5,27
2010,Alabama,Dallas,55,3,0,0,1,1,1
2010,Alabama,Dallas,56,24,1,1,5,9,9
2010,Alabama,Dallas,61,6,1,1,2,3,0
2010,Alabama,Dallas,62,107,3,7,21,33,46
2010,Alabama,Dallas,71,6,1,1,3,1,1
2010,Alabama,Dallas,72,50,9,5,12,23,10
2010,Alabama,Dallas,81,95,7,7,19,27,42
2010,Alabama,DeKalb,--,1073,73,100,272,297,404
2010,Alabama,DeKalb,11,5,0,1,1,3,0
2010,Alabama,DeKalb,21,1,0,0,0,0,1
2010,Alabama,DeKalb,22,1,0,0,0,0,1
2010,Alabama,DeKalb,23,77,4,13,13,30,21
2010,Alabama,DeKalb,31-33,115,6,9,41,37,28
2010,Alabama,DeKalb,42,43,4,4,14,11,14
2010,Alabama,DeKalb,44-45,236,14,22,69,64,81
2010,Alabama,DeKalb,48-49,31,5,4,7,13,7
2010,Alabama,DeKalb,51,14,1,1,5,4,4
2010,Alabama,DeKalb,52,80,6,4,5,18,53
2010,Alabama,DeKalb,53,29,3,2,4,13,10
2010,Alabama,DeKalb,54,74,3,6,17,7,44
2010,Alabama,DeKalb,55,3,0,0,1,2,0
2010,Alabama,DeKalb,56,31,1,4,9,7,11
2010,Alabama,DeKalb,61,8,1,1,3,2,2
2010,Alabama,DeKalb,62,114,13,7,34,32,41
