2008,Alabama,Chambers,51,10,0,2,4,2,2
2008,Alabama,Chambers,52,28,0,2,6,4,16
2008,Alabama,Chambers,53,16,0,2,4,2,8
2008,Alabama,Chambers,54,26,3,1,5,5,15
2008,Alabama,Chambers,55,3,0,2,0,1,0
2008,Alabama,Chambers,56,11,2,1,4,4,2
2008,Alabama,Chambers,61,2,1,0,2,0,0
2008,Alabama,Chambers,62,65,2,0,23,23,19
2008,Alabama,Chambers,71,5,0,0,2,2,1
2008,Alabama,Chambers,72,44,2,4,13,17,10
2008,Alabama,Chambers,81,87,4,9,14,16,48
2008,Alabama,Chambers,99,0,1,0,0,0,0
2008,Alabama,Cherokee,--,353,33,30,82,114,127
2008,Alabama,Cherokee,11,7,1,0,2,2,3
2008,Alabama,Cherokee,22,2,0,0,0,1,1
2008,Alabama,Cherokee,23,38,5,4,6,17,11
2008,Alabama,Cherokee,31-33,22,1,0,7,9,6
2008,Alabama,Cherokee,42,15,1,1,4,3,7
2008,Alabama,Cherokee,44-45,83,4,7,20,24,32
2008,Alabama,Cherokee,48-49,11,4,1,2,5,3
2008,Alabama,Cherokee,51,6,0,0,2,2,2
2008,Alabama,Cherokee,52,20,2,1,4,6,9
2008,Alabama,Cherokee,53,18,0,0,3,3,12
2008,Alabama,Cherokee,54,17,0,2,5,4,6
2008,Alabama,Cherokee,56,11,1,3,0,4,4
2008,Alabama,Cherokee,62,29,4,1,7,9,12
2008,Alabama,Cherokee,71,5,0,0,1,2,2
2008,Alabama,Cherokee,72,33,6,6,12,12,3
2008,Alabama,Cherokee,81,36,4,4,7,11,14
2008,Alabama,Chilton,--,739,68,70,189,197,283
2008,Alabama,Chilton,11,19,2,3,5,6,5
2008,Alabama,Chilton,21,3,0,0,1,2,0
2008,Alabama,Chilton,22,7,0,0,1,0,6
2008,Alabama,Chilton,23,113,7,16,35,32,30
2008,Alabama,Chilton,31-33,47,5,4,20,11,12
2008,Alabama,Chilton,42,23,4,3,6,5,9
2008,Alabama,Chilton,44-45,159,14,12,43,43,61
2008,Alabama,Chilton,48-49,28,0,4,3,11,10
2008,Alabama,Chilton,51,8,0,0,3,2,3
2008,Alabama,Chilton,52,48,4,4,15,9,20
2008,Alabama,Chilton,53,24,3,2,4,4,14
2008,Alabama,Chilton,54,35,5,2,4,9,20
2008,Alabama,Chilton,55,1,0,0,0,0,1
2008,Alabama,Chilton,56,14,5,0,3,8,3
2008,Alabama,Chilton,61,1,1,1,0,0,0
2008,Alabama,Chilton,62,64,6,5,14,16,29
2008,Alabama,Chilton,71,4,0,1,0,1,2
2008,Alabama,Chilton,72,53,4,9,14,21,9
2008,Alabama,Chilton,81,88,8,4,18,17,49
2008,Alabama,Choctaw,--,266,18,26,47,79,114
2008,Alabama,Choctaw,11,22,2,1,7,4,10
2008,Alabama,Choctaw,21,3,0,0,1,0,2
2008,Alabama,Choctaw,22,2,0,0,0,0,2
2008,Alabama,Choctaw,23,16,4,4,3,4,5
2008,Alabama,Choctaw,31-33,7,0,1,4,1,1
2008,Alabama,Choctaw,42,14,0,0,1,5,8
2008,Alabama,Choctaw,44-45,62,4,7,9,18,28
2008,Alabama,Choctaw,48-49,11,0,0,1,4,6
2008,Alabama,Choctaw,51,6,0,2,2,1,1
2008,Alabama,Choctaw,52,15,0,0,6,3,6
2008,Alabama,Choctaw,53,3,1,1,0,2,0
2008,Alabama,Choctaw,54,15,2,1,3,4,7
2008,Alabama,Choctaw,56,4,0,1,1,2,0
2008,Alabama,Choctaw,61,2,0,0,1,1,0
2008,Alabama,Choctaw,62,26,1,1,1,12,12
2008,Alabama,Choctaw,71,2,1,0,0,0,2
2008,Alabama,Choctaw,72,19,1,5,4,8,2
2008,Alabama,Choctaw,81,37,2,2,3,10,22
2008,Alabama,Clarke,--,639,52,66,173,177,223
2008,Alabama,Clarke,11,47,2,8,12,10,17
2008,Alabama,Clarke,21,0,1,0,0,0,0
2008,Alabama,Clarke,22,8,0,0,1,1,6
2008,Alabama,Clarke,23,44,5,9,12,11,12
2008,Alabama,Clarke,31-33,33,0,0,16,10,7
2008,Alabama,Clarke,42,15,0,0,3,4,8
2008,Alabama,Clarke,44-45,144,14,19,44,37,44
2008,Alabama,Clarke,48-49,33,4,3,7,11,12
2008,Alabama,Clarke,51,16,0,1,1,5,9
2008,Alabama,Clarke,52,57,1,1,19,9,28
2008,Alabama,Clarke,53,19,2,2,8,3,6
2008,Alabama,Clarke,54,27,4,5,6,5,11
2008,Alabama,Clarke,55,1,0,0,1,0,0
2008,Alabama,Clarke,56,14,1,1,3,4,6
2008,Alabama,Clarke,61,6,1,0,1,4,1
2008,Alabama,Clarke,62,56,0,4,14,23,15
2008,Alabama,Clarke,71,3,1,0,0,1,2
2008,Alabama,Clarke,72,43,12,9,13,13,8
2008,Alabama,Clarke,81,73,4,4,12,26,31
2008,Alabama,Clay,--,210,10,23,46,68,73
2008,Alabama,Clay,11,18,0,2,2,8,6
2008,Alabama,Clay,22,3,0,0,0,0,3
2008,Alabama,Clay,23,21,2,4,8,4,5
2008,Alabama,Clay,31-33,11,0,0,2,7,2
2008,Alabama,Clay,42,6,0,2,1,2,1
2008,Alabama,Clay,44-45,46,2,3,11,16,16
2008,Alabama,Clay,48-49,12,3,0,2,4,6
2008,Alabama,Clay,52,10,1,1,1,4,4
2008,Alabama,Clay,53,6,0,0,1,3,2
2008,Alabama,Clay,54,10,1,1,4,3,2
2008,Alabama,Clay,56,3,0,1,0,2,0
2008,Alabama,Clay,61,3,0,1,2,0,0
2008,Alabama,Clay,62,23,0,1,4,5,13
2008,Alabama,Clay,72,12,0,3,4,3,2
2008,Alabama,Clay,81,25,1,3,4,7,11
2008,Alabama,Clay,99,1,0,1,0,0,0
2008,Alabama,Cleburne,--,172,17,15,44,37,76
2008,Alabama,Cleburne,11,9,0,0,0,5,4
2008,Alabama,Cleburne,21,0,1,0,0,0,0
2008,Alabama,Cleburne,22,1,0,0,0,0,1
2008,Alabama,Cleburne,23,24,4,2,7,5,10
2008,Alabama,Cleburne,31-33,8,1,0,2,3,3
2008,Alabama,Cleburne,42,6,0,1,1,1,3
2008,Alabama,Cleburne,44-45,45,2,4,12,7,22
2008,Alabama,Cleburne,48-49,6,1,0,1,2,3
2008,Alabama,Cleburne,51,2,0,2,0,0,0
2008,Alabama,Cleburne,52,9,0,0,3,1,5
2008,Alabama,Cleburne,53,1,3,0,1,0,0
2008,Alabama,Cleburne,54,9,1,0,1,3,5
2008,Alabama,Cleburne,56,5,0,2,1,1,1
2008,Alabama,Cleburne,61,1,0,1,0,0,0
2008,Alabama,Cleburne,62,13,1,1,7,2,3
2008,Alabama,Cleburne,72,10,3,0,4,4,2
2008,Alabama,Cleburne,81,23,0,2,4,3,14
2008,Alabama,Coffee,--,967,101,109,254,253,351
2008,Alabama,Coffee,11,10,1,1,1,3,5
2008,Alabama,Coffee,22,6,0,0,0,1,5
2008,Alabama,Coffee,23,93,17,12,25,25,31
2008,Alabama,Coffee,31-33,36,2,3,11,16,6
2008,Alabama,Coffee,42,32,1,2,9,7,14
2008,Alabama,Coffee,44-45,204,17,22,55,63,64
2008,Alabama,Coffee,48-49,27,0,7,9,5,6
2008,Alabama,Coffee,51,17,1,1,7,4,5
2008,Alabama,Coffee,52,85,7,9,19,15,42
2008,Alabama,Coffee,53,53,10,6,12,16,19
2008,Alabama,Coffee,54,66,8,8,17,10,31
2008,Alabama,Coffee,56,30,3,6,4,8,12
2008,Alabama,Coffee,61,11,0,2,2,3,4
2008,Alabama,Coffee,62,94,6,4,36,15,39
2008,Alabama,Coffee,71,12,0,1,1,7,3
2008,Alabama,Coffee,72,74,13,11,19,27,17
2008,Alabama,Coffee,81,116,13,13,27,28,48
2008,Alabama,Coffee,99,1,2,1,0,0,0
2008,Alabama,Colbert,--,1229,107,106,325,359,439
2008,Alabama,Colbert,11,5,0,1,0,2,2
2008,Alabama,Colbert,21,5,0,0,3,2,0
2008,Alabama,Colbert,22,1,0,0,0,0,1
2008,Alabama,Colbert,23,91,14,8,20,33,30
2008,Alabama,Colbert,31-33,104,7,6,30,36,32
2008,Alabama,Colbert,42,86,3,8,21,20,37
2008,Alabama,Colbert,44-45,229,20,23,68,67,71
2008,Alabama,Colbert,48-49,40,2,5,12,12,11
2008,Alabama,Colbert,51,16,2,2,3,9,2
2008,Alabama,Colbert,52,89,13,4,17,22,46
2008,Alabama,Colbert,53,34,3,2,4,13,15
2008,Alabama,Colbert,54,84,9,10,11,19,44
2008,Alabama,Colbert,55,3,0,0,1,0,2
2008,Alabama,Colbert,56,43,4,9,14,9,11
2008,Alabama,Colbert,61,5,1,0,1,3,1
2008,Alabama,Colbert,62,130,12,6,48,34,42
2008,Alabama,Colbert,71,12,2,2,1,6,3
2008,Alabama,Colbert,72,90,9,9,33,26,22
2008,Alabama,Colbert,81,162,6,11,38,46,67
2008,Alabama,Conecuh,--,219,17,23,66,62,68
2008,Alabama,Conecuh,11,22,1,1,7,10,4
2008,Alabama,Conecuh,21,1,0,0,1,0,0
2008,Alabama,Conecuh,22,2,0,0,0,0,2
2008,Alabama,Conecuh,23,14,0,1,3,6,4
2008,Alabama,Conecuh,31-33,12,0,0,4,7,1
2008,Alabama,Conecuh,42,8,0,0,1,4,3
2008,Alabama,Conecuh,44-45,41,2,5,14,12,10
2008,Alabama,Conecuh,48-49,27,3,8,4,6,9
2008,Alabama,Conecuh,51,4,0,0,1,1,2
2008,Alabama,Conecuh,52,9,0,1,5,0,3
2008,Alabama,Conecuh,53,6,2,0,2,0,4
2008,Alabama,Conecuh,54,10,0,2,1,1,6
2008,Alabama,Conecuh,56,5,1,1,1,2,1
2008,Alabama,Conecuh,61,1,0,0,0,0,1
2008,Alabama,Conecuh,62,21,3,1,10,5,5
2008,Alabama,Conecuh,71,1,0,0,1,0,0
2008,Alabama,Conecuh,72,12,3,2,2,5,3
2008,Alabama,Conecuh,81,23,2,1,9,3,10
2008,Alabama,Coosa,--,106,8,13,15,26,52
2008,Alabama,Coosa,11,4,0,0,2,1,1
2008,Alabama,Coosa,22,2,0,0,0,0,2
2008,Alabama,Coosa,23,15,1,3,1,6,5
2008,Alabama,Coosa,31-33,9,0,1,3,2,3
2008,Alabama,Coosa,42,4,2,1,1,1,1
2008,Alabama,Coosa,44-45,19,0,2,2,4,11
2008,Alabama,Coosa,48-49,5,0,1,2,2,0
2008,Alabama,Coosa,51,3,0,0,0,2,1
2008,Alabama,Coosa,52,3,0,0,0,0,3
2008,Alabama,Coosa,53,5,0,0,0,1,4
2008,Alabama,Coosa,54,5,0,0,1,0,4
2008,Alabama,Coosa,56,4,2,0,0,2,2
2008,Alabama,Coosa,61,0,1,0,0,0,0
2008,Alabama,Coosa,62,8,0,2,0,2,4
2008,Alabama,Coosa,71,1,0,0,0,1,0
2008,Alabama,Coosa,72,3,0,0,1,0,2
2008,Alabama,Coosa,81,16,2,3,2,2,9
2008,Alabama,Covington,--,832,72,72,240,219,301
2008,Alabama,Covington,11,15,0,2,2,5,6
2008,Alabama,Covington,21,1,0,0,0,1,0
2008,Alabama,Covington,22,3,0,0,1,1,1
2008,Alabama,Covington,23,95,11,13,17,38,27
2008,Alabama,Covington,31-33,34,3,3,8,14,9
2008,Alabama,Covington,42,38,3,1,15,10,12
2008,Alabama,Covington,44-45,188,8,15,58,48,67
2008,Alabama,Covington,48-49,32,3,4,7,9,12
2008,Alabama,Covington,51,11,1,0,7,1,3
2008,Alabama,Covington,52,54,7,2,16,9,27
2008,Alabama,Covington,53,31,2,1,8,7,15
2008,Alabama,Covington,54,59,6,3,16,16,24
2008,Alabama,Covington,55,1,0,0,1,0,0
2008,Alabama,Covington,56,23,0,3,5,6,9
2008,Alabama,Covington,61,1,0,1,0,0,0
2008,Alabama,Covington,62,92,9,7,30,20,35
2008,Alabama,Covington,71,9,1,3,2,1,3
2008,Alabama,Covington,72,56,11,7,20,16,13
2008,Alabama,Covington,81,89,6,7,27,17,38
2008,Alabama,Covington,99,0,1,0,0,0,0
2008,Alabama,Crenshaw,--,230,19,26,55,64,85
2008,Alabama,Crenshaw,11,21,1,3,6,5,7
2008,Alabama,Crenshaw,21,1,0,0,0,0,1
2008,Alabama,Crenshaw,22,1,0,0,0,0,1
2008,Alabama,Crenshaw,23,30,3,7,7,11,5
2008,Alabama,Crenshaw,31-33,10,1,0,1,6,3
2008,Alabama,Crenshaw,42,11,1,0,2,6,3
2008,Alabama,Crenshaw,44-45,48,2,4,7,15,22
2008,Alabama,Crenshaw,48-49,21,3,4,4,5,8
2008,Alabama,Crenshaw,52,14,0,1,4,2,7
2008,Alabama,Crenshaw,53,7,2,0,2,1,4
2008,Alabama,Crenshaw,54,11,0,1,6,2,2
2008,Alabama,Crenshaw,55,2,0,0,0,1,1
2008,Alabama,Crenshaw,56,1,0,0,0,0,1
2008,Alabama,Crenshaw,61,1,0,0,0,1,0
2008,Alabama,Crenshaw,62,14,3,1,5,3,5
2008,Alabama,Crenshaw,71,3,0,1,0,0,2
2008,Alabama,Crenshaw,72,11,0,1,5,2,3
2008,Alabama,Crenshaw,81,23,3,3,6,4,10
2008,Alabama,Cullman,--,1671,140,151,473,467,580
2008,Alabama,Cullman,11,16,0,1,6,4,5
2008,Alabama,Cullman,21,5,0,1,2,2,0
2008,Alabama,Cullman,22,4,0,0,1,2,1
2008,Alabama,Cullman,23,192,21,25,40,56,71
2008,Alabama,Cullman,31-33,121,6,11,47,36,27
2008,Alabama,Cullman,42,93,6,5,21,31,36
2008,Alabama,Cullman,44-45,328,20,32,109,96,91
2008,Alabama,Cullman,48-49,94,10,13,20,23,38
2008,Alabama,Cullman,51,15,3,0,6,4,5
2008,Alabama,Cullman,52,106,9,4,33,17,52
2008,Alabama,Cullman,53,51,7,7,9,10,25
2008,Alabama,Cullman,54,103,13,9,26,25,43
2008,Alabama,Cullman,55,3,0,0,0,0,3
2008,Alabama,Cullman,56,52,11,7,19,12,14
2008,Alabama,Cullman,61,9,0,0,3,1,5
2008,Alabama,Cullman,62,177,10,9,53,46,69
2008,Alabama,Cullman,71,12,1,3,3,4,2
2008,Alabama,Cullman,72,113,6,14,35,53,11
2008,Alabama,Cullman,81,177,17,10,40,45,82
2008,Alabama,Dale,--,818,76,90,212,222,294
2008,Alabama,Dale,11,11,0,0,4,3,4
2008,Alabama,Dale,22,6,0,0,0,1,5
2008,Alabama,Dale,23,79,4,7,29,22,21
2008,Alabama,Dale,31-33,34,4,8,7,11,8
2008,Alabama,Dale,42,24,2,5,3,9,7
2008,Alabama,Dale,44-45,142,15,14,35,43,50
2008,Alabama,Dale,48-49,43,2,7,11,9,16
2008,Alabama,Dale,51,13,1,0,3,7,3
2008,Alabama,Dale,52,50,5,5,8,11,26
2008,Alabama,Dale,53,28,1,1,5,12,10
2008,Alabama,Dale,54,85,15,10,20,19,36
2008,Alabama,Dale,55,8,0,0,3,1,4
2008,Alabama,Dale,56,25,4,6,3,6,10
2008,Alabama,Dale,61,13,2,1,8,2,2
2008,Alabama,Dale,62,66,6,5,22,18,21
2008,Alabama,Dale,71,9,1,2,1,2,4
2008,Alabama,Dale,72,78,6,10,22,31,15
2008,Alabama,Dale,81,104,6,9,28,15,52
2008,Alabama,Dale,99,0,2,0,0,0,0
2008,Alabama,Dallas,--,820,66,100,175,261,284
2008,Alabama,Dallas,11,11,5,5,2,2,2
2008,Alabama,Dallas,21,3,0,0,1,2,0
2008,Alabama,Dallas,22,5,0,1,0,1,3
2008,Alabama,Dallas,23,64,4,14,12,22,16
2008,Alabama,Dallas,31-33,46,5,6,11,22,7
2008,Alabama,Dallas,42,29,4,1,6,8,14
2008,Alabama,Dallas,44-45,191,15,19,43,63,66
2008,Alabama,Dallas,48-49,16,1,5,3,4,4
2008,Alabama,Dallas,51,7,0,0,1,4,2
2008,Alabama,Dallas,52,47,5,4,6,8,29
2008,Alabama,Dallas,53,33,3,4,8,4,17
2008,Alabama,Dallas,54,42,5,1,15,8,18
2008,Alabama,Dallas,55,4,0,0,1,2,1
2008,Alabama,Dallas,56,32,1,6,4,10,12
2008,Alabama,Dallas,61,7,0,0,5,1,1
2008,Alabama,Dallas,62,118,3,11,29,42,36
2008,Alabama,Dallas,71,6,0,0,0,5,1
2008,Alabama,Dallas,72,57,5,13,14,19,11
2008,Alabama,Dallas,81,101,10,9,14,34,44
2008,Alabama,Dallas,99,1,0,1,0,0,0
2008,Alabama,DeKalb,--,1113,106,108,310,306,389
2008,Alabama,DeKalb,11,6,0,2,1,1,2
2008,Alabama,DeKalb,21,0,1,0,0,0,0
2008,Alabama,DeKalb,22,1,0,0,0,0,1
2008,Alabama,DeKalb,23,82,12,11,24,23,24
2008,Alabama,DeKalb,31-33,126,9,5,53,40,28
2008,Alabama,DeKalb,42,43,3,3,16,9,15
2008,Alabama,DeKalb,44-45,245,20,23,66,69,87
2008,Alabama,DeKalb,48-49,43,6,9,13,13,8
2008,Alabama,DeKalb,51,12,6,1,1,7,3
2008,Alabama,DeKalb,52,79,8,8,13,17,41
2008,Alabama,DeKalb,53,31,3,4,9,4,14
2008,Alabama,DeKalb,54,77,6,5,18,20,34
2008,Alabama,DeKalb,55,3,0,0,0,2,1
2008,Alabama,DeKalb,56,29,6,3,9,8,9
2008,Alabama,DeKalb,61,6,1,0,1,1,4
2008,Alabama,DeKalb,62,103,10,3,31,24,45
2008,Alabama,DeKalb,71,15,3,1,4,6,4
2008,Alabama,DeKalb,72,98,9,18,33,31,16
2008,Alabama,DeKalb,81,113,3,12,18,31,52
2008,Alabama,DeKalb,99,1,0,0,0,0,1
2008,Alabama,Elmore,--,1147,117,131,281,337,398
