2006,ALABAMA,CHAMBERS,61,3,0,1,0,2,0
2006,ALABAMA,CHAMBERS,62,71,6,7,14,27,23
2006,ALABAMA,CHAMBERS,71,4,1,1,1,2,0
2006,ALABAMA,CHAMBERS,72,43,4,3,14,14,12
2006,ALABAMA,CHAMBERS,81,96,3,9,27,17,43
2006,ALABAMA,CHAMBERS,99,0,1,0,0,0,0
2006,ALABAMA,CHEROKEE,--,343,35,36,88,77,142
2006,ALABAMA,CHEROKEE,11,7,2,2,2,2,1
2006,ALABAMA,CHEROKEE,22,2,0,0,0,1,1
2006,ALABAMA,CHEROKEE,23,34,4,3,9,8,14
2006,ALABAMA,CHEROKEE,31-33,23,2,3,10,5,5
2006,ALABAMA,CHEROKEE,42,12,3,0,5,3,4
2006,ALABAMA,CHEROKEE,44-45,84,6,10,15,24,35
2006,ALABAMA,CHEROKEE,48-49,11,0,3,4,2,2
2006,ALABAMA,CHEROKEE,51,7,0,0,0,3,4
2006,ALABAMA,CHEROKEE,52,22,1,2,6,4,10
2006,ALABAMA,CHEROKEE,53,16,4,1,4,0,11
2006,ALABAMA,CHEROKEE,54,14,3,0,5,4,5
2006,ALABAMA,CHEROKEE,56,12,1,3,1,3,5
2006,ALABAMA,CHEROKEE,62,22,3,1,10,3,8
2006,ALABAMA,CHEROKEE,71,3,0,0,1,0,2
2006,ALABAMA,CHEROKEE,72,29,4,3,10,7,9
2006,ALABAMA,CHEROKEE,81,44,2,4,6,8,26
2006,ALABAMA,CHEROKEE,99,1,0,1,0,0,0
2006,ALABAMA,CHILTON,--,703,79,81,173,190,259
2006,ALABAMA,CHILTON,11,21,2,3,7,5,6
2006,ALABAMA,CHILTON,21,3,0,0,1,2,0
2006,ALABAMA,CHILTON,22,7,0,0,0,5,2
2006,ALABAMA,CHILTON,23,104,16,16,25,24,39
2006,ALABAMA,CHILTON,31-33,44,3,3,17,14,10
2006,ALABAMA,CHILTON,42,19,3,1,5,8,5
2006,ALABAMA,CHILTON,44-45,158,15,18,38,50,52
2006,ALABAMA,CHILTON,48-49,28,5,5,6,10,7
2006,ALABAMA,CHILTON,51,12,1,2,1,3,6
2006,ALABAMA,CHILTON,52,46,1,4,2,14,26
2006,ALABAMA,CHILTON,53,24,4,2,3,3,16
2006,ALABAMA,CHILTON,54,31,2,4,6,6,15
2006,ALABAMA,CHILTON,55,2,0,0,1,0,1
2006,ALABAMA,CHILTON,56,12,3,2,2,4,4
2006,ALABAMA,CHILTON,61,1,0,1,0,0,0
2006,ALABAMA,CHILTON,62,55,7,3,14,10,28
2006,ALABAMA,CHILTON,71,5,0,1,1,1,2
2006,ALABAMA,CHILTON,72,48,11,9,19,12,8
2006,ALABAMA,CHILTON,81,83,5,7,25,19,32
2006,ALABAMA,CHILTON,99,0,1,0,0,0,0
2006,ALABAMA,CHOCTAW,--,274,24,25,77,64,108
2006,ALABAMA,CHOCTAW,11,25,1,3,8,6,8
2006,ALABAMA,CHOCTAW,21,2,1,0,1,0,1
2006,ALABAMA,CHOCTAW,22,2,0,0,0,1,1
2006,ALABAMA,CHOCTAW,23,15,1,1,5,4,5
2006,ALABAMA,CHOCTAW,31-33,6,1,0,2,3,1
2006,ALABAMA,CHOCTAW,42,12,0,0,5,2,5
2006,ALABAMA,CHOCTAW,44-45,65,7,5,17,12,31
2006,ALABAMA,CHOCTAW,48-49,17,0,4,9,1,3
2006,ALABAMA,CHOCTAW,51,5,2,1,1,1,2
2006,ALABAMA,CHOCTAW,52,14,0,0,4,3,7
2006,ALABAMA,CHOCTAW,53,2,1,0,0,1,1
2006,ALABAMA,CHOCTAW,54,18,1,1,2,6,9
2006,ALABAMA,CHOCTAW,55,1,0,0,0,0,1
2006,ALABAMA,CHOCTAW,56,5,1,0,1,3,1
2006,ALABAMA,CHOCTAW,61,2,0,0,1,0,1
2006,ALABAMA,CHOCTAW,62,27,1,3,5,8,11
2006,ALABAMA,CHOCTAW,71,2,0,0,2,0,0
2006,ALABAMA,CHOCTAW,72,20,2,1,10,7,2
2006,ALABAMA,CHOCTAW,81,34,4,6,4,6,18
2006,ALABAMA,CHOCTAW,99,0,1,0,0,0,0
2006,ALABAMA,CLARKE,--,647,60,56,175,171,245
2006,ALABAMA,CLARKE,11,43,8,2,10,17,14
2006,ALABAMA,CLARKE,22,9,0,0,0,6,3
2006,ALABAMA,CLARKE,23,43,8,4,15,12,12
2006,ALABAMA,CLARKE,31-33,31,2,3,13,6,9
2006,ALABAMA,CLARKE,42,19,1,1,8,3,7
2006,ALABAMA,CLARKE,44-45,142,12,9,40,38,55
2006,ALABAMA,CLARKE,48-49,38,4,7,9,10,12
2006,ALABAMA,CLARKE,51,15,0,0,6,4,5
2006,ALABAMA,CLARKE,52,52,3,4,11,11,26
2006,ALABAMA,CLARKE,53,26,0,2,3,5,16
2006,ALABAMA,CLARKE,54,28,5,5,4,8,11
2006,ALABAMA,CLARKE,55,2,0,1,0,0,1
2006,ALABAMA,CLARKE,56,13,3,1,4,4,4
2006,ALABAMA,CLARKE,61,5,1,0,2,0,3
2006,ALABAMA,CLARKE,62,53,3,3,17,14,19
2006,ALABAMA,CLARKE,71,2,1,0,0,0,2
2006,ALABAMA,CLARKE,72,43,3,5,11,13,14
2006,ALABAMA,CLARKE,81,83,5,9,22,20,32
2006,ALABAMA,CLARKE,99,0,1,0,0,0,0
2006,ALABAMA,CLAY,--,204,17,23,66,42,73
2006,ALABAMA,CLAY,11,17,1,0,8,3,6
2006,ALABAMA,CLAY,21,1,0,1,0,0,0
2006,ALABAMA,CLAY,22,2,1,0,0,2,0
2006,ALABAMA,CLAY,23,17,2,3,6,3,5
2006,ALABAMA,CLAY,31-33,12,0,2,5,2,3
2006,ALABAMA,CLAY,42,4,2,2,0,0,2
2006,ALABAMA,CLAY,44-45,44,2,2,12,12,18
2006,ALABAMA,CLAY,48-49,12,2,3,5,1,3
2006,ALABAMA,CLAY,52,11,0,1,1,3,6
2006,ALABAMA,CLAY,53,5,0,0,3,1,1
2006,ALABAMA,CLAY,54,14,0,2,3,2,7
2006,ALABAMA,CLAY,55,1,0,0,1,0,0
2006,ALABAMA,CLAY,56,3,0,0,3,0,0
2006,ALABAMA,CLAY,61,4,0,0,1,2,1
2006,ALABAMA,CLAY,62,20,1,1,3,5,11
2006,ALABAMA,CLAY,72,8,5,1,3,2,2
2006,ALABAMA,CLAY,81,29,1,5,12,4,8
2006,ALABAMA,CLEBURNE,--,175,16,27,42,42,64
2006,ALABAMA,CLEBURNE,11,11,1,2,4,2,3
2006,ALABAMA,CLEBURNE,22,1,0,0,0,1,0
2006,ALABAMA,CLEBURNE,23,23,6,7,5,6,5
2006,ALABAMA,CLEBURNE,31-33,12,1,3,4,4,1
2006,ALABAMA,CLEBURNE,42,6,0,0,1,2,3
2006,ALABAMA,CLEBURNE,44-45,47,2,4,12,6,25
2006,ALABAMA,CLEBURNE,48-49,5,0,0,1,1,3
2006,ALABAMA,CLEBURNE,51,2,0,0,2,0,0
2006,ALABAMA,CLEBURNE,52,8,0,2,0,3,3
2006,ALABAMA,CLEBURNE,53,1,1,0,0,1,0
2006,ALABAMA,CLEBURNE,54,7,2,1,3,0,3
2006,ALABAMA,CLEBURNE,56,4,1,1,1,0,2
2006,ALABAMA,CLEBURNE,62,14,1,2,3,5,4
2006,ALABAMA,CLEBURNE,71,1,0,1,0,0,0
2006,ALABAMA,CLEBURNE,72,9,1,1,1,5,2
2006,ALABAMA,CLEBURNE,81,23,0,2,5,6,10
2006,ALABAMA,CLEBURNE,99,1,0,1,0,0,0
2006,ALABAMA,COFFEE,--,879,119,87,251,228,313
2006,ALABAMA,COFFEE,11,11,0,2,6,0,3
2006,ALABAMA,COFFEE,22,6,0,0,0,3,3
2006,ALABAMA,COFFEE,23,73,16,2,23,18,30
2006,ALABAMA,COFFEE,31-33,41,1,4,19,11,7
2006,ALABAMA,COFFEE,42,31,5,5,6,8,12
2006,ALABAMA,COFFEE,44-45,193,21,17,57,62,57
2006,ALABAMA,COFFEE,48-49,18,5,2,7,6,3
2006,ALABAMA,COFFEE,51,17,3,1,4,5,7
2006,ALABAMA,COFFEE,52,81,5,11,12,12,46
2006,ALABAMA,COFFEE,53,38,14,4,12,8,14
2006,ALABAMA,COFFEE,54,61,8,3,16,11,31
2006,ALABAMA,COFFEE,56,19,7,5,3,5,6
2006,ALABAMA,COFFEE,61,7,2,3,2,2,0
2006,ALABAMA,COFFEE,62,93,8,8,22,32,31
2006,ALABAMA,COFFEE,71,9,3,1,5,2,1
2006,ALABAMA,COFFEE,72,65,9,12,24,11,18
2006,ALABAMA,COFFEE,81,114,9,6,33,32,43
2006,ALABAMA,COFFEE,99,2,3,1,0,0,1
2006,ALABAMA,COLBERT,--,1217,104,120,325,325,447
2006,ALABAMA,COLBERT,11,4,0,0,2,1,1
2006,ALABAMA,COLBERT,21,4,0,0,2,2,0
2006,ALABAMA,COLBERT,22,1,0,0,0,0,1
2006,ALABAMA,COLBERT,23,96,13,11,33,30,22
2006,ALABAMA,COLBERT,31-33,99,7,6,35,34,24
2006,ALABAMA,COLBERT,42,73,8,7,17,17,32
2006,ALABAMA,COLBERT,44-45,239,20,21,71,75,72
2006,ALABAMA,COLBERT,48-49,41,2,5,12,11,13
2006,ALABAMA,COLBERT,51,17,2,2,4,2,9
2006,ALABAMA,COLBERT,52,84,6,9,24,16,35
2006,ALABAMA,COLBERT,53,34,5,5,7,6,16
2006,ALABAMA,COLBERT,54,86,6,10,16,17,43
2006,ALABAMA,COLBERT,55,5,1,0,1,2,2
2006,ALABAMA,COLBERT,56,48,2,7,10,13,18
2006,ALABAMA,COLBERT,61,5,0,0,3,1,1
2006,ALABAMA,COLBERT,62,118,10,6,29,32,51
2006,ALABAMA,COLBERT,71,15,1,2,7,1,5
2006,ALABAMA,COLBERT,72,86,10,6,21,35,24
2006,ALABAMA,COLBERT,81,160,10,21,31,30,78
2006,ALABAMA,COLBERT,99,2,1,2,0,0,0
2006,ALABAMA,CONECUH,--,216,22,25,49,56,86
2006,ALABAMA,CONECUH,11,19,2,2,5,10,2
2006,ALABAMA,CONECUH,22,3,0,0,0,0,3
2006,ALABAMA,CONECUH,23,10,2,2,3,3,2
2006,ALABAMA,CONECUH,31-33,11,2,1,5,4,1
2006,ALABAMA,CONECUH,42,12,0,0,4,1,7
2006,ALABAMA,CONECUH,44-45,37,4,4,9,8,16
2006,ALABAMA,CONECUH,48-49,23,4,6,3,11,3
2006,ALABAMA,CONECUH,51,5,0,0,2,1,2
2006,ALABAMA,CONECUH,52,12,0,3,0,3,6
2006,ALABAMA,CONECUH,53,7,0,1,1,2,3
2006,ALABAMA,CONECUH,54,8,1,0,0,1,7
2006,ALABAMA,CONECUH,56,7,1,0,2,1,4
2006,ALABAMA,CONECUH,61,1,0,0,1,0,0
2006,ALABAMA,CONECUH,62,19,2,0,7,2,10
2006,ALABAMA,CONECUH,71,1,0,0,0,1,0
2006,ALABAMA,CONECUH,72,13,3,3,1,5,4
2006,ALABAMA,CONECUH,81,28,1,3,6,3,16
2006,ALABAMA,COOSA,--,98,11,15,19,22,42
2006,ALABAMA,COOSA,11,8,0,2,1,2,3
2006,ALABAMA,COOSA,22,2,0,0,0,1,1
2006,ALABAMA,COOSA,23,10,4,3,1,3,3
2006,ALABAMA,COOSA,31-33,9,1,1,6,1,1
2006,ALABAMA,COOSA,42,5,0,1,0,1,3
2006,ALABAMA,COOSA,44-45,20,4,1,4,4,11
2006,ALABAMA,COOSA,48-49,3,0,0,2,0,1
2006,ALABAMA,COOSA,51,2,0,0,0,0,2
2006,ALABAMA,COOSA,52,4,0,1,0,0,3
2006,ALABAMA,COOSA,53,5,0,1,1,3,0
2006,ALABAMA,COOSA,54,3,0,0,0,0,3
2006,ALABAMA,COOSA,56,4,0,1,1,2,0
2006,ALABAMA,COOSA,62,7,1,0,1,3,3
2006,ALABAMA,COOSA,71,2,0,1,0,0,1
2006,ALABAMA,COOSA,72,2,0,0,0,0,2
2006,ALABAMA,COOSA,81,11,1,2,2,2,5
2006,ALABAMA,COOSA,99,1,0,1,0,0,0
2006,ALABAMA,COVINGTON,--,827,88,77,259,206,285
2006,ALABAMA,COVINGTON,11,21,0,3,7,3,8
2006,ALABAMA,COVINGTON,21,2,0,1,1,0,0
2006,ALABAMA,COVINGTON,22,3,0,0,0,3,0
2006,ALABAMA,COVINGTON,23,86,14,12,29,24,21
2006,ALABAMA,COVINGTON,31-33,31,1,2,16,6,7
2006,ALABAMA,COVINGTON,42,40,3,3,15,8,14
2006,ALABAMA,COVINGTON,44-45,205,12,16,67,52,70
2006,ALABAMA,COVINGTON,48-49,30,4,9,8,7,6
2006,ALABAMA,COVINGTON,51,12,0,1,3,3,5
2006,ALABAMA,COVINGTON,52,51,4,4,11,10,26
2006,ALABAMA,COVINGTON,53,23,7,2,8,6,7
2006,ALABAMA,COVINGTON,54,53,6,4,11,12,26
2006,ALABAMA,COVINGTON,55,1,0,1,0,0,0
2006,ALABAMA,COVINGTON,56,24,3,3,6,7,8
2006,ALABAMA,COVINGTON,61,1,0,0,1,0,0
2006,ALABAMA,COVINGTON,62,91,8,3,30,23,35
2006,ALABAMA,COVINGTON,71,10,3,3,4,1,2
2006,ALABAMA,COVINGTON,72,53,12,3,20,15,15
2006,ALABAMA,COVINGTON,81,89,9,6,22,26,35
2006,ALABAMA,COVINGTON,99,1,2,1,0,0,0
2006,ALABAMA,CRENSHAW,--,224,29,27,70,56,71
2006,ALABAMA,CRENSHAW,11,27,1,6,8,8,5
2006,ALABAMA,CRENSHAW,21,1,0,0,0,0,1
2006,ALABAMA,CRENSHAW,22,2,0,0,0,0,2
2006,ALABAMA,CRENSHAW,23,24,12,3,7,7,7
2006,ALABAMA,CRENSHAW,31-33,13,1,3,7,1,2
2006,ALABAMA,CRENSHAW,42,15,1,1,8,3,3
2006,ALABAMA,CRENSHAW,44-45,47,4,5,12,13,17
2006,ALABAMA,CRENSHAW,48-49,16,2,3,6,2,5
2006,ALABAMA,CRENSHAW,52,12,0,1,1,4,6
2006,ALABAMA,CRENSHAW,53,7,1,1,4,0,2
2006,ALABAMA,CRENSHAW,54,7,3,0,3,1,3
2006,ALABAMA,CRENSHAW,55,1,0,0,1,0,0
2006,ALABAMA,CRENSHAW,56,2,1,0,1,1,0
2006,ALABAMA,CRENSHAW,61,1,0,0,0,1,0
2006,ALABAMA,CRENSHAW,62,14,0,1,3,4,6
2006,ALABAMA,CRENSHAW,71,1,1,0,0,0,1
2006,ALABAMA,CRENSHAW,72,12,2,2,4,5,1
2006,ALABAMA,CRENSHAW,81,22,0,1,5,6,10
2006,ALABAMA,CULLMAN,--,1551,217,154,472,393,532
2006,ALABAMA,CULLMAN,11,19,2,2,5,8,4
2006,ALABAMA,CULLMAN,21,5,0,0,5,0,0
2006,ALABAMA,CULLMAN,22,4,0,0,3,0,1
2006,ALABAMA,CULLMAN,23,180,33,23,66,49,42
2006,ALABAMA,CULLMAN,31-33,109,12,6,40,30,33
2006,ALABAMA,CULLMAN,42,77,13,6,22,18,31
2006,ALABAMA,CULLMAN,44-45,338,34,36,103,84,115
2006,ALABAMA,CULLMAN,48-49,81,16,12,15,30,24
2006,ALABAMA,CULLMAN,51,21,1,4,4,4,9
2006,ALABAMA,CULLMAN,52,101,3,8,23,19,51
2006,ALABAMA,CULLMAN,53,40,13,6,11,8,15
2006,ALABAMA,CULLMAN,54,93,20,11,18,22,42
2006,ALABAMA,CULLMAN,55,3,2,0,1,2,0
