STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",151,8,17,31,63,40
ALABAMA,STATE TOTAL,99,Unclassified,221,225,194,8,3,16
ALABAMA,AUTAUGA,--,Total,719,91,72,199,212,236
ALABAMA,AUTAUGA,11,"Agriculture, forestry, fishing, & hunting",6,2,0,1,2,3
ALABAMA,AUTAUGA,21,Mining,2,0,0,1,1,0
ALABAMA,AUTAUGA,22,Utilities,9,2,0,3,2,4
ALABAMA,AUTAUGA,23,Construction,97,14,12,29,31,25
ALABAMA,AUTAUGA,31-33,Manufacturing,25,4,5,4,11,5
ALABAMA,AUTAUGA,42,Wholesale trade,30,2,3,8,4,15
ALABAMA,AUTAUGA,44-45,Retail Trade,163,19,22,43,48,50
ALABAMA,AUTAUGA,48-49,Transportation & Warehousing,20,1,6,4,4,6
ALABAMA,AUTAUGA,51,Information,9,1,0,1,3,5
ALABAMA,AUTAUGA,52,Finance & insurance,39,6,0,14,8,17
ALABAMA,AUTAUGA,53,Real estate & rental & leasing,23,2,1,4,8,10
ALABAMA,AUTAUGA,54,"Professional, scientific, & technical services",46,10,5,10,9,22
ALABAMA,AUTAUGA,55,Management of companies & enterprises,3,0,1,0,0,2
ALABAMA,AUTAUGA,56,Administrative & support & waste management & remediation serv,24,5,1,8,10,5
ALABAMA,AUTAUGA,61,Educational services,5,0,0,4,0,1
ALABAMA,AUTAUGA,62,Health care & social assistance,57,8,1,19,25,12
ALABAMA,AUTAUGA,71,"Arts, entertainment, & recreation",7,0,1,0,4,2
ALABAMA,AUTAUGA,72,Accommodation & foodservices,58,8,7,23,20,8
ALABAMA,AUTAUGA,81,Other services (except public administration),94,5,6,23,21,44
ALABAMA,AUTAUGA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,AUTAUGA,99,Unclassified,1,2,1,0,0,0
ALABAMA,BALDWIN,--,Total,"3,492",549,460,911,"1,029","1,092"
ALABAMA,BALDWIN,11,"Agriculture, forestry, fishing, & hunting",17,4,1,5,2,9
ALABAMA,BALDWIN,21,Mining,8,0,2,1,1,4
ALABAMA,BALDWIN,22,Utilities,13,0,0,6,5,2
ALABAMA,BALDWIN,23,Construction,423,52,73,103,131,116
ALABAMA,BALDWIN,31-33,Manufacturing,133,13,19,30,52,32
ALABAMA,BALDWIN,42,Wholesale trade,150,29,22,38,49,41
ALABAMA,BALDWIN,44-45,Retail Trade,787,114,88,224,244,231
ALABAMA,BALDWIN,48-49,Transportation & Warehousing,90,18,13,15,32,30
ALABAMA,BALDWIN,51,Information,69,11,22,12,14,21
ALABAMA,BALDWIN,52,Finance & insurance,190,39,20,44,40,86
ALABAMA,BALDWIN,53,Real estate & rental & leasing,174,40,15,34,44,81
ALABAMA,BALDWIN,54,"Professional, scientific, & technical services",272,42,34,62,70,106
ALABAMA,BALDWIN,55,Management of companies & enterprises,12,0,1,2,3,6
ALABAMA,BALDWIN,56,Administrative & support & waste management & remediation serv,148,27,29,47,36,36
ALABAMA,BALDWIN,61,Educational services,27,1,1,16,6,4
ALABAMA,BALDWIN,62,Health care & social assistance,265,62,27,79,78,81
ALABAMA,BALDWIN,71,"Arts, entertainment, & recreation",54,5,11,12,18,13
ALABAMA,BALDWIN,72,Accommodation & foodservices,278,45,42,82,108,46
ALABAMA,BALDWIN,81,Other services (except public administration),370,38,29,99,96,146
ALABAMA,BALDWIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,1,0,0,0,1
ALABAMA,BALDWIN,99,Unclassified,11,8,11,0,0,0
ALABAMA,BARBOUR,--,Total,531,54,68,132,164,167
ALABAMA,BARBOUR,11,"Agriculture, forestry, fishing, & hunting",12,2,1,4,4,3
ALABAMA,BARBOUR,21,Mining,3,1,0,0,2,1
ALABAMA,BARBOUR,22,Utilities,8,1,0,0,3,5
ALABAMA,BARBOUR,23,Construction,35,5,6,11,7,11
ALABAMA,BARBOUR,31-33,Manufacturing,40,1,4,17,13,6
ALABAMA,BARBOUR,42,Wholesale trade,22,1,2,3,9,8
ALABAMA,BARBOUR,44-45,Retail Trade,120,13,20,27,41,32
ALABAMA,BARBOUR,48-49,Transportation & Warehousing,33,1,3,9,15,6
ALABAMA,BARBOUR,51,Information,9,1,1,2,2,4
ALABAMA,BARBOUR,52,Finance & insurance,34,5,2,5,8,19
ALABAMA,BARBOUR,53,Real estate & rental & leasing,12,2,3,2,3,4
ALABAMA,BARBOUR,54,"Professional, scientific, & technical services",40,4,1,5,11,23
ALABAMA,BARBOUR,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,BARBOUR,56,Administrative & support & waste management & remediation serv,14,2,5,3,2,4
ALABAMA,BARBOUR,61,Educational services,4,0,0,3,0,1
ALABAMA,BARBOUR,62,Health care & social assistance,45,3,3,16,12,14
ALABAMA,BARBOUR,71,"Arts, entertainment, & recreation",5,0,0,2,2,1
ALABAMA,BARBOUR,72,Accommodation & foodservices,43,6,7,11,19,6
ALABAMA,BARBOUR,81,Other services (except public administration),46,4,5,11,11,19
ALABAMA,BARBOUR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,2,0,0,0
ALABAMA,BARBOUR,99,Unclassified,3,2,3,0,0,0
ALABAMA,BIBB,--,Total,305,28,46,76,86,97
ALABAMA,BIBB,11,"Agriculture, forestry, fishing, & hunting",23,2,1,7,6,9
ALABAMA,BIBB,21,Mining,1,2,1,0,0,0
ALABAMA,BIBB,22,Utilities,5,0,0,1,1,3
ALABAMA,BIBB,23,Construction,35,4,6,14,12,3
ALABAMA,BIBB,31-33,Manufacturing,19,2,4,5,9,1
ALABAMA,BIBB,42,Wholesale trade,18,0,7,4,3,4
ALABAMA,BIBB,44-45,Retail Trade,59,5,9,12,20,18
ALABAMA,BIBB,48-49,Transportation & Warehousing,17,1,2,4,2,9
ALABAMA,BIBB,51,Information,6,0,1,4,1,0
ALABAMA,BIBB,52,Finance & insurance,17,1,2,4,8,3
ALABAMA,BIBB,53,Real estate & rental & leasing,8,1,1,0,1,6
ALABAMA,BIBB,54,"Professional, scientific, & technical services",15,0,6,2,2,5
ALABAMA,BIBB,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,BIBB,56,Administrative & support & waste management & remediation serv,2,0,0,0,0,2
ALABAMA,BIBB,61,Educational services,2,0,0,1,1,0
ALABAMA,BIBB,62,Health care & social assistance,19,3,2,6,4,7
ALABAMA,BIBB,71,"Arts, entertainment, & recreation",2,0,0,1,0,1
ALABAMA,BIBB,72,Accommodation & foodservices,11,4,2,2,4,3
ALABAMA,BIBB,81,Other services (except public administration),44,3,1,9,11,23
ALABAMA,BIBB,99,Unclassified,1,0,1,0,0,0
ALABAMA,BLOUNT,--,Total,671,59,90,175,183,223
ALABAMA,BLOUNT,11,"Agriculture, forestry, fishing, & hunting",6,0,0,1,2,3
ALABAMA,BLOUNT,21,Mining,6,1,2,2,2,0
ALABAMA,BLOUNT,22,Utilities,3,0,0,1,0,2
ALABAMA,BLOUNT,23,Construction,105,9,23,24,35,23
ALABAMA,BLOUNT,31-33,Manufacturing,56,2,9,14,21,12
ALABAMA,BLOUNT,42,Wholesale trade,42,1,8,13,11,10
ALABAMA,BLOUNT,44-45,Retail Trade,144,4,11,42,36,55
ALABAMA,BLOUNT,48-49,Transportation & Warehousing,27,3,7,3,8,9
ALABAMA,BLOUNT,51,Information,8,1,0,4,0,4
ALABAMA,BLOUNT,52,Finance & insurance,35,4,1,9,3,22
ALABAMA,BLOUNT,53,Real estate & rental & leasing,8,1,0,4,3,1
ALABAMA,BLOUNT,54,"Professional, scientific, & technical services",36,5,5,3,11,17
ALABAMA,BLOUNT,55,Management of companies & enterprises,2,0,0,2,0,0
ALABAMA,BLOUNT,56,Administrative & support & waste management & remediation serv,30,4,6,6,8,10
ALABAMA,BLOUNT,61,Educational services,4,0,1,1,0,2
ALABAMA,BLOUNT,62,Health care & social assistance,34,3,1,9,16,8
ALABAMA,BLOUNT,71,"Arts, entertainment, & recreation",1,3,0,0,1,0
ALABAMA,BLOUNT,72,Accommodation & foodservices,37,10,7,15,10,5
ALABAMA,BLOUNT,81,Other services (except public administration),86,6,8,22,16,40
ALABAMA,BLOUNT,99,Unclassified,1,2,1,0,0,0
ALABAMA,BULLOCK,--,Total,128,10,16,32,36,44
ALABAMA,BULLOCK,11,"Agriculture, forestry, fishing, & hunting",7,0,1,2,2,2
ALABAMA,BULLOCK,22,Utilities,2,0,0,1,0,1
ALABAMA,BULLOCK,23,Construction,7,0,0,3,1,3
ALABAMA,BULLOCK,31-33,Manufacturing,6,0,0,1,2,3
ALABAMA,BULLOCK,42,Wholesale trade,6,1,1,2,3,0
ALABAMA,BULLOCK,44-45,Retail Trade,32,3,6,7,11,8
ALABAMA,BULLOCK,48-49,Transportation & Warehousing,8,0,0,2,2,4
ALABAMA,BULLOCK,51,Information,5,0,0,2,2,1
ALABAMA,BULLOCK,52,Finance & insurance,7,1,0,0,4,3
ALABAMA,BULLOCK,53,Real estate & rental & leasing,3,1,1,1,0,1
ALABAMA,BULLOCK,54,"Professional, scientific, & technical services",5,0,2,1,0,2
ALABAMA,BULLOCK,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,BULLOCK,56,Administrative & support & waste management & remediation serv,2,0,1,0,0,1
ALABAMA,BULLOCK,61,Educational services,2,0,1,1,0,0
ALABAMA,BULLOCK,62,Health care & social assistance,14,1,0,2,5,7
ALABAMA,BULLOCK,71,"Arts, entertainment, & recreation",1,1,0,1,0,0
ALABAMA,BULLOCK,72,Accommodation & foodservices,6,1,1,1,2,2
ALABAMA,BULLOCK,81,Other services (except public administration),13,1,1,5,2,5
ALABAMA,BULLOCK,99,Unclassified,1,0,1,0,0,0
ALABAMA,BUTLER,--,Total,452,44,39,108,149,156
ALABAMA,BUTLER,11,"Agriculture, forestry, fishing, & hunting",27,1,3,8,7,9
ALABAMA,BUTLER,22,Utilities,4,0,0,1,2,1
ALABAMA,BUTLER,23,Construction,40,4,5,11,16,8
ALABAMA,BUTLER,31-33,Manufacturing,20,2,0,5,13,2
ALABAMA,BUTLER,42,Wholesale trade,19,0,3,3,5,8
ALABAMA,BUTLER,44-45,Retail Trade,111,15,9,31,35,36
ALABAMA,BUTLER,48-49,Transportation & Warehousing,16,4,4,0,2,10
ALABAMA,BUTLER,51,Information,6,1,0,2,1,3
ALABAMA,BUTLER,52,Finance & insurance,30,2,1,6,9,14
ALABAMA,BUTLER,53,Real estate & rental & leasing,14,1,0,4,3,7
ALABAMA,BUTLER,54,"Professional, scientific, & technical services",23,0,2,7,4,10
ALABAMA,BUTLER,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,BUTLER,56,Administrative & support & waste management & remediation serv,11,0,1,4,3,3
ALABAMA,BUTLER,61,Educational services,2,1,0,0,2,0
ALABAMA,BUTLER,62,Health care & social assistance,36,2,3,14,7,12
ALABAMA,BUTLER,71,"Arts, entertainment, & recreation",4,0,1,2,0,1
ALABAMA,BUTLER,72,Accommodation & foodservices,30,6,3,3,14,10
ALABAMA,BUTLER,81,Other services (except public administration),58,3,4,7,25,22
ALABAMA,BUTLER,99,Unclassified,0,2,0,0,0,0
ALABAMA,CALHOUN,--,Total,"2,356",253,224,619,746,767
ALABAMA,CALHOUN,11,"Agriculture, forestry, fishing, & hunting",11,2,2,4,2,3
ALABAMA,CALHOUN,21,Mining,2,0,0,1,0,1
ALABAMA,CALHOUN,22,Utilities,11,0,0,3,6,2
ALABAMA,CALHOUN,23,Construction,196,24,21,53,60,62
ALABAMA,CALHOUN,31-33,Manufacturing,137,11,12,30,68,27
ALABAMA,CALHOUN,42,Wholesale trade,122,7,9,28,40,45
ALABAMA,CALHOUN,44-45,Retail Trade,527,57,53,145,183,146
ALABAMA,CALHOUN,48-49,Transportation & Warehousing,51,9,5,11,16,19
ALABAMA,CALHOUN,51,Information,38,8,6,3,14,15
ALABAMA,CALHOUN,52,Finance & insurance,136,18,9,25,32,70
ALABAMA,CALHOUN,53,Real estate & rental & leasing,74,9,10,14,17,33
ALABAMA,CALHOUN,54,"Professional, scientific, & technical services",161,17,17,38,32,74
ALABAMA,CALHOUN,55,Management of companies & enterprises,7,2,0,3,2,2
ALABAMA,CALHOUN,56,Administrative & support & waste management & remediation serv,78,11,10,29,20,19
ALABAMA,CALHOUN,61,Educational services,17,1,2,5,6,4
ALABAMA,CALHOUN,62,Health care & social assistance,255,29,19,82,73,81
ALABAMA,CALHOUN,71,"Arts, entertainment, & recreation",22,2,1,6,5,10
ALABAMA,CALHOUN,72,Accommodation & foodservices,166,19,18,54,72,22
ALABAMA,CALHOUN,81,Other services (except public administration),336,23,29,84,91,132
ALABAMA,CALHOUN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",8,0,0,1,7,0
ALABAMA,CALHOUN,99,Unclassified,1,4,1,0,0,0
ALABAMA,CHAMBERS,--,Total,580,53,65,127,182,206
ALABAMA,CHAMBERS,11,"Agriculture, forestry, fishing, & hunting",24,0,1,8,6,9
ALABAMA,CHAMBERS,22,Utilities,5,0,0,0,0,5
ALABAMA,CHAMBERS,23,Construction,66,7,15,8,25,18
ALABAMA,CHAMBERS,31-33,Manufacturing,37,0,3,10,15,9
ALABAMA,CHAMBERS,42,Wholesale trade,16,0,4,4,4,4
ALABAMA,CHAMBERS,44-45,Retail Trade,124,9,16,23,39,46
ALABAMA,CHAMBERS,48-49,Transportation & Warehousing,5,1,0,2,1,2
ALABAMA,CHAMBERS,51,Information,6,3,0,0,3,3
ALABAMA,CHAMBERS,52,Finance & insurance,26,2,1,8,8,9
ALABAMA,CHAMBERS,53,Real estate & rental & leasing,19,4,3,4,7,5
ALABAMA,CHAMBERS,54,"Professional, scientific, & technical services",29,3,5,4,7,13
ALABAMA,CHAMBERS,55,Management of companies & enterprises,4,0,0,2,1,1
ALABAMA,CHAMBERS,56,Administrative & support & waste management & remediation serv,14,1,4,4,3,3
ALABAMA,CHAMBERS,61,Educational services,3,0,0,1,1,1
ALABAMA,CHAMBERS,62,Health care & social assistance,66,7,4,22,18,22
ALABAMA,CHAMBERS,71,"Arts, entertainment, & recreation",7,0,1,1,4,1
ALABAMA,CHAMBERS,72,Accommodation & foodservices,37,7,3,9,16,9
ALABAMA,CHAMBERS,81,Other services (except public administration),89,8,3,17,23,46
ALABAMA,CHAMBERS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,0,1,0
ALABAMA,CHAMBERS,99,Unclassified,1,1,1,0,0,0
ALABAMA,CHEROKEE,--,Total,325,33,40,83,89,113
ALABAMA,CHEROKEE,11,"Agriculture, forestry, fishing, & hunting",8,0,1,4,1,2
ALABAMA,CHEROKEE,22,Utilities,2,0,0,1,1,0
ALABAMA,CHEROKEE,23,Construction,28,2,3,8,9,8
ALABAMA,CHEROKEE,31-33,Manufacturing,22,2,2,6,10,4
ALABAMA,CHEROKEE,42,Wholesale trade,17,1,1,8,2,6
ALABAMA,CHEROKEE,44-45,Retail Trade,90,6,7,21,28,34
ALABAMA,CHEROKEE,48-49,Transportation & Warehousing,10,3,6,1,1,2
ALABAMA,CHEROKEE,51,Information,4,0,1,0,1,2
ALABAMA,CHEROKEE,52,Finance & insurance,20,1,1,4,5,10
ALABAMA,CHEROKEE,53,Real estate & rental & leasing,13,2,2,3,1,7
ALABAMA,CHEROKEE,54,"Professional, scientific, & technical services",12,3,2,0,5,5
ALABAMA,CHEROKEE,56,Administrative & support & waste management & remediation serv,9,1,0,2,1,6
ALABAMA,CHEROKEE,62,Health care & social assistance,16,4,2,6,6,2
ALABAMA,CHEROKEE,71,"Arts, entertainment, & recreation",2,0,0,1,0,1
ALABAMA,CHEROKEE,72,Accommodation & foodservices,30,5,8,7,8,7
ALABAMA,CHEROKEE,81,Other services (except public administration),41,2,3,11,10,17
ALABAMA,CHEROKEE,99,Unclassified,1,1,1,0,0,0
ALABAMA,CHILTON,--,Total,684,80,73,195,179,237
ALABAMA,CHILTON,11,"Agriculture, forestry, fishing, & hunting",20,2,1,5,8,6
ALABAMA,CHILTON,21,Mining,2,0,0,0,1,1
ALABAMA,CHILTON,22,Utilities,8,0,0,0,2,6
ALABAMA,CHILTON,23,Construction,96,14,14,27,22,33
ALABAMA,CHILTON,31-33,Manufacturing,48,3,6,16,18,8
ALABAMA,CHILTON,42,Wholesale trade,26,1,0,6,9,11
ALABAMA,CHILTON,44-45,Retail Trade,165,16,13,52,48,52
ALABAMA,CHILTON,48-49,Transportation & Warehousing,27,7,9,7,4,7
ALABAMA,CHILTON,51,Information,10,2,1,2,3,4
ALABAMA,CHILTON,52,Finance & insurance,39,2,3,8,10,18
ALABAMA,CHILTON,53,Real estate & rental & leasing,19,2,0,3,6,10
ALABAMA,CHILTON,54,"Professional, scientific, & technical services",27,4,3,10,5,9
ALABAMA,CHILTON,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,CHILTON,56,Administrative & support & waste management & remediation serv,11,3,4,3,2,2
ALABAMA,CHILTON,62,Health care & social assistance,50,4,4,16,11,19
ALABAMA,CHILTON,71,"Arts, entertainment, & recreation",5,2,2,1,0,2
ALABAMA,CHILTON,72,Accommodation & foodservices,44,8,5,19,10,10
ALABAMA,CHILTON,81,Other services (except public administration),85,6,7,20,19,39
ALABAMA,CHILTON,99,Unclassified,1,4,1,0,0,0
ALABAMA,CHOCTAW,--,Total,286,32,36,65,79,106
ALABAMA,CHOCTAW,11,"Agriculture, forestry, fishing, & hunting",28,3,2,7,10,9
ALABAMA,CHOCTAW,21,Mining,1,0,0,0,1,0
ALABAMA,CHOCTAW,22,Utilities,2,0,0,1,0,1
ALABAMA,CHOCTAW,23,Construction,14,3,1,6,3,4
ALABAMA,CHOCTAW,31-33,Manufacturing,9,1,2,4,3,0
ALABAMA,CHOCTAW,42,Wholesale trade,17,1,3,3,7,4
ALABAMA,CHOCTAW,44-45,Retail Trade,71,8,11,15,26,19
ALABAMA,CHOCTAW,48-49,Transportation & Warehousing,17,4,5,2,7,3
ALABAMA,CHOCTAW,51,Information,6,0,0,1,1,4
ALABAMA,CHOCTAW,52,Finance & insurance,16,1,1,4,1,10
ALABAMA,CHOCTAW,53,Real estate & rental & leasing,6,0,1,2,0,3
ALABAMA,CHOCTAW,54,"Professional, scientific, & technical services",20,2,3,1,4,12
ALABAMA,CHOCTAW,55,Management of companies & enterprises,2,0,0,1,1,0
ALABAMA,CHOCTAW,56,Administrative & support & waste management & remediation serv,7,0,2,1,1,3
ALABAMA,CHOCTAW,61,Educational services,2,0,0,1,0,1
ALABAMA,CHOCTAW,62,Health care & social assistance,20,4,0,9,3,8
ALABAMA,CHOCTAW,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
ALABAMA,CHOCTAW,72,Accommodation & foodservices,12,1,2,2,5,3
ALABAMA,CHOCTAW,81,Other services (except public administration),33,3,2,5,5,21
ALABAMA,CHOCTAW,99,Unclassified,1,1,1,0,0,0
ALABAMA,CLARKE,--,Total,656,60,68,175,196,217
ALABAMA,CLARKE,11,"Agriculture, forestry, fishing, & hunting",48,3,7,19,6,16
ALABAMA,CLARKE,21,Mining,1,0,0,0,1,0
ALABAMA,CLARKE,22,Utilities,12,0,0,2,4,6
ALABAMA,CLARKE,23,Construction,41,5,5,6,17,13
ALABAMA,CLARKE,31-33,Manufacturing,28,3,5,5,16,2
ALABAMA,CLARKE,42,Wholesale trade,17,0,3,5,1,8
ALABAMA,CLARKE,44-45,Retail Trade,152,14,21,42,50,39
ALABAMA,CLARKE,48-49,Transportation & Warehousing,33,6,6,10,7,10
ALABAMA,CLARKE,51,Information,13,0,0,3,8,2
ALABAMA,CLARKE,52,Finance & insurance,48,3,1,9,12,26
ALABAMA,CLARKE,53,Real estate & rental & leasing,25,0,2,7,4,12
ALABAMA,CLARKE,54,"Professional, scientific, & technical services",28,4,1,10,9,8
ALABAMA,CLARKE,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,CLARKE,56,Administrative & support & waste management & remediation serv,21,1,4,5,6,6
ALABAMA,CLARKE,61,Educational services,8,1,0,4,3,1
ALABAMA,CLARKE,62,Health care & social assistance,59,6,5,15,15,24
ALABAMA,CLARKE,71,"Arts, entertainment, & recreation",4,0,2,0,0,2
ALABAMA,CLARKE,72,Accommodation & foodservices,38,7,5,8,18,7
ALABAMA,CLARKE,81,Other services (except public administration),79,6,1,25,19,34
ALABAMA,CLARKE,99,Unclassified,0,1,0,0,0,0
ALABAMA,CLAY,--,Total,203,23,24,53,61,65
ALABAMA,CLAY,11,"Agriculture, forestry, fishing, & hunting",17,3,3,4,5,5
ALABAMA,CLAY,21,Mining,1,0,0,1,0,0
ALABAMA,CLAY,22,Utilities,5,1,0,1,2,2
ALABAMA,CLAY,23,Construction,13,4,2,3,5,3
ALABAMA,CLAY,31-33,Manufacturing,14,1,1,8,1,4
ALABAMA,CLAY,42,Wholesale trade,2,1,0,0,0,2
ALABAMA,CLAY,44-45,Retail Trade,46,3,9,8,17,12
ALABAMA,CLAY,48-49,Transportation & Warehousing,13,0,1,7,2,3
ALABAMA,CLAY,51,Information,2,1,1,0,1,0
ALABAMA,CLAY,52,Finance & insurance,9,0,1,2,3,3
ALABAMA,CLAY,53,Real estate & rental & leasing,6,1,0,0,2,4
ALABAMA,CLAY,54,"Professional, scientific, & technical services",11,2,2,1,4,4
ALABAMA,CLAY,56,Administrative & support & waste management & remediation serv,3,0,0,1,1,1
ALABAMA,CLAY,61,Educational services,1,0,0,1,0,0
ALABAMA,CLAY,62,Health care & social assistance,19,2,0,4,8,7
ALABAMA,CLAY,72,Accommodation & foodservices,12,2,1,3,4,4
ALABAMA,CLAY,81,Other services (except public administration),29,2,3,9,6,11
ALABAMA,CLEBURNE,--,Total,174,11,17,50,45,62
ALABAMA,CLEBURNE,11,"Agriculture, forestry, fishing, & hunting",13,1,2,3,3,5
ALABAMA,CLEBURNE,22,Utilities,1,0,0,0,0,1
ALABAMA,CLEBURNE,23,Construction,20,1,2,4,9,5
ALABAMA,CLEBURNE,31-33,Manufacturing,12,0,2,5,3,2
ALABAMA,CLEBURNE,42,Wholesale trade,10,0,1,4,1,4
ALABAMA,CLEBURNE,44-45,Retail Trade,46,2,5,10,11,20
ALABAMA,CLEBURNE,48-49,Transportation & Warehousing,3,1,0,2,0,1
ALABAMA,CLEBURNE,51,Information,1,1,1,0,0,0
ALABAMA,CLEBURNE,52,Finance & insurance,7,1,0,1,2,4
ALABAMA,CLEBURNE,53,Real estate & rental & leasing,1,0,0,1,0,0
ALABAMA,CLEBURNE,54,"Professional, scientific, & technical services",8,0,0,0,3,5
ALABAMA,CLEBURNE,56,Administrative & support & waste management & remediation serv,4,0,0,1,0,3
ALABAMA,CLEBURNE,62,Health care & social assistance,12,1,0,7,4,1
ALABAMA,CLEBURNE,71,"Arts, entertainment, & recreation",3,0,0,1,2,0
ALABAMA,CLEBURNE,72,Accommodation & foodservices,12,0,2,5,4,1
ALABAMA,CLEBURNE,81,Other services (except public administration),20,3,1,6,3,10
ALABAMA,CLEBURNE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
ALABAMA,COFFEE,--,Total,867,95,94,284,211,278
ALABAMA,COFFEE,11,"Agriculture, forestry, fishing, & hunting",7,0,0,2,3,2
ALABAMA,COFFEE,22,Utilities,8,0,2,3,1,2
ALABAMA,COFFEE,23,Construction,72,10,9,22,13,28
ALABAMA,COFFEE,31-33,Manufacturing,35,3,6,14,11,4
ALABAMA,COFFEE,42,Wholesale trade,39,3,4,15,13,7
ALABAMA,COFFEE,44-45,Retail Trade,201,9,20,57,62,62
ALABAMA,COFFEE,48-49,Transportation & Warehousing,20,3,4,5,2,9
ALABAMA,COFFEE,51,Information,19,1,1,7,7,4
ALABAMA,COFFEE,52,Finance & insurance,70,12,4,18,20,28
ALABAMA,COFFEE,53,Real estate & rental & leasing,27,6,1,9,7,10
ALABAMA,COFFEE,54,"Professional, scientific, & technical services",61,6,8,20,8,25
ALABAMA,COFFEE,56,Administrative & support & waste management & remediation serv,26,2,6,5,7,8
ALABAMA,COFFEE,61,Educational services,6,1,1,3,0,2
ALABAMA,COFFEE,62,Health care & social assistance,83,9,5,39,21,18
ALABAMA,COFFEE,71,"Arts, entertainment, & recreation",8,1,0,4,1,3
ALABAMA,COFFEE,72,Accommodation & foodservices,52,13,9,22,13,8
ALABAMA,COFFEE,81,Other services (except public administration),133,12,14,39,22,58
ALABAMA,COFFEE,99,Unclassified,0,4,0,0,0,0
ALABAMA,COLBERT,--,Total,"1,220",117,120,304,384,412
ALABAMA,COLBERT,11,"Agriculture, forestry, fishing, & hunting",4,1,0,1,1,2
ALABAMA,COLBERT,21,Mining,4,0,0,2,0,2
ALABAMA,COLBERT,22,Utilities,2,0,0,1,0,1
ALABAMA,COLBERT,23,Construction,101,9,18,21,40,22
ALABAMA,COLBERT,31-33,Manufacturing,95,6,5,23,42,25
ALABAMA,COLBERT,42,Wholesale trade,95,7,13,18,29,35
ALABAMA,COLBERT,44-45,Retail Trade,242,17,26,61,88,67
ALABAMA,COLBERT,48-49,Transportation & Warehousing,31,6,3,8,13,7
ALABAMA,COLBERT,51,Information,27,3,5,4,10,8
ALABAMA,COLBERT,52,Finance & insurance,77,4,5,16,12,44
ALABAMA,COLBERT,53,Real estate & rental & leasing,31,4,2,8,10,11
ALABAMA,COLBERT,54,"Professional, scientific, & technical services",68,11,7,12,16,33
ALABAMA,COLBERT,55,Management of companies & enterprises,1,2,0,0,0,1
ALABAMA,COLBERT,56,Administrative & support & waste management & remediation serv,54,6,12,8,22,12
ALABAMA,COLBERT,61,Educational services,5,1,1,3,1,0
