STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,BIBB,48-49,Transportation & Warehousing,19,1,4,4,3,8
ALABAMA,BIBB,51,Information,7,0,1,0,4,2
ALABAMA,BIBB,52,Finance & insurance,17,1,1,2,2,12
ALABAMA,BIBB,53,Real estate & rental & leasing,7,1,0,1,3,3
ALABAMA,BIBB,54,"Professional, scientific, & technical services",13,2,1,3,4,5
ALABAMA,BIBB,55,Management of companies & enterprises,0,1,0,0,0,0
ALABAMA,BIBB,56,Administrative & support & waste management & remediation serv,3,0,1,0,1,1
ALABAMA,BIBB,61,Educational services,2,0,0,1,1,0
ALABAMA,BIBB,62,Health care & social assistance,18,0,0,8,5,5
ALABAMA,BIBB,71,"Arts, entertainment, & recreation",3,0,1,0,1,1
ALABAMA,BIBB,72,Accommodation & foodservices,11,1,1,2,7,1
ALABAMA,BIBB,81,Other services (except public administration),44,1,1,9,9,25
ALABAMA,BIBB,99,Unclassified,3,0,1,0,1,1
ALABAMA,BLOUNT,--,Total,674,78,85,164,173,252
ALABAMA,BLOUNT,11,"Agriculture, forestry, fishing, & hunting",6,0,0,3,1,2
ALABAMA,BLOUNT,21,Mining,5,0,0,2,2,1
ALABAMA,BLOUNT,22,Utilities,3,0,0,0,1,2
ALABAMA,BLOUNT,23,Construction,111,12,20,31,30,30
ALABAMA,BLOUNT,31-33,Manufacturing,57,4,7,15,18,17
ALABAMA,BLOUNT,42,Wholesale trade,43,4,4,4,15,20
ALABAMA,BLOUNT,44-45,Retail Trade,137,18,14,34,32,57
ALABAMA,BLOUNT,48-49,Transportation & Warehousing,25,8,5,7,5,8
ALABAMA,BLOUNT,51,Information,9,1,1,3,3,2
ALABAMA,BLOUNT,52,Finance & insurance,36,2,3,5,8,20
ALABAMA,BLOUNT,53,Real estate & rental & leasing,14,0,7,0,3,4
ALABAMA,BLOUNT,54,"Professional, scientific, & technical services",36,3,4,12,6,14
ALABAMA,BLOUNT,55,Management of companies & enterprises,3,0,0,2,1,0
ALABAMA,BLOUNT,56,Administrative & support & waste management & remediation serv,28,3,2,10,6,10
ALABAMA,BLOUNT,61,Educational services,3,1,0,0,0,3
ALABAMA,BLOUNT,62,Health care & social assistance,34,2,1,10,11,12
ALABAMA,BLOUNT,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
ALABAMA,BLOUNT,72,Accommodation & foodservices,37,6,5,10,11,11
ALABAMA,BLOUNT,81,Other services (except public administration),85,12,12,16,20,37
ALABAMA,BLOUNT,99,Unclassified,1,2,0,0,0,1
ALABAMA,BULLOCK,--,Total,126,15,11,29,35,51
ALABAMA,BULLOCK,11,"Agriculture, forestry, fishing, & hunting",7,0,0,3,3,1
ALABAMA,BULLOCK,22,Utilities,2,0,0,0,2,0
ALABAMA,BULLOCK,23,Construction,6,0,1,2,0,3
ALABAMA,BULLOCK,31-33,Manufacturing,6,1,1,1,1,3
ALABAMA,BULLOCK,42,Wholesale trade,7,0,1,2,1,3
ALABAMA,BULLOCK,44-45,Retail Trade,32,3,2,7,10,13
ALABAMA,BULLOCK,48-49,Transportation & Warehousing,6,2,0,2,1,3
ALABAMA,BULLOCK,51,Information,5,0,0,1,3,1
ALABAMA,BULLOCK,52,Finance & insurance,8,0,1,1,2,4
ALABAMA,BULLOCK,53,Real estate & rental & leasing,3,0,0,1,2,0
ALABAMA,BULLOCK,54,"Professional, scientific, & technical services",5,1,0,2,1,2
ALABAMA,BULLOCK,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,BULLOCK,56,Administrative & support & waste management & remediation serv,1,1,0,0,1,0
ALABAMA,BULLOCK,61,Educational services,3,0,1,0,1,1
ALABAMA,BULLOCK,62,Health care & social assistance,12,2,0,3,0,9
ALABAMA,BULLOCK,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
ALABAMA,BULLOCK,72,Accommodation & foodservices,9,0,2,2,4,1
ALABAMA,BULLOCK,81,Other services (except public administration),12,3,2,2,3,5
ALABAMA,BULLOCK,99,Unclassified,0,2,0,0,0,0
ALABAMA,BUTLER,--,Total,470,49,68,107,117,178
ALABAMA,BUTLER,11,"Agriculture, forestry, fishing, & hunting",33,0,7,4,12,10
ALABAMA,BUTLER,22,Utilities,4,0,0,0,2,2
ALABAMA,BUTLER,23,Construction,38,9,7,12,12,7
ALABAMA,BUTLER,31-33,Manufacturing,24,3,7,9,3,5
ALABAMA,BUTLER,42,Wholesale trade,21,1,2,2,6,11
ALABAMA,BUTLER,44-45,Retail Trade,111,15,18,20,28,45
ALABAMA,BUTLER,48-49,Transportation & Warehousing,19,2,4,5,5,5
ALABAMA,BUTLER,51,Information,5,1,0,1,1,3
ALABAMA,BUTLER,52,Finance & insurance,29,2,0,9,9,11
ALABAMA,BUTLER,53,Real estate & rental & leasing,14,1,1,3,3,7
ALABAMA,BUTLER,54,"Professional, scientific, & technical services",23,0,0,3,3,17
ALABAMA,BUTLER,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,BUTLER,56,Administrative & support & waste management & remediation serv,12,3,4,3,2,3
ALABAMA,BUTLER,61,Educational services,3,0,1,0,1,1
ALABAMA,BUTLER,62,Health care & social assistance,38,4,6,10,10,12
ALABAMA,BUTLER,71,"Arts, entertainment, & recreation",5,0,1,0,2,2
ALABAMA,BUTLER,72,Accommodation & foodservices,27,5,2,11,8,6
ALABAMA,BUTLER,81,Other services (except public administration),59,3,6,15,10,28
ALABAMA,BUTLER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
ALABAMA,BUTLER,99,Unclassified,3,0,1,0,0,2
ALABAMA,CALHOUN,--,Total,"2,363",232,244,639,698,782
ALABAMA,CALHOUN,11,"Agriculture, forestry, fishing, & hunting",12,0,1,1,5,5
ALABAMA,CALHOUN,21,Mining,2,0,0,0,2,0
ALABAMA,CALHOUN,22,Utilities,12,0,1,5,3,3
ALABAMA,CALHOUN,23,Construction,200,24,21,63,61,55
ALABAMA,CALHOUN,31-33,Manufacturing,134,6,9,39,60,26
ALABAMA,CALHOUN,42,Wholesale trade,124,13,14,42,39,29
ALABAMA,CALHOUN,44-45,Retail Trade,519,60,53,123,174,169
ALABAMA,CALHOUN,48-49,Transportation & Warehousing,58,6,13,16,12,17
ALABAMA,CALHOUN,51,Information,36,4,2,9,14,11
ALABAMA,CALHOUN,52,Finance & insurance,138,14,17,28,30,63
ALABAMA,CALHOUN,53,Real estate & rental & leasing,73,7,6,16,19,32
ALABAMA,CALHOUN,54,"Professional, scientific, & technical services",161,16,15,45,32,69
ALABAMA,CALHOUN,55,Management of companies & enterprises,7,1,1,3,1,2
ALABAMA,CALHOUN,56,Administrative & support & waste management & remediation serv,77,9,11,17,33,16
ALABAMA,CALHOUN,61,Educational services,18,1,2,5,8,3
ALABAMA,CALHOUN,62,Health care & social assistance,246,18,15,79,53,99
ALABAMA,CALHOUN,71,"Arts, entertainment, & recreation",22,5,5,6,4,7
ALABAMA,CALHOUN,72,Accommodation & foodservices,173,18,26,53,75,19
ALABAMA,CALHOUN,81,Other services (except public administration),339,26,29,86,69,155
ALABAMA,CALHOUN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,2,0,3,3,0
ALABAMA,CALHOUN,99,Unclassified,6,2,3,0,1,2
ALABAMA,CHAMBERS,--,Total,593,59,74,146,176,197
ALABAMA,CHAMBERS,11,"Agriculture, forestry, fishing, & hunting",21,2,0,6,8,7
ALABAMA,CHAMBERS,22,Utilities,4,0,0,2,1,1
ALABAMA,CHAMBERS,23,Construction,73,3,10,22,18,23
ALABAMA,CHAMBERS,31-33,Manufacturing,39,3,6,11,16,6
ALABAMA,CHAMBERS,42,Wholesale trade,20,0,4,2,7,7
ALABAMA,CHAMBERS,44-45,Retail Trade,128,10,13,27,36,52
ALABAMA,CHAMBERS,48-49,Transportation & Warehousing,9,1,4,1,0,4
ALABAMA,CHAMBERS,51,Information,8,0,2,2,1,3
ALABAMA,CHAMBERS,52,Finance & insurance,22,6,2,9,6,5
ALABAMA,CHAMBERS,53,Real estate & rental & leasing,17,2,1,1,5,10
ALABAMA,CHAMBERS,54,"Professional, scientific, & technical services",24,5,3,5,5,11
ALABAMA,CHAMBERS,55,Management of companies & enterprises,5,0,1,0,3,1
ALABAMA,CHAMBERS,56,Administrative & support & waste management & remediation serv,13,3,1,3,5,4
ALABAMA,CHAMBERS,61,Educational services,4,0,1,1,1,1
ALABAMA,CHAMBERS,62,Health care & social assistance,67,5,6,22,22,17
ALABAMA,CHAMBERS,71,"Arts, entertainment, & recreation",7,1,1,1,5,0
ALABAMA,CHAMBERS,72,Accommodation & foodservices,43,5,10,13,13,7
ALABAMA,CHAMBERS,81,Other services (except public administration),86,11,7,18,23,38
ALABAMA,CHAMBERS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,1,0,0,1,0
ALABAMA,CHAMBERS,99,Unclassified,2,1,2,0,0,0
ALABAMA,CHEROKEE,--,Total,336,29,42,79,91,124
ALABAMA,CHEROKEE,11,"Agriculture, forestry, fishing, & hunting",9,0,0,2,2,5
ALABAMA,CHEROKEE,22,Utilities,2,0,0,1,1,0
ALABAMA,CHEROKEE,23,Construction,31,2,5,7,10,9
ALABAMA,CHEROKEE,31-33,Manufacturing,25,3,6,7,9,3
ALABAMA,CHEROKEE,42,Wholesale trade,17,2,2,3,9,3
ALABAMA,CHEROKEE,44-45,Retail Trade,88,9,6,17,30,35
ALABAMA,CHEROKEE,48-49,Transportation & Warehousing,17,0,7,3,4,3
ALABAMA,CHEROKEE,51,Information,6,0,2,0,2,2
ALABAMA,CHEROKEE,52,Finance & insurance,20,1,1,2,4,13
ALABAMA,CHEROKEE,53,Real estate & rental & leasing,12,0,0,3,1,8
ALABAMA,CHEROKEE,54,"Professional, scientific, & technical services",11,3,2,2,1,6
ALABAMA,CHEROKEE,56,Administrative & support & waste management & remediation serv,8,1,1,0,2,5
ALABAMA,CHEROKEE,62,Health care & social assistance,16,1,1,6,3,6
ALABAMA,CHEROKEE,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
ALABAMA,CHEROKEE,72,Accommodation & foodservices,30,3,3,11,8,8
ALABAMA,CHEROKEE,81,Other services (except public administration),41,4,5,15,4,17
ALABAMA,CHEROKEE,99,Unclassified,1,0,1,0,0,0
ALABAMA,CHILTON,--,Total,694,97,103,174,199,218
ALABAMA,CHILTON,11,"Agriculture, forestry, fishing, & hunting",21,2,2,11,6,2
ALABAMA,CHILTON,21,Mining,3,0,1,1,1,0
ALABAMA,CHILTON,22,Utilities,8,0,0,1,2,5
ALABAMA,CHILTON,23,Construction,107,11,23,24,28,32
ALABAMA,CHILTON,31-33,Manufacturing,48,7,8,11,23,6
ALABAMA,CHILTON,42,Wholesale trade,27,4,5,4,7,11
ALABAMA,CHILTON,44-45,Retail Trade,165,25,28,41,53,43
ALABAMA,CHILTON,48-49,Transportation & Warehousing,27,7,6,5,6,10
ALABAMA,CHILTON,51,Information,11,0,1,1,6,3
ALABAMA,CHILTON,52,Finance & insurance,36,5,2,8,5,21
ALABAMA,CHILTON,53,Real estate & rental & leasing,19,3,3,6,3,7
ALABAMA,CHILTON,54,"Professional, scientific, & technical services",24,5,2,6,2,14
ALABAMA,CHILTON,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,CHILTON,56,Administrative & support & waste management & remediation serv,9,5,2,3,3,1
ALABAMA,CHILTON,62,Health care & social assistance,43,12,5,11,9,18
ALABAMA,CHILTON,71,"Arts, entertainment, & recreation",3,2,0,2,1,0
ALABAMA,CHILTON,72,Accommodation & foodservices,46,3,5,12,24,5
ALABAMA,CHILTON,81,Other services (except public administration),92,4,7,27,19,39
ALABAMA,CHILTON,99,Unclassified,4,2,3,0,1,0
ALABAMA,CHOCTAW,--,Total,282,32,28,79,74,101
ALABAMA,CHOCTAW,11,"Agriculture, forestry, fishing, & hunting",31,2,5,8,10,8
ALABAMA,CHOCTAW,21,Mining,2,0,1,0,0,1
ALABAMA,CHOCTAW,22,Utilities,2,0,0,0,1,1
ALABAMA,CHOCTAW,23,Construction,18,1,4,7,5,2
ALABAMA,CHOCTAW,31-33,Manufacturing,8,0,0,2,5,1
ALABAMA,CHOCTAW,42,Wholesale trade,17,0,0,6,6,5
ALABAMA,CHOCTAW,44-45,Retail Trade,67,10,7,21,13,26
ALABAMA,CHOCTAW,48-49,Transportation & Warehousing,17,1,1,3,10,3
ALABAMA,CHOCTAW,51,Information,5,0,0,2,0,3
ALABAMA,CHOCTAW,52,Finance & insurance,13,3,0,3,2,8
ALABAMA,CHOCTAW,53,Real estate & rental & leasing,6,1,1,0,0,5
ALABAMA,CHOCTAW,54,"Professional, scientific, & technical services",19,2,1,8,2,8
ALABAMA,CHOCTAW,55,Management of companies & enterprises,0,2,0,0,0,0
ALABAMA,CHOCTAW,56,Administrative & support & waste management & remediation serv,7,1,1,3,2,1
ALABAMA,CHOCTAW,61,Educational services,2,0,0,2,0,0
ALABAMA,CHOCTAW,62,Health care & social assistance,19,1,0,4,7,8
ALABAMA,CHOCTAW,71,"Arts, entertainment, & recreation",3,0,1,2,0,0
ALABAMA,CHOCTAW,72,Accommodation & foodservices,14,2,4,3,4,3
ALABAMA,CHOCTAW,81,Other services (except public administration),31,4,1,5,7,18
ALABAMA,CHOCTAW,99,Unclassified,1,2,1,0,0,0
ALABAMA,CLARKE,--,Total,676,56,77,161,196,242
ALABAMA,CLARKE,11,"Agriculture, forestry, fishing, & hunting",50,2,5,9,18,18
ALABAMA,CLARKE,21,Mining,1,0,0,0,1,0
ALABAMA,CLARKE,22,Utilities,12,0,0,4,2,6
ALABAMA,CLARKE,23,Construction,50,3,8,11,15,16
ALABAMA,CLARKE,31-33,Manufacturing,26,3,3,9,9,5
ALABAMA,CLARKE,42,Wholesale trade,19,1,2,6,6,5
ALABAMA,CLARKE,44-45,Retail Trade,152,17,18,33,45,56
ALABAMA,CLARKE,48-49,Transportation & Warehousing,35,7,8,6,14,7
ALABAMA,CLARKE,51,Information,13,0,0,3,3,7
ALABAMA,CLARKE,52,Finance & insurance,47,4,3,10,11,23
ALABAMA,CLARKE,53,Real estate & rental & leasing,29,2,6,5,6,12
ALABAMA,CLARKE,54,"Professional, scientific, & technical services",27,2,1,7,7,12
ALABAMA,CLARKE,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,CLARKE,56,Administrative & support & waste management & remediation serv,20,2,2,3,7,8
ALABAMA,CLARKE,61,Educational services,6,0,0,2,3,1
ALABAMA,CLARKE,62,Health care & social assistance,54,9,3,23,14,14
ALABAMA,CLARKE,71,"Arts, entertainment, & recreation",4,0,0,0,1,3
ALABAMA,CLARKE,72,Accommodation & foodservices,43,3,8,13,13,9
ALABAMA,CLARKE,81,Other services (except public administration),84,1,7,17,20,40
ALABAMA,CLARKE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
ALABAMA,CLARKE,99,Unclassified,2,0,2,0,0,0
ALABAMA,CLAY,--,Total,209,19,25,58,56,70
ALABAMA,CLAY,11,"Agriculture, forestry, fishing, & hunting",19,1,3,6,7,3
ALABAMA,CLAY,22,Utilities,5,0,0,1,0,4
ALABAMA,CLAY,23,Construction,16,2,4,1,7,4
ALABAMA,CLAY,31-33,Manufacturing,17,1,4,4,6,3
ALABAMA,CLAY,42,Wholesale trade,2,1,1,0,1,0
ALABAMA,CLAY,44-45,Retail Trade,45,4,4,14,7,20
ALABAMA,CLAY,48-49,Transportation & Warehousing,13,1,1,4,7,1
ALABAMA,CLAY,51,Information,2,0,0,1,0,1
ALABAMA,CLAY,52,Finance & insurance,9,1,1,2,3,3
ALABAMA,CLAY,53,Real estate & rental & leasing,7,0,1,2,1,3
ALABAMA,CLAY,54,"Professional, scientific, & technical services",10,2,1,3,2,4
ALABAMA,CLAY,56,Administrative & support & waste management & remediation serv,3,0,0,2,1,0
ALABAMA,CLAY,61,Educational services,1,0,0,0,0,1
ALABAMA,CLAY,62,Health care & social assistance,21,1,3,7,4,7
ALABAMA,CLAY,72,Accommodation & foodservices,13,0,1,4,4,4
ALABAMA,CLAY,81,Other services (except public administration),26,4,1,7,6,12
ALABAMA,CLAY,99,Unclassified,0,1,0,0,0,0
ALABAMA,CLEBURNE,--,Total,172,21,20,38,42,72
ALABAMA,CLEBURNE,11,"Agriculture, forestry, fishing, & hunting",14,1,2,2,6,4
ALABAMA,CLEBURNE,22,Utilities,1,0,0,0,0,1
ALABAMA,CLEBURNE,23,Construction,23,2,5,7,7,4
ALABAMA,CLEBURNE,31-33,Manufacturing,10,2,0,3,5,2
ALABAMA,CLEBURNE,42,Wholesale trade,9,2,1,3,1,4
ALABAMA,CLEBURNE,44-45,Retail Trade,45,4,4,6,12,23
ALABAMA,CLEBURNE,48-49,Transportation & Warehousing,4,1,2,0,0,2
ALABAMA,CLEBURNE,51,Information,2,0,1,0,0,1
ALABAMA,CLEBURNE,52,Finance & insurance,7,0,0,0,1,6
ALABAMA,CLEBURNE,53,Real estate & rental & leasing,1,0,0,1,0,0
ALABAMA,CLEBURNE,54,"Professional, scientific, & technical services",7,1,1,1,3,2
ALABAMA,CLEBURNE,56,Administrative & support & waste management & remediation serv,3,2,1,0,1,1
ALABAMA,CLEBURNE,62,Health care & social assistance,11,1,0,4,1,6
ALABAMA,CLEBURNE,71,"Arts, entertainment, & recreation",1,2,1,0,0,0
ALABAMA,CLEBURNE,72,Accommodation & foodservices,11,1,0,6,1,4
ALABAMA,CLEBURNE,81,Other services (except public administration),21,0,1,5,4,11
ALABAMA,CLEBURNE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
ALABAMA,CLEBURNE,99,Unclassified,1,2,1,0,0,0
ALABAMA,COFFEE,--,Total,867,98,102,208,248,309
ALABAMA,COFFEE,11,"Agriculture, forestry, fishing, & hunting",6,2,1,2,2,1
ALABAMA,COFFEE,22,Utilities,8,1,1,2,1,4
ALABAMA,COFFEE,23,Construction,78,10,17,22,19,20
ALABAMA,COFFEE,31-33,Manufacturing,35,5,4,10,18,3
ALABAMA,COFFEE,42,Wholesale trade,41,3,5,8,10,18
ALABAMA,COFFEE,44-45,Retail Trade,196,17,15,49,69,63
ALABAMA,COFFEE,48-49,Transportation & Warehousing,19,4,4,3,6,6
ALABAMA,COFFEE,51,Information,17,2,0,0,10,7
ALABAMA,COFFEE,52,Finance & insurance,63,16,8,13,11,31
ALABAMA,COFFEE,53,Real estate & rental & leasing,23,8,4,3,7,9
ALABAMA,COFFEE,54,"Professional, scientific, & technical services",58,8,6,14,11,27
ALABAMA,COFFEE,56,Administrative & support & waste management & remediation serv,30,3,8,5,8,9
ALABAMA,COFFEE,61,Educational services,6,1,1,2,2,1
ALABAMA,COFFEE,62,Health care & social assistance,89,2,8,27,22,32
ALABAMA,COFFEE,71,"Arts, entertainment, & recreation",8,0,0,3,2,3
ALABAMA,COFFEE,72,Accommodation & foodservices,52,7,7,15,18,12
ALABAMA,COFFEE,81,Other services (except public administration),137,8,12,30,32,63
ALABAMA,COFFEE,99,Unclassified,1,1,1,0,0,0
ALABAMA,COLBERT,--,Total,"1,238",108,118,314,385,421
ALABAMA,COLBERT,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,2,1
ALABAMA,COLBERT,21,Mining,4,0,0,1,2,1
ALABAMA,COLBERT,22,Utilities,2,0,0,0,0,2
ALABAMA,COLBERT,23,Construction,106,8,14,27,47,18
ALABAMA,COLBERT,31-33,Manufacturing,98,5,7,31,40,20
ALABAMA,COLBERT,42,Wholesale trade,100,5,10,19,37,34
ALABAMA,COLBERT,44-45,Retail Trade,242,23,22,67,81,72
ALABAMA,COLBERT,48-49,Transportation & Warehousing,36,6,7,12,11,6
ALABAMA,COLBERT,51,Information,21,8,2,2,8,9
ALABAMA,COLBERT,52,Finance & insurance,83,4,9,17,12,45
ALABAMA,COLBERT,53,Real estate & rental & leasing,36,3,6,15,8,7
ALABAMA,COLBERT,54,"Professional, scientific, & technical services",74,4,11,18,13,32
ALABAMA,COLBERT,55,Management of companies & enterprises,0,1,0,0,0,0
