2000,ALABAMA,CLAY,11,18,1,0,4,6,8
2000,ALABAMA,CLAY,22,5,0,0,1,0,4
2000,ALABAMA,CLAY,23,14,5,3,5,3,3
2000,ALABAMA,CLAY,31-33,15,2,0,5,7,3
2000,ALABAMA,CLAY,42,3,0,1,2,0,0
2000,ALABAMA,CLAY,44-45,49,2,6,14,12,17
2000,ALABAMA,CLAY,48-49,12,2,1,4,6,1
2000,ALABAMA,CLAY,51,3,0,1,0,1,1
2000,ALABAMA,CLAY,52,10,0,1,2,2,5
2000,ALABAMA,CLAY,53,5,2,0,2,1,2
2000,ALABAMA,CLAY,54,11,0,1,3,5,2
2000,ALABAMA,CLAY,56,2,1,0,0,2,0
2000,ALABAMA,CLAY,61,2,0,0,1,0,1
2000,ALABAMA,CLAY,62,20,3,3,4,6,7
2000,ALABAMA,CLAY,72,15,3,5,4,2,4
2000,ALABAMA,CLAY,81,27,1,2,7,6,12
2000,ALABAMA,CLEBURNE,--,172,12,13,43,47,69
2000,ALABAMA,CLEBURNE,11,15,1,2,3,6,4
2000,ALABAMA,CLEBURNE,22,1,0,0,1,0,0
2000,ALABAMA,CLEBURNE,23,23,1,1,8,10,4
2000,ALABAMA,CLEBURNE,31-33,11,0,1,6,3,1
2000,ALABAMA,CLEBURNE,42,10,0,1,3,1,5
2000,ALABAMA,CLEBURNE,44-45,43,3,2,14,7,20
2000,ALABAMA,CLEBURNE,48-49,4,0,0,0,0,4
2000,ALABAMA,CLEBURNE,51,1,1,0,0,0,1
2000,ALABAMA,CLEBURNE,52,7,0,0,0,0,7
2000,ALABAMA,CLEBURNE,53,1,0,0,0,0,1
2000,ALABAMA,CLEBURNE,54,6,1,0,1,3,2
2000,ALABAMA,CLEBURNE,56,2,1,0,0,2,0
2000,ALABAMA,CLEBURNE,61,2,0,0,0,1,1
2000,ALABAMA,CLEBURNE,62,11,1,3,3,4,1
2000,ALABAMA,CLEBURNE,71,2,0,1,0,0,1
2000,ALABAMA,CLEBURNE,72,11,1,1,2,6,2
2000,ALABAMA,CLEBURNE,81,21,1,1,2,4,14
2000,ALABAMA,CLEBURNE,95,0,1,0,0,0,0
2000,ALABAMA,CLEBURNE,99,1,0,0,0,0,1
2000,ALABAMA,COFFEE,--,885,100,119,247,217,302
2000,ALABAMA,COFFEE,11,8,1,2,0,4,2
2000,ALABAMA,COFFEE,22,8,1,1,0,0,7
2000,ALABAMA,COFFEE,23,93,8,24,25,22,22
2000,ALABAMA,COFFEE,31-33,36,2,5,12,14,5
2000,ALABAMA,COFFEE,42,45,2,6,9,12,18
2000,ALABAMA,COFFEE,44-45,198,23,22,57,58,61
2000,ALABAMA,COFFEE,48-49,20,5,6,4,2,8
2000,ALABAMA,COFFEE,51,17,0,0,9,3,5
2000,ALABAMA,COFFEE,52,65,4,8,11,16,30
2000,ALABAMA,COFFEE,53,23,3,3,8,0,12
2000,ALABAMA,COFFEE,54,54,9,6,20,8,20
2000,ALABAMA,COFFEE,56,27,4,2,9,7,9
2000,ALABAMA,COFFEE,61,5,2,1,2,1,1
2000,ALABAMA,COFFEE,62,83,11,4,38,18,23
2000,ALABAMA,COFFEE,71,6,2,0,2,1,3
2000,ALABAMA,COFFEE,72,54,8,10,12,18,14
2000,ALABAMA,COFFEE,81,136,15,14,29,32,61
2000,ALABAMA,COFFEE,99,7,0,5,0,1,1
2000,ALABAMA,COLBERT,--,1259,117,136,353,316,454
2000,ALABAMA,COLBERT,11,4,0,0,1,1,2
2000,ALABAMA,COLBERT,21,4,0,0,0,3,1
2000,ALABAMA,COLBERT,22,2,0,0,0,0,2
2000,ALABAMA,COLBERT,23,115,14,21,33,36,25
2000,ALABAMA,COLBERT,31-33,105,5,11,35,34,25
2000,ALABAMA,COLBERT,42,99,8,8,33,23,35
2000,ALABAMA,COLBERT,44-45,247,21,26,71,64,86
2000,ALABAMA,COLBERT,48-49,33,7,5,10,10,8
2000,ALABAMA,COLBERT,51,16,4,0,7,2,7
2000,ALABAMA,COLBERT,52,82,6,6,19,13,44
2000,ALABAMA,COLBERT,53,36,7,7,10,8,11
2000,ALABAMA,COLBERT,54,78,10,13,14,17,34
2000,ALABAMA,COLBERT,56,45,2,3,22,11,9
2000,ALABAMA,COLBERT,61,5,0,0,3,1,1
2000,ALABAMA,COLBERT,62,98,10,9,27,22,40
2000,ALABAMA,COLBERT,71,10,0,0,2,0,8
2000,ALABAMA,COLBERT,72,94,13,15,26,34,19
2000,ALABAMA,COLBERT,81,182,8,11,40,36,95
2000,ALABAMA,COLBERT,95,2,0,0,0,1,1
2000,ALABAMA,COLBERT,99,2,2,1,0,0,1
2000,ALABAMA,CONECUH,--,242,25,32,79,43,88
2000,ALABAMA,CONECUH,11,28,1,3,10,10,5
2000,ALABAMA,CONECUH,21,1,0,1,0,0,0
2000,ALABAMA,CONECUH,22,3,0,0,1,0,2
2000,ALABAMA,CONECUH,23,11,1,2,2,3,4
2000,ALABAMA,CONECUH,31-33,18,4,3,10,3,2
2000,ALABAMA,CONECUH,42,14,1,4,6,2,2
2000,ALABAMA,CONECUH,44-45,45,5,10,12,6,17
2000,ALABAMA,CONECUH,48-49,17,3,1,6,5,5
2000,ALABAMA,CONECUH,51,6,0,1,0,0,5
2000,ALABAMA,CONECUH,52,10,1,0,2,1,7
2000,ALABAMA,CONECUH,53,5,1,0,2,0,3
2000,ALABAMA,CONECUH,54,9,2,1,3,1,4
2000,ALABAMA,CONECUH,56,4,0,0,1,1,2
2000,ALABAMA,CONECUH,61,2,0,0,1,0,1
2000,ALABAMA,CONECUH,62,19,1,1,6,3,9
2000,ALABAMA,CONECUH,71,1,0,0,0,0,1
2000,ALABAMA,CONECUH,72,15,3,2,7,4,2
2000,ALABAMA,CONECUH,81,29,2,1,9,4,15
2000,ALABAMA,CONECUH,95,1,0,0,1,0,0
2000,ALABAMA,CONECUH,99,4,0,2,0,0,2
2000,ALABAMA,COOSA,--,116,13,11,25,26,54
2000,ALABAMA,COOSA,11,16,2,2,3,5,6
2000,ALABAMA,COOSA,22,3,0,0,0,0,3
2000,ALABAMA,COOSA,23,9,1,1,3,3,2
2000,ALABAMA,COOSA,31-33,11,0,1,4,4,2
2000,ALABAMA,COOSA,42,7,1,1,3,2,1
2000,ALABAMA,COOSA,44-45,26,1,1,9,4,12
2000,ALABAMA,COOSA,48-49,3,1,0,0,0,3
2000,ALABAMA,COOSA,51,1,0,0,0,0,1
2000,ALABAMA,COOSA,52,3,0,0,0,0,3
2000,ALABAMA,COOSA,53,5,1,1,1,0,3
2000,ALABAMA,COOSA,54,3,0,1,0,0,2
2000,ALABAMA,COOSA,56,1,2,0,0,0,1
2000,ALABAMA,COOSA,61,2,0,0,0,0,2
2000,ALABAMA,COOSA,62,8,0,1,0,2,5
2000,ALABAMA,COOSA,71,2,0,0,1,1,0
2000,ALABAMA,COOSA,72,3,0,0,0,1,2
2000,ALABAMA,COOSA,81,12,3,1,1,4,6
2000,ALABAMA,COOSA,99,1,1,1,0,0,0
2000,ALABAMA,COVINGTON,--,819,91,76,228,213,302
2000,ALABAMA,COVINGTON,11,26,4,3,8,5,10
2000,ALABAMA,COVINGTON,21,3,0,1,2,0,0
2000,ALABAMA,COVINGTON,22,3,1,0,2,0,1
2000,ALABAMA,COVINGTON,23,87,16,11,25,26,25
2000,ALABAMA,COVINGTON,31-33,31,0,2,9,14,6
2000,ALABAMA,COVINGTON,42,50,2,4,13,14,19
2000,ALABAMA,COVINGTON,44-45,206,19,17,48,58,83
2000,ALABAMA,COVINGTON,48-49,30,4,5,8,10,7
2000,ALABAMA,COVINGTON,51,17,1,1,5,5,6
2000,ALABAMA,COVINGTON,52,47,1,6,12,8,21
2000,ALABAMA,COVINGTON,53,18,4,1,7,1,9
2000,ALABAMA,COVINGTON,54,54,5,5,20,13,16
2000,ALABAMA,COVINGTON,55,5,0,1,0,0,4
2000,ALABAMA,COVINGTON,56,13,4,3,4,3,3
2000,ALABAMA,COVINGTON,61,2,1,0,0,1,1
2000,ALABAMA,COVINGTON,62,72,7,6,21,15,30
2000,ALABAMA,COVINGTON,71,7,2,1,5,1,0
2000,ALABAMA,COVINGTON,72,52,10,2,17,13,20
2000,ALABAMA,COVINGTON,81,94,8,7,21,26,40
2000,ALABAMA,COVINGTON,95,1,0,0,1,0,0
2000,ALABAMA,COVINGTON,99,1,2,0,0,0,1
2000,ALABAMA,CRENSHAW,--,232,33,30,70,48,84
2000,ALABAMA,CRENSHAW,11,32,1,3,11,6,12
2000,ALABAMA,CRENSHAW,21,1,0,0,0,0,1
2000,ALABAMA,CRENSHAW,22,2,1,0,0,1,1
2000,ALABAMA,CRENSHAW,23,33,4,7,11,8,7
2000,ALABAMA,CRENSHAW,31-33,11,2,0,3,2,6
2000,ALABAMA,CRENSHAW,42,12,3,1,3,2,6
2000,ALABAMA,CRENSHAW,44-45,52,3,7,16,9,20
2000,ALABAMA,CRENSHAW,48-49,10,6,1,1,7,1
2000,ALABAMA,CRENSHAW,51,2,0,0,0,0,2
2000,ALABAMA,CRENSHAW,52,9,1,1,2,2,4
2000,ALABAMA,CRENSHAW,53,5,2,0,4,0,1
2000,ALABAMA,CRENSHAW,54,8,3,0,4,1,3
2000,ALABAMA,CRENSHAW,56,4,1,1,1,0,2
2000,ALABAMA,CRENSHAW,61,2,0,1,1,0,0
2000,ALABAMA,CRENSHAW,62,13,2,0,8,3,2
