STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,BALDWIN,72,Accommodation & foodservices,277,41,38,97,94,48
ALABAMA,BALDWIN,81,Other services (except public administration),349,34,33,99,76,141
ALABAMA,BALDWIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,0,1
ALABAMA,BALDWIN,99,Unclassified,11,15,8,0,1,2
ALABAMA,BARBOUR,--,Total,529,73,59,150,140,180
ALABAMA,BARBOUR,11,"Agriculture, forestry, fishing, & hunting",17,1,1,7,5,4
ALABAMA,BARBOUR,21,Mining,2,2,0,0,2,0
ALABAMA,BARBOUR,22,Utilities,8,0,0,1,2,5
ALABAMA,BARBOUR,23,Construction,40,7,7,13,10,10
ALABAMA,BARBOUR,31-33,Manufacturing,40,7,2,15,17,6
ALABAMA,BARBOUR,42,Wholesale trade,27,2,4,4,11,8
ALABAMA,BARBOUR,44-45,Retail Trade,120,12,11,32,31,46
ALABAMA,BARBOUR,48-49,Transportation & Warehousing,27,17,6,11,6,4
ALABAMA,BARBOUR,51,Information,10,0,3,3,3,1
ALABAMA,BARBOUR,52,Finance & insurance,37,1,1,12,5,19
ALABAMA,BARBOUR,53,Real estate & rental & leasing,13,3,0,4,3,6
ALABAMA,BARBOUR,54,"Professional, scientific, & technical services",38,1,2,9,7,20
ALABAMA,BARBOUR,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,BARBOUR,56,Administrative & support & waste management & remediation serv,11,3,3,4,2,2
ALABAMA,BARBOUR,61,Educational services,3,1,0,2,0,1
ALABAMA,BARBOUR,62,Health care & social assistance,43,3,5,7,16,15
ALABAMA,BARBOUR,71,"Arts, entertainment, & recreation",7,0,2,1,0,4
ALABAMA,BARBOUR,72,Accommodation & foodservices,40,5,9,10,12,9
ALABAMA,BARBOUR,81,Other services (except public administration),43,4,3,14,7,19
ALABAMA,BARBOUR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
ALABAMA,BARBOUR,99,Unclassified,0,4,0,0,0,0
ALABAMA,BIBB,--,Total,307,38,28,83,97,99
ALABAMA,BIBB,11,"Agriculture, forestry, fishing, & hunting",30,2,2,9,14,5
ALABAMA,BIBB,21,Mining,1,0,0,1,0,0
ALABAMA,BIBB,22,Utilities,5,0,0,0,2,3
ALABAMA,BIBB,23,Construction,36,9,4,11,12,9
ALABAMA,BIBB,31-33,Manufacturing,23,2,4,6,10,3
ALABAMA,BIBB,42,Wholesale trade,14,2,1,3,5,5
ALABAMA,BIBB,44-45,Retail Trade,56,3,2,13,17,24
ALABAMA,BIBB,48-49,Transportation & Warehousing,20,2,2,1,6,11
ALABAMA,BIBB,51,Information,5,1,0,1,3,1
ALABAMA,BIBB,52,Finance & insurance,16,3,1,6,3,6
ALABAMA,BIBB,53,Real estate & rental & leasing,8,2,3,2,2,1
ALABAMA,BIBB,54,"Professional, scientific, & technical services",10,2,0,6,1,3
ALABAMA,BIBB,56,Administrative & support & waste management & remediation serv,2,1,0,0,1,1
ALABAMA,BIBB,61,Educational services,2,1,0,2,0,0
ALABAMA,BIBB,62,Health care & social assistance,19,1,2,5,6,6
ALABAMA,BIBB,71,"Arts, entertainment, & recreation",2,2,0,0,2,0
ALABAMA,BIBB,72,Accommodation & foodservices,11,1,1,6,4,0
ALABAMA,BIBB,81,Other services (except public administration),45,4,5,10,9,21
ALABAMA,BIBB,99,Unclassified,2,0,1,1,0,0
ALABAMA,BLOUNT,--,Total,658,91,79,197,151,231
ALABAMA,BLOUNT,11,"Agriculture, forestry, fishing, & hunting",4,3,0,0,3,1
ALABAMA,BLOUNT,21,Mining,5,0,0,3,1,1
ALABAMA,BLOUNT,22,Utilities,2,0,0,0,0,2
ALABAMA,BLOUNT,23,Construction,110,20,13,38,24,35
ALABAMA,BLOUNT,31-33,Manufacturing,57,6,6,20,21,10
ALABAMA,BLOUNT,42,Wholesale trade,48,2,6,16,7,19
ALABAMA,BLOUNT,44-45,Retail Trade,131,11,13,44,29,45
ALABAMA,BLOUNT,48-49,Transportation & Warehousing,30,4,9,7,6,8
ALABAMA,BLOUNT,51,Information,8,2,2,0,2,4
ALABAMA,BLOUNT,52,Finance & insurance,32,4,1,15,5,11
ALABAMA,BLOUNT,53,Real estate & rental & leasing,12,1,1,1,3,7
ALABAMA,BLOUNT,54,"Professional, scientific, & technical services",32,7,1,9,6,16
ALABAMA,BLOUNT,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,BLOUNT,56,Administrative & support & waste management & remediation serv,17,5,1,5,5,6
ALABAMA,BLOUNT,61,Educational services,3,1,0,0,0,3
ALABAMA,BLOUNT,62,Health care & social assistance,32,4,4,6,13,9
ALABAMA,BLOUNT,71,"Arts, entertainment, & recreation",0,2,0,0,0,0
ALABAMA,BLOUNT,72,Accommodation & foodservices,35,9,8,10,9,8
ALABAMA,BLOUNT,81,Other services (except public administration),94,7,10,22,17,45
ALABAMA,BLOUNT,99,Unclassified,5,3,4,0,0,1
ALABAMA,BULLOCK,--,Total,125,13,12,32,40,41
ALABAMA,BULLOCK,11,"Agriculture, forestry, fishing, & hunting",10,0,2,2,2,4
ALABAMA,BULLOCK,22,Utilities,2,0,0,1,0,1
ALABAMA,BULLOCK,23,Construction,4,2,0,1,2,1
ALABAMA,BULLOCK,31-33,Manufacturing,6,2,2,2,0,2
ALABAMA,BULLOCK,42,Wholesale trade,9,1,0,3,2,4
ALABAMA,BULLOCK,44-45,Retail Trade,31,2,3,5,13,10
ALABAMA,BULLOCK,48-49,Transportation & Warehousing,9,0,3,0,3,3
ALABAMA,BULLOCK,51,Information,4,0,0,1,3,0
ALABAMA,BULLOCK,52,Finance & insurance,8,1,0,3,1,4
ALABAMA,BULLOCK,53,Real estate & rental & leasing,3,0,0,2,0,1
ALABAMA,BULLOCK,54,"Professional, scientific, & technical services",3,2,1,1,0,1
ALABAMA,BULLOCK,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,BULLOCK,56,Administrative & support & waste management & remediation serv,1,1,0,1,0,0
ALABAMA,BULLOCK,61,Educational services,1,1,0,0,1,0
ALABAMA,BULLOCK,62,Health care & social assistance,13,0,0,2,6,5
ALABAMA,BULLOCK,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
ALABAMA,BULLOCK,72,Accommodation & foodservices,9,0,0,2,5,2
ALABAMA,BULLOCK,81,Other services (except public administration),10,1,1,5,2,2
ALABAMA,BUTLER,--,Total,482,59,57,121,130,174
ALABAMA,BUTLER,11,"Agriculture, forestry, fishing, & hunting",36,4,7,11,7,11
ALABAMA,BUTLER,22,Utilities,3,0,0,1,1,1
ALABAMA,BUTLER,23,Construction,42,7,3,14,7,18
ALABAMA,BUTLER,31-33,Manufacturing,29,1,2,10,12,5
ALABAMA,BUTLER,42,Wholesale trade,23,1,1,3,6,13
ALABAMA,BUTLER,44-45,Retail Trade,120,14,15,27,36,42
ALABAMA,BUTLER,48-49,Transportation & Warehousing,16,2,4,2,3,7
ALABAMA,BUTLER,51,Information,6,1,1,2,2,1
ALABAMA,BUTLER,52,Finance & insurance,26,7,3,7,6,10
ALABAMA,BUTLER,53,Real estate & rental & leasing,16,1,2,4,3,7
ALABAMA,BUTLER,54,"Professional, scientific, & technical services",19,3,1,4,4,10
ALABAMA,BUTLER,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,BUTLER,56,Administrative & support & waste management & remediation serv,12,2,3,2,3,4
ALABAMA,BUTLER,61,Educational services,2,1,0,2,0,0
ALABAMA,BUTLER,62,Health care & social assistance,38,4,7,8,8,15
ALABAMA,BUTLER,71,"Arts, entertainment, & recreation",4,0,0,0,3,1
ALABAMA,BUTLER,72,Accommodation & foodservices,27,4,2,9,12,4
ALABAMA,BUTLER,81,Other services (except public administration),60,4,6,15,15,24
ALABAMA,BUTLER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,BUTLER,99,Unclassified,1,3,0,0,0,1
ALABAMA,CALHOUN,--,Total,"2,338",257,211,658,688,781
ALABAMA,CALHOUN,11,"Agriculture, forestry, fishing, & hunting",14,2,2,6,2,4
ALABAMA,CALHOUN,21,Mining,3,1,0,1,1,1
ALABAMA,CALHOUN,22,Utilities,12,0,0,6,1,5
ALABAMA,CALHOUN,23,Construction,198,34,27,63,56,52
ALABAMA,CALHOUN,31-33,Manufacturing,140,10,13,46,51,30
ALABAMA,CALHOUN,42,Wholesale trade,119,14,10,32,43,34
ALABAMA,CALHOUN,44-45,Retail Trade,532,54,43,151,175,163
ALABAMA,CALHOUN,48-49,Transportation & Warehousing,47,8,5,16,10,16
ALABAMA,CALHOUN,51,Information,35,3,4,11,10,10
ALABAMA,CALHOUN,52,Finance & insurance,146,6,6,31,26,83
ALABAMA,CALHOUN,53,Real estate & rental & leasing,71,11,9,14,17,31
ALABAMA,CALHOUN,54,"Professional, scientific, & technical services",155,19,20,33,33,69
ALABAMA,CALHOUN,55,Management of companies & enterprises,4,2,0,1,2,1
ALABAMA,CALHOUN,56,Administrative & support & waste management & remediation serv,77,13,16,17,24,20
ALABAMA,CALHOUN,61,Educational services,15,6,1,3,6,5
ALABAMA,CALHOUN,62,Health care & social assistance,244,12,9,79,64,92
ALABAMA,CALHOUN,71,"Arts, entertainment, & recreation",21,2,3,7,3,8
ALABAMA,CALHOUN,72,Accommodation & foodservices,165,22,21,59,61,24
ALABAMA,CALHOUN,81,Other services (except public administration),331,28,20,80,100,131
ALABAMA,CALHOUN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,0,0,2,3,1
ALABAMA,CALHOUN,99,Unclassified,3,10,2,0,0,1
ALABAMA,CHAMBERS,--,Total,581,69,54,152,188,187
ALABAMA,CHAMBERS,11,"Agriculture, forestry, fishing, & hunting",29,1,4,9,8,8
ALABAMA,CHAMBERS,22,Utilities,5,0,0,1,2,2
ALABAMA,CHAMBERS,23,Construction,60,15,6,22,22,10
ALABAMA,CHAMBERS,31-33,Manufacturing,39,4,4,12,18,5
ALABAMA,CHAMBERS,42,Wholesale trade,22,2,1,7,6,8
ALABAMA,CHAMBERS,44-45,Retail Trade,131,13,14,24,45,48
ALABAMA,CHAMBERS,48-49,Transportation & Warehousing,8,4,3,0,2,3
ALABAMA,CHAMBERS,51,Information,8,0,0,3,3,2
ALABAMA,CHAMBERS,52,Finance & insurance,27,1,2,1,11,13
ALABAMA,CHAMBERS,53,Real estate & rental & leasing,17,2,2,2,5,8
ALABAMA,CHAMBERS,54,"Professional, scientific, & technical services",21,4,2,6,3,10
ALABAMA,CHAMBERS,55,Management of companies & enterprises,4,1,0,3,1,0
ALABAMA,CHAMBERS,56,Administrative & support & waste management & remediation serv,12,2,2,2,5,3
ALABAMA,CHAMBERS,61,Educational services,3,1,0,1,1,1
ALABAMA,CHAMBERS,62,Health care & social assistance,58,5,4,18,13,23
ALABAMA,CHAMBERS,71,"Arts, entertainment, & recreation",7,0,1,2,4,0
ALABAMA,CHAMBERS,72,Accommodation & foodservices,39,6,5,15,13,6
ALABAMA,CHAMBERS,81,Other services (except public administration),89,6,3,23,26,37
ALABAMA,CHAMBERS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,CHAMBERS,99,Unclassified,1,2,1,0,0,0
ALABAMA,CHEROKEE,--,Total,338,36,47,76,92,123
ALABAMA,CHEROKEE,11,"Agriculture, forestry, fishing, & hunting",9,0,1,2,4,2
ALABAMA,CHEROKEE,22,Utilities,2,0,0,0,1,1
ALABAMA,CHEROKEE,23,Construction,34,3,8,8,8,10
ALABAMA,CHEROKEE,31-33,Manufacturing,24,3,3,6,8,7
ALABAMA,CHEROKEE,42,Wholesale trade,20,0,2,8,3,7
ALABAMA,CHEROKEE,44-45,Retail Trade,88,7,13,21,26,28
ALABAMA,CHEROKEE,48-49,Transportation & Warehousing,17,0,2,6,4,5
ALABAMA,CHEROKEE,51,Information,5,1,0,1,3,1
ALABAMA,CHEROKEE,52,Finance & insurance,20,1,0,2,6,12
ALABAMA,CHEROKEE,53,Real estate & rental & leasing,9,3,0,3,1,5
ALABAMA,CHEROKEE,54,"Professional, scientific, & technical services",13,3,4,5,1,3
ALABAMA,CHEROKEE,56,Administrative & support & waste management & remediation serv,7,1,1,0,2,4
ALABAMA,CHEROKEE,62,Health care & social assistance,17,1,2,0,9,6
ALABAMA,CHEROKEE,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
ALABAMA,CHEROKEE,72,Accommodation & foodservices,25,5,4,5,6,10
ALABAMA,CHEROKEE,81,Other services (except public administration),45,5,6,9,9,21
ALABAMA,CHEROKEE,99,Unclassified,1,3,1,0,0,0
ALABAMA,CHILTON,--,Total,685,84,83,200,163,239
ALABAMA,CHILTON,11,"Agriculture, forestry, fishing, & hunting",22,1,3,8,8,3
ALABAMA,CHILTON,21,Mining,2,0,0,0,2,0
ALABAMA,CHILTON,22,Utilities,8,0,0,2,1,5
ALABAMA,CHILTON,23,Construction,106,17,17,34,21,34
ALABAMA,CHILTON,31-33,Manufacturing,53,2,10,18,13,12
ALABAMA,CHILTON,42,Wholesale trade,27,3,3,7,5,12
ALABAMA,CHILTON,44-45,Retail Trade,156,17,19,45,35,57
ALABAMA,CHILTON,48-49,Transportation & Warehousing,29,11,6,7,10,6
ALABAMA,CHILTON,51,Information,10,0,0,2,2,6
ALABAMA,CHILTON,52,Finance & insurance,33,4,3,2,8,20
ALABAMA,CHILTON,53,Real estate & rental & leasing,19,2,2,9,2,6
ALABAMA,CHILTON,54,"Professional, scientific, & technical services",27,2,1,7,7,12
ALABAMA,CHILTON,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,CHILTON,56,Administrative & support & waste management & remediation serv,8,1,1,0,2,5
ALABAMA,CHILTON,61,Educational services,1,1,0,0,1,0
ALABAMA,CHILTON,62,Health care & social assistance,40,1,2,15,12,11
ALABAMA,CHILTON,71,"Arts, entertainment, & recreation",4,1,0,1,3,0
ALABAMA,CHILTON,72,Accommodation & foodservices,47,6,7,20,9,11
ALABAMA,CHILTON,81,Other services (except public administration),87,9,5,22,22,38
ALABAMA,CHILTON,99,Unclassified,5,6,4,1,0,0
ALABAMA,CHOCTAW,--,Total,284,33,33,72,74,105
ALABAMA,CHOCTAW,11,"Agriculture, forestry, fishing, & hunting",29,1,3,10,11,5
ALABAMA,CHOCTAW,21,Mining,1,0,0,0,1,0
ALABAMA,CHOCTAW,22,Utilities,2,0,0,0,0,2
ALABAMA,CHOCTAW,23,Construction,19,1,2,8,7,2
ALABAMA,CHOCTAW,31-33,Manufacturing,9,1,3,4,2,0
ALABAMA,CHOCTAW,42,Wholesale trade,16,2,0,5,7,4
ALABAMA,CHOCTAW,44-45,Retail Trade,70,5,10,14,16,30
ALABAMA,CHOCTAW,48-49,Transportation & Warehousing,21,3,4,5,4,8
ALABAMA,CHOCTAW,51,Information,4,1,0,1,1,2
ALABAMA,CHOCTAW,52,Finance & insurance,12,2,0,1,3,8
ALABAMA,CHOCTAW,53,Real estate & rental & leasing,5,1,0,1,2,2
ALABAMA,CHOCTAW,54,"Professional, scientific, & technical services",20,3,2,5,5,8
ALABAMA,CHOCTAW,56,Administrative & support & waste management & remediation serv,7,2,2,1,2,2
ALABAMA,CHOCTAW,61,Educational services,2,1,0,2,0,0
ALABAMA,CHOCTAW,62,Health care & social assistance,20,2,3,5,4,8
ALABAMA,CHOCTAW,71,"Arts, entertainment, & recreation",2,1,0,1,0,1
ALABAMA,CHOCTAW,72,Accommodation & foodservices,13,2,0,6,3,4
ALABAMA,CHOCTAW,81,Other services (except public administration),32,3,4,3,6,19
ALABAMA,CHOCTAW,99,Unclassified,0,2,0,0,0,0
ALABAMA,CLARKE,--,Total,669,75,68,196,186,219
ALABAMA,CLARKE,11,"Agriculture, forestry, fishing, & hunting",59,4,5,16,21,17
ALABAMA,CLARKE,21,Mining,1,0,0,0,1,0
ALABAMA,CLARKE,22,Utilities,13,0,0,4,2,7
ALABAMA,CLARKE,23,Construction,45,10,6,17,9,13
ALABAMA,CLARKE,31-33,Manufacturing,28,2,2,8,14,4
ALABAMA,CLARKE,42,Wholesale trade,22,4,6,5,7,4
ALABAMA,CLARKE,44-45,Retail Trade,158,14,22,43,42,51
ALABAMA,CLARKE,48-49,Transportation & Warehousing,31,10,7,10,7,7
ALABAMA,CLARKE,51,Information,15,0,1,3,6,5
ALABAMA,CLARKE,52,Finance & insurance,44,5,3,14,6,21
ALABAMA,CLARKE,53,Real estate & rental & leasing,28,2,0,5,6,17
ALABAMA,CLARKE,54,"Professional, scientific, & technical services",28,0,3,12,5,8
ALABAMA,CLARKE,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,CLARKE,56,Administrative & support & waste management & remediation serv,15,2,3,5,5,2
ALABAMA,CLARKE,61,Educational services,5,2,0,3,0,2
ALABAMA,CLARKE,62,Health care & social assistance,48,6,3,16,14,15
ALABAMA,CLARKE,71,"Arts, entertainment, & recreation",4,1,0,1,1,2
ALABAMA,CLARKE,72,Accommodation & foodservices,40,5,1,12,17,10
ALABAMA,CLARKE,81,Other services (except public administration),82,7,5,21,23,33
ALABAMA,CLARKE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
ALABAMA,CLARKE,99,Unclassified,1,1,1,0,0,0
ALABAMA,CLAY,--,Total,211,19,20,60,57,74
ALABAMA,CLAY,11,"Agriculture, forestry, fishing, & hunting",20,1,3,2,9,6
ALABAMA,CLAY,22,Utilities,5,0,0,0,1,4
ALABAMA,CLAY,23,Construction,14,2,2,6,3,3
ALABAMA,CLAY,31-33,Manufacturing,15,0,0,6,7,2
ALABAMA,CLAY,42,Wholesale trade,3,0,0,0,2,1
ALABAMA,CLAY,44-45,Retail Trade,48,5,4,16,12,16
ALABAMA,CLAY,48-49,Transportation & Warehousing,13,2,4,5,3,1
ALABAMA,CLAY,51,Information,3,0,0,1,1,1
ALABAMA,CLAY,52,Finance & insurance,12,0,2,2,3,5
ALABAMA,CLAY,53,Real estate & rental & leasing,5,0,0,2,2,1
ALABAMA,CLAY,54,"Professional, scientific, & technical services",11,0,0,5,1,5
ALABAMA,CLAY,56,Administrative & support & waste management & remediation serv,2,0,0,2,0,0
ALABAMA,CLAY,61,Educational services,2,0,0,0,1,1
ALABAMA,CLAY,62,Health care & social assistance,19,2,1,4,3,11
ALABAMA,CLAY,72,Accommodation & foodservices,11,5,1,3,4,3
ALABAMA,CLAY,81,Other services (except public administration),27,1,2,6,5,14
ALABAMA,CLAY,99,Unclassified,1,1,1,0,0,0
ALABAMA,CLEBURNE,--,Total,173,20,20,40,43,70
ALABAMA,CLEBURNE,11,"Agriculture, forestry, fishing, & hunting",17,0,1,6,3,7
ALABAMA,CLEBURNE,21,Mining,1,0,1,0,0,0
ALABAMA,CLEBURNE,22,Utilities,1,0,0,0,0,1
ALABAMA,CLEBURNE,23,Construction,20,6,3,9,3,5
ALABAMA,CLEBURNE,31-33,Manufacturing,11,1,1,1,5,4
ALABAMA,CLEBURNE,42,Wholesale trade,10,0,1,0,4,5
ALABAMA,CLEBURNE,44-45,Retail Trade,41,3,1,9,11,20
ALABAMA,CLEBURNE,48-49,Transportation & Warehousing,5,1,2,0,0,3
ALABAMA,CLEBURNE,51,Information,1,0,0,0,1,0
ALABAMA,CLEBURNE,52,Finance & insurance,7,0,0,0,4,3
ALABAMA,CLEBURNE,53,Real estate & rental & leasing,1,0,0,0,1,0
ALABAMA,CLEBURNE,54,"Professional, scientific, & technical services",7,0,1,3,1,2
ALABAMA,CLEBURNE,56,Administrative & support & waste management & remediation serv,2,1,1,1,0,0
ALABAMA,CLEBURNE,61,Educational services,0,2,0,0,0,0
ALABAMA,CLEBURNE,62,Health care & social assistance,13,0,2,1,4,6
ALABAMA,CLEBURNE,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
ALABAMA,CLEBURNE,72,Accommodation & foodservices,10,2,1,4,2,3
ALABAMA,CLEBURNE,81,Other services (except public administration),23,2,4,6,3,10
ALABAMA,CLEBURNE,99,Unclassified,1,2,1,0,0,0
ALABAMA,COFFEE,--,Total,884,101,99,237,240,308
ALABAMA,COFFEE,11,"Agriculture, forestry, fishing, & hunting",10,0,2,2,3,3
ALABAMA,COFFEE,22,Utilities,8,0,0,2,1,5
ALABAMA,COFFEE,23,Construction,88,15,10,29,24,25
ALABAMA,COFFEE,31-33,Manufacturing,41,1,5,14,11,11
ALABAMA,COFFEE,42,Wholesale trade,46,2,3,11,9,23
ALABAMA,COFFEE,44-45,Retail Trade,201,15,18,60,58,65
ALABAMA,COFFEE,48-49,Transportation & Warehousing,21,3,4,2,10,5
ALABAMA,COFFEE,51,Information,18,0,1,5,7,5
ALABAMA,COFFEE,52,Finance & insurance,65,7,7,20,15,23
ALABAMA,COFFEE,53,Real estate & rental & leasing,22,4,3,2,8,9
ALABAMA,COFFEE,54,"Professional, scientific, & technical services",53,6,5,11,13,24
ALABAMA,COFFEE,56,Administrative & support & waste management & remediation serv,27,4,5,7,8,7
ALABAMA,COFFEE,61,Educational services,5,1,1,1,0,3
ALABAMA,COFFEE,62,Health care & social assistance,82,7,7,21,26,28
ALABAMA,COFFEE,71,"Arts, entertainment, & recreation",6,0,0,1,3,2
ALABAMA,COFFEE,72,Accommodation & foodservices,56,8,10,18,17,11
ALABAMA,COFFEE,81,Other services (except public administration),130,21,17,31,26,56
ALABAMA,COFFEE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
ALABAMA,COFFEE,99,Unclassified,4,7,1,0,1,2
ALABAMA,COLBERT,--,Total,"1,273",111,123,343,351,456
ALABAMA,COLBERT,11,"Agriculture, forestry, fishing, & hunting",4,0,0,0,2,2
ALABAMA,COLBERT,21,Mining,3,1,0,2,0,1
ALABAMA,COLBERT,22,Utilities,2,0,0,0,1,1
ALABAMA,COLBERT,23,Construction,113,14,13,51,29,20
ALABAMA,COLBERT,31-33,Manufacturing,105,8,8,36,37,24
ALABAMA,COLBERT,42,Wholesale trade,106,1,9,31,35,31
ALABAMA,COLBERT,44-45,Retail Trade,250,18,20,60,66,104
ALABAMA,COLBERT,48-49,Transportation & Warehousing,33,4,4,9,8,12
ALABAMA,COLBERT,51,Information,18,0,2,3,9,4
ALABAMA,COLBERT,52,Finance & insurance,80,6,4,12,16,48
ALABAMA,COLBERT,53,Real estate & rental & leasing,34,6,3,6,14,11
ALABAMA,COLBERT,54,"Professional, scientific, & technical services",83,8,9,12,21,41
ALABAMA,COLBERT,56,Administrative & support & waste management & remediation serv,44,5,5,13,17,9
