1999,ALABAMA,AUTAUGA,54,41,6,4,10,7,20
1999,ALABAMA,AUTAUGA,55,2,3,0,0,1,1
1999,ALABAMA,AUTAUGA,56,24,3,6,4,5,9
1999,ALABAMA,AUTAUGA,61,6,2,1,2,2,1
1999,ALABAMA,AUTAUGA,62,48,7,4,21,11,12
1999,ALABAMA,AUTAUGA,71,5,1,0,2,1,2
1999,ALABAMA,AUTAUGA,72,55,8,10,17,19,9
1999,ALABAMA,AUTAUGA,81,93,6,5,32,20,36
1999,ALABAMA,AUTAUGA,99,2,2,1,0,0,1
1999,ALABAMA,BALDWIN,--,3321,468,379,1027,886,1029
1999,ALABAMA,BALDWIN,11,17,4,4,4,5,4
1999,ALABAMA,BALDWIN,21,5,1,1,1,3,0
1999,ALABAMA,BALDWIN,22,15,0,2,3,4,6
1999,ALABAMA,BALDWIN,23,423,71,56,141,131,95
1999,ALABAMA,BALDWIN,31-33,132,17,9,49,39,35
1999,ALABAMA,BALDWIN,42,140,16,13,43,33,51
1999,ALABAMA,BALDWIN,44-45,744,90,71,236,216,221
1999,ALABAMA,BALDWIN,48-49,107,11,15,28,29,35
1999,ALABAMA,BALDWIN,51,62,4,6,12,20,24
1999,ALABAMA,BALDWIN,52,161,22,5,41,38,77
1999,ALABAMA,BALDWIN,53,174,23,24,45,39,66
1999,ALABAMA,BALDWIN,54,238,47,40,75,44,79
1999,ALABAMA,BALDWIN,55,8,5,1,3,3,1
1999,ALABAMA,BALDWIN,56,142,32,24,49,29,40
1999,ALABAMA,BALDWIN,61,19,1,2,4,4,9
1999,ALABAMA,BALDWIN,62,236,26,21,69,66,80
1999,ALABAMA,BALDWIN,71,59,8,6,27,12,14
1999,ALABAMA,BALDWIN,72,277,41,38,97,94,48
1999,ALABAMA,BALDWIN,81,349,34,33,99,76,141
1999,ALABAMA,BALDWIN,95,2,0,0,1,0,1
1999,ALABAMA,BALDWIN,99,11,15,8,0,1,2
1999,ALABAMA,BARBOUR,--,529,73,59,150,140,180
1999,ALABAMA,BARBOUR,11,17,1,1,7,5,4
1999,ALABAMA,BARBOUR,21,2,2,0,0,2,0
1999,ALABAMA,BARBOUR,22,8,0,0,1,2,5
1999,ALABAMA,BARBOUR,23,40,7,7,13,10,10
1999,ALABAMA,BARBOUR,31-33,40,7,2,15,17,6
1999,ALABAMA,BARBOUR,42,27,2,4,4,11,8
1999,ALABAMA,BARBOUR,44-45,120,12,11,32,31,46
1999,ALABAMA,BARBOUR,48-49,27,17,6,11,6,4
1999,ALABAMA,BARBOUR,51,10,0,3,3,3,1
1999,ALABAMA,BARBOUR,52,37,1,1,12,5,19
1999,ALABAMA,BARBOUR,53,13,3,0,4,3,6
1999,ALABAMA,BARBOUR,54,38,1,2,9,7,20
1999,ALABAMA,BARBOUR,55,1,0,0,1,0,0
1999,ALABAMA,BARBOUR,56,11,3,3,4,2,2
1999,ALABAMA,BARBOUR,61,3,1,0,2,0,1
1999,ALABAMA,BARBOUR,62,43,3,5,7,16,15
1999,ALABAMA,BARBOUR,71,7,0,2,1,0,4
1999,ALABAMA,BARBOUR,72,40,5,9,10,12,9
1999,ALABAMA,BARBOUR,81,43,4,3,14,7,19
1999,ALABAMA,BARBOUR,95,2,0,0,0,1,1
1999,ALABAMA,BARBOUR,99,0,4,0,0,0,0
1999,ALABAMA,BIBB,--,307,38,28,83,97,99
1999,ALABAMA,BIBB,11,30,2,2,9,14,5
1999,ALABAMA,BIBB,21,1,0,0,1,0,0
1999,ALABAMA,BIBB,22,5,0,0,0,2,3
1999,ALABAMA,BIBB,23,36,9,4,11,12,9
1999,ALABAMA,BIBB,31-33,23,2,4,6,10,3
1999,ALABAMA,BIBB,42,14,2,1,3,5,5
1999,ALABAMA,BIBB,44-45,56,3,2,13,17,24
1999,ALABAMA,BIBB,48-49,20,2,2,1,6,11
1999,ALABAMA,BIBB,51,5,1,0,1,3,1
1999,ALABAMA,BIBB,52,16,3,1,6,3,6
1999,ALABAMA,BIBB,53,8,2,3,2,2,1
1999,ALABAMA,BIBB,54,10,2,0,6,1,3
1999,ALABAMA,BIBB,56,2,1,0,0,1,1
1999,ALABAMA,BIBB,61,2,1,0,2,0,0
1999,ALABAMA,BIBB,62,19,1,2,5,6,6
1999,ALABAMA,BIBB,71,2,2,0,0,2,0
1999,ALABAMA,BIBB,72,11,1,1,6,4,0
1999,ALABAMA,BIBB,81,45,4,5,10,9,21
1999,ALABAMA,BIBB,99,2,0,1,1,0,0
1999,ALABAMA,BLOUNT,--,658,91,79,197,151,231
1999,ALABAMA,BLOUNT,11,4,3,0,0,3,1
1999,ALABAMA,BLOUNT,21,5,0,0,3,1,1
1999,ALABAMA,BLOUNT,22,2,0,0,0,0,2
1999,ALABAMA,BLOUNT,23,110,20,13,38,24,35
1999,ALABAMA,BLOUNT,31-33,57,6,6,20,21,10
1999,ALABAMA,BLOUNT,42,48,2,6,16,7,19
1999,ALABAMA,BLOUNT,44-45,131,11,13,44,29,45
1999,ALABAMA,BLOUNT,48-49,30,4,9,7,6,8
1999,ALABAMA,BLOUNT,51,8,2,2,0,2,4
1999,ALABAMA,BLOUNT,52,32,4,1,15,5,11
1999,ALABAMA,BLOUNT,53,12,1,1,1,3,7
1999,ALABAMA,BLOUNT,54,32,7,1,9,6,16
1999,ALABAMA,BLOUNT,55,1,0,0,1,0,0
1999,ALABAMA,BLOUNT,56,17,5,1,5,5,6
1999,ALABAMA,BLOUNT,61,3,1,0,0,0,3
1999,ALABAMA,BLOUNT,62,32,4,4,6,13,9
1999,ALABAMA,BLOUNT,71,0,2,0,0,0,0
1999,ALABAMA,BLOUNT,72,35,9,8,10,9,8
1999,ALABAMA,BLOUNT,81,94,7,10,22,17,45
1999,ALABAMA,BLOUNT,99,5,3,4,0,0,1
1999,ALABAMA,BULLOCK,--,125,13,12,32,40,41
1999,ALABAMA,BULLOCK,11,10,0,2,2,2,4
1999,ALABAMA,BULLOCK,22,2,0,0,1,0,1
1999,ALABAMA,BULLOCK,23,4,2,0,1,2,1
1999,ALABAMA,BULLOCK,31-33,6,2,2,2,0,2
1999,ALABAMA,BULLOCK,42,9,1,0,3,2,4
1999,ALABAMA,BULLOCK,44-45,31,2,3,5,13,10
1999,ALABAMA,BULLOCK,48-49,9,0,3,0,3,3
1999,ALABAMA,BULLOCK,51,4,0,0,1,3,0
1999,ALABAMA,BULLOCK,52,8,1,0,3,1,4
1999,ALABAMA,BULLOCK,53,3,0,0,2,0,1
1999,ALABAMA,BULLOCK,54,3,2,1,1,0,1
1999,ALABAMA,BULLOCK,55,1,0,0,0,0,1
1999,ALABAMA,BULLOCK,56,1,1,0,1,0,0
1999,ALABAMA,BULLOCK,61,1,1,0,0,1,0
1999,ALABAMA,BULLOCK,62,13,0,0,2,6,5
1999,ALABAMA,BULLOCK,71,1,0,0,1,0,0
1999,ALABAMA,BULLOCK,72,9,0,0,2,5,2
1999,ALABAMA,BULLOCK,81,10,1,1,5,2,2
1999,ALABAMA,BUTLER,--,482,59,57,121,130,174
1999,ALABAMA,BUTLER,11,36,4,7,11,7,11
1999,ALABAMA,BUTLER,22,3,0,0,1,1,1
1999,ALABAMA,BUTLER,23,42,7,3,14,7,18
1999,ALABAMA,BUTLER,31-33,29,1,2,10,12,5
1999,ALABAMA,BUTLER,42,23,1,1,3,6,13
1999,ALABAMA,BUTLER,44-45,120,14,15,27,36,42
1999,ALABAMA,BUTLER,48-49,16,2,4,2,3,7
1999,ALABAMA,BUTLER,51,6,1,1,2,2,1
1999,ALABAMA,BUTLER,52,26,7,3,7,6,10
1999,ALABAMA,BUTLER,53,16,1,2,4,3,7
1999,ALABAMA,BUTLER,54,19,3,1,4,4,10
1999,ALABAMA,BUTLER,55,1,0,0,0,1,0
1999,ALABAMA,BUTLER,56,12,2,3,2,3,4
1999,ALABAMA,BUTLER,61,2,1,0,2,0,0
1999,ALABAMA,BUTLER,62,38,4,7,8,8,15
1999,ALABAMA,BUTLER,71,4,0,0,0,3,1
1999,ALABAMA,BUTLER,72,27,4,2,9,12,4
1999,ALABAMA,BUTLER,81,60,4,6,15,15,24
1999,ALABAMA,BUTLER,95,1,0,0,0,1,0
1999,ALABAMA,BUTLER,99,1,3,0,0,0,1
1999,ALABAMA,CALHOUN,--,2338,257,211,658,688,781
1999,ALABAMA,CALHOUN,11,14,2,2,6,2,4
1999,ALABAMA,CALHOUN,21,3,1,0,1,1,1
1999,ALABAMA,CALHOUN,22,12,0,0,6,1,5
1999,ALABAMA,CALHOUN,23,198,34,27,63,56,52
1999,ALABAMA,CALHOUN,31-33,140,10,13,46,51,30
1999,ALABAMA,CALHOUN,42,119,14,10,32,43,34
1999,ALABAMA,CALHOUN,44-45,532,54,43,151,175,163
1999,ALABAMA,CALHOUN,48-49,47,8,5,16,10,16
1999,ALABAMA,CALHOUN,51,35,3,4,11,10,10
1999,ALABAMA,CALHOUN,52,146,6,6,31,26,83
1999,ALABAMA,CALHOUN,53,71,11,9,14,17,31
1999,ALABAMA,CALHOUN,54,155,19,20,33,33,69
1999,ALABAMA,CALHOUN,55,4,2,0,1,2,1
1999,ALABAMA,CALHOUN,56,77,13,16,17,24,20
1999,ALABAMA,CALHOUN,61,15,6,1,3,6,5
1999,ALABAMA,CALHOUN,62,244,12,9,79,64,92
1999,ALABAMA,CALHOUN,71,21,2,3,7,3,8
1999,ALABAMA,CALHOUN,72,165,22,21,59,61,24
1999,ALABAMA,CALHOUN,81,331,28,20,80,100,131
1999,ALABAMA,CALHOUN,95,6,0,0,2,3,1
1999,ALABAMA,CALHOUN,99,3,10,2,0,0,1
1999,ALABAMA,CHAMBERS,--,581,69,54,152,188,187
1999,ALABAMA,CHAMBERS,11,29,1,4,9,8,8
1999,ALABAMA,CHAMBERS,22,5,0,0,1,2,2
1999,ALABAMA,CHAMBERS,23,60,15,6,22,22,10
1999,ALABAMA,CHAMBERS,31-33,39,4,4,12,18,5
1999,ALABAMA,CHAMBERS,42,22,2,1,7,6,8
1999,ALABAMA,CHAMBERS,44-45,131,13,14,24,45,48
1999,ALABAMA,CHAMBERS,48-49,8,4,3,0,2,3
1999,ALABAMA,CHAMBERS,51,8,0,0,3,3,2
1999,ALABAMA,CHAMBERS,52,27,1,2,1,11,13
1999,ALABAMA,CHAMBERS,53,17,2,2,2,5,8
1999,ALABAMA,CHAMBERS,54,21,4,2,6,3,10
1999,ALABAMA,CHAMBERS,55,4,1,0,3,1,0
1999,ALABAMA,CHAMBERS,56,12,2,2,2,5,3
1999,ALABAMA,CHAMBERS,61,3,1,0,1,1,1
1999,ALABAMA,CHAMBERS,62,58,5,4,18,13,23
1999,ALABAMA,CHAMBERS,71,7,0,1,2,4,0
1999,ALABAMA,CHAMBERS,72,39,6,5,15,13,6
1999,ALABAMA,CHAMBERS,81,89,6,3,23,26,37
1999,ALABAMA,CHAMBERS,95,1,0,0,1,0,0
1999,ALABAMA,CHAMBERS,99,1,2,1,0,0,0
1999,ALABAMA,CHEROKEE,--,338,36,47,76,92,123
1999,ALABAMA,CHEROKEE,11,9,0,1,2,4,2
1999,ALABAMA,CHEROKEE,22,2,0,0,0,1,1
1999,ALABAMA,CHEROKEE,23,34,3,8,8,8,10
1999,ALABAMA,CHEROKEE,31-33,24,3,3,6,8,7
1999,ALABAMA,CHEROKEE,42,20,0,2,8,3,7
1999,ALABAMA,CHEROKEE,44-45,88,7,13,21,26,28
1999,ALABAMA,CHEROKEE,48-49,17,0,2,6,4,5
1999,ALABAMA,CHEROKEE,51,5,1,0,1,3,1
1999,ALABAMA,CHEROKEE,52,20,1,0,2,6,12
1999,ALABAMA,CHEROKEE,53,9,3,0,3,1,5
1999,ALABAMA,CHEROKEE,54,13,3,4,5,1,3
1999,ALABAMA,CHEROKEE,56,7,1,1,0,2,4
1999,ALABAMA,CHEROKEE,62,17,1,2,0,9,6
1999,ALABAMA,CHEROKEE,71,2,0,0,0,1,1
1999,ALABAMA,CHEROKEE,72,25,5,4,5,6,10
1999,ALABAMA,CHEROKEE,81,45,5,6,9,9,21
1999,ALABAMA,CHEROKEE,99,1,3,1,0,0,0
1999,ALABAMA,CHILTON,--,685,84,83,200,163,239
1999,ALABAMA,CHILTON,11,22,1,3,8,8,3
1999,ALABAMA,CHILTON,21,2,0,0,0,2,0
1999,ALABAMA,CHILTON,22,8,0,0,2,1,5
1999,ALABAMA,CHILTON,23,106,17,17,34,21,34
1999,ALABAMA,CHILTON,31-33,53,2,10,18,13,12
1999,ALABAMA,CHILTON,42,27,3,3,7,5,12
1999,ALABAMA,CHILTON,44-45,156,17,19,45,35,57
1999,ALABAMA,CHILTON,48-49,29,11,6,7,10,6
1999,ALABAMA,CHILTON,51,10,0,0,2,2,6
1999,ALABAMA,CHILTON,52,33,4,3,2,8,20
1999,ALABAMA,CHILTON,53,19,2,2,9,2,6
1999,ALABAMA,CHILTON,54,27,2,1,7,7,12
1999,ALABAMA,CHILTON,55,1,0,0,0,0,1
1999,ALABAMA,CHILTON,56,8,1,1,0,2,5
1999,ALABAMA,CHILTON,61,1,1,0,0,1,0
1999,ALABAMA,CHILTON,62,40,1,2,15,12,11
1999,ALABAMA,CHILTON,71,4,1,0,1,3,0
1999,ALABAMA,CHILTON,72,47,6,7,20,9,11
1999,ALABAMA,CHILTON,81,87,9,5,22,22,38
1999,ALABAMA,CHILTON,99,5,6,4,1,0,0
1999,ALABAMA,CHOCTAW,--,284,33,33,72,74,105
1999,ALABAMA,CHOCTAW,11,29,1,3,10,11,5
1999,ALABAMA,CHOCTAW,21,1,0,0,0,1,0
1999,ALABAMA,CHOCTAW,22,2,0,0,0,0,2
1999,ALABAMA,CHOCTAW,23,19,1,2,8,7,2
1999,ALABAMA,CHOCTAW,31-33,9,1,3,4,2,0
1999,ALABAMA,CHOCTAW,42,16,2,0,5,7,4
1999,ALABAMA,CHOCTAW,44-45,70,5,10,14,16,30
1999,ALABAMA,CHOCTAW,48-49,21,3,4,5,4,8
1999,ALABAMA,CHOCTAW,51,4,1,0,1,1,2
1999,ALABAMA,CHOCTAW,52,12,2,0,1,3,8
1999,ALABAMA,CHOCTAW,53,5,1,0,1,2,2
1999,ALABAMA,CHOCTAW,54,20,3,2,5,5,8
1999,ALABAMA,CHOCTAW,56,7,2,2,1,2,2
1999,ALABAMA,CHOCTAW,61,2,1,0,2,0,0
1999,ALABAMA,CHOCTAW,62,20,2,3,5,4,8
1999,ALABAMA,CHOCTAW,71,2,1,0,1,0,1
1999,ALABAMA,CHOCTAW,72,13,2,0,6,3,4
1999,ALABAMA,CHOCTAW,81,32,3,4,3,6,19
1999,ALABAMA,CHOCTAW,99,0,2,0,0,0,0
1999,ALABAMA,CLARKE,--,669,75,68,196,186,219
1999,ALABAMA,CLARKE,11,59,4,5,16,21,17
1999,ALABAMA,CLARKE,21,1,0,0,0,1,0
1999,ALABAMA,CLARKE,22,13,0,0,4,2,7
1999,ALABAMA,CLARKE,23,45,10,6,17,9,13
1999,ALABAMA,CLARKE,31-33,28,2,2,8,14,4
1999,ALABAMA,CLARKE,42,22,4,6,5,7,4
1999,ALABAMA,CLARKE,44-45,158,14,22,43,42,51
1999,ALABAMA,CLARKE,48-49,31,10,7,10,7,7
1999,ALABAMA,CLARKE,51,15,0,1,3,6,5
1999,ALABAMA,CLARKE,52,44,5,3,14,6,21
1999,ALABAMA,CLARKE,53,28,2,0,5,6,17
1999,ALABAMA,CLARKE,54,28,0,3,12,5,8
1999,ALABAMA,CLARKE,55,1,0,0,1,0,0
1999,ALABAMA,CLARKE,56,15,2,3,5,5,2
1999,ALABAMA,CLARKE,61,5,2,0,3,0,2
1999,ALABAMA,CLARKE,62,48,6,3,16,14,15
1999,ALABAMA,CLARKE,71,4,1,0,1,1,2
1999,ALABAMA,CLARKE,72,40,5,1,12,17,10
1999,ALABAMA,CLARKE,81,82,7,5,21,23,33
1999,ALABAMA,CLARKE,95,1,0,0,0,0,1
1999,ALABAMA,CLARKE,99,1,1,1,0,0,0
1999,ALABAMA,CLAY,--,211,19,20,60,57,74
1999,ALABAMA,CLAY,11,20,1,3,2,9,6
1999,ALABAMA,CLAY,22,5,0,0,0,1,4
1999,ALABAMA,CLAY,23,14,2,2,6,3,3
1999,ALABAMA,CLAY,31-33,15,0,0,6,7,2
1999,ALABAMA,CLAY,42,3,0,0,0,2,1
1999,ALABAMA,CLAY,44-45,48,5,4,16,12,16
1999,ALABAMA,CLAY,48-49,13,2,4,5,3,1
1999,ALABAMA,CLAY,51,3,0,0,1,1,1
1999,ALABAMA,CLAY,52,12,0,2,2,3,5
1999,ALABAMA,CLAY,53,5,0,0,2,2,1
1999,ALABAMA,CLAY,54,11,0,0,5,1,5
1999,ALABAMA,CLAY,56,2,0,0,2,0,0
1999,ALABAMA,CLAY,61,2,0,0,0,1,1
1999,ALABAMA,CLAY,62,19,2,1,4,3,11
1999,ALABAMA,CLAY,72,11,5,1,3,4,3
1999,ALABAMA,CLAY,81,27,1,2,6,5,14
1999,ALABAMA,CLAY,99,1,1,1,0,0,0
1999,ALABAMA,CLEBURNE,--,173,20,20,40,43,70
1999,ALABAMA,CLEBURNE,11,17,0,1,6,3,7
1999,ALABAMA,CLEBURNE,21,1,0,1,0,0,0
1999,ALABAMA,CLEBURNE,22,1,0,0,0,0,1
1999,ALABAMA,CLEBURNE,23,20,6,3,9,3,5
1999,ALABAMA,CLEBURNE,31-33,11,1,1,1,5,4
1999,ALABAMA,CLEBURNE,42,10,0,1,0,4,5
1999,ALABAMA,CLEBURNE,44-45,41,3,1,9,11,20
1999,ALABAMA,CLEBURNE,48-49,5,1,2,0,0,3
1999,ALABAMA,CLEBURNE,51,1,0,0,0,1,0
1999,ALABAMA,CLEBURNE,52,7,0,0,0,4,3
1999,ALABAMA,CLEBURNE,53,1,0,0,0,1,0
1999,ALABAMA,CLEBURNE,54,7,0,1,3,1,2
1999,ALABAMA,CLEBURNE,56,2,1,1,1,0,0
1999,ALABAMA,CLEBURNE,61,0,2,0,0,0,0
1999,ALABAMA,CLEBURNE,62,13,0,2,1,4,6
1999,ALABAMA,CLEBURNE,71,2,0,0,0,1,1
1999,ALABAMA,CLEBURNE,72,10,2,1,4,2,3
1999,ALABAMA,CLEBURNE,81,23,2,4,6,3,10
1999,ALABAMA,CLEBURNE,99,1,2,1,0,0,0
1999,ALABAMA,COFFEE,--,884,101,99,237,240,308
1999,ALABAMA,COFFEE,11,10,0,2,2,3,3
1999,ALABAMA,COFFEE,22,8,0,0,2,1,5
1999,ALABAMA,COFFEE,23,88,15,10,29,24,25
1999,ALABAMA,COFFEE,31-33,41,1,5,14,11,11
1999,ALABAMA,COFFEE,42,46,2,3,11,9,23
1999,ALABAMA,COFFEE,44-45,201,15,18,60,58,65
1999,ALABAMA,COFFEE,48-49,21,3,4,2,10,5
1999,ALABAMA,COFFEE,51,18,0,1,5,7,5
1999,ALABAMA,COFFEE,52,65,7,7,20,15,23
1999,ALABAMA,COFFEE,53,22,4,3,2,8,9
1999,ALABAMA,COFFEE,54,53,6,5,11,13,24
1999,ALABAMA,COFFEE,56,27,4,5,7,8,7
1999,ALABAMA,COFFEE,61,5,1,1,1,0,3
1999,ALABAMA,COFFEE,62,82,7,7,21,26,28
1999,ALABAMA,COFFEE,71,6,0,0,1,3,2
1999,ALABAMA,COFFEE,72,56,8,10,18,17,11
1999,ALABAMA,COFFEE,81,130,21,17,31,26,56
1999,ALABAMA,COFFEE,95,1,0,0,0,0,1
1999,ALABAMA,COFFEE,99,4,7,1,0,1,2
1999,ALABAMA,COLBERT,--,1273,111,123,343,351,456
1999,ALABAMA,COLBERT,11,4,0,0,0,2,2
1999,ALABAMA,COLBERT,21,3,1,0,2,0,1
1999,ALABAMA,COLBERT,22,2,0,0,0,1,1
1999,ALABAMA,COLBERT,23,113,14,13,51,29,20
1999,ALABAMA,COLBERT,31-33,105,8,8,36,37,24
1999,ALABAMA,COLBERT,42,106,1,9,31,35,31
1999,ALABAMA,COLBERT,44-45,250,18,20,60,66,104
1999,ALABAMA,COLBERT,48-49,33,4,4,9,8,12
1999,ALABAMA,COLBERT,51,18,0,2,3,9,4
1999,ALABAMA,COLBERT,52,80,6,4,12,16,48
1999,ALABAMA,COLBERT,53,34,6,3,6,14,11
1999,ALABAMA,COLBERT,54,83,8,9,12,21,41
1999,ALABAMA,COLBERT,56,44,5,5,13,17,9
1999,ALABAMA,COLBERT,61,3,3,0,0,0,3
1999,ALABAMA,COLBERT,62,100,6,10,29,20,41
1999,ALABAMA,COLBERT,71,11,0,1,1,6,3
1999,ALABAMA,COLBERT,72,95,10,13,32,25,25
1999,ALABAMA,COLBERT,81,186,16,20,45,45,76
1999,ALABAMA,COLBERT,95,1,1,0,1,0,0
1999,ALABAMA,COLBERT,99,2,4,2,0,0,0
1999,ALABAMA,CONECUH,--,243,28,30,52,70,91
1999,ALABAMA,CONECUH,11,29,2,4,6,10,9
1999,ALABAMA,CONECUH,21,2,0,1,0,0,1
1999,ALABAMA,CONECUH,22,3,0,0,2,0,1
1999,ALABAMA,CONECUH,23,9,5,3,2,2,2
1999,ALABAMA,CONECUH,31-33,19,1,2,6,6,5
1999,ALABAMA,CONECUH,42,16,2,4,1,4,7
1999,ALABAMA,CONECUH,44-45,45,4,4,10,13,18
1999,ALABAMA,CONECUH,48-49,21,1,5,3,6,7
1999,ALABAMA,CONECUH,51,6,0,0,3,1,2
1999,ALABAMA,CONECUH,52,9,1,0,1,4,4
1999,ALABAMA,CONECUH,53,6,0,1,1,1,3
1999,ALABAMA,CONECUH,54,9,1,1,0,3,5
1999,ALABAMA,CONECUH,56,4,1,1,1,0,2
1999,ALABAMA,CONECUH,61,1,1,0,1,0,0
1999,ALABAMA,CONECUH,62,18,1,0,5,3,10
1999,ALABAMA,CONECUH,71,1,0,0,0,1,0
1999,ALABAMA,CONECUH,72,13,3,1,4,6,2
1999,ALABAMA,CONECUH,81,29,2,2,5,10,12
1999,ALABAMA,CONECUH,95,1,0,0,1,0,0
1999,ALABAMA,CONECUH,99,2,3,1,0,0,1
1999,ALABAMA,COOSA,--,122,11,18,23,31,50
1999,ALABAMA,COOSA,11,16,1,1,4,5,6
1999,ALABAMA,COOSA,22,3,0,0,0,1,2
1999,ALABAMA,COOSA,23,11,1,3,2,4,2
1999,ALABAMA,COOSA,31-33,12,0,1,4,7,0
1999,ALABAMA,COOSA,42,7,0,0,2,1,4
1999,ALABAMA,COOSA,44-45,28,3,6,4,7,11
1999,ALABAMA,COOSA,48-49,2,0,0,0,1,1
1999,ALABAMA,COOSA,51,1,0,0,1,0,0
1999,ALABAMA,COOSA,52,4,0,1,0,0,3
1999,ALABAMA,COOSA,53,5,0,0,1,0,4
1999,ALABAMA,COOSA,54,3,0,0,0,1,2
1999,ALABAMA,COOSA,56,3,0,2,0,0,1
1999,ALABAMA,COOSA,61,0,2,0,0,0,0
1999,ALABAMA,COOSA,62,9,0,1,3,2,3
1999,ALABAMA,COOSA,71,2,0,0,1,0,1
1999,ALABAMA,COOSA,72,3,1,1,0,0,2
1999,ALABAMA,COOSA,81,12,1,1,1,2,8
1999,ALABAMA,COOSA,99,1,2,1,0,0,0
1999,ALABAMA,COVINGTON,--,839,75,95,228,202,314
1999,ALABAMA,COVINGTON,11,35,0,9,6,9,11
1999,ALABAMA,COVINGTON,21,1,2,0,0,1,0
1999,ALABAMA,COVINGTON,22,3,0,0,0,2,1
1999,ALABAMA,COVINGTON,23,83,13,9,21,16,37
1999,ALABAMA,COVINGTON,31-33,32,2,3,9,11,9
1999,ALABAMA,COVINGTON,42,51,3,3,9,10,29
1999,ALABAMA,COVINGTON,44-45,214,11,20,73,50,71
1999,ALABAMA,COVINGTON,48-49,33,2,5,9,5,14
1999,ALABAMA,COVINGTON,51,17,1,2,7,3,5
1999,ALABAMA,COVINGTON,52,45,3,1,13,8,23
1999,ALABAMA,COVINGTON,53,18,2,2,4,4,8
1999,ALABAMA,COVINGTON,54,51,6,3,15,11,22
1999,ALABAMA,COVINGTON,55,3,2,0,0,0,3
1999,ALABAMA,COVINGTON,56,16,3,6,5,3,2
1999,ALABAMA,COVINGTON,61,2,1,1,0,0,1
1999,ALABAMA,COVINGTON,62,75,7,9,22,24,20
1999,ALABAMA,COVINGTON,71,6,1,0,2,2,2
1999,ALABAMA,COVINGTON,72,54,9,12,13,16,13
1999,ALABAMA,COVINGTON,81,96,6,8,19,26,43
1999,ALABAMA,COVINGTON,99,4,1,2,1,1,0
1999,ALABAMA,CRENSHAW,--,236,32,35,59,69,73
1999,ALABAMA,CRENSHAW,11,33,2,3,9,13,8
1999,ALABAMA,CRENSHAW,21,1,0,0,0,0,1
1999,ALABAMA,CRENSHAW,22,2,0,0,0,0,2
1999,ALABAMA,CRENSHAW,23,28,11,7,6,10,5
1999,ALABAMA,CRENSHAW,31-33,15,0,4,5,4,2
1999,ALABAMA,CRENSHAW,42,13,0,1,3,2,7
1999,ALABAMA,CRENSHAW,44-45,51,7,5,15,16,15
1999,ALABAMA,CRENSHAW,48-49,16,1,7,4,2,3
1999,ALABAMA,CRENSHAW,51,3,0,1,0,0,2
1999,ALABAMA,CRENSHAW,52,9,1,1,1,3,4
1999,ALABAMA,CRENSHAW,53,5,1,1,1,2,1
1999,ALABAMA,CRENSHAW,54,7,1,0,1,3,3
1999,ALABAMA,CRENSHAW,56,3,1,0,1,2,0
1999,ALABAMA,CRENSHAW,61,1,1,0,1,0,0
1999,ALABAMA,CRENSHAW,62,14,1,1,3,4,6
