2004,ALABAMA,BIBB,72,19,1,4,3,5,7
2004,ALABAMA,BIBB,81,43,2,2,13,6,22
2004,ALABAMA,BLOUNT,--,630,75,57,174,160,239
2004,ALABAMA,BLOUNT,11,6,0,0,1,2,3
2004,ALABAMA,BLOUNT,21,2,0,0,0,1,1
2004,ALABAMA,BLOUNT,22,3,0,0,0,2,1
2004,ALABAMA,BLOUNT,23,98,17,9,27,28,34
2004,ALABAMA,BLOUNT,31-33,45,3,2,11,18,14
2004,ALABAMA,BLOUNT,42,32,2,3,8,8,13
2004,ALABAMA,BLOUNT,44-45,132,12,6,29,34,63
2004,ALABAMA,BLOUNT,48-49,24,6,4,5,3,12
2004,ALABAMA,BLOUNT,51,9,1,1,4,2,2
2004,ALABAMA,BLOUNT,52,40,5,3,12,8,17
2004,ALABAMA,BLOUNT,53,9,3,0,3,2,4
2004,ALABAMA,BLOUNT,54,32,4,3,6,5,18
2004,ALABAMA,BLOUNT,55,2,0,1,0,0,1
2004,ALABAMA,BLOUNT,56,23,4,2,10,5,6
2004,ALABAMA,BLOUNT,61,4,0,0,3,0,1
2004,ALABAMA,BLOUNT,62,38,5,6,16,8,8
2004,ALABAMA,BLOUNT,71,4,0,1,1,2,0
2004,ALABAMA,BLOUNT,72,39,4,4,15,13,7
2004,ALABAMA,BLOUNT,81,88,6,12,23,19,34
2004,ALABAMA,BLOUNT,99,0,3,0,0,0,0
2004,ALABAMA,BULLOCK,--,124,10,13,36,31,44
2004,ALABAMA,BULLOCK,11,7,1,0,2,4,1
2004,ALABAMA,BULLOCK,22,2,0,0,1,0,1
2004,ALABAMA,BULLOCK,23,7,0,0,2,1,4
2004,ALABAMA,BULLOCK,31-33,4,1,1,2,1,0
2004,ALABAMA,BULLOCK,42,4,1,0,2,0,2
2004,ALABAMA,BULLOCK,44-45,26,1,5,8,7,6
2004,ALABAMA,BULLOCK,48-49,7,0,1,2,1,3
2004,ALABAMA,BULLOCK,51,5,0,0,2,1,2
2004,ALABAMA,BULLOCK,52,6,0,0,2,0,4
2004,ALABAMA,BULLOCK,53,3,1,0,1,1,1
2004,ALABAMA,BULLOCK,54,7,0,0,2,2,3
2004,ALABAMA,BULLOCK,56,3,0,1,2,0,0
2004,ALABAMA,BULLOCK,61,1,1,1,0,0,0
2004,ALABAMA,BULLOCK,62,14,3,0,2,6,6
2004,ALABAMA,BULLOCK,71,2,0,0,2,0,0
2004,ALABAMA,BULLOCK,72,9,0,3,2,2,2
2004,ALABAMA,BULLOCK,81,17,0,1,2,5,9
2004,ALABAMA,BULLOCK,99,0,1,0,0,0,0
2004,ALABAMA,BUTLER,--,455,50,47,130,106,172
2004,ALABAMA,BUTLER,11,28,4,1,10,6,11
2004,ALABAMA,BUTLER,22,3,0,0,1,1,1
2004,ALABAMA,BUTLER,23,42,6,8,15,14,5
2004,ALABAMA,BUTLER,31-33,26,4,3,10,12,1
2004,ALABAMA,BUTLER,42,13,0,0,1,5,7
2004,ALABAMA,BUTLER,44-45,117,12,15,38,18,46
2004,ALABAMA,BUTLER,48-49,13,4,5,4,0,4
2004,ALABAMA,BUTLER,51,9,1,1,3,2,3
2004,ALABAMA,BUTLER,52,29,2,0,7,6,16
2004,ALABAMA,BUTLER,53,16,0,0,1,4,11
2004,ALABAMA,BUTLER,54,20,5,1,6,6,7
2004,ALABAMA,BUTLER,56,10,1,0,0,3,7
2004,ALABAMA,BUTLER,61,3,0,2,1,0,0
2004,ALABAMA,BUTLER,62,37,2,1,11,7,18
2004,ALABAMA,BUTLER,71,4,1,1,0,1,2
2004,ALABAMA,BUTLER,72,33,2,3,9,7,14
2004,ALABAMA,BUTLER,81,52,6,6,13,14,19
2004,ALABAMA,CALHOUN,--,2384,204,203,712,647,822
2004,ALABAMA,CALHOUN,11,13,1,2,0,4,7
2004,ALABAMA,CALHOUN,21,2,0,0,1,1,0
2004,ALABAMA,CALHOUN,22,11,1,0,3,5,3
2004,ALABAMA,CALHOUN,23,197,26,17,70,44,66
2004,ALABAMA,CALHOUN,31-33,142,7,9,46,57,30
2004,ALABAMA,CALHOUN,42,120,4,7,36,26,51
2004,ALABAMA,CALHOUN,44-45,527,37,47,152,158,170
2004,ALABAMA,CALHOUN,48-49,61,2,5,17,15,24
2004,ALABAMA,CALHOUN,51,36,3,5,9,13,9
2004,ALABAMA,CALHOUN,52,146,17,9,30,24,83
2004,ALABAMA,CALHOUN,53,74,4,7,18,13,36
2004,ALABAMA,CALHOUN,54,168,24,12,49,31,76
2004,ALABAMA,CALHOUN,55,10,1,0,4,4,2
2004,ALABAMA,CALHOUN,56,77,5,10,25,15,27
2004,ALABAMA,CALHOUN,61,17,1,0,6,7,4
2004,ALABAMA,CALHOUN,62,265,20,19,85,76,85
2004,ALABAMA,CALHOUN,71,26,1,3,5,8,10
2004,ALABAMA,CALHOUN,72,180,19,17,77,65,21
2004,ALABAMA,CALHOUN,81,311,26,33,79,81,118
2004,ALABAMA,CALHOUN,99,1,5,1,0,0,0
2004,ALABAMA,CHAMBERS,--,571,49,45,158,150,218
2004,ALABAMA,CHAMBERS,11,25,3,5,8,8,4
2004,ALABAMA,CHAMBERS,22,5,0,0,0,3,2
2004,ALABAMA,CHAMBERS,23,53,8,4,15,12,22
2004,ALABAMA,CHAMBERS,31-33,32,3,6,6,16,4
2004,ALABAMA,CHAMBERS,42,14,2,1,6,1,6
2004,ALABAMA,CHAMBERS,44-45,121,10,9,33,33,46
2004,ALABAMA,CHAMBERS,48-49,9,0,1,1,3,4
2004,ALABAMA,CHAMBERS,51,9,0,0,2,4,3
2004,ALABAMA,CHAMBERS,52,30,1,0,8,4,18
2004,ALABAMA,CHAMBERS,53,18,0,0,9,2,7
2004,ALABAMA,CHAMBERS,54,29,1,3,4,8,14
2004,ALABAMA,CHAMBERS,55,2,1,0,0,2,0
2004,ALABAMA,CHAMBERS,56,13,2,0,5,4,4
2004,ALABAMA,CHAMBERS,61,3,1,0,1,1,1
2004,ALABAMA,CHAMBERS,62,67,6,3,19,22,23
2004,ALABAMA,CHAMBERS,71,6,0,0,3,3,0
2004,ALABAMA,CHAMBERS,72,42,8,7,13,9,13
2004,ALABAMA,CHAMBERS,81,92,3,5,25,15,47
2004,ALABAMA,CHAMBERS,99,1,0,1,0,0,0
2004,ALABAMA,CHEROKEE,--,323,29,24,103,81,115
2004,ALABAMA,CHEROKEE,11,8,0,1,5,1,1
2004,ALABAMA,CHEROKEE,22,2,0,0,2,0,0
2004,ALABAMA,CHEROKEE,23,30,7,1,5,7,17
2004,ALABAMA,CHEROKEE,31-33,26,1,4,10,9,3
2004,ALABAMA,CHEROKEE,42,11,3,1,4,1,5
2004,ALABAMA,CHEROKEE,44-45,86,3,6,28,23,29
2004,ALABAMA,CHEROKEE,48-49,8,0,0,3,1,4
2004,ALABAMA,CHEROKEE,51,3,2,0,0,2,1
2004,ALABAMA,CHEROKEE,52,22,3,1,8,3,10
2004,ALABAMA,CHEROKEE,53,17,0,1,3,3,10
2004,ALABAMA,CHEROKEE,54,14,2,3,4,1,6
2004,ALABAMA,CHEROKEE,56,9,0,0,4,2,3
2004,ALABAMA,CHEROKEE,62,23,2,2,5,9,7
2004,ALABAMA,CHEROKEE,71,2,0,0,0,1,1
2004,ALABAMA,CHEROKEE,72,24,3,2,12,5,5
2004,ALABAMA,CHEROKEE,81,38,3,2,10,13,13
2004,ALABAMA,CHILTON,--,696,68,60,213,182,241
2004,ALABAMA,CHILTON,11,21,2,2,7,8,4
2004,ALABAMA,CHILTON,21,3,0,0,0,3,0
2004,ALABAMA,CHILTON,22,7,0,0,3,1,3
2004,ALABAMA,CHILTON,23,102,15,10,36,23,33
2004,ALABAMA,CHILTON,31-33,46,4,4,20,13,9
2004,ALABAMA,CHILTON,42,22,1,5,5,3,9
2004,ALABAMA,CHILTON,44-45,155,12,11,50,45,49
2004,ALABAMA,CHILTON,48-49,29,3,4,8,5,12
2004,ALABAMA,CHILTON,51,12,1,2,1,4,5
2004,ALABAMA,CHILTON,52,45,5,3,9,10,23
2004,ALABAMA,CHILTON,53,22,2,1,7,4,10
2004,ALABAMA,CHILTON,54,28,4,4,5,10,9
2004,ALABAMA,CHILTON,55,1,1,0,0,0,1
2004,ALABAMA,CHILTON,56,12,3,2,4,1,5
2004,ALABAMA,CHILTON,61,2,0,0,1,1,0
2004,ALABAMA,CHILTON,62,51,3,3,16,17,15
2004,ALABAMA,CHILTON,71,6,1,3,2,0,1
2004,ALABAMA,CHILTON,72,44,5,4,11,15,14
2004,ALABAMA,CHILTON,81,88,5,2,28,19,39
2004,ALABAMA,CHILTON,99,0,1,0,0,0,0
2004,ALABAMA,CHOCTAW,--,279,22,31,80,61,107
2004,ALABAMA,CHOCTAW,11,29,1,3,10,6,10
2004,ALABAMA,CHOCTAW,21,1,0,0,0,0,1
2004,ALABAMA,CHOCTAW,22,2,1,0,0,0,2
2004,ALABAMA,CHOCTAW,23,14,1,0,9,3,2
2004,ALABAMA,CHOCTAW,31-33,6,1,2,1,2,1
2004,ALABAMA,CHOCTAW,42,14,0,2,3,3,6
2004,ALABAMA,CHOCTAW,44-45,73,4,10,22,14,27
2004,ALABAMA,CHOCTAW,48-49,17,2,2,8,2,5
2004,ALABAMA,CHOCTAW,51,3,2,0,0,1,2
2004,ALABAMA,CHOCTAW,52,17,0,2,5,2,8
2004,ALABAMA,CHOCTAW,53,4,0,1,1,1,1
2004,ALABAMA,CHOCTAW,54,19,1,2,4,4,9
2004,ALABAMA,CHOCTAW,55,2,0,0,0,0,2
2004,ALABAMA,CHOCTAW,56,4,0,0,1,1,2
2004,ALABAMA,CHOCTAW,61,2,0,0,1,1,0
2004,ALABAMA,CHOCTAW,62,23,4,3,6,6,8
2004,ALABAMA,CHOCTAW,71,2,0,0,0,1,1
2004,ALABAMA,CHOCTAW,72,12,2,1,4,7,0
2004,ALABAMA,CHOCTAW,81,35,3,3,5,7,20
2004,ALABAMA,CLARKE,--,637,66,68,177,139,253
2004,ALABAMA,CLARKE,11,46,3,7,10,13,16
2004,ALABAMA,CLARKE,22,12,0,3,2,0,7
2004,ALABAMA,CLARKE,23,36,11,5,13,9,9
2004,ALABAMA,CLARKE,31-33,27,3,1,9,9,8
2004,ALABAMA,CLARKE,42,18,3,3,6,2,7
2004,ALABAMA,CLARKE,44-45,148,12,16,52,25,55
2004,ALABAMA,CLARKE,48-49,31,6,9,6,5,11
2004,ALABAMA,CLARKE,51,14,3,3,4,3,4
2004,ALABAMA,CLARKE,52,49,6,6,10,9,24
2004,ALABAMA,CLARKE,53,25,0,0,12,1,12
2004,ALABAMA,CLARKE,54,32,1,2,8,6,16
2004,ALABAMA,CLARKE,55,1,1,0,0,0,1
2004,ALABAMA,CLARKE,56,12,2,0,4,5,3
2004,ALABAMA,CLARKE,61,6,0,0,2,1,3
2004,ALABAMA,CLARKE,62,53,1,5,12,13,23
2004,ALABAMA,CLARKE,71,2,0,0,0,1,1
2004,ALABAMA,CLARKE,72,41,9,4,13,16,8
2004,ALABAMA,CLARKE,81,83,5,3,14,21,45
2004,ALABAMA,CLARKE,99,1,0,1,0,0,0
2004,ALABAMA,CLAY,--,213,16,29,60,45,79
2004,ALABAMA,CLAY,11,20,0,3,10,1,6
2004,ALABAMA,CLAY,21,0,1,0,0,0,0
2004,ALABAMA,CLAY,22,5,0,0,1,1,3
2004,ALABAMA,CLAY,23,14,1,2,4,3,5
2004,ALABAMA,CLAY,31-33,11,1,0,2,6,3
2004,ALABAMA,CLAY,42,6,0,0,1,2,3
2004,ALABAMA,CLAY,44-45,45,1,6,12,10,17
2004,ALABAMA,CLAY,48-49,12,4,5,0,1,6
2004,ALABAMA,CLAY,51,1,0,0,0,1,0
2004,ALABAMA,CLAY,52,10,1,0,2,3,5
2004,ALABAMA,CLAY,53,8,0,2,2,3,1
2004,ALABAMA,CLAY,54,10,1,1,4,2,3
2004,ALABAMA,CLAY,55,1,0,0,1,0,0
2004,ALABAMA,CLAY,56,3,0,0,1,1,1
2004,ALABAMA,CLAY,61,3,1,0,1,1,1
2004,ALABAMA,CLAY,62,21,0,1,6,6,8
2004,ALABAMA,CLAY,72,13,3,5,5,1,2
2004,ALABAMA,CLAY,81,30,2,4,8,3,15
2004,ALABAMA,CLEBURNE,--,165,18,18,49,35,63
2004,ALABAMA,CLEBURNE,11,11,1,1,2,1,7
2004,ALABAMA,CLEBURNE,22,1,0,0,0,0,1
2004,ALABAMA,CLEBURNE,23,23,3,5,8,5,5
2004,ALABAMA,CLEBURNE,31-33,11,0,0,3,5,3
2004,ALABAMA,CLEBURNE,42,6,0,0,3,1,2
2004,ALABAMA,CLEBURNE,44-45,42,7,4,13,9,16
2004,ALABAMA,CLEBURNE,48-49,5,2,2,3,0,0
2004,ALABAMA,CLEBURNE,51,2,1,1,1,0,0
2004,ALABAMA,CLEBURNE,52,8,0,0,2,1,5
2004,ALABAMA,CLEBURNE,53,1,0,0,0,1,0
2004,ALABAMA,CLEBURNE,54,6,1,1,1,1,3
2004,ALABAMA,CLEBURNE,56,3,0,0,1,0,2
2004,ALABAMA,CLEBURNE,62,12,0,0,3,4,5
2004,ALABAMA,CLEBURNE,72,11,1,1,3,3,4
2004,ALABAMA,CLEBURNE,81,23,0,3,6,4,10
2004,ALABAMA,CLEBURNE,99,0,2,0,0,0,0
2004,ALABAMA,COFFEE,--,869,91,96,267,184,322
2004,ALABAMA,COFFEE,11,8,1,0,3,1,4
2004,ALABAMA,COFFEE,22,5,1,0,1,2,2
2004,ALABAMA,COFFEE,23,67,10,9,20,13,25
2004,ALABAMA,COFFEE,31-33,39,6,4,13,11,11
2004,ALABAMA,COFFEE,42,33,0,3,14,7,9
2004,ALABAMA,COFFEE,44-45,195,17,21,62,49,63
2004,ALABAMA,COFFEE,48-49,21,5,3,10,3,5
2004,ALABAMA,COFFEE,51,17,2,4,5,5,3
2004,ALABAMA,COFFEE,52,78,7,7,17,12,42
2004,ALABAMA,COFFEE,53,37,3,3,10,8,16
2004,ALABAMA,COFFEE,54,57,8,6,16,8,27
2004,ALABAMA,COFFEE,56,20,5,4,4,6,6
2004,ALABAMA,COFFEE,61,7,0,0,4,1,2
2004,ALABAMA,COFFEE,62,91,9,6,36,19,30
2004,ALABAMA,COFFEE,71,9,0,0,2,3,4
2004,ALABAMA,COFFEE,72,57,12,8,17,15,17
2004,ALABAMA,COFFEE,81,126,4,18,33,21,54
2004,ALABAMA,COFFEE,99,2,1,0,0,0,2
2004,ALABAMA,COLBERT,--,1230,113,105,384,295,446
2004,ALABAMA,COLBERT,11,4,1,0,1,0,3
2004,ALABAMA,COLBERT,21,4,0,0,1,3,0
2004,ALABAMA,COLBERT,22,2,0,1,0,0,1
2004,ALABAMA,COLBERT,23,96,5,9,32,26,29
2004,ALABAMA,COLBERT,31-33,100,8,5,30,34,31
2004,ALABAMA,COLBERT,42,76,3,7,20,22,27
2004,ALABAMA,COLBERT,44-45,249,25,28,78,60,83
2004,ALABAMA,COLBERT,48-49,41,8,7,14,9,11
2004,ALABAMA,COLBERT,51,24,2,4,6,7,7
2004,ALABAMA,COLBERT,52,83,7,6,20,10,47
2004,ALABAMA,COLBERT,53,32,4,3,10,5,14
2004,ALABAMA,COLBERT,54,78,15,3,21,14,40
2004,ALABAMA,COLBERT,55,6,1,2,2,1,1
2004,ALABAMA,COLBERT,56,43,5,3,13,15,12
2004,ALABAMA,COLBERT,61,6,1,1,2,2,1
2004,ALABAMA,COLBERT,62,122,7,5,41,37,39
2004,ALABAMA,COLBERT,71,16,0,2,9,2,3
2004,ALABAMA,COLBERT,72,81,10,7,35,19,20
2004,ALABAMA,COLBERT,81,164,9,10,48,29,77
2004,ALABAMA,COLBERT,99,3,2,2,1,0,0
2004,ALABAMA,CONECUH,--,208,30,20,57,51,80
2004,ALABAMA,CONECUH,11,22,1,2,5,9,6
2004,ALABAMA,CONECUH,21,0,1,0,0,0,0
2004,ALABAMA,CONECUH,22,3,0,0,0,2,1
2004,ALABAMA,CONECUH,23,7,2,0,5,1,1
2004,ALABAMA,CONECUH,31-33,13,0,1,5,7,0
2004,ALABAMA,CONECUH,42,12,0,0,4,4,4
2004,ALABAMA,CONECUH,44-45,38,3,6,6,7,19
2004,ALABAMA,CONECUH,48-49,20,7,4,2,7,7
2004,ALABAMA,CONECUH,51,6,2,2,0,2,2
2004,ALABAMA,CONECUH,52,11,1,1,3,2,5
2004,ALABAMA,CONECUH,53,6,2,0,2,0,4
2004,ALABAMA,CONECUH,54,9,0,1,4,1,3
2004,ALABAMA,CONECUH,56,5,4,1,3,1,0
2004,ALABAMA,CONECUH,61,1,0,0,0,1,0
2004,ALABAMA,CONECUH,62,19,0,0,3,4,12
2004,ALABAMA,CONECUH,71,1,0,0,0,0,1
2004,ALABAMA,CONECUH,72,13,0,1,8,1,3
2004,ALABAMA,CONECUH,81,22,6,1,7,2,12
2004,ALABAMA,CONECUH,99,0,1,0,0,0,0
2004,ALABAMA,COOSA,--,100,9,7,23,24,46
2004,ALABAMA,COOSA,11,9,0,1,2,2,4
2004,ALABAMA,COOSA,22,2,0,0,1,0,1
2004,ALABAMA,COOSA,23,7,2,0,2,3,2
2004,ALABAMA,COOSA,31-33,11,0,1,3,6,1
2004,ALABAMA,COOSA,42,5,0,0,1,2,2
2004,ALABAMA,COOSA,44-45,24,1,1,7,4,12
2004,ALABAMA,COOSA,48-49,2,0,0,1,0,1
2004,ALABAMA,COOSA,51,1,0,1,0,0,0
2004,ALABAMA,COOSA,52,4,1,0,0,0,4
2004,ALABAMA,COOSA,53,4,0,0,0,0,4
2004,ALABAMA,COOSA,54,3,2,1,0,1,1
2004,ALABAMA,COOSA,56,3,1,0,0,1,2
2004,ALABAMA,COOSA,62,7,1,0,1,2,4
2004,ALABAMA,COOSA,71,2,0,0,0,1,1
2004,ALABAMA,COOSA,72,3,0,0,1,0,2
2004,ALABAMA,COOSA,81,13,0,2,4,2,5
2004,ALABAMA,COOSA,99,0,1,0,0,0,0
2004,ALABAMA,COVINGTON,--,806,66,65,265,189,287
2004,ALABAMA,COVINGTON,11,20,3,3,8,5,4
2004,ALABAMA,COVINGTON,21,2,1,0,1,0,1
2004,ALABAMA,COVINGTON,22,4,0,0,2,0,2
2004,ALABAMA,COVINGTON,23,76,12,8,34,17,17
2004,ALABAMA,COVINGTON,31-33,28,3,4,9,11,4
2004,ALABAMA,COVINGTON,42,40,4,3,11,8,18
2004,ALABAMA,COVINGTON,44-45,201,12,9,67,55,70
2004,ALABAMA,COVINGTON,48-49,29,3,6,7,7,9
2004,ALABAMA,COVINGTON,51,14,1,1,4,5,4
2004,ALABAMA,COVINGTON,52,44,5,2,14,8,20
2004,ALABAMA,COVINGTON,53,25,1,1,8,6,10
2004,ALABAMA,COVINGTON,54,56,3,4,17,3,32
2004,ALABAMA,COVINGTON,55,1,0,0,0,0,1
2004,ALABAMA,COVINGTON,56,23,2,3,7,4,9
2004,ALABAMA,COVINGTON,61,2,0,0,1,0,1
2004,ALABAMA,COVINGTON,62,86,10,9,39,17,21
2004,ALABAMA,COVINGTON,71,7,1,0,2,0,5
2004,ALABAMA,COVINGTON,72,54,1,5,13,20,16
2004,ALABAMA,COVINGTON,81,93,4,7,21,23,42
2004,ALABAMA,COVINGTON,99,1,0,0,0,0,1
2004,ALABAMA,CRENSHAW,--,234,20,21,63,62,88
2004,ALABAMA,CRENSHAW,11,30,4,2,11,9,8
2004,ALABAMA,CRENSHAW,21,1,0,0,0,0,1
2004,ALABAMA,CRENSHAW,22,3,0,1,0,0,2
2004,ALABAMA,CRENSHAW,23,29,4,3,10,9,7
2004,ALABAMA,CRENSHAW,31-33,9,1,0,2,4,3
2004,ALABAMA,CRENSHAW,42,15,0,0,5,6,4
2004,ALABAMA,CRENSHAW,44-45,50,2,6,14,8,22
2004,ALABAMA,CRENSHAW,48-49,16,2,1,3,5,7
2004,ALABAMA,CRENSHAW,51,0,1,0,0,0,0
2004,ALABAMA,CRENSHAW,52,11,0,0,2,2,7
2004,ALABAMA,CRENSHAW,53,6,0,0,0,3,3
2004,ALABAMA,CRENSHAW,54,7,1,0,1,1,5
2004,ALABAMA,CRENSHAW,55,1,0,0,1,0,0
2004,ALABAMA,CRENSHAW,56,1,1,1,0,0,0
2004,ALABAMA,CRENSHAW,61,0,1,0,0,0,0
2004,ALABAMA,CRENSHAW,62,17,1,2,5,4,6
2004,ALABAMA,CRENSHAW,71,1,0,0,0,0,1
2004,ALABAMA,CRENSHAW,72,14,1,3,4,5,2
2004,ALABAMA,CRENSHAW,81,23,1,2,5,6,10
2004,ALABAMA,CULLMAN,--,1534,162,150,456,417,511
2004,ALABAMA,CULLMAN,11,23,2,1,10,4,8
2004,ALABAMA,CULLMAN,21,4,0,0,2,0,2
2004,ALABAMA,CULLMAN,22,4,0,0,2,0,2
2004,ALABAMA,CULLMAN,23,174,33,22,62,45,45
2004,ALABAMA,CULLMAN,31-33,102,11,5,36,34,27
2004,ALABAMA,CULLMAN,42,68,7,6,18,18,26
2004,ALABAMA,CULLMAN,44-45,328,29,27,89,104,108
2004,ALABAMA,CULLMAN,48-49,86,14,16,14,32,24
2004,ALABAMA,CULLMAN,51,28,0,5,5,10,8
2004,ALABAMA,CULLMAN,52,98,6,5,33,15,45
