2005,ALABAMA,BLOUNT,11,6,0,1,1,4,0
2005,ALABAMA,BLOUNT,21,2,0,0,0,2,0
2005,ALABAMA,BLOUNT,22,3,0,0,2,0,1
2005,ALABAMA,BLOUNT,23,105,17,13,32,24,36
2005,ALABAMA,BLOUNT,31-33,45,2,3,17,13,12
2005,ALABAMA,BLOUNT,42,32,2,6,7,7,12
2005,ALABAMA,BLOUNT,44-45,136,7,10,39,37,50
2005,ALABAMA,BLOUNT,48-49,26,4,3,5,4,14
2005,ALABAMA,BLOUNT,51,9,1,1,1,3,4
2005,ALABAMA,BLOUNT,52,42,5,7,10,7,18
2005,ALABAMA,BLOUNT,53,12,2,1,2,2,7
2005,ALABAMA,BLOUNT,54,33,3,5,6,8,14
2005,ALABAMA,BLOUNT,55,1,0,0,0,0,1
2005,ALABAMA,BLOUNT,56,24,3,2,8,4,10
2005,ALABAMA,BLOUNT,61,4,0,0,1,2,1
2005,ALABAMA,BLOUNT,62,37,3,2,15,9,11
2005,ALABAMA,BLOUNT,71,3,1,0,1,2,0
2005,ALABAMA,BLOUNT,72,39,5,4,13,12,10
2005,ALABAMA,BLOUNT,81,83,9,7,27,13,36
2005,ALABAMA,BLOUNT,99,2,2,2,0,0,0
2005,ALABAMA,BULLOCK,--,121,8,11,34,34,42
2005,ALABAMA,BULLOCK,11,8,0,1,4,1,2
2005,ALABAMA,BULLOCK,22,2,0,0,1,1,0
2005,ALABAMA,BULLOCK,23,7,3,3,1,0,3
2005,ALABAMA,BULLOCK,31-33,4,0,0,3,1,0
2005,ALABAMA,BULLOCK,42,5,0,0,1,1,3
2005,ALABAMA,BULLOCK,44-45,21,2,0,9,7,5
2005,ALABAMA,BULLOCK,48-49,6,0,1,2,1,2
2005,ALABAMA,BULLOCK,51,5,0,0,1,2,2
2005,ALABAMA,BULLOCK,52,7,0,0,3,1,3
2005,ALABAMA,BULLOCK,53,5,0,0,0,2,3
2005,ALABAMA,BULLOCK,54,6,0,0,0,2,4
2005,ALABAMA,BULLOCK,56,2,0,0,0,0,2
2005,ALABAMA,BULLOCK,61,1,0,0,1,0,0
2005,ALABAMA,BULLOCK,62,17,1,3,1,8,5
2005,ALABAMA,BULLOCK,71,2,0,0,2,0,0
2005,ALABAMA,BULLOCK,72,6,1,0,1,4,1
2005,ALABAMA,BULLOCK,81,16,1,2,4,3,7
2005,ALABAMA,BULLOCK,99,1,0,1,0,0,0
2005,ALABAMA,BUTLER,--,458,35,37,138,122,161
2005,ALABAMA,BUTLER,11,31,2,4,9,9,9
2005,ALABAMA,BUTLER,22,3,0,0,1,1,1
2005,ALABAMA,BUTLER,23,40,4,3,19,11,7
2005,ALABAMA,BUTLER,31-33,27,3,3,8,14,2
2005,ALABAMA,BUTLER,42,14,1,1,3,2,8
2005,ALABAMA,BUTLER,44-45,114,7,10,37,28,39
2005,ALABAMA,BUTLER,48-49,12,5,2,2,4,4
2005,ALABAMA,BUTLER,51,10,1,0,4,5,1
2005,ALABAMA,BUTLER,52,32,0,2,5,6,19
2005,ALABAMA,BUTLER,53,15,0,1,2,3,9
2005,ALABAMA,BUTLER,54,23,2,2,7,4,10
2005,ALABAMA,BUTLER,56,11,0,1,4,0,6
2005,ALABAMA,BUTLER,61,1,2,0,0,1,0
2005,ALABAMA,BUTLER,62,38,2,1,12,8,17
2005,ALABAMA,BUTLER,71,4,0,0,2,1,1
2005,ALABAMA,BUTLER,72,32,2,2,16,10,4
2005,ALABAMA,BUTLER,81,51,4,5,7,15,24
2005,ALABAMA,CALHOUN,--,2387,177,204,686,656,841
2005,ALABAMA,CALHOUN,11,13,2,1,3,4,5
2005,ALABAMA,CALHOUN,21,2,0,0,1,1,0
2005,ALABAMA,CALHOUN,22,12,0,3,7,0,2
2005,ALABAMA,CALHOUN,23,204,22,24,60,54,66
2005,ALABAMA,CALHOUN,31-33,141,7,11,53,46,31
2005,ALABAMA,CALHOUN,42,116,10,8,38,24,46
2005,ALABAMA,CALHOUN,44-45,514,32,41,152,153,168
2005,ALABAMA,CALHOUN,48-49,59,5,4,15,15,25
2005,ALABAMA,CALHOUN,51,34,2,1,6,17,10
2005,ALABAMA,CALHOUN,52,155,15,14,33,27,81
2005,ALABAMA,CALHOUN,53,71,7,7,17,12,35
2005,ALABAMA,CALHOUN,54,179,9,17,39,43,80
2005,ALABAMA,CALHOUN,55,11,0,0,2,6,3
2005,ALABAMA,CALHOUN,56,71,7,9,19,23,20
2005,ALABAMA,CALHOUN,61,18,0,1,5,8,4
2005,ALABAMA,CALHOUN,62,267,17,17,85,68,97
2005,ALABAMA,CALHOUN,71,24,5,2,7,7,8
2005,ALABAMA,CALHOUN,72,186,15,22,68,62,34
2005,ALABAMA,CALHOUN,81,306,22,18,76,86,126
2005,ALABAMA,CALHOUN,99,4,0,4,0,0,0
2005,ALABAMA,CHAMBERS,--,573,50,44,147,169,213
2005,ALABAMA,CHAMBERS,11,23,0,2,8,6,7
2005,ALABAMA,CHAMBERS,22,5,1,0,3,1,1
2005,ALABAMA,CHAMBERS,23,57,10,11,16,9,21
2005,ALABAMA,CHAMBERS,31-33,30,3,5,11,9,5
2005,ALABAMA,CHAMBERS,42,14,3,0,5,4,5
2005,ALABAMA,CHAMBERS,44-45,121,9,6,30,40,45
2005,ALABAMA,CHAMBERS,48-49,7,0,2,2,2,1
2005,ALABAMA,CHAMBERS,51,9,0,1,1,3,4
2005,ALABAMA,CHAMBERS,52,30,1,1,6,10,13
2005,ALABAMA,CHAMBERS,53,18,3,0,5,4,9
2005,ALABAMA,CHAMBERS,54,27,3,2,5,7,13
2005,ALABAMA,CHAMBERS,55,4,0,0,2,2,0
2005,ALABAMA,CHAMBERS,56,14,2,2,5,2,5
2005,ALABAMA,CHAMBERS,61,4,0,1,1,1,1
2005,ALABAMA,CHAMBERS,62,70,2,1,17,28,24
2005,ALABAMA,CHAMBERS,71,6,0,2,2,2,0
2005,ALABAMA,CHAMBERS,72,43,5,5,13,13,12
2005,ALABAMA,CHAMBERS,81,91,8,3,15,26,47
2005,ALABAMA,CHEROKEE,--,330,42,29,78,90,133
2005,ALABAMA,CHEROKEE,11,7,0,0,1,4,2
2005,ALABAMA,CHEROKEE,22,2,1,1,0,1,0
2005,ALABAMA,CHEROKEE,23,35,3,4,6,9,16
2005,ALABAMA,CHEROKEE,31-33,23,2,2,11,6,4
2005,ALABAMA,CHEROKEE,42,12,1,1,0,3,8
2005,ALABAMA,CHEROKEE,44-45,85,7,7,18,31,29
2005,ALABAMA,CHEROKEE,48-49,7,4,0,3,1,3
2005,ALABAMA,CHEROKEE,51,5,3,0,1,3,1
2005,ALABAMA,CHEROKEE,52,24,0,2,4,3,15
2005,ALABAMA,CHEROKEE,53,16,1,1,0,1,14
2005,ALABAMA,CHEROKEE,54,13,2,1,3,2,7
2005,ALABAMA,CHEROKEE,56,11,1,0,4,4,3
2005,ALABAMA,CHEROKEE,62,23,1,2,10,5,6
2005,ALABAMA,CHEROKEE,71,2,1,0,0,0,2
2005,ALABAMA,CHEROKEE,72,25,6,4,7,11,3
2005,ALABAMA,CHEROKEE,81,40,8,4,10,6,20
2005,ALABAMA,CHEROKEE,99,0,1,0,0,0,0
2005,ALABAMA,CHILTON,--,703,63,64,181,198,260
2005,ALABAMA,CHILTON,11,22,0,1,6,9,6
2005,ALABAMA,CHILTON,21,3,0,0,0,1,2
2005,ALABAMA,CHILTON,22,7,0,0,3,1,3
2005,ALABAMA,CHILTON,23,108,7,12,17,34,45
2005,ALABAMA,CHILTON,31-33,44,3,3,13,17,11
2005,ALABAMA,CHILTON,42,17,5,3,7,3,4
2005,ALABAMA,CHILTON,44-45,157,17,17,51,44,45
2005,ALABAMA,CHILTON,48-49,28,4,3,7,10,8
2005,ALABAMA,CHILTON,51,11,1,0,5,3,3
2005,ALABAMA,CHILTON,52,46,2,2,9,9,26
2005,ALABAMA,CHILTON,53,23,2,1,1,4,17
2005,ALABAMA,CHILTON,54,30,2,1,7,7,15
2005,ALABAMA,CHILTON,55,2,0,0,0,1,1
2005,ALABAMA,CHILTON,56,13,2,3,6,1,3
2005,ALABAMA,CHILTON,61,1,0,0,0,1,0
2005,ALABAMA,CHILTON,62,52,4,2,17,19,14
2005,ALABAMA,CHILTON,71,4,1,0,2,2,0
2005,ALABAMA,CHILTON,72,45,10,6,14,11,14
2005,ALABAMA,CHILTON,81,89,3,9,16,21,43
2005,ALABAMA,CHILTON,99,1,0,1,0,0,0
2005,ALABAMA,CHOCTAW,--,270,33,30,73,70,97
2005,ALABAMA,CHOCTAW,11,27,3,5,5,9,8
2005,ALABAMA,CHOCTAW,21,1,1,0,0,1,0
2005,ALABAMA,CHOCTAW,22,3,0,1,0,0,2
2005,ALABAMA,CHOCTAW,23,15,3,2,5,4,4
2005,ALABAMA,CHOCTAW,31-33,5,0,0,2,2,1
2005,ALABAMA,CHOCTAW,42,12,2,2,2,3,5
2005,ALABAMA,CHOCTAW,44-45,68,6,9,17,16,26
2005,ALABAMA,CHOCTAW,48-49,17,2,2,4,8,3
2005,ALABAMA,CHOCTAW,51,5,0,0,2,1,2
2005,ALABAMA,CHOCTAW,52,15,0,1,3,3,8
2005,ALABAMA,CHOCTAW,53,3,0,1,1,1,0
2005,ALABAMA,CHOCTAW,54,17,2,1,4,4,8
2005,ALABAMA,CHOCTAW,55,2,0,1,0,0,1
2005,ALABAMA,CHOCTAW,56,4,1,1,1,2,0
2005,ALABAMA,CHOCTAW,61,2,0,0,1,1,0
2005,ALABAMA,CHOCTAW,62,24,4,1,12,5,6
2005,ALABAMA,CHOCTAW,71,2,0,0,2,0,0
2005,ALABAMA,CHOCTAW,72,13,7,0,6,4,3
2005,ALABAMA,CHOCTAW,81,35,2,3,6,6,20
2005,ALABAMA,CLARKE,--,637,59,50,194,163,230
2005,ALABAMA,CLARKE,11,41,8,3,12,12,14
2005,ALABAMA,CLARKE,22,9,0,1,6,1,1
2005,ALABAMA,CLARKE,23,42,6,4,15,11,12
2005,ALABAMA,CLARKE,31-33,29,2,1,14,9,5
2005,ALABAMA,CLARKE,42,17,2,1,5,4,7
2005,ALABAMA,CLARKE,44-45,148,7,11,46,41,50
2005,ALABAMA,CLARKE,48-49,30,11,5,8,8,9
2005,ALABAMA,CLARKE,51,14,1,0,5,3,6
2005,ALABAMA,CLARKE,52,49,3,1,13,11,24
2005,ALABAMA,CLARKE,53,24,4,2,3,6,13
2005,ALABAMA,CLARKE,54,31,1,4,4,9,14
2005,ALABAMA,CLARKE,55,2,0,0,0,1,1
2005,ALABAMA,CLARKE,56,14,0,2,5,2,5
2005,ALABAMA,CLARKE,61,5,0,0,1,2,2
2005,ALABAMA,CLARKE,62,50,7,5,16,10,19
2005,ALABAMA,CLARKE,71,2,0,0,1,0,1
2005,ALABAMA,CLARKE,72,46,2,6,20,14,6
2005,ALABAMA,CLARKE,81,84,5,4,20,19,41
2005,ALABAMA,CLAY,--,202,24,23,43,50,86
2005,ALABAMA,CLAY,11,17,1,1,2,8,6
2005,ALABAMA,CLAY,21,1,0,0,0,1,0
2005,ALABAMA,CLAY,22,5,0,2,3,0,0
2005,ALABAMA,CLAY,23,13,3,0,2,6,5
2005,ALABAMA,CLAY,31-33,12,3,3,4,2,3
2005,ALABAMA,CLAY,42,7,0,3,1,1,2
2005,ALABAMA,CLAY,44-45,40,6,2,7,13,18
2005,ALABAMA,CLAY,48-49,13,3,4,5,2,2
2005,ALABAMA,CLAY,51,1,0,1,0,0,0
2005,ALABAMA,CLAY,52,11,2,2,1,0,8
2005,ALABAMA,CLAY,53,4,1,0,1,0,3
2005,ALABAMA,CLAY,54,10,4,0,2,4,4
2005,ALABAMA,CLAY,55,1,0,0,0,1,0
2005,ALABAMA,CLAY,56,3,0,0,1,1,1
2005,ALABAMA,CLAY,61,4,0,0,3,0,1
2005,ALABAMA,CLAY,62,20,1,1,4,5,10
2005,ALABAMA,CLAY,72,11,0,3,4,3,1
2005,ALABAMA,CLAY,81,29,0,1,3,3,22
2005,ALABAMA,CLEBURNE,--,165,25,14,41,41,69
2005,ALABAMA,CLEBURNE,11,11,1,1,1,5,4
2005,ALABAMA,CLEBURNE,22,1,1,1,0,0,0
2005,ALABAMA,CLEBURNE,23,20,6,2,6,4,8
2005,ALABAMA,CLEBURNE,31-33,11,1,0,4,5,2
2005,ALABAMA,CLEBURNE,42,6,0,0,1,2,3
2005,ALABAMA,CLEBURNE,44-45,45,5,3,11,15,16
2005,ALABAMA,CLEBURNE,48-49,5,0,0,2,2,1
2005,ALABAMA,CLEBURNE,51,2,0,0,0,1,1
2005,ALABAMA,CLEBURNE,52,8,0,0,0,0,8
2005,ALABAMA,CLEBURNE,53,1,0,0,0,0,1
2005,ALABAMA,CLEBURNE,54,5,2,0,0,1,4
2005,ALABAMA,CLEBURNE,56,4,0,0,1,1,2
2005,ALABAMA,CLEBURNE,62,12,1,0,5,1,6
2005,ALABAMA,CLEBURNE,71,0,1,0,0,0,0
2005,ALABAMA,CLEBURNE,72,11,2,4,5,1,1
2005,ALABAMA,CLEBURNE,81,22,4,2,5,3,12
2005,ALABAMA,CLEBURNE,99,1,1,1,0,0,0
2005,ALABAMA,COFFEE,--,865,91,78,250,240,297
2005,ALABAMA,COFFEE,11,9,3,1,4,1,3
2005,ALABAMA,COFFEE,22,6,1,1,2,0,3
2005,ALABAMA,COFFEE,23,69,15,9,22,17,21
2005,ALABAMA,COFFEE,31-33,42,2,3,18,13,8
2005,ALABAMA,COFFEE,42,29,2,1,10,6,12
2005,ALABAMA,COFFEE,44-45,192,19,17,64,58,53
2005,ALABAMA,COFFEE,48-49,23,1,6,3,10,4
2005,ALABAMA,COFFEE,51,15,2,0,3,8,4
2005,ALABAMA,COFFEE,52,78,9,6,20,16,36
2005,ALABAMA,COFFEE,53,36,2,1,11,7,17
2005,ALABAMA,COFFEE,54,58,7,4,8,14,32
2005,ALABAMA,COFFEE,56,21,2,4,5,5,7
2005,ALABAMA,COFFEE,61,7,1,1,3,2,1
2005,ALABAMA,COFFEE,62,96,6,8,30,22,36
2005,ALABAMA,COFFEE,71,9,0,0,2,2,5
2005,ALABAMA,COFFEE,72,61,9,6,18,25,12
2005,ALABAMA,COFFEE,81,112,9,9,27,33,43
2005,ALABAMA,COFFEE,99,2,1,1,0,1,0
2005,ALABAMA,COLBERT,--,1234,111,123,370,313,428
2005,ALABAMA,COLBERT,11,4,0,0,2,1,1
2005,ALABAMA,COLBERT,21,4,0,0,4,0,0
2005,ALABAMA,COLBERT,22,1,0,0,0,0,1
2005,ALABAMA,COLBERT,23,92,13,10,33,26,23
2005,ALABAMA,COLBERT,31-33,105,8,14,35,28,28
2005,ALABAMA,COLBERT,42,72,3,2,23,19,28
2005,ALABAMA,COLBERT,44-45,243,23,25,73,70,75
2005,ALABAMA,COLBERT,48-49,42,5,5,17,8,12
2005,ALABAMA,COLBERT,51,21,1,5,2,6,8
2005,ALABAMA,COLBERT,52,83,8,7,20,8,48
2005,ALABAMA,COLBERT,53,33,4,4,9,4,16
2005,ALABAMA,COLBERT,54,87,7,7,15,19,46
2005,ALABAMA,COLBERT,55,5,0,0,1,2,2
2005,ALABAMA,COLBERT,56,47,10,8,16,11,12
2005,ALABAMA,COLBERT,61,6,1,1,3,1,1
2005,ALABAMA,COLBERT,62,123,6,10,35,34,44
2005,ALABAMA,COLBERT,71,14,1,1,6,4,3
2005,ALABAMA,COLBERT,72,85,11,9,39,25,12
2005,ALABAMA,COLBERT,81,164,9,13,37,46,68
2005,ALABAMA,COLBERT,99,3,1,2,0,1,0
2005,ALABAMA,CONECUH,--,217,19,20,54,65,78
2005,ALABAMA,CONECUH,11,20,1,2,4,10,4
2005,ALABAMA,CONECUH,21,1,0,0,0,0,1
2005,ALABAMA,CONECUH,22,3,0,0,1,0,2
2005,ALABAMA,CONECUH,23,9,1,0,2,4,3
2005,ALABAMA,CONECUH,31-33,13,0,3,8,2,0
2005,ALABAMA,CONECUH,42,11,1,0,2,4,5
2005,ALABAMA,CONECUH,44-45,37,6,6,9,13,9
2005,ALABAMA,CONECUH,48-49,23,4,4,9,4,6
2005,ALABAMA,CONECUH,51,6,0,1,0,1,4
2005,ALABAMA,CONECUH,52,11,1,0,1,2,8
2005,ALABAMA,CONECUH,53,8,0,1,1,2,4
2005,ALABAMA,CONECUH,54,8,0,0,1,3,4
2005,ALABAMA,CONECUH,56,7,1,1,3,2,1
2005,ALABAMA,CONECUH,61,1,0,0,1,0,0
2005,ALABAMA,CONECUH,62,19,1,1,6,4,8
2005,ALABAMA,CONECUH,71,1,0,0,0,0,1
2005,ALABAMA,CONECUH,72,12,1,0,5,6,1
2005,ALABAMA,CONECUH,81,27,2,1,1,8,17
2005,ALABAMA,COOSA,--,102,11,15,24,21,42
2005,ALABAMA,COOSA,11,9,1,1,2,2,4
2005,ALABAMA,COOSA,22,2,0,0,1,0,1
2005,ALABAMA,COOSA,23,10,1,2,3,4,1
2005,ALABAMA,COOSA,31-33,10,1,2,3,3,2
2005,ALABAMA,COOSA,42,5,0,0,1,2,2
2005,ALABAMA,COOSA,44-45,23,1,4,5,3,11
2005,ALABAMA,COOSA,48-49,2,2,1,0,1,0
2005,ALABAMA,COOSA,51,0,2,0,0,0,0
2005,ALABAMA,COOSA,52,5,0,1,1,0,3
2005,ALABAMA,COOSA,53,4,1,0,0,0,4
2005,ALABAMA,COOSA,54,4,0,1,0,1,2
2005,ALABAMA,COOSA,56,4,0,0,1,1,2
2005,ALABAMA,COOSA,62,8,0,1,3,1,3
2005,ALABAMA,COOSA,71,2,0,0,1,0,1
2005,ALABAMA,COOSA,72,3,0,1,0,1,1
2005,ALABAMA,COOSA,81,11,1,1,3,2,5
2005,ALABAMA,COOSA,99,0,1,0,0,0,0
2005,ALABAMA,COVINGTON,--,803,84,59,233,245,266
2005,ALABAMA,COVINGTON,11,20,3,2,7,6,5
2005,ALABAMA,COVINGTON,21,3,0,1,0,1,1
2005,ALABAMA,COVINGTON,22,3,0,0,1,1,1
2005,ALABAMA,COVINGTON,23,80,10,7,25,22,26
2005,ALABAMA,COVINGTON,31-33,28,6,3,12,6,7
2005,ALABAMA,COVINGTON,42,40,2,2,10,11,17
2005,ALABAMA,COVINGTON,44-45,202,21,15,70,55,62
2005,ALABAMA,COVINGTON,48-49,25,6,2,8,9,6
2005,ALABAMA,COVINGTON,51,14,0,2,2,5,5
2005,ALABAMA,COVINGTON,52,47,5,1,10,15,21
2005,ALABAMA,COVINGTON,53,24,2,2,5,7,10
2005,ALABAMA,COVINGTON,54,55,4,8,7,15,25
2005,ALABAMA,COVINGTON,55,1,0,0,0,0,1
2005,ALABAMA,COVINGTON,56,22,5,2,8,7,5
2005,ALABAMA,COVINGTON,61,2,0,1,0,0,1
2005,ALABAMA,COVINGTON,62,87,5,2,24,34,27
2005,ALABAMA,COVINGTON,71,8,2,0,0,5,3
2005,ALABAMA,COVINGTON,72,51,6,4,21,17,9
2005,ALABAMA,COVINGTON,81,90,6,4,23,29,34
2005,ALABAMA,COVINGTON,99,1,1,1,0,0,0
2005,ALABAMA,CRENSHAW,--,234,12,23,71,56,84
2005,ALABAMA,CRENSHAW,11,32,1,3,9,13,7
2005,ALABAMA,CRENSHAW,21,1,0,0,0,0,1
2005,ALABAMA,CRENSHAW,22,2,0,0,1,0,1
2005,ALABAMA,CRENSHAW,23,30,1,7,12,5,6
2005,ALABAMA,CRENSHAW,31-33,11,3,2,3,5,1
2005,ALABAMA,CRENSHAW,42,14,0,1,5,6,2
2005,ALABAMA,CRENSHAW,44-45,48,4,5,14,11,18
2005,ALABAMA,CRENSHAW,48-49,17,0,1,6,3,7
2005,ALABAMA,CRENSHAW,51,1,0,0,1,0,0
2005,ALABAMA,CRENSHAW,52,11,0,0,4,0,7
2005,ALABAMA,CRENSHAW,53,6,1,0,0,2,4
2005,ALABAMA,CRENSHAW,54,8,0,1,2,2,3
2005,ALABAMA,CRENSHAW,55,1,0,0,0,0,1
2005,ALABAMA,CRENSHAW,56,1,0,0,1,0,0
2005,ALABAMA,CRENSHAW,61,1,0,0,0,0,1
2005,ALABAMA,CRENSHAW,62,15,0,1,2,2,10
2005,ALABAMA,CRENSHAW,71,1,0,0,0,0,1
2005,ALABAMA,CRENSHAW,72,12,2,2,8,1,1
2005,ALABAMA,CRENSHAW,81,22,0,0,3,6,13
2005,ALABAMA,CULLMAN,--,1547,155,151,475,411,510
2005,ALABAMA,CULLMAN,11,23,0,3,8,5,7
2005,ALABAMA,CULLMAN,21,4,1,0,3,1,0
2005,ALABAMA,CULLMAN,22,4,0,0,2,0,2
2005,ALABAMA,CULLMAN,23,185,24,28,57,57,43
2005,ALABAMA,CULLMAN,31-33,110,10,10,41,35,24
2005,ALABAMA,CULLMAN,42,70,9,3,25,18,24
2005,ALABAMA,CULLMAN,44-45,329,38,29,107,89,104
2005,ALABAMA,CULLMAN,48-49,84,10,13,23,24,24
2005,ALABAMA,CULLMAN,51,23,2,4,4,5,10
2005,ALABAMA,CULLMAN,52,99,6,5,16,29,49
2005,ALABAMA,CULLMAN,53,44,2,5,9,7,23
