2007,Alabama,Bullock,--,118,12,9,23,33,53
2007,Alabama,Bullock,11,10,1,1,0,4,5
2007,Alabama,Bullock,22,2,0,0,1,0,1
2007,Alabama,Bullock,23,7,3,1,2,2,2
2007,Alabama,Bullock,31-33,4,0,0,1,3,0
2007,Alabama,Bullock,42,4,0,1,0,1,2
2007,Alabama,Bullock,44-45,23,1,0,9,6,8
2007,Alabama,Bullock,48-49,4,0,1,0,0,3
2007,Alabama,Bullock,51,5,0,0,0,2,3
2007,Alabama,Bullock,52,7,0,0,1,1,5
2007,Alabama,Bullock,53,5,0,1,0,0,4
2007,Alabama,Bullock,54,6,1,0,2,2,2
2007,Alabama,Bullock,56,2,0,0,0,1,1
2007,Alabama,Bullock,61,1,0,0,0,1,0
2007,Alabama,Bullock,62,14,3,1,2,6,5
2007,Alabama,Bullock,71,2,0,0,0,1,1
2007,Alabama,Bullock,72,8,2,2,3,2,1
2007,Alabama,Bullock,81,14,1,1,2,1,10
2007,Alabama,Butler,--,461,44,53,111,144,153
2007,Alabama,Butler,11,30,2,5,8,9,8
2007,Alabama,Butler,22,3,0,0,0,1,2
2007,Alabama,Butler,23,42,6,6,10,15,11
2007,Alabama,Butler,31-33,26,1,0,5,16,5
2007,Alabama,Butler,42,15,0,3,4,0,8
2007,Alabama,Butler,44-45,106,10,13,30,33,30
2007,Alabama,Butler,48-49,19,2,3,4,5,7
2007,Alabama,Butler,51,8,0,1,3,3,1
2007,Alabama,Butler,52,31,3,4,4,6,17
2007,Alabama,Butler,53,16,3,0,5,4,7
2007,Alabama,Butler,54,22,2,1,5,3,13
2007,Alabama,Butler,55,0,1,0,0,0,0
2007,Alabama,Butler,56,11,3,2,2,3,4
2007,Alabama,Butler,61,3,0,2,0,1,0
2007,Alabama,Butler,62,40,2,3,9,14,14
2007,Alabama,Butler,71,5,0,1,1,2,1
2007,Alabama,Butler,72,36,6,4,12,16,4
2007,Alabama,Butler,81,48,3,5,9,13,21
2007,Alabama,Calhoun,--,2388,244,214,642,724,808
2007,Alabama,Calhoun,11,14,0,0,3,4,7
2007,Alabama,Calhoun,21,2,0,0,0,2,0
2007,Alabama,Calhoun,22,9,0,0,1,3,5
2007,Alabama,Calhoun,23,196,24,24,55,62,55
2007,Alabama,Calhoun,31-33,134,3,8,52,49,25
2007,Alabama,Calhoun,42,117,5,6,37,33,41
2007,Alabama,Calhoun,44-45,507,58,57,124,163,163
2007,Alabama,Calhoun,48-49,59,9,6,16,20,17
2007,Alabama,Calhoun,51,41,2,5,13,4,19
2007,Alabama,Calhoun,52,154,26,12,35,36,71
2007,Alabama,Calhoun,53,80,12,7,15,17,41
2007,Alabama,Calhoun,54,166,16,17,42,34,73
2007,Alabama,Calhoun,55,12,3,0,2,6,4
2007,Alabama,Calhoun,56,68,6,7,20,22,19
2007,Alabama,Calhoun,61,18,1,2,4,5,7
2007,Alabama,Calhoun,62,271,19,14,88,80,89
2007,Alabama,Calhoun,71,26,6,5,4,7,10
2007,Alabama,Calhoun,72,202,31,23,58,93,28
2007,Alabama,Calhoun,81,311,23,20,73,84,134
2007,Alabama,Calhoun,99,1,0,1,0,0,0
2007,Alabama,Chambers,--,561,60,58,157,177,169
2007,Alabama,Chambers,11,19,0,1,7,5,6
2007,Alabama,Chambers,22,6,0,0,1,0,5
2007,Alabama,Chambers,23,64,8,7,15,21,21
2007,Alabama,Chambers,31-33,26,3,3,10,11,2
2007,Alabama,Chambers,42,16,0,3,6,5,2
2007,Alabama,Chambers,44-45,120,16,10,38,41,31
2007,Alabama,Chambers,48-49,6,3,1,2,2,1
2007,Alabama,Chambers,51,8,1,0,2,3,3
2007,Alabama,Chambers,52,26,4,1,7,10,8
2007,Alabama,Chambers,53,16,3,3,3,2,8
2007,Alabama,Chambers,54,22,3,0,6,3,13
2007,Alabama,Chambers,55,4,0,1,0,2,1
2007,Alabama,Chambers,56,16,1,4,6,5,1
2007,Alabama,Chambers,61,2,0,0,0,2,0
2007,Alabama,Chambers,62,71,2,8,25,20,18
2007,Alabama,Chambers,71,4,1,0,1,2,1
2007,Alabama,Chambers,72,44,9,8,13,16,7
2007,Alabama,Chambers,81,90,6,7,15,27,41
2007,Alabama,Chambers,99,1,0,1,0,0,0
2007,Alabama,Cherokee,--,342,36,36,82,94,130
2007,Alabama,Cherokee,11,7,0,1,2,2,2
2007,Alabama,Cherokee,22,2,0,0,0,0,2
2007,Alabama,Cherokee,23,35,3,3,9,8,15
2007,Alabama,Cherokee,31-33,21,2,3,8,7,3
2007,Alabama,Cherokee,42,17,0,4,5,3,5
2007,Alabama,Cherokee,44-45,78,10,3,22,25,28
2007,Alabama,Cherokee,48-49,8,3,0,2,1,5
2007,Alabama,Cherokee,51,7,0,1,0,3,3
2007,Alabama,Cherokee,52,21,1,1,5,2,13
2007,Alabama,Cherokee,53,19,1,2,2,1,14
2007,Alabama,Cherokee,54,16,1,0,5,4,7
2007,Alabama,Cherokee,56,10,2,2,2,4,2
2007,Alabama,Cherokee,62,24,4,1,5,10,8
2007,Alabama,Cherokee,71,4,0,0,0,3,1
2007,Alabama,Cherokee,72,31,6,6,5,15,5
2007,Alabama,Cherokee,81,42,3,9,10,6,17
2007,Alabama,Chilton,--,701,90,75,199,177,250
2007,Alabama,Chilton,11,20,2,3,7,5,5
2007,Alabama,Chilton,21,3,1,1,1,1,0
2007,Alabama,Chilton,22,7,0,0,0,1,6
2007,Alabama,Chilton,23,103,16,12,27,24,40
2007,Alabama,Chilton,31-33,44,2,3,11,15,15
2007,Alabama,Chilton,42,22,2,5,4,5,8
2007,Alabama,Chilton,44-45,155,16,15,46,48,46
2007,Alabama,Chilton,48-49,27,6,7,9,5,6
2007,Alabama,Chilton,51,12,1,2,4,2,4
2007,Alabama,Chilton,52,41,7,2,9,9,21
2007,Alabama,Chilton,53,26,1,4,6,2,14
2007,Alabama,Chilton,54,29,7,3,7,8,11
2007,Alabama,Chilton,55,2,0,0,0,1,1
2007,Alabama,Chilton,56,15,2,2,3,6,4
2007,Alabama,Chilton,61,0,1,0,0,0,0
2007,Alabama,Chilton,62,59,6,3,25,6,25
2007,Alabama,Chilton,71,4,0,0,1,1,2
2007,Alabama,Chilton,72,50,11,5,19,17,9
2007,Alabama,Chilton,81,81,9,7,20,21,33
2007,Alabama,Chilton,99,1,0,1,0,0,0
2007,Alabama,Choctaw,--,273,19,25,62,78,108
2007,Alabama,Choctaw,11,23,1,4,5,8,6
2007,Alabama,Choctaw,21,3,0,0,2,0,1
2007,Alabama,Choctaw,22,2,0,0,0,1,1
2007,Alabama,Choctaw,23,15,3,2,1,6,6
2007,Alabama,Choctaw,31-33,7,0,0,1,5,1
2007,Alabama,Choctaw,42,12,1,0,3,4,5
2007,Alabama,Choctaw,44-45,66,3,5,19,22,20
2007,Alabama,Choctaw,48-49,13,1,0,4,3,6
2007,Alabama,Choctaw,51,7,0,1,2,2,2
2007,Alabama,Choctaw,52,14,1,0,1,5,8
2007,Alabama,Choctaw,53,3,0,0,0,0,3
2007,Alabama,Choctaw,54,18,1,3,4,3,8
2007,Alabama,Choctaw,55,1,0,0,0,0,1
2007,Alabama,Choctaw,56,6,2,4,0,1,1
2007,Alabama,Choctaw,61,2,0,0,0,2,0
2007,Alabama,Choctaw,62,25,2,2,8,6,9
2007,Alabama,Choctaw,71,2,0,0,0,2,0
2007,Alabama,Choctaw,72,21,1,3,6,4,8
2007,Alabama,Choctaw,81,32,3,0,6,4,22
2007,Alabama,Choctaw,99,1,0,1,0,0,0
2007,Alabama,Clarke,--,653,56,61,172,182,238
2007,Alabama,Clarke,11,50,3,4,10,15,21
2007,Alabama,Clarke,22,8,0,0,0,2,6
2007,Alabama,Clarke,23,47,4,7,12,11,17
2007,Alabama,Clarke,31-33,31,2,1,5,11,14
2007,Alabama,Clarke,42,17,1,3,4,3,7
2007,Alabama,Clarke,44-45,147,12,14,41,44,48
2007,Alabama,Clarke,48-49,35,7,7,10,5,13
2007,Alabama,Clarke,51,15,2,1,3,4,7
2007,Alabama,Clarke,52,51,6,1,11,14,25
2007,Alabama,Clarke,53,24,0,3,3,8,10
2007,Alabama,Clarke,54,29,3,5,6,5,13
2007,Alabama,Clarke,55,1,0,0,0,0,1
2007,Alabama,Clarke,56,15,2,2,4,4,5
2007,Alabama,Clarke,61,6,0,0,3,3,0
2007,Alabama,Clarke,62,54,2,1,22,13,18
2007,Alabama,Clarke,71,3,0,1,1,0,1
2007,Alabama,Clarke,72,41,9,7,10,17,7
2007,Alabama,Clarke,81,79,3,4,27,23,25
2007,Alabama,Clay,--,196,32,15,71,44,66
2007,Alabama,Clay,11,17,2,1,3,6,7
2007,Alabama,Clay,22,3,0,0,0,0,3
2007,Alabama,Clay,23,16,7,1,8,2,5
2007,Alabama,Clay,31-33,10,2,1,5,4,0
2007,Alabama,Clay,42,6,1,0,3,1,2
2007,Alabama,Clay,44-45,42,7,2,17,7,16
2007,Alabama,Clay,48-49,11,1,2,4,2,3
2007,Alabama,Clay,52,10,1,1,5,1,3
2007,Alabama,Clay,53,5,0,0,3,0,2
2007,Alabama,Clay,54,12,0,0,3,5,4
2007,Alabama,Clay,55,1,0,0,0,1,0
2007,Alabama,Clay,56,3,0,0,3,0,0
2007,Alabama,Clay,61,4,0,0,3,1,0
2007,Alabama,Clay,62,20,3,2,8,4,6
2007,Alabama,Clay,72,11,4,3,2,2,4
2007,Alabama,Clay,81,25,3,2,4,8,11
2007,Alabama,Clay,99,0,1,0,0,0,0
2007,Alabama,Cleburne,--,164,26,20,46,45,53
2007,Alabama,Cleburne,11,10,1,2,4,1,3
2007,Alabama,Cleburne,22,1,0,0,0,0,1
2007,Alabama,Cleburne,23,22,4,2,6,5,9
2007,Alabama,Cleburne,31-33,9,0,1,7,1,0
2007,Alabama,Cleburne,42,7,2,2,2,2,1
2007,Alabama,Cleburne,44-45,45,5,6,11,15,13
2007,Alabama,Cleburne,48-49,5,1,0,1,1,3
2007,Alabama,Cleburne,51,2,1,0,0,2,0
2007,Alabama,Cleburne,52,6,3,0,1,3,2
2007,Alabama,Cleburne,53,2,0,1,0,0,1
2007,Alabama,Cleburne,54,8,1,1,4,0,3
2007,Alabama,Cleburne,56,4,1,0,1,1,2
2007,Alabama,Cleburne,61,0,1,0,0,0,0
2007,Alabama,Cleburne,62,13,3,3,3,3,4
2007,Alabama,Cleburne,72,9,1,1,2,5,1
2007,Alabama,Cleburne,81,21,2,1,4,6,10
2007,Alabama,Coffee,--,908,141,90,261,257,300
2007,Alabama,Coffee,11,8,2,0,3,4,1
2007,Alabama,Coffee,22,6,0,0,2,0,4
2007,Alabama,Coffee,23,84,19,12,21,20,31
2007,Alabama,Coffee,31-33,39,2,2,13,17,7
2007,Alabama,Coffee,42,31,0,2,10,6,13
2007,Alabama,Coffee,44-45,199,30,22,70,60,47
2007,Alabama,Coffee,48-49,22,4,3,5,6,8
2007,Alabama,Coffee,51,18,2,2,6,3,7
2007,Alabama,Coffee,52,75,16,4,13,14,44
2007,Alabama,Coffee,53,48,13,8,8,10,22
2007,Alabama,Coffee,54,67,4,5,18,17,27
2007,Alabama,Coffee,56,21,9,2,7,4,8
2007,Alabama,Coffee,61,7,2,0,3,3,1
2007,Alabama,Coffee,62,93,13,10,29,24,30
2007,Alabama,Coffee,71,11,2,1,3,6,1
2007,Alabama,Coffee,72,62,15,4,20,26,12
2007,Alabama,Coffee,81,114,7,10,30,37,37
2007,Alabama,Coffee,99,3,1,3,0,0,0
2007,Alabama,Colbert,--,1203,137,121,331,348,403
2007,Alabama,Colbert,11,4,1,0,2,0,2
2007,Alabama,Colbert,21,5,0,0,2,1,2
2007,Alabama,Colbert,22,1,0,0,1,0,0
2007,Alabama,Colbert,23,98,7,15,32,26,25
2007,Alabama,Colbert,31-33,102,11,13,32,31,26
2007,Alabama,Colbert,42,74,14,4,23,14,33
2007,Alabama,Colbert,44-45,237,23,35,65,73,64
2007,Alabama,Colbert,48-49,40,3,2,11,12,15
2007,Alabama,Colbert,51,17,3,3,2,6,6
2007,Alabama,Colbert,52,80,15,7,23,20,30
2007,Alabama,Colbert,53,33,1,1,6,10,16
2007,Alabama,Colbert,54,87,12,11,16,17,43
2007,Alabama,Colbert,55,6,0,2,1,1,2
2007,Alabama,Colbert,56,41,5,3,12,14,12
2007,Alabama,Colbert,61,5,0,1,1,2,1
2007,Alabama,Colbert,62,121,15,5,38,36,42
2007,Alabama,Colbert,71,14,1,2,6,4,2
2007,Alabama,Colbert,72,89,9,10,22,45,12
2007,Alabama,Colbert,81,149,17,7,36,36,70
2007,Alabama,Conecuh,--,213,29,34,49,65,65
2007,Alabama,Conecuh,11,19,3,2,5,9,3
2007,Alabama,Conecuh,22,3,0,1,0,0,2
2007,Alabama,Conecuh,23,10,3,2,4,1,3
2007,Alabama,Conecuh,31-33,12,0,1,2,8,1
2007,Alabama,Conecuh,42,11,0,4,3,0,4
2007,Alabama,Conecuh,44-45,39,7,4,11,16,8
2007,Alabama,Conecuh,48-49,21,5,3,5,7,6
2007,Alabama,Conecuh,51,5,0,1,0,0,4
2007,Alabama,Conecuh,52,9,2,2,1,1,5
2007,Alabama,Conecuh,53,5,2,1,0,1,3
2007,Alabama,Conecuh,54,9,2,1,0,4,4
2007,Alabama,Conecuh,56,8,1,3,3,2,0
2007,Alabama,Conecuh,61,1,0,0,0,0,1
2007,Alabama,Conecuh,62,21,2,4,8,7,2
2007,Alabama,Conecuh,71,1,0,0,0,0,1
2007,Alabama,Conecuh,72,13,1,1,5,3,4
2007,Alabama,Conecuh,81,26,1,4,2,6,14
2007,Alabama,Coosa,--,95,15,15,21,18,41
2007,Alabama,Coosa,11,6,0,2,0,0,4
2007,Alabama,Coosa,22,2,0,0,0,1,1
2007,Alabama,Coosa,23,11,4,2,1,3,5
2007,Alabama,Coosa,31-33,10,0,2,3,3,2
2007,Alabama,Coosa,42,4,0,0,1,1,2
2007,Alabama,Coosa,44-45,23,2,6,5,4,8
2007,Alabama,Coosa,48-49,3,0,0,0,2,1
2007,Alabama,Coosa,51,2,1,0,1,0,1
2007,Alabama,Coosa,52,3,0,0,0,0,3
2007,Alabama,Coosa,53,4,0,0,3,1,0
2007,Alabama,Coosa,54,3,1,0,1,1,1
2007,Alabama,Coosa,56,3,1,0,1,0,2
2007,Alabama,Coosa,62,8,2,1,2,2,3
2007,Alabama,Coosa,71,1,0,0,1,0,0
2007,Alabama,Coosa,72,2,1,1,0,0,1
2007,Alabama,Coosa,81,10,3,1,2,0,7
2007,Alabama,Covington,--,841,82,85,216,241,299
2007,Alabama,Covington,11,18,1,1,6,4,7
2007,Alabama,Covington,21,1,0,0,1,0,0
2007,Alabama,Covington,22,3,0,0,1,0,2
2007,Alabama,Covington,23,89,14,6,24,25,34
2007,Alabama,Covington,31-33,30,5,3,9,12,6
2007,Alabama,Covington,42,40,2,5,10,17,8
2007,Alabama,Covington,44-45,201,12,22,51,64,64
2007,Alabama,Covington,48-49,25,8,4,7,10,4
2007,Alabama,Covington,51,11,1,1,3,2,5
2007,Alabama,Covington,52,51,9,5,7,9,30
2007,Alabama,Covington,53,28,2,0,11,7,10
2007,Alabama,Covington,54,55,10,5,13,11,26
2007,Alabama,Covington,56,25,0,2,8,4,11
2007,Alabama,Covington,61,1,0,0,0,1,0
2007,Alabama,Covington,62,96,6,9,26,32,29
2007,Alabama,Covington,71,10,0,1,1,3,5
2007,Alabama,Covington,72,62,6,12,19,21,10
2007,Alabama,Covington,81,94,6,8,19,19,48
2007,Alabama,Covington,99,1,0,1,0,0,0
2007,Alabama,Crenshaw,--,225,33,26,55,72,72
2007,Alabama,Crenshaw,11,21,2,3,7,6,5
2007,Alabama,Crenshaw,21,1,0,0,0,0,1
2007,Alabama,Crenshaw,22,2,0,1,0,0,1
2007,Alabama,Crenshaw,23,32,5,5,7,12,8
2007,Alabama,Crenshaw,31-33,11,1,2,2,6,1
2007,Alabama,Crenshaw,42,16,0,1,4,7,4
2007,Alabama,Crenshaw,44-45,46,6,3,14,12,17
2007,Alabama,Crenshaw,48-49,15,7,2,2,7,4
2007,Alabama,Crenshaw,52,11,3,1,3,2,5
2007,Alabama,Crenshaw,53,7,0,0,0,2,5
2007,Alabama,Crenshaw,54,10,0,0,3,4,3
2007,Alabama,Crenshaw,55,1,1,0,0,1,0
2007,Alabama,Crenshaw,56,2,0,2,0,0,0
2007,Alabama,Crenshaw,61,1,0,0,1,0,0
2007,Alabama,Crenshaw,62,13,3,2,5,3,3
2007,Alabama,Crenshaw,71,2,1,0,1,0,1
2007,Alabama,Crenshaw,72,12,2,3,3,5,1
2007,Alabama,Crenshaw,81,22,2,1,3,5,13
2007,Alabama,Cullman,--,1610,215,174,433,469,534
2007,Alabama,Cullman,11,19,1,4,4,5,6
2007,Alabama,Cullman,21,6,0,1,3,2,0
2007,Alabama,Cullman,22,4,0,0,0,1,3
2007,Alabama,Cullman,23,188,26,22,47,63,56
2007,Alabama,Cullman,31-33,115,10,9,40,37,29
2007,Alabama,Cullman,42,84,16,10,24,20,30
2007,Alabama,Cullman,44-45,332,37,37,85,116,94
2007,Alabama,Cullman,48-49,85,18,10,17,22,36
2007,Alabama,Cullman,51,18,1,4,1,6,7
2007,Alabama,Cullman,52,96,16,6,29,21,40
2007,Alabama,Cullman,53,48,7,7,7,15,19
2007,Alabama,Cullman,54,100,14,9,23,21,47
2007,Alabama,Cullman,55,5,0,0,3,1,1
2007,Alabama,Cullman,56,48,7,4,11,13,20
2007,Alabama,Cullman,61,5,1,0,2,2,1
2007,Alabama,Cullman,62,169,21,14,46,46,63
2007,Alabama,Cullman,71,9,3,2,3,2,2
2007,Alabama,Cullman,72,104,24,20,37,38,9
2007,Alabama,Cullman,81,175,13,15,51,38,71
2007,Alabama,Dale,--,761,133,81,201,214,265
2007,Alabama,Dale,11,9,0,1,3,3,2
2007,Alabama,Dale,22,6,0,0,2,0,4
2007,Alabama,Dale,23,71,19,13,24,21,13
2007,Alabama,Dale,31-33,33,3,2,13,12,6
2007,Alabama,Dale,42,26,2,3,8,5,10
2007,Alabama,Dale,44-45,143,22,23,34,44,42
2007,Alabama,Dale,48-49,34,15,4,7,10,13
2007,Alabama,Dale,51,10,2,0,2,4,4
2007,Alabama,Dale,52,37,13,2,8,5,22
2007,Alabama,Dale,53,23,5,4,3,5,11
2007,Alabama,Dale,54,82,9,4,23,19,36
2007,Alabama,Dale,55,6,1,0,0,2,4
2007,Alabama,Dale,56,24,6,4,6,6,8
2007,Alabama,Dale,61,11,2,0,2,4,5
2007,Alabama,Dale,62,63,9,4,22,19,18
2007,Alabama,Dale,71,9,1,1,2,4,2
2007,Alabama,Dale,72,77,12,9,29,23,16
2007,Alabama,Dale,81,95,12,5,13,28,49
2007,Alabama,Dale,99,2,0,2,0,0,0
2007,Alabama,Dallas,--,835,78,86,202,260,287
2007,Alabama,Dallas,11,10,2,0,4,3,3
2007,Alabama,Dallas,21,3,0,0,2,0,1
2007,Alabama,Dallas,22,5,0,0,0,0,5
2007,Alabama,Dallas,23,64,6,6,16,26,16
2007,Alabama,Dallas,31-33,50,2,5,12,19,14
2007,Alabama,Dallas,42,34,1,5,6,12,11
2007,Alabama,Dallas,44-45,193,14,13,55,65,60
2007,Alabama,Dallas,48-49,20,1,4,4,6,6
2007,Alabama,Dallas,51,8,1,2,0,2,4
2007,Alabama,Dallas,52,42,9,3,5,10,24
2007,Alabama,Dallas,53,34,6,7,6,3,18
2007,Alabama,Dallas,54,44,2,3,12,10,19
2007,Alabama,Dallas,55,4,0,1,1,0,2
2007,Alabama,Dallas,56,26,10,4,4,10,8
2007,Alabama,Dallas,61,9,1,3,4,2,0
2007,Alabama,Dallas,62,121,9,12,30,41,38
2007,Alabama,Dallas,71,6,1,1,0,2,3
2007,Alabama,Dallas,72,53,7,4,14,24,11
2007,Alabama,Dallas,81,107,5,11,27,25,44
2007,Alabama,Dallas,99,2,1,2,0,0,0
2007,Alabama,DeKalb,--,1095,140,125,311,313,346
2007,Alabama,DeKalb,11,6,1,1,2,1,2
2007,Alabama,DeKalb,21,2,0,0,0,2,0
2007,Alabama,DeKalb,22,2,0,1,1,0,0
2007,Alabama,DeKalb,23,73,19,11,16,27,19
2007,Alabama,DeKalb,31-33,135,3,16,44,53,22
2007,Alabama,DeKalb,42,46,9,10,13,11,12
2007,Alabama,DeKalb,44-45,233,35,25,72,56,80
2007,Alabama,DeKalb,48-49,39,6,3,10,16,10
2007,Alabama,DeKalb,51,12,3,3,1,5,3
2007,Alabama,DeKalb,52,75,10,5,16,20,34
2007,Alabama,DeKalb,53,33,4,7,6,7,13
2007,Alabama,DeKalb,54,75,8,5,16,22,32
2007,Alabama,DeKalb,55,3,0,0,1,1,1
2007,Alabama,DeKalb,56,30,4,5,12,6,7
2007,Alabama,DeKalb,61,5,0,0,3,1,1
2007,Alabama,DeKalb,62,100,12,10,39,18,33
2007,Alabama,DeKalb,71,17,1,4,6,5,2
2007,Alabama,DeKalb,72,89,18,9,23,40,17
