STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,BUTLER,23,Construction,45,6,9,11,17,8
ALABAMA,BUTLER,31-33,Manufacturing,27,2,6,11,6,4
ALABAMA,BUTLER,42,Wholesale trade,23,1,3,8,2,10
ALABAMA,BUTLER,44-45,Retail Trade,119,9,17,37,29,36
ALABAMA,BUTLER,48-49,Transportation & Warehousing,14,3,1,5,2,6
ALABAMA,BUTLER,51,Information,6,0,1,1,3,1
ALABAMA,BUTLER,52,Finance & insurance,30,1,2,9,8,11
ALABAMA,BUTLER,53,Real estate & rental & leasing,15,1,2,2,5,6
ALABAMA,BUTLER,54,"Professional, scientific, & technical services",21,3,1,4,6,10
ALABAMA,BUTLER,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,BUTLER,56,Administrative & support & waste management & remediation serv,10,2,0,5,1,4
ALABAMA,BUTLER,61,Educational services,3,1,0,0,1,2
ALABAMA,BUTLER,62,Health care & social assistance,37,5,5,11,4,17
ALABAMA,BUTLER,71,"Arts, entertainment, & recreation",4,2,1,2,1,0
ALABAMA,BUTLER,72,Accommodation & foodservices,29,2,4,10,9,6
ALABAMA,BUTLER,81,Other services (except public administration),60,2,4,15,12,29
ALABAMA,BUTLER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
ALABAMA,BUTLER,99,Unclassified,3,4,1,0,1,1
ALABAMA,CALHOUN,--,Total,"2,378",238,252,658,633,835
ALABAMA,CALHOUN,11,"Agriculture, forestry, fishing, & hunting",14,2,4,3,2,5
ALABAMA,CALHOUN,21,Mining,4,0,1,0,2,1
ALABAMA,CALHOUN,22,Utilities,12,0,0,3,2,7
ALABAMA,CALHOUN,23,Construction,205,23,28,59,47,71
ALABAMA,CALHOUN,31-33,Manufacturing,133,5,6,50,48,29
ALABAMA,CALHOUN,42,Wholesale trade,124,9,10,38,32,44
ALABAMA,CALHOUN,44-45,Retail Trade,542,37,63,162,143,174
ALABAMA,CALHOUN,48-49,Transportation & Warehousing,51,13,7,7,15,22
ALABAMA,CALHOUN,51,Information,34,8,5,11,9,9
ALABAMA,CALHOUN,52,Finance & insurance,146,10,17,30,24,75
ALABAMA,CALHOUN,53,Real estate & rental & leasing,73,10,10,17,14,32
ALABAMA,CALHOUN,54,"Professional, scientific, & technical services",154,26,18,35,29,72
ALABAMA,CALHOUN,55,Management of companies & enterprises,6,2,1,2,0,3
ALABAMA,CALHOUN,56,Administrative & support & waste management & remediation serv,75,11,11,20,20,24
ALABAMA,CALHOUN,61,Educational services,20,3,1,11,7,1
ALABAMA,CALHOUN,62,Health care & social assistance,243,23,22,68,76,77
ALABAMA,CALHOUN,71,"Arts, entertainment, & recreation",21,2,1,4,7,9
ALABAMA,CALHOUN,72,Accommodation & foodservices,165,19,12,54,69,30
ALABAMA,CALHOUN,81,Other services (except public administration),342,27,30,80,85,147
ALABAMA,CALHOUN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,0,0,4,2,0
ALABAMA,CALHOUN,99,Unclassified,8,8,5,0,0,3
ALABAMA,CHAMBERS,--,Total,595,62,66,184,138,207
ALABAMA,CHAMBERS,11,"Agriculture, forestry, fishing, & hunting",27,0,4,7,7,9
ALABAMA,CHAMBERS,22,Utilities,5,0,0,0,2,3
ALABAMA,CHAMBERS,23,Construction,67,12,6,24,22,15
ALABAMA,CHAMBERS,31-33,Manufacturing,39,2,3,20,12,4
ALABAMA,CHAMBERS,42,Wholesale trade,23,1,3,6,9,5
ALABAMA,CHAMBERS,44-45,Retail Trade,130,9,13,38,25,54
ALABAMA,CHAMBERS,48-49,Transportation & Warehousing,9,2,3,1,2,3
ALABAMA,CHAMBERS,51,Information,7,2,2,3,1,1
ALABAMA,CHAMBERS,52,Finance & insurance,26,1,5,10,2,9
ALABAMA,CHAMBERS,53,Real estate & rental & leasing,18,0,2,6,2,8
ALABAMA,CHAMBERS,54,"Professional, scientific, & technical services",23,4,3,5,5,10
ALABAMA,CHAMBERS,55,Management of companies & enterprises,5,0,0,3,1,1
ALABAMA,CHAMBERS,56,Administrative & support & waste management & remediation serv,12,3,2,2,3,5
ALABAMA,CHAMBERS,61,Educational services,4,0,0,2,2,0
ALABAMA,CHAMBERS,62,Health care & social assistance,59,11,3,22,9,25
ALABAMA,CHAMBERS,71,"Arts, entertainment, & recreation",6,1,0,1,2,3
ALABAMA,CHAMBERS,72,Accommodation & foodservices,40,9,6,12,16,6
ALABAMA,CHAMBERS,81,Other services (except public administration),92,3,9,22,15,46
ALABAMA,CHAMBERS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,CHAMBERS,99,Unclassified,2,2,2,0,0,0
ALABAMA,CHEROKEE,--,Total,326,35,30,99,68,129
ALABAMA,CHEROKEE,11,"Agriculture, forestry, fishing, & hunting",8,2,1,3,1,3
ALABAMA,CHEROKEE,22,Utilities,2,0,0,1,1,0
ALABAMA,CHEROKEE,23,Construction,29,5,3,9,5,12
ALABAMA,CHEROKEE,31-33,Manufacturing,22,2,0,9,8,5
ALABAMA,CHEROKEE,42,Wholesale trade,18,0,0,5,8,5
ALABAMA,CHEROKEE,44-45,Retail Trade,82,8,6,28,14,34
ALABAMA,CHEROKEE,48-49,Transportation & Warehousing,14,2,0,5,2,7
ALABAMA,CHEROKEE,51,Information,6,1,1,2,1,2
ALABAMA,CHEROKEE,52,Finance & insurance,21,2,2,7,4,8
ALABAMA,CHEROKEE,53,Real estate & rental & leasing,13,2,3,3,0,7
ALABAMA,CHEROKEE,54,"Professional, scientific, & technical services",12,1,2,2,2,6
ALABAMA,CHEROKEE,56,Administrative & support & waste management & remediation serv,7,1,0,0,3,4
ALABAMA,CHEROKEE,62,Health care & social assistance,16,0,0,4,4,8
ALABAMA,CHEROKEE,71,"Arts, entertainment, & recreation",2,0,0,1,0,1
ALABAMA,CHEROKEE,72,Accommodation & foodservices,26,6,3,6,7,10
ALABAMA,CHEROKEE,81,Other services (except public administration),45,3,7,14,8,16
ALABAMA,CHEROKEE,99,Unclassified,3,0,2,0,0,1
ALABAMA,CHILTON,--,Total,688,87,83,202,163,240
ALABAMA,CHILTON,11,"Agriculture, forestry, fishing, & hunting",20,2,2,7,8,3
ALABAMA,CHILTON,21,Mining,2,0,0,2,0,0
ALABAMA,CHILTON,22,Utilities,8,0,0,2,2,4
ALABAMA,CHILTON,23,Construction,107,14,13,30,27,37
ALABAMA,CHILTON,31-33,Manufacturing,44,7,3,16,15,10
ALABAMA,CHILTON,42,Wholesale trade,26,4,3,9,5,9
ALABAMA,CHILTON,44-45,Retail Trade,156,20,12,47,44,53
ALABAMA,CHILTON,48-49,Transportation & Warehousing,35,4,14,6,6,9
ALABAMA,CHILTON,51,Information,10,0,0,7,1,2
ALABAMA,CHILTON,52,Finance & insurance,34,3,1,7,5,21
ALABAMA,CHILTON,53,Real estate & rental & leasing,19,2,1,5,3,10
ALABAMA,CHILTON,54,"Professional, scientific, & technical services",27,5,8,4,7,8
ALABAMA,CHILTON,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,CHILTON,56,Administrative & support & waste management & remediation serv,8,3,1,3,0,4
ALABAMA,CHILTON,61,Educational services,2,0,1,0,0,1
ALABAMA,CHILTON,62,Health care & social assistance,40,7,5,10,10,15
ALABAMA,CHILTON,71,"Arts, entertainment, & recreation",5,0,1,2,1,1
ALABAMA,CHILTON,72,Accommodation & foodservices,46,7,7,18,11,10
ALABAMA,CHILTON,81,Other services (except public administration),92,6,7,26,18,41
ALABAMA,CHILTON,99,Unclassified,6,3,4,1,0,1
ALABAMA,CHOCTAW,--,Total,286,27,31,65,69,121
ALABAMA,CHOCTAW,11,"Agriculture, forestry, fishing, & hunting",27,7,3,4,9,11
ALABAMA,CHOCTAW,21,Mining,1,0,0,1,0,0
ALABAMA,CHOCTAW,22,Utilities,2,0,0,0,0,2
ALABAMA,CHOCTAW,23,Construction,18,2,2,6,3,7
ALABAMA,CHOCTAW,31-33,Manufacturing,9,1,1,5,1,2
ALABAMA,CHOCTAW,42,Wholesale trade,18,0,1,3,4,10
ALABAMA,CHOCTAW,44-45,Retail Trade,64,6,4,10,21,29
ALABAMA,CHOCTAW,48-49,Transportation & Warehousing,19,3,5,8,5,1
ALABAMA,CHOCTAW,51,Information,5,0,0,2,0,3
ALABAMA,CHOCTAW,52,Finance & insurance,14,2,3,3,2,6
ALABAMA,CHOCTAW,53,Real estate & rental & leasing,6,0,0,0,2,4
ALABAMA,CHOCTAW,54,"Professional, scientific, & technical services",20,1,1,3,4,12
ALABAMA,CHOCTAW,56,Administrative & support & waste management & remediation serv,8,0,2,2,2,2
ALABAMA,CHOCTAW,61,Educational services,3,0,0,1,1,1
ALABAMA,CHOCTAW,62,Health care & social assistance,19,1,2,5,4,8
ALABAMA,CHOCTAW,71,"Arts, entertainment, & recreation",3,0,0,0,2,1
ALABAMA,CHOCTAW,72,Accommodation & foodservices,15,0,2,6,4,3
ALABAMA,CHOCTAW,81,Other services (except public administration),33,4,4,6,5,18
ALABAMA,CHOCTAW,99,Unclassified,2,0,1,0,0,1
ALABAMA,CLARKE,--,Total,675,71,70,184,185,236
ALABAMA,CLARKE,11,"Agriculture, forestry, fishing, & hunting",57,4,12,17,16,12
ALABAMA,CLARKE,21,Mining,1,0,0,0,1,0
ALABAMA,CLARKE,22,Utilities,13,0,1,5,3,4
ALABAMA,CLARKE,23,Construction,49,7,7,16,8,18
ALABAMA,CLARKE,31-33,Manufacturing,28,1,3,8,12,5
ALABAMA,CLARKE,42,Wholesale trade,20,1,2,6,4,8
ALABAMA,CLARKE,44-45,Retail Trade,150,15,13,45,40,52
ALABAMA,CLARKE,48-49,Transportation & Warehousing,34,8,7,8,8,11
ALABAMA,CLARKE,51,Information,14,0,2,3,5,4
ALABAMA,CLARKE,52,Finance & insurance,46,2,1,11,11,23
ALABAMA,CLARKE,53,Real estate & rental & leasing,30,1,2,6,7,15
ALABAMA,CLARKE,54,"Professional, scientific, & technical services",25,4,2,4,9,10
ALABAMA,CLARKE,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,CLARKE,56,Administrative & support & waste management & remediation serv,14,6,0,3,6,5
ALABAMA,CLARKE,61,Educational services,7,0,0,0,2,5
ALABAMA,CLARKE,62,Health care & social assistance,51,5,3,12,22,14
ALABAMA,CLARKE,71,"Arts, entertainment, & recreation",4,0,0,2,0,2
ALABAMA,CLARKE,72,Accommodation & foodservices,44,7,7,13,14,10
ALABAMA,CLARKE,81,Other services (except public administration),86,8,8,24,17,37
ALABAMA,CLARKE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
ALABAMA,CLARKE,99,Unclassified,0,2,0,0,0,0
ALABAMA,CLAY,--,Total,211,22,24,58,59,70
ALABAMA,CLAY,11,"Agriculture, forestry, fishing, & hunting",18,1,0,4,6,8
ALABAMA,CLAY,22,Utilities,5,0,0,1,0,4
ALABAMA,CLAY,23,Construction,14,5,3,5,3,3
ALABAMA,CLAY,31-33,Manufacturing,15,2,0,5,7,3
ALABAMA,CLAY,42,Wholesale trade,3,0,1,2,0,0
ALABAMA,CLAY,44-45,Retail Trade,49,2,6,14,12,17
ALABAMA,CLAY,48-49,Transportation & Warehousing,12,2,1,4,6,1
ALABAMA,CLAY,51,Information,3,0,1,0,1,1
ALABAMA,CLAY,52,Finance & insurance,10,0,1,2,2,5
ALABAMA,CLAY,53,Real estate & rental & leasing,5,2,0,2,1,2
ALABAMA,CLAY,54,"Professional, scientific, & technical services",11,0,1,3,5,2
ALABAMA,CLAY,56,Administrative & support & waste management & remediation serv,2,1,0,0,2,0
ALABAMA,CLAY,61,Educational services,2,0,0,1,0,1
ALABAMA,CLAY,62,Health care & social assistance,20,3,3,4,6,7
ALABAMA,CLAY,72,Accommodation & foodservices,15,3,5,4,2,4
ALABAMA,CLAY,81,Other services (except public administration),27,1,2,7,6,12
ALABAMA,CLEBURNE,--,Total,172,12,13,43,47,69
ALABAMA,CLEBURNE,11,"Agriculture, forestry, fishing, & hunting",15,1,2,3,6,4
ALABAMA,CLEBURNE,22,Utilities,1,0,0,1,0,0
ALABAMA,CLEBURNE,23,Construction,23,1,1,8,10,4
ALABAMA,CLEBURNE,31-33,Manufacturing,11,0,1,6,3,1
ALABAMA,CLEBURNE,42,Wholesale trade,10,0,1,3,1,5
ALABAMA,CLEBURNE,44-45,Retail Trade,43,3,2,14,7,20
ALABAMA,CLEBURNE,48-49,Transportation & Warehousing,4,0,0,0,0,4
ALABAMA,CLEBURNE,51,Information,1,1,0,0,0,1
ALABAMA,CLEBURNE,52,Finance & insurance,7,0,0,0,0,7
ALABAMA,CLEBURNE,53,Real estate & rental & leasing,1,0,0,0,0,1
ALABAMA,CLEBURNE,54,"Professional, scientific, & technical services",6,1,0,1,3,2
ALABAMA,CLEBURNE,56,Administrative & support & waste management & remediation serv,2,1,0,0,2,0
ALABAMA,CLEBURNE,61,Educational services,2,0,0,0,1,1
ALABAMA,CLEBURNE,62,Health care & social assistance,11,1,3,3,4,1
ALABAMA,CLEBURNE,71,"Arts, entertainment, & recreation",2,0,1,0,0,1
ALABAMA,CLEBURNE,72,Accommodation & foodservices,11,1,1,2,6,2
ALABAMA,CLEBURNE,81,Other services (except public administration),21,1,1,2,4,14
ALABAMA,CLEBURNE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,0,0,0
ALABAMA,CLEBURNE,99,Unclassified,1,0,0,0,0,1
ALABAMA,COFFEE,--,Total,885,100,119,247,217,302
ALABAMA,COFFEE,11,"Agriculture, forestry, fishing, & hunting",8,1,2,0,4,2
ALABAMA,COFFEE,22,Utilities,8,1,1,0,0,7
ALABAMA,COFFEE,23,Construction,93,8,24,25,22,22
ALABAMA,COFFEE,31-33,Manufacturing,36,2,5,12,14,5
ALABAMA,COFFEE,42,Wholesale trade,45,2,6,9,12,18
ALABAMA,COFFEE,44-45,Retail Trade,198,23,22,57,58,61
ALABAMA,COFFEE,48-49,Transportation & Warehousing,20,5,6,4,2,8
ALABAMA,COFFEE,51,Information,17,0,0,9,3,5
ALABAMA,COFFEE,52,Finance & insurance,65,4,8,11,16,30
ALABAMA,COFFEE,53,Real estate & rental & leasing,23,3,3,8,0,12
ALABAMA,COFFEE,54,"Professional, scientific, & technical services",54,9,6,20,8,20
ALABAMA,COFFEE,56,Administrative & support & waste management & remediation serv,27,4,2,9,7,9
ALABAMA,COFFEE,61,Educational services,5,2,1,2,1,1
ALABAMA,COFFEE,62,Health care & social assistance,83,11,4,38,18,23
ALABAMA,COFFEE,71,"Arts, entertainment, & recreation",6,2,0,2,1,3
ALABAMA,COFFEE,72,Accommodation & foodservices,54,8,10,12,18,14
ALABAMA,COFFEE,81,Other services (except public administration),136,15,14,29,32,61
ALABAMA,COFFEE,99,Unclassified,7,0,5,0,1,1
ALABAMA,COLBERT,--,Total,"1,259",117,136,353,316,454
ALABAMA,COLBERT,11,"Agriculture, forestry, fishing, & hunting",4,0,0,1,1,2
ALABAMA,COLBERT,21,Mining,4,0,0,0,3,1
ALABAMA,COLBERT,22,Utilities,2,0,0,0,0,2
ALABAMA,COLBERT,23,Construction,115,14,21,33,36,25
ALABAMA,COLBERT,31-33,Manufacturing,105,5,11,35,34,25
ALABAMA,COLBERT,42,Wholesale trade,99,8,8,33,23,35
ALABAMA,COLBERT,44-45,Retail Trade,247,21,26,71,64,86
ALABAMA,COLBERT,48-49,Transportation & Warehousing,33,7,5,10,10,8
ALABAMA,COLBERT,51,Information,16,4,0,7,2,7
ALABAMA,COLBERT,52,Finance & insurance,82,6,6,19,13,44
ALABAMA,COLBERT,53,Real estate & rental & leasing,36,7,7,10,8,11
ALABAMA,COLBERT,54,"Professional, scientific, & technical services",78,10,13,14,17,34
ALABAMA,COLBERT,56,Administrative & support & waste management & remediation serv,45,2,3,22,11,9
ALABAMA,COLBERT,61,Educational services,5,0,0,3,1,1
ALABAMA,COLBERT,62,Health care & social assistance,98,10,9,27,22,40
