STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,AUTAUGA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,AUTAUGA,99,Unclassified,2,2,2,0,0,0
ALABAMA,BALDWIN,--,Total,"3,658",503,397,"1,155",941,"1,165"
ALABAMA,BALDWIN,11,"Agriculture, forestry, fishing, & hunting",18,2,2,5,3,8
ALABAMA,BALDWIN,21,Mining,7,0,2,0,2,3
ALABAMA,BALDWIN,22,Utilities,14,0,1,8,0,5
ALABAMA,BALDWIN,23,Construction,416,74,60,143,90,123
ALABAMA,BALDWIN,31-33,Manufacturing,130,13,15,45,43,27
ALABAMA,BALDWIN,42,Wholesale trade,161,23,15,44,41,61
ALABAMA,BALDWIN,44-45,Retail Trade,832,115,84,275,219,254
ALABAMA,BALDWIN,48-49,Transportation & Warehousing,101,9,12,27,27,35
ALABAMA,BALDWIN,51,Information,63,13,8,13,19,23
ALABAMA,BALDWIN,52,Finance & insurance,208,25,15,57,50,86
ALABAMA,BALDWIN,53,Real estate & rental & leasing,201,36,24,53,37,87
ALABAMA,BALDWIN,54,"Professional, scientific, & technical services",294,45,40,62,82,110
ALABAMA,BALDWIN,55,Management of companies & enterprises,12,1,2,7,0,3
ALABAMA,BALDWIN,56,Administrative & support & waste management & remediation serv,134,26,19,49,32,34
ALABAMA,BALDWIN,61,Educational services,27,3,0,12,10,5
ALABAMA,BALDWIN,62,Health care & social assistance,304,28,24,120,78,82
ALABAMA,BALDWIN,71,"Arts, entertainment, & recreation",46,1,6,14,13,13
ALABAMA,BALDWIN,72,Accommodation & foodservices,292,41,29,105,105,53
ALABAMA,BALDWIN,81,Other services (except public administration),391,44,34,115,90,152
ALABAMA,BALDWIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,0,1
ALABAMA,BALDWIN,99,Unclassified,5,4,5,0,0,0
ALABAMA,BARBOUR,--,Total,510,56,53,135,140,182
ALABAMA,BARBOUR,11,"Agriculture, forestry, fishing, & hunting",15,0,2,8,3,2
ALABAMA,BARBOUR,21,Mining,4,0,0,2,1,1
ALABAMA,BARBOUR,22,Utilities,9,0,0,0,1,8
ALABAMA,BARBOUR,23,Construction,33,3,2,13,7,11
ALABAMA,BARBOUR,31-33,Manufacturing,39,2,4,12,19,4
ALABAMA,BARBOUR,42,Wholesale trade,20,2,0,4,2,14
ALABAMA,BARBOUR,44-45,Retail Trade,112,11,16,21,36,39
ALABAMA,BARBOUR,48-49,Transportation & Warehousing,27,2,5,9,9,4
ALABAMA,BARBOUR,51,Information,7,0,3,1,0,3
ALABAMA,BARBOUR,52,Finance & insurance,38,3,2,9,7,20
ALABAMA,BARBOUR,53,Real estate & rental & leasing,12,3,0,1,2,9
ALABAMA,BARBOUR,54,"Professional, scientific, & technical services",40,8,4,7,6,23
ALABAMA,BARBOUR,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,BARBOUR,56,Administrative & support & waste management & remediation serv,11,0,1,2,1,7
ALABAMA,BARBOUR,61,Educational services,4,1,0,2,1,1
ALABAMA,BARBOUR,62,Health care & social assistance,45,3,3,18,12,12
ALABAMA,BARBOUR,71,"Arts, entertainment, & recreation",4,0,0,0,3,1
ALABAMA,BARBOUR,72,Accommodation & foodservices,41,8,4,13,15,9
ALABAMA,BARBOUR,81,Other services (except public administration),45,9,4,13,15,13
ALABAMA,BARBOUR,99,Unclassified,3,1,3,0,0,0
ALABAMA,BIBB,--,Total,275,44,24,68,68,115
ALABAMA,BIBB,11,"Agriculture, forestry, fishing, & hunting",22,0,4,4,7,7
ALABAMA,BIBB,21,Mining,3,0,0,2,0,1
ALABAMA,BIBB,22,Utilities,4,0,0,0,0,4
ALABAMA,BIBB,23,Construction,28,6,5,7,5,11
ALABAMA,BIBB,31-33,Manufacturing,16,2,2,6,5,3
ALABAMA,BIBB,42,Wholesale trade,10,3,1,2,4,3
ALABAMA,BIBB,44-45,Retail Trade,55,6,4,12,13,26
ALABAMA,BIBB,48-49,Transportation & Warehousing,18,5,3,4,4,7
ALABAMA,BIBB,51,Information,5,1,1,0,0,4
ALABAMA,BIBB,52,Finance & insurance,15,4,1,4,4,6
ALABAMA,BIBB,53,Real estate & rental & leasing,7,0,1,1,0,5
ALABAMA,BIBB,54,"Professional, scientific, & technical services",7,2,0,3,1,3
ALABAMA,BIBB,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,BIBB,56,Administrative & support & waste management & remediation serv,4,0,0,0,1,3
ALABAMA,BIBB,61,Educational services,2,0,0,1,1,0
ALABAMA,BIBB,62,Health care & social assistance,20,3,0,9,5,6
ALABAMA,BIBB,71,"Arts, entertainment, & recreation",3,0,0,0,1,2
ALABAMA,BIBB,72,Accommodation & foodservices,12,7,0,5,4,3
ALABAMA,BIBB,81,Other services (except public administration),43,5,2,8,13,20
ALABAMA,BLOUNT,--,Total,645,49,68,168,158,251
ALABAMA,BLOUNT,11,"Agriculture, forestry, fishing, & hunting",6,0,0,2,1,3
ALABAMA,BLOUNT,21,Mining,3,0,1,1,1,0
ALABAMA,BLOUNT,22,Utilities,3,0,0,1,1,1
ALABAMA,BLOUNT,23,Construction,101,9,14,26,26,35
ALABAMA,BLOUNT,31-33,Manufacturing,49,0,3,15,16,15
ALABAMA,BLOUNT,42,Wholesale trade,31,4,1,8,9,13
ALABAMA,BLOUNT,44-45,Retail Trade,131,9,12,37,28,54
ALABAMA,BLOUNT,48-49,Transportation & Warehousing,28,4,8,4,8,8
ALABAMA,BLOUNT,51,Information,8,0,0,2,2,4
ALABAMA,BLOUNT,52,Finance & insurance,38,2,1,8,10,19
ALABAMA,BLOUNT,53,Real estate & rental & leasing,9,0,1,0,4,4
ALABAMA,BLOUNT,54,"Professional, scientific, & technical services",36,4,5,4,4,23
ALABAMA,BLOUNT,55,Management of companies & enterprises,2,0,0,1,1,0
ALABAMA,BLOUNT,56,Administrative & support & waste management & remediation serv,22,4,2,7,6,7
ALABAMA,BLOUNT,61,Educational services,4,1,1,1,1,1
ALABAMA,BLOUNT,62,Health care & social assistance,39,2,4,14,12,9
ALABAMA,BLOUNT,71,"Arts, entertainment, & recreation",4,0,2,0,0,2
ALABAMA,BLOUNT,72,Accommodation & foodservices,40,3,3,14,14,9
ALABAMA,BLOUNT,81,Other services (except public administration),90,7,9,23,14,44
ALABAMA,BLOUNT,99,Unclassified,1,0,1,0,0,0
ALABAMA,BULLOCK,--,Total,128,11,15,36,32,45
ALABAMA,BULLOCK,11,"Agriculture, forestry, fishing, & hunting",7,1,1,1,4,1
ALABAMA,BULLOCK,22,Utilities,2,0,0,1,0,1
ALABAMA,BULLOCK,23,Construction,7,0,0,3,1,3
ALABAMA,BULLOCK,31-33,Manufacturing,4,0,0,2,0,2
ALABAMA,BULLOCK,42,Wholesale trade,8,0,2,1,4,1
ALABAMA,BULLOCK,44-45,Retail Trade,27,2,4,8,8,7
ALABAMA,BULLOCK,48-49,Transportation & Warehousing,7,1,1,0,3,3
ALABAMA,BULLOCK,51,Information,5,0,0,0,3,2
ALABAMA,BULLOCK,52,Finance & insurance,8,0,2,3,1,2
ALABAMA,BULLOCK,53,Real estate & rental & leasing,5,0,2,1,1,1
ALABAMA,BULLOCK,54,"Professional, scientific, & technical services",5,0,0,1,0,4
ALABAMA,BULLOCK,56,Administrative & support & waste management & remediation serv,3,1,0,0,1,2
ALABAMA,BULLOCK,61,Educational services,1,0,0,0,0,1
ALABAMA,BULLOCK,62,Health care & social assistance,15,1,1,8,0,6
ALABAMA,BULLOCK,71,"Arts, entertainment, & recreation",3,0,1,2,0,0
ALABAMA,BULLOCK,72,Accommodation & foodservices,8,2,1,4,1,2
ALABAMA,BULLOCK,81,Other services (except public administration),13,3,0,1,5,7
ALABAMA,BUTLER,--,Total,463,44,53,112,121,177
ALABAMA,BUTLER,11,"Agriculture, forestry, fishing, & hunting",28,2,1,8,8,11
ALABAMA,BUTLER,22,Utilities,4,0,1,0,1,2
ALABAMA,BUTLER,23,Construction,39,6,4,13,12,10
ALABAMA,BUTLER,31-33,Manufacturing,22,2,2,8,11,1
ALABAMA,BUTLER,42,Wholesale trade,16,1,1,3,2,10
ALABAMA,BUTLER,44-45,Retail Trade,117,13,15,25,30,47
ALABAMA,BUTLER,48-49,Transportation & Warehousing,16,3,6,1,1,8
ALABAMA,BUTLER,51,Information,9,0,0,1,2,6
ALABAMA,BUTLER,52,Finance & insurance,31,0,2,9,7,13
ALABAMA,BUTLER,53,Real estate & rental & leasing,13,2,0,3,2,8
ALABAMA,BUTLER,54,"Professional, scientific, & technical services",20,3,2,4,5,9
ALABAMA,BUTLER,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,BUTLER,56,Administrative & support & waste management & remediation serv,12,3,4,3,2,3
ALABAMA,BUTLER,61,Educational services,3,0,0,1,2,0
ALABAMA,BUTLER,62,Health care & social assistance,34,1,0,8,13,13
ALABAMA,BUTLER,71,"Arts, entertainment, & recreation",4,0,0,2,2,0
ALABAMA,BUTLER,72,Accommodation & foodservices,36,2,4,7,13,12
ALABAMA,BUTLER,81,Other services (except public administration),56,6,9,16,7,24
ALABAMA,BUTLER,99,Unclassified,2,0,2,0,0,0
ALABAMA,CALHOUN,--,Total,"2,380",214,209,654,646,871
ALABAMA,CALHOUN,11,"Agriculture, forestry, fishing, & hunting",13,0,1,2,3,7
ALABAMA,CALHOUN,21,Mining,3,0,0,0,2,1
ALABAMA,CALHOUN,22,Utilities,11,0,0,1,2,8
ALABAMA,CALHOUN,23,Construction,187,35,27,46,60,54
ALABAMA,CALHOUN,31-33,Manufacturing,149,10,12,45,60,32
ALABAMA,CALHOUN,42,Wholesale trade,121,3,4,38,35,44
ALABAMA,CALHOUN,44-45,Retail Trade,525,33,33,149,137,206
ALABAMA,CALHOUN,48-49,Transportation & Warehousing,53,9,4,15,11,23
ALABAMA,CALHOUN,51,Information,37,4,4,9,6,18
ALABAMA,CALHOUN,52,Finance & insurance,147,11,13,38,30,66
ALABAMA,CALHOUN,53,Real estate & rental & leasing,75,8,8,12,19,36
ALABAMA,CALHOUN,54,"Professional, scientific, & technical services",167,25,22,39,29,77
ALABAMA,CALHOUN,55,Management of companies & enterprises,9,1,0,3,3,3
ALABAMA,CALHOUN,56,Administrative & support & waste management & remediation serv,75,11,14,19,18,24
ALABAMA,CALHOUN,61,Educational services,15,0,1,3,8,3
ALABAMA,CALHOUN,62,Health care & social assistance,261,17,12,97,55,97
ALABAMA,CALHOUN,71,"Arts, entertainment, & recreation",24,2,2,7,11,4
ALABAMA,CALHOUN,72,Accommodation & foodservices,172,24,16,53,73,30
ALABAMA,CALHOUN,81,Other services (except public administration),325,20,32,76,82,135
ALABAMA,CALHOUN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",8,0,1,2,2,3
ALABAMA,CALHOUN,99,Unclassified,3,1,3,0,0,0
ALABAMA,CHAMBERS,--,Total,572,50,51,148,159,214
ALABAMA,CHAMBERS,11,"Agriculture, forestry, fishing, & hunting",26,2,2,9,6,9
ALABAMA,CHAMBERS,22,Utilities,5,0,0,1,0,4
ALABAMA,CHAMBERS,23,Construction,52,6,7,15,14,16
ALABAMA,CHAMBERS,31-33,Manufacturing,32,0,1,11,11,9
ALABAMA,CHAMBERS,42,Wholesale trade,13,3,1,3,5,4
ALABAMA,CHAMBERS,44-45,Retail Trade,122,12,10,27,37,48
ALABAMA,CHAMBERS,48-49,Transportation & Warehousing,6,2,1,2,2,1
ALABAMA,CHAMBERS,51,Information,10,0,1,4,1,4
ALABAMA,CHAMBERS,52,Finance & insurance,27,5,2,6,12,7
ALABAMA,CHAMBERS,53,Real estate & rental & leasing,19,1,2,4,1,12
ALABAMA,CHAMBERS,54,"Professional, scientific, & technical services",26,4,1,7,3,15
ALABAMA,CHAMBERS,55,Management of companies & enterprises,4,0,1,0,1,2
ALABAMA,CHAMBERS,56,Administrative & support & waste management & remediation serv,13,2,1,5,2,5
ALABAMA,CHAMBERS,61,Educational services,3,0,0,0,2,1
ALABAMA,CHAMBERS,62,Health care & social assistance,69,2,5,19,22,23
ALABAMA,CHAMBERS,71,"Arts, entertainment, & recreation",5,0,0,2,1,2
ALABAMA,CHAMBERS,72,Accommodation & foodservices,43,3,5,11,19,8
ALABAMA,CHAMBERS,81,Other services (except public administration),95,7,10,22,20,43
ALABAMA,CHAMBERS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
ALABAMA,CHAMBERS,99,Unclassified,1,1,1,0,0,0
ALABAMA,CHEROKEE,--,Total,327,29,34,91,84,118
ALABAMA,CHEROKEE,11,"Agriculture, forestry, fishing, & hunting",8,1,1,1,2,4
ALABAMA,CHEROKEE,22,Utilities,2,0,0,0,1,1
ALABAMA,CHEROKEE,23,Construction,32,2,4,6,4,18
ALABAMA,CHEROKEE,31-33,Manufacturing,23,2,1,5,12,5
ALABAMA,CHEROKEE,42,Wholesale trade,12,1,2,5,4,1
ALABAMA,CHEROKEE,44-45,Retail Trade,89,4,8,34,17,30
ALABAMA,CHEROKEE,48-49,Transportation & Warehousing,8,1,1,2,2,3
ALABAMA,CHEROKEE,51,Information,3,1,1,1,1,0
ALABAMA,CHEROKEE,52,Finance & insurance,22,0,0,1,10,11
ALABAMA,CHEROKEE,53,Real estate & rental & leasing,15,2,1,2,3,9
ALABAMA,CHEROKEE,54,"Professional, scientific, & technical services",15,2,2,7,1,5
ALABAMA,CHEROKEE,56,Administrative & support & waste management & remediation serv,10,1,1,2,2,5
ALABAMA,CHEROKEE,62,Health care & social assistance,21,4,1,8,4,8
ALABAMA,CHEROKEE,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
ALABAMA,CHEROKEE,72,Accommodation & foodservices,27,5,8,9,9,1
ALABAMA,CHEROKEE,81,Other services (except public administration),37,3,2,8,11,16
ALABAMA,CHEROKEE,99,Unclassified,1,0,1,0,0,0
ALABAMA,CHILTON,--,Total,703,74,78,177,178,270
ALABAMA,CHILTON,11,"Agriculture, forestry, fishing, & hunting",21,1,1,7,9,4
ALABAMA,CHILTON,21,Mining,3,0,0,0,0,3
ALABAMA,CHILTON,22,Utilities,9,0,1,0,0,8
ALABAMA,CHILTON,23,Construction,102,17,18,18,34,32
ALABAMA,CHILTON,31-33,Manufacturing,45,3,4,19,13,9
ALABAMA,CHILTON,42,Wholesale trade,24,1,4,6,3,11
ALABAMA,CHILTON,44-45,Retail Trade,164,16,22,36,43,63
ALABAMA,CHILTON,48-49,Transportation & Warehousing,27,9,6,10,2,9
ALABAMA,CHILTON,51,Information,10,0,0,1,2,7
ALABAMA,CHILTON,52,Finance & insurance,41,5,1,11,9,20
ALABAMA,CHILTON,53,Real estate & rental & leasing,21,2,2,5,4,10
ALABAMA,CHILTON,54,"Professional, scientific, & technical services",28,5,3,6,7,12
ALABAMA,CHILTON,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,CHILTON,56,Administrative & support & waste management & remediation serv,14,0,2,3,2,7
ALABAMA,CHILTON,61,Educational services,0,2,0,0,0,0
ALABAMA,CHILTON,62,Health care & social assistance,46,4,0,22,12,12
ALABAMA,CHILTON,71,"Arts, entertainment, & recreation",7,1,1,2,2,2
ALABAMA,CHILTON,72,Accommodation & foodservices,47,2,5,12,18,12
ALABAMA,CHILTON,81,Other services (except public administration),90,6,5,19,18,48
ALABAMA,CHILTON,99,Unclassified,3,0,3,0,0,0
ALABAMA,CHOCTAW,--,Total,286,17,26,64,71,125
ALABAMA,CHOCTAW,11,"Agriculture, forestry, fishing, & hunting",32,0,2,9,12,9
ALABAMA,CHOCTAW,21,Mining,1,0,0,1,0,0
ALABAMA,CHOCTAW,22,Utilities,2,0,0,0,0,2
ALABAMA,CHOCTAW,23,Construction,16,1,5,4,4,3
ALABAMA,CHOCTAW,31-33,Manufacturing,6,0,0,1,3,2
ALABAMA,CHOCTAW,42,Wholesale trade,15,1,1,4,3,7
ALABAMA,CHOCTAW,44-45,Retail Trade,69,8,5,15,12,37
ALABAMA,CHOCTAW,48-49,Transportation & Warehousing,17,1,2,2,5,8
ALABAMA,CHOCTAW,51,Information,6,0,2,1,2,1
ALABAMA,CHOCTAW,52,Finance & insurance,17,0,0,3,5,9
ALABAMA,CHOCTAW,53,Real estate & rental & leasing,5,0,2,0,2,1
ALABAMA,CHOCTAW,54,"Professional, scientific, & technical services",19,2,3,2,3,11
ALABAMA,CHOCTAW,55,Management of companies & enterprises,2,0,0,1,0,1
ALABAMA,CHOCTAW,56,Administrative & support & waste management & remediation serv,2,1,0,1,1,0
ALABAMA,CHOCTAW,61,Educational services,2,0,0,1,1,0
ALABAMA,CHOCTAW,62,Health care & social assistance,23,2,2,5,8,8
ALABAMA,CHOCTAW,71,"Arts, entertainment, & recreation",2,0,0,1,1,0
ALABAMA,CHOCTAW,72,Accommodation & foodservices,12,1,0,4,6,2
ALABAMA,CHOCTAW,81,Other services (except public administration),38,0,2,9,3,24
ALABAMA,CLARKE,--,Total,646,49,56,163,173,254
ALABAMA,CLARKE,11,"Agriculture, forestry, fishing, & hunting",45,4,2,17,11,15
ALABAMA,CLARKE,21,Mining,1,0,1,0,0,0
ALABAMA,CLARKE,22,Utilities,12,0,0,0,1,11
ALABAMA,CLARKE,23,Construction,39,2,6,12,10,11
ALABAMA,CLARKE,31-33,Manufacturing,27,1,2,11,9,5
ALABAMA,CLARKE,42,Wholesale trade,15,4,1,5,4,5
ALABAMA,CLARKE,44-45,Retail Trade,148,12,10,32,49,57
ALABAMA,CLARKE,48-49,Transportation & Warehousing,32,7,7,7,8,10
ALABAMA,CLARKE,51,Information,13,1,0,1,6,6
ALABAMA,CLARKE,52,Finance & insurance,49,4,4,9,12,24
ALABAMA,CLARKE,53,Real estate & rental & leasing,21,2,0,3,3,15
ALABAMA,CLARKE,54,"Professional, scientific, & technical services",32,3,3,12,8,9
ALABAMA,CLARKE,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,CLARKE,56,Administrative & support & waste management & remediation serv,16,1,5,6,3,2
ALABAMA,CLARKE,61,Educational services,7,0,1,3,2,1
ALABAMA,CLARKE,62,Health care & social assistance,56,2,5,17,12,22
ALABAMA,CLARKE,71,"Arts, entertainment, & recreation",2,0,0,0,0,2
ALABAMA,CLARKE,72,Accommodation & foodservices,41,5,5,14,15,7
ALABAMA,CLARKE,81,Other services (except public administration),88,1,4,13,20,51
ALABAMA,CLARKE,99,Unclassified,1,0,0,0,0,1
ALABAMA,CLAY,--,Total,215,29,30,50,55,80
ALABAMA,CLAY,11,"Agriculture, forestry, fishing, & hunting",18,3,1,3,8,6
ALABAMA,CLAY,22,Utilities,6,0,1,0,0,5
ALABAMA,CLAY,23,Construction,16,3,5,3,4,4
ALABAMA,CLAY,31-33,Manufacturing,12,0,1,4,7,0
ALABAMA,CLAY,42,Wholesale trade,5,2,1,0,1,3
ALABAMA,CLAY,44-45,Retail Trade,45,5,5,13,10,17
ALABAMA,CLAY,48-49,Transportation & Warehousing,14,1,3,1,5,5
ALABAMA,CLAY,51,Information,2,0,1,0,0,1
ALABAMA,CLAY,52,Finance & insurance,8,2,0,4,1,3
ALABAMA,CLAY,53,Real estate & rental & leasing,8,2,2,2,1,3
ALABAMA,CLAY,54,"Professional, scientific, & technical services",11,2,3,5,1,2
ALABAMA,CLAY,55,Management of companies & enterprises,0,1,0,0,0,0
ALABAMA,CLAY,56,Administrative & support & waste management & remediation serv,3,0,0,2,1,0
ALABAMA,CLAY,61,Educational services,3,0,0,2,0,1
ALABAMA,CLAY,62,Health care & social assistance,21,2,2,4,6,9
ALABAMA,CLAY,72,Accommodation & foodservices,14,2,3,2,3,6
ALABAMA,CLAY,81,Other services (except public administration),29,4,2,5,7,15
ALABAMA,CLEBURNE,--,Total,165,17,14,51,40,60
ALABAMA,CLEBURNE,11,"Agriculture, forestry, fishing, & hunting",13,0,2,2,4,5
ALABAMA,CLEBURNE,22,Utilities,1,0,0,0,0,1
ALABAMA,CLEBURNE,23,Construction,19,6,2,6,4,7
ALABAMA,CLEBURNE,31-33,Manufacturing,13,0,1,5,6,1
ALABAMA,CLEBURNE,42,Wholesale trade,7,1,2,1,1,3
ALABAMA,CLEBURNE,44-45,Retail Trade,41,4,2,15,9,15
ALABAMA,CLEBURNE,48-49,Transportation & Warehousing,4,2,1,1,0,2
ALABAMA,CLEBURNE,51,Information,2,0,0,1,0,1
ALABAMA,CLEBURNE,52,Finance & insurance,8,0,0,2,3,3
ALABAMA,CLEBURNE,53,Real estate & rental & leasing,1,0,0,0,0,1
ALABAMA,CLEBURNE,54,"Professional, scientific, & technical services",7,0,1,2,1,3
ALABAMA,CLEBURNE,56,Administrative & support & waste management & remediation serv,4,0,1,0,2,1
ALABAMA,CLEBURNE,62,Health care & social assistance,13,0,1,9,1,2
ALABAMA,CLEBURNE,71,"Arts, entertainment, & recreation",1,0,1,0,0,0
ALABAMA,CLEBURNE,72,Accommodation & foodservices,8,3,0,2,5,1
ALABAMA,CLEBURNE,81,Other services (except public administration),23,1,0,5,4,14
ALABAMA,COFFEE,--,Total,862,95,88,213,234,327
ALABAMA,COFFEE,11,"Agriculture, forestry, fishing, & hunting",8,1,1,5,0,2
ALABAMA,COFFEE,22,Utilities,6,0,1,1,1,3
ALABAMA,COFFEE,23,Construction,69,6,11,15,19,24
ALABAMA,COFFEE,31-33,Manufacturing,35,4,2,12,13,8
ALABAMA,COFFEE,42,Wholesale trade,38,3,7,10,6,15
ALABAMA,COFFEE,44-45,Retail Trade,191,20,16,52,44,79
ALABAMA,COFFEE,48-49,Transportation & Warehousing,20,7,7,4,2,7
ALABAMA,COFFEE,51,Information,18,2,3,1,7,7
ALABAMA,COFFEE,52,Finance & insurance,74,7,3,24,17,30
ALABAMA,COFFEE,53,Real estate & rental & leasing,33,5,3,7,10,13
ALABAMA,COFFEE,54,"Professional, scientific, & technical services",58,7,4,9,16,29
ALABAMA,COFFEE,56,Administrative & support & waste management & remediation serv,18,2,2,4,6,6
ALABAMA,COFFEE,61,Educational services,6,0,0,3,1,2
ALABAMA,COFFEE,62,Health care & social assistance,89,8,6,27,30,26
ALABAMA,COFFEE,71,"Arts, entertainment, & recreation",10,1,2,4,0,4
ALABAMA,COFFEE,72,Accommodation & foodservices,58,10,9,13,26,10
ALABAMA,COFFEE,81,Other services (except public administration),128,10,8,22,36,62
ALABAMA,COFFEE,99,Unclassified,3,2,3,0,0,0
ALABAMA,COLBERT,--,Total,"1,226",112,110,337,331,448
ALABAMA,COLBERT,11,"Agriculture, forestry, fishing, & hunting",5,0,1,1,0,3
ALABAMA,COLBERT,21,Mining,4,0,1,1,2,0
ALABAMA,COLBERT,22,Utilities,2,0,0,1,1,0
ALABAMA,COLBERT,23,Construction,94,15,11,32,27,24
ALABAMA,COLBERT,31-33,Manufacturing,98,5,6,32,37,23
ALABAMA,COLBERT,42,Wholesale trade,85,4,9,25,18,33
ALABAMA,COLBERT,44-45,Retail Trade,237,25,20,61,79,77
ALABAMA,COLBERT,48-49,Transportation & Warehousing,33,7,1,11,10,11
ALABAMA,COLBERT,51,Information,23,7,6,3,2,12
ALABAMA,COLBERT,52,Finance & insurance,81,5,4,14,22,41
ALABAMA,COLBERT,53,Real estate & rental & leasing,32,1,2,6,7,17
ALABAMA,COLBERT,54,"Professional, scientific, & technical services",75,12,5,22,12,36
ALABAMA,COLBERT,55,Management of companies & enterprises,4,1,0,1,0,3
ALABAMA,COLBERT,56,Administrative & support & waste management & remediation serv,42,3,5,14,8,15
ALABAMA,COLBERT,61,Educational services,6,0,0,3,1,2
ALABAMA,COLBERT,62,Health care & social assistance,116,13,8,42,29,37
ALABAMA,COLBERT,71,"Arts, entertainment, & recreation",17,1,3,6,3,5
ALABAMA,COLBERT,72,Accommodation & foodservices,87,5,11,29,30,17
ALABAMA,COLBERT,81,Other services (except public administration),183,5,16,33,43,91
ALABAMA,COLBERT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
