2009,Alabama,Autauga,81,112,3,5,23,35,49
2009,Alabama,Baldwin,--,4563,482,645,852,1577,1489
2009,Alabama,Baldwin,11,9,1,3,2,1,3
2009,Alabama,Baldwin,21,7,2,2,0,1,4
2009,Alabama,Baldwin,22,10,0,0,0,3,7
2009,Alabama,Baldwin,23,609,57,154,84,221,150
2009,Alabama,Baldwin,31-33,163,6,20,24,77,42
2009,Alabama,Baldwin,42,205,12,24,31,64,86
2009,Alabama,Baldwin,44-45,923,79,84,188,378,273
2009,Alabama,Baldwin,48-49,103,14,15,23,27,38
2009,Alabama,Baldwin,51,58,8,12,5,26,15
2009,Alabama,Baldwin,52,308,26,36,63,66,143
2009,Alabama,Baldwin,53,289,34,60,39,69,121
2009,Alabama,Baldwin,54,390,44,54,52,104,180
2009,Alabama,Baldwin,55,20,3,0,4,5,11
2009,Alabama,Baldwin,56,208,42,38,46,67,57
2009,Alabama,Baldwin,61,33,5,4,9,8,12
2009,Alabama,Baldwin,62,380,49,30,105,128,117
2009,Alabama,Baldwin,71,59,7,7,9,29,14
2009,Alabama,Baldwin,72,375,58,57,82,179,57
2009,Alabama,Baldwin,81,410,33,43,86,123,158
2009,Alabama,Baldwin,99,4,2,2,0,1,1
2009,Alabama,Barbour,--,518,30,56,109,162,191
2009,Alabama,Barbour,11,12,0,1,2,6,3
2009,Alabama,Barbour,21,5,0,0,1,2,2
2009,Alabama,Barbour,22,6,3,0,0,4,2
2009,Alabama,Barbour,23,35,2,7,3,11,14
2009,Alabama,Barbour,31-33,40,0,5,7,23,5
2009,Alabama,Barbour,42,18,2,2,2,8,6
2009,Alabama,Barbour,44-45,90,4,8,21,24,37
2009,Alabama,Barbour,48-49,31,3,7,6,10,8
2009,Alabama,Barbour,51,9,1,3,3,1,2
2009,Alabama,Barbour,52,44,0,5,5,10,24
2009,Alabama,Barbour,53,18,1,1,1,6,10
2009,Alabama,Barbour,54,45,1,3,8,9,25
2009,Alabama,Barbour,56,13,1,3,1,7,2
2009,Alabama,Barbour,61,6,0,0,2,3,1
2009,Alabama,Barbour,62,52,3,4,17,11,20
2009,Alabama,Barbour,71,8,1,2,2,1,3
2009,Alabama,Barbour,72,44,4,4,12,18,10
2009,Alabama,Barbour,81,41,4,1,16,8,16
2009,Alabama,Barbour,99,1,0,0,0,0,1
2009,Alabama,Bibb,--,317,23,47,58,96,116
2009,Alabama,Bibb,11,11,0,2,3,3,3
2009,Alabama,Bibb,21,1,1,0,0,1,0
2009,Alabama,Bibb,22,5,0,0,3,1,1
2009,Alabama,Bibb,23,39,2,11,1,17,10
2009,Alabama,Bibb,31-33,19,2,2,4,9,4
2009,Alabama,Bibb,42,12,2,1,2,2,7
2009,Alabama,Bibb,44-45,63,1,5,8,22,28
2009,Alabama,Bibb,48-49,24,0,6,5,7,6
2009,Alabama,Bibb,51,6,1,1,1,1,3
2009,Alabama,Bibb,52,18,1,3,1,3,11
2009,Alabama,Bibb,53,10,0,1,1,3,5
2009,Alabama,Bibb,54,14,1,2,2,5,5
2009,Alabama,Bibb,56,6,0,0,2,2,2
2009,Alabama,Bibb,61,3,0,0,0,0,3
2009,Alabama,Bibb,62,30,1,3,11,7,9
2009,Alabama,Bibb,71,4,0,1,0,2,1
2009,Alabama,Bibb,72,14,1,2,6,3,3
2009,Alabama,Bibb,81,38,10,7,8,8,15
2009,Alabama,Blount,--,724,60,94,133,221,276
2009,Alabama,Blount,11,6,0,1,0,2,3
2009,Alabama,Blount,22,2,0,0,1,0,1
2009,Alabama,Blount,23,123,8,33,17,41,32
2009,Alabama,Blount,31-33,48,1,7,8,22,11
2009,Alabama,Blount,42,36,5,2,7,14,13
2009,Alabama,Blount,44-45,143,12,19,28,38,58
2009,Alabama,Blount,48-49,27,3,5,4,8,10
2009,Alabama,Blount,51,9,0,0,3,0,6
2009,Alabama,Blount,52,49,1,3,7,12,27
2009,Alabama,Blount,53,14,0,3,3,1,7
2009,Alabama,Blount,54,48,6,4,9,8,27
2009,Alabama,Blount,55,1,0,0,0,0,1
2009,Alabama,Blount,56,29,1,4,7,10,8
2009,Alabama,Blount,61,2,0,0,0,1,1
2009,Alabama,Blount,62,45,8,3,15,15,12
2009,Alabama,Blount,71,9,2,1,1,3,4
2009,Alabama,Blount,72,40,6,4,9,15,12
2009,Alabama,Blount,81,93,7,5,14,31,43
2009,Alabama,Bullock,--,117,6,9,26,38,44
2009,Alabama,Bullock,11,11,0,1,4,3,3
2009,Alabama,Bullock,22,2,0,0,1,1,0
2009,Alabama,Bullock,23,6,0,0,1,3,2
2009,Alabama,Bullock,31-33,3,0,0,2,1,0
2009,Alabama,Bullock,42,5,1,1,1,1,2
2009,Alabama,Bullock,44-45,21,0,0,3,11,7
2009,Alabama,Bullock,48-49,3,0,0,2,0,1
2009,Alabama,Bullock,51,4,0,0,0,3,1
2009,Alabama,Bullock,52,6,0,0,2,1,3
2009,Alabama,Bullock,53,5,0,0,1,2,2
2009,Alabama,Bullock,54,6,1,1,0,1,4
2009,Alabama,Bullock,56,2,1,0,0,0,2
2009,Alabama,Bullock,61,1,0,0,0,0,1
2009,Alabama,Bullock,62,15,0,1,5,5,4
2009,Alabama,Bullock,71,1,0,0,0,1,0
2009,Alabama,Bullock,72,9,1,1,2,3,3
2009,Alabama,Bullock,81,17,2,4,2,2,9
2009,Alabama,Butler,--,443,20,44,87,145,167
2009,Alabama,Butler,11,28,0,3,9,11,5
2009,Alabama,Butler,22,3,0,0,1,1,1
2009,Alabama,Butler,23,40,2,9,7,12,12
2009,Alabama,Butler,31-33,23,0,3,2,17,1
2009,Alabama,Butler,42,14,1,0,1,2,11
2009,Alabama,Butler,44-45,97,6,5,17,34,41
2009,Alabama,Butler,48-49,12,0,5,2,3,2
2009,Alabama,Butler,51,12,1,3,3,4,2
2009,Alabama,Butler,52,36,2,1,5,12,18
2009,Alabama,Butler,53,16,1,1,1,6,8
2009,Alabama,Butler,54,20,2,3,6,2,9
2009,Alabama,Butler,55,1,0,0,0,1,0
2009,Alabama,Butler,56,12,0,1,2,4,5
2009,Alabama,Butler,61,1,0,0,1,0,0
2009,Alabama,Butler,62,41,1,4,16,4,17
2009,Alabama,Butler,71,4,0,0,0,2,2
2009,Alabama,Butler,72,40,3,1,10,17,12
2009,Alabama,Butler,81,43,1,5,4,13,21
2009,Alabama,Calhoun,--,2396,165,237,486,786,887
2009,Alabama,Calhoun,11,12,1,1,2,4,5
2009,Alabama,Calhoun,21,2,0,0,0,2,0
2009,Alabama,Calhoun,22,8,4,0,3,4,1
2009,Alabama,Calhoun,23,200,9,40,31,73,56
2009,Alabama,Calhoun,31-33,133,7,12,22,69,30
2009,Alabama,Calhoun,42,102,5,11,14,41,36
2009,Alabama,Calhoun,44-45,509,29,44,99,186,180
2009,Alabama,Calhoun,48-49,60,6,5,13,22,20
2009,Alabama,Calhoun,51,34,0,3,8,14,9
2009,Alabama,Calhoun,52,170,9,12,27,30,101
2009,Alabama,Calhoun,53,86,7,11,12,20,43
2009,Alabama,Calhoun,54,172,26,24,34,42,72
2009,Alabama,Calhoun,55,18,2,1,0,7,10
2009,Alabama,Calhoun,56,70,8,8,16,28,18
2009,Alabama,Calhoun,61,14,0,2,4,3,5
2009,Alabama,Calhoun,62,279,18,17,80,80,102
2009,Alabama,Calhoun,71,26,1,3,5,7,11
2009,Alabama,Calhoun,72,199,16,22,60,72,45
2009,Alabama,Calhoun,81,302,16,21,56,82,143
2009,Alabama,Calhoun,99,0,1,0,0,0,0
2009,Alabama,Chambers,--,537,49,58,140,144,195
2009,Alabama,Chambers,11,18,0,1,3,7,7
2009,Alabama,Chambers,22,6,0,0,3,1,2
2009,Alabama,Chambers,23,57,2,8,12,15,22
2009,Alabama,Chambers,31-33,29,3,10,4,11,4
2009,Alabama,Chambers,42,15,1,1,2,6,6
2009,Alabama,Chambers,44-45,113,9,9,35,26,43
2009,Alabama,Chambers,48-49,6,1,1,1,2,2
2009,Alabama,Chambers,51,7,0,0,1,2,4
2009,Alabama,Chambers,52,26,2,1,2,7,16
2009,Alabama,Chambers,53,14,4,2,4,4,4
2009,Alabama,Chambers,54,30,4,3,6,5,16
2009,Alabama,Chambers,55,1,0,1,0,0,0
2009,Alabama,Chambers,56,14,2,0,6,3,5
2009,Alabama,Chambers,61,3,0,0,2,1,0
2009,Alabama,Chambers,62,67,6,6,26,16,19
2009,Alabama,Chambers,71,5,0,0,1,2,2
2009,Alabama,Chambers,72,42,10,6,13,19,4
2009,Alabama,Chambers,81,83,5,8,19,17,39
2009,Alabama,Chambers,99,1,0,1,0,0,0
2009,Alabama,Cherokee,--,355,27,48,63,113,131
2009,Alabama,Cherokee,11,8,0,1,3,1,3
2009,Alabama,Cherokee,22,2,1,0,2,0,0
2009,Alabama,Cherokee,23,39,1,6,5,13,15
2009,Alabama,Cherokee,31-33,23,1,4,2,12,5
2009,Alabama,Cherokee,42,14,1,1,3,6,4
2009,Alabama,Cherokee,44-45,82,5,5,21,25,31
2009,Alabama,Cherokee,48-49,14,1,2,4,4,4
2009,Alabama,Cherokee,51,6,0,1,0,1,4
2009,Alabama,Cherokee,52,21,2,4,2,5,10
2009,Alabama,Cherokee,53,18,0,5,1,5,7
2009,Alabama,Cherokee,54,15,1,1,1,9,4
2009,Alabama,Cherokee,56,9,1,1,3,2,3
2009,Alabama,Cherokee,62,30,1,4,5,8,13
2009,Alabama,Cherokee,71,5,1,1,0,1,3
2009,Alabama,Cherokee,72,32,7,8,5,12,7
2009,Alabama,Cherokee,81,37,4,4,6,9,18
2009,Alabama,Chilton,--,737,53,92,147,219,279
2009,Alabama,Chilton,11,18,4,2,5,5,6
2009,Alabama,Chilton,21,3,0,0,1,1,1
2009,Alabama,Chilton,22,6,1,0,4,0,2
2009,Alabama,Chilton,23,104,6,25,17,35,27
2009,Alabama,Chilton,31-33,48,1,5,11,24,8
2009,Alabama,Chilton,42,25,1,2,6,10,7
2009,Alabama,Chilton,44-45,162,8,16,32,51,63
2009,Alabama,Chilton,48-49,24,4,3,6,6,9
2009,Alabama,Chilton,51,9,3,4,0,1,4
2009,Alabama,Chilton,52,48,3,5,6,13,24
2009,Alabama,Chilton,53,25,1,3,2,7,13
2009,Alabama,Chilton,54,38,5,8,3,7,20
2009,Alabama,Chilton,55,1,0,0,0,0,1
2009,Alabama,Chilton,56,20,2,7,1,5,7
2009,Alabama,Chilton,61,1,0,0,0,0,1
2009,Alabama,Chilton,62,64,4,4,15,17,28
2009,Alabama,Chilton,71,4,0,0,2,0,2
2009,Alabama,Chilton,72,48,5,4,15,18,11
2009,Alabama,Chilton,81,89,5,4,21,19,45
2009,Alabama,Choctaw,--,259,27,31,55,67,106
2009,Alabama,Choctaw,11,23,3,2,4,8,9
2009,Alabama,Choctaw,21,3,0,0,1,1,1
2009,Alabama,Choctaw,22,2,0,0,0,0,2
2009,Alabama,Choctaw,23,16,1,1,5,6,4
2009,Alabama,Choctaw,31-33,6,0,0,1,3,2
2009,Alabama,Choctaw,42,14,0,2,2,3,7
2009,Alabama,Choctaw,44-45,59,8,11,9,8,31
2009,Alabama,Choctaw,48-49,11,4,2,2,7,0
2009,Alabama,Choctaw,51,5,0,0,0,4,1
2009,Alabama,Choctaw,52,15,1,2,3,3,7
2009,Alabama,Choctaw,53,3,2,0,2,1,0
2009,Alabama,Choctaw,54,16,1,3,6,1,6
2009,Alabama,Choctaw,56,2,0,2,0,0,0
2009,Alabama,Choctaw,61,2,0,0,1,1,0
2009,Alabama,Choctaw,62,26,1,2,6,9,9
2009,Alabama,Choctaw,71,3,0,0,1,1,1
2009,Alabama,Choctaw,72,15,2,1,5,5,4
2009,Alabama,Choctaw,81,38,4,3,7,6,22
2009,Alabama,Clarke,--,624,44,73,116,199,236
2009,Alabama,Clarke,11,39,0,9,4,15,11
2009,Alabama,Clarke,21,1,1,1,0,0,0
2009,Alabama,Clarke,22,8,0,0,3,2,3
2009,Alabama,Clarke,23,40,1,6,6,17,11
2009,Alabama,Clarke,31-33,32,1,2,6,20,4
2009,Alabama,Clarke,42,15,1,1,3,3,8
2009,Alabama,Clarke,44-45,141,7,10,30,46,55
2009,Alabama,Clarke,48-49,35,3,11,10,6,8
2009,Alabama,Clarke,51,15,0,0,2,4,9
2009,Alabama,Clarke,52,57,5,4,10,10,33
2009,Alabama,Clarke,53,19,1,2,0,8,9
2009,Alabama,Clarke,54,26,4,3,0,5,18
2009,Alabama,Clarke,55,1,0,0,1,0,0
2009,Alabama,Clarke,56,13,1,1,2,6,4
2009,Alabama,Clarke,61,7,0,0,1,1,5
2009,Alabama,Clarke,62,52,7,7,9,18,18
2009,Alabama,Clarke,71,4,1,0,1,0,3
2009,Alabama,Clarke,72,46,4,9,12,18,7
2009,Alabama,Clarke,81,73,7,7,16,20,30
2009,Alabama,Clay,--,198,20,23,41,71,63
2009,Alabama,Clay,11,16,2,3,3,5,5
2009,Alabama,Clay,22,3,0,0,1,1,1
2009,Alabama,Clay,23,19,4,2,4,7,6
2009,Alabama,Clay,31-33,10,0,1,2,7,0
2009,Alabama,Clay,42,4,1,0,1,2,1
2009,Alabama,Clay,44-45,45,2,9,8,18,10
2009,Alabama,Clay,48-49,15,0,3,6,1,5
2009,Alabama,Clay,51,1,0,0,0,1,0
2009,Alabama,Clay,52,10,1,0,2,3,5
2009,Alabama,Clay,53,6,3,0,1,2,3
2009,Alabama,Clay,54,10,0,0,5,3,2
2009,Alabama,Clay,56,2,0,0,0,2,0
2009,Alabama,Clay,61,2,1,0,0,1,1
2009,Alabama,Clay,62,23,1,3,6,5,9
2009,Alabama,Clay,72,9,4,1,1,5,2
2009,Alabama,Clay,81,23,1,1,1,8,13
2009,Alabama,Cleburne,--,175,10,18,40,52,65
2009,Alabama,Cleburne,11,9,0,1,2,3,3
2009,Alabama,Cleburne,21,1,0,0,0,0,1
2009,Alabama,Cleburne,22,1,0,0,1,0,0
2009,Alabama,Cleburne,23,27,0,3,6,12,6
2009,Alabama,Cleburne,31-33,10,0,0,1,5,4
2009,Alabama,Cleburne,42,4,1,1,1,0,2
2009,Alabama,Cleburne,44-45,44,4,1,9,11,23
2009,Alabama,Cleburne,48-49,8,1,2,1,3,2
2009,Alabama,Cleburne,52,9,0,0,1,2,6
2009,Alabama,Cleburne,53,4,1,0,0,1,3
2009,Alabama,Cleburne,54,9,2,3,1,1,4
2009,Alabama,Cleburne,56,3,0,0,1,2,0
2009,Alabama,Cleburne,62,13,0,2,6,5,0
2009,Alabama,Cleburne,72,13,0,3,5,2,3
2009,Alabama,Cleburne,81,20,1,2,5,5,8
2009,Alabama,Coffee,--,956,90,95,190,299,372
2009,Alabama,Coffee,11,10,1,0,2,2,6
2009,Alabama,Coffee,22,5,0,0,1,2,2
2009,Alabama,Coffee,23,96,7,14,15,32,35
2009,Alabama,Coffee,31-33,35,2,4,10,13,8
2009,Alabama,Coffee,42,25,2,0,1,11,13
2009,Alabama,Coffee,44-45,207,18,25,40,82,60
2009,Alabama,Coffee,48-49,20,3,1,1,10,8
2009,Alabama,Coffee,51,18,3,3,5,3,7
2009,Alabama,Coffee,52,82,2,10,13,18,41
2009,Alabama,Coffee,53,57,4,5,10,10,32
2009,Alabama,Coffee,54,64,8,4,12,23,25
2009,Alabama,Coffee,55,1,0,0,0,0,1
2009,Alabama,Coffee,56,27,3,2,6,8,11
2009,Alabama,Coffee,61,10,0,0,3,1,6
2009,Alabama,Coffee,62,96,11,9,26,25,36
2009,Alabama,Coffee,71,12,3,2,6,2,2
2009,Alabama,Coffee,72,76,13,7,22,30,17
2009,Alabama,Coffee,81,113,10,7,17,27,62
2009,Alabama,Coffee,99,2,0,2,0,0,0
2009,Alabama,Colbert,--,1231,95,110,254,406,461
2009,Alabama,Colbert,11,4,0,1,1,0,2
2009,Alabama,Colbert,21,6,0,0,1,3,2
2009,Alabama,Colbert,22,1,1,0,0,0,1
2009,Alabama,Colbert,23,98,12,19,18,32,29
2009,Alabama,Colbert,31-33,105,8,9,20,50,26
2009,Alabama,Colbert,42,84,6,6,20,33,25
2009,Alabama,Colbert,44-45,224,15,17,54,76,77
2009,Alabama,Colbert,48-49,37,5,7,5,18,7
2009,Alabama,Colbert,51,16,1,3,4,2,7
2009,Alabama,Colbert,52,97,2,6,24,17,50
2009,Alabama,Colbert,53,35,2,5,6,7,17
2009,Alabama,Colbert,54,83,11,6,12,18,47
2009,Alabama,Colbert,55,2,2,0,0,0,2
2009,Alabama,Colbert,56,39,10,2,9,14,14
2009,Alabama,Colbert,61,6,1,0,0,4,2
2009,Alabama,Colbert,62,136,5,8,27,44,57
2009,Alabama,Colbert,71,12,1,1,3,4,4
2009,Alabama,Colbert,72,91,7,10,16,45,20
2009,Alabama,Colbert,81,155,6,10,34,39,72
2009,Alabama,Conecuh,--,213,15,21,38,72,82
2009,Alabama,Conecuh,11,22,2,3,9,6,4
2009,Alabama,Conecuh,21,1,0,0,0,1,0
2009,Alabama,Conecuh,22,2,0,0,1,0,1
2009,Alabama,Conecuh,23,12,0,2,2,5,3
2009,Alabama,Conecuh,31-33,12,1,1,4,7,0
2009,Alabama,Conecuh,42,8,0,0,1,4,3
2009,Alabama,Conecuh,44-45,38,7,3,3,16,16
2009,Alabama,Conecuh,48-49,23,0,3,4,6,10
2009,Alabama,Conecuh,51,4,0,0,1,1,2
2009,Alabama,Conecuh,52,8,1,0,0,2,6
2009,Alabama,Conecuh,53,8,1,2,2,0,4
2009,Alabama,Conecuh,54,8,0,1,2,2,3
2009,Alabama,Conecuh,56,7,0,3,0,3,1
2009,Alabama,Conecuh,61,1,0,0,0,1,0
2009,Alabama,Conecuh,62,23,1,2,4,6,11
2009,Alabama,Conecuh,71,1,0,0,0,1,0
2009,Alabama,Conecuh,72,13,1,0,5,6,2
2009,Alabama,Conecuh,81,22,1,1,0,5,16
2009,Alabama,Coosa,--,102,7,16,12,28,46
2009,Alabama,Coosa,11,4,1,0,0,1,3
2009,Alabama,Coosa,22,2,0,0,1,0,1
2009,Alabama,Coosa,23,12,1,2,0,4,6
2009,Alabama,Coosa,31-33,9,0,1,1,4,3
2009,Alabama,Coosa,42,5,0,1,1,3,0
2009,Alabama,Coosa,44-45,17,1,0,5,5,7
2009,Alabama,Coosa,48-49,4,0,1,1,1,1
2009,Alabama,Coosa,51,3,0,2,0,1,0
2009,Alabama,Coosa,52,3,1,0,1,0,2
2009,Alabama,Coosa,53,5,0,0,1,0,4
2009,Alabama,Coosa,54,5,0,0,0,1,4
2009,Alabama,Coosa,56,6,0,3,0,1,2
2009,Alabama,Coosa,61,1,0,1,0,0,0
2009,Alabama,Coosa,62,6,3,3,0,0,3
2009,Alabama,Coosa,71,1,0,0,0,0,1
2009,Alabama,Coosa,72,3,0,0,0,1,2
2009,Alabama,Coosa,81,16,0,2,1,6,7
2009,Alabama,Covington,--,831,61,88,173,252,318
2009,Alabama,Covington,11,13,0,2,1,3,7
2009,Alabama,Covington,21,1,0,0,1,0,0
2009,Alabama,Covington,22,3,0,0,1,2,0
2009,Alabama,Covington,23,95,11,17,25,32,21
2009,Alabama,Covington,31-33,35,3,2,9,15,9
2009,Alabama,Covington,42,43,0,6,6,16,15
2009,Alabama,Covington,44-45,174,9,10,41,58,65
2009,Alabama,Covington,48-49,33,1,5,9,7,12
2009,Alabama,Covington,51,11,2,5,1,3,2
2009,Alabama,Covington,52,60,3,3,6,13,38
2009,Alabama,Covington,53,33,3,3,0,14,16
2009,Alabama,Covington,54,61,3,5,10,17,29
2009,Alabama,Covington,55,2,0,0,1,0,1
2009,Alabama,Covington,56,19,0,1,3,7,8
2009,Alabama,Covington,61,1,1,0,1,0,0
2009,Alabama,Covington,62,93,7,7,29,21,36
2009,Alabama,Covington,71,6,2,1,2,2,1
2009,Alabama,Covington,72,60,9,10,14,24,12
2009,Alabama,Covington,81,88,6,11,13,18,46
2009,Alabama,Covington,99,0,1,0,0,0,0
2009,Alabama,Crenshaw,--,225,24,20,50,79,76
2009,Alabama,Crenshaw,11,19,1,2,6,5,6
2009,Alabama,Crenshaw,21,1,0,0,0,0,1
2009,Alabama,Crenshaw,22,1,0,0,0,0,1
2009,Alabama,Crenshaw,23,26,3,5,4,11,6
2009,Alabama,Crenshaw,31-33,11,1,1,2,8,0
2009,Alabama,Crenshaw,42,14,0,0,2,6,6
2009,Alabama,Crenshaw,44-45,46,2,4,12,14,16
2009,Alabama,Crenshaw,48-49,20,2,2,6,4,8
2009,Alabama,Crenshaw,52,13,0,0,3,2,8
2009,Alabama,Crenshaw,53,9,0,2,1,3,3
2009,Alabama,Crenshaw,54,10,4,0,2,5,3
2009,Alabama,Crenshaw,55,2,0,0,0,1,1
2009,Alabama,Crenshaw,56,1,2,0,0,0,1
2009,Alabama,Crenshaw,61,1,0,0,1,0,0
2009,Alabama,Crenshaw,62,16,2,2,5,4,5
2009,Alabama,Crenshaw,71,2,0,0,0,1,1
2009,Alabama,Crenshaw,72,10,4,1,1,7,1
2009,Alabama,Crenshaw,81,23,3,1,5,8,9
2009,Alabama,Cullman,--,1660,124,156,369,524,611
2009,Alabama,Cullman,11,16,0,1,4,5,6
2009,Alabama,Cullman,21,4,1,0,1,3,0
2009,Alabama,Cullman,22,4,1,0,1,2,1
2009,Alabama,Cullman,23,188,17,33,37,61,57
2009,Alabama,Cullman,31-33,117,8,3,22,58,34
2009,Alabama,Cullman,42,100,8,8,20,27,45
2009,Alabama,Cullman,44-45,312,19,22,82,105,103
2009,Alabama,Cullman,48-49,89,6,15,10,30,34
2009,Alabama,Cullman,51,18,0,1,1,7,9
2009,Alabama,Cullman,52,112,3,7,15,31,59
2009,Alabama,Cullman,53,50,6,8,4,12,26
2009,Alabama,Cullman,54,106,14,12,22,26,46
2009,Alabama,Cullman,55,2,1,0,0,0,2
2009,Alabama,Cullman,56,57,6,5,13,18,21
2009,Alabama,Cullman,61,9,1,1,2,2,4
2009,Alabama,Cullman,62,180,12,10,59,52,59
2009,Alabama,Cullman,71,10,0,1,2,3,4
2009,Alabama,Cullman,72,107,8,12,36,41,18
2009,Alabama,Cullman,81,179,13,17,38,41,83
2009,Alabama,Dale,--,804,74,88,199,236,281
2009,Alabama,Dale,11,11,1,0,2,8,1
2009,Alabama,Dale,22,5,3,1,1,3,0
2009,Alabama,Dale,23,77,4,11,18,22,26
2009,Alabama,Dale,31-33,30,2,2,8,13,7
2009,Alabama,Dale,42,21,2,2,5,8,6
2009,Alabama,Dale,44-45,141,8,13,40,37,51
2009,Alabama,Dale,48-49,36,7,7,10,8,11
2009,Alabama,Dale,51,15,2,6,3,2,4
2009,Alabama,Dale,52,51,1,2,10,14,25
2009,Alabama,Dale,53,28,3,2,7,8,11
2009,Alabama,Dale,54,90,16,6,29,17,38
2009,Alabama,Dale,55,9,1,0,2,4,3
2009,Alabama,Dale,56,22,4,5,7,4,6
2009,Alabama,Dale,61,14,0,2,5,3,4
2009,Alabama,Dale,62,68,3,6,15,24,23
2009,Alabama,Dale,71,8,0,1,2,2,3
2009,Alabama,Dale,72,75,10,8,17,34,16
2009,Alabama,Dale,81,101,7,12,18,25,46
2009,Alabama,Dale,99,2,0,2,0,0,0
2009,Alabama,Dallas,--,785,46,74,169,226,316
2009,Alabama,Dallas,11,11,1,0,2,4,5
2009,Alabama,Dallas,21,3,0,0,0,1,2
2009,Alabama,Dallas,22,4,1,0,2,1,1
2009,Alabama,Dallas,23,57,4,9,12,13,23
2009,Alabama,Dallas,31-33,43,2,4,8,20,11
2009,Alabama,Dallas,42,33,1,5,8,8,12
2009,Alabama,Dallas,44-45,186,10,16,36,61,73
2009,Alabama,Dallas,48-49,11,1,1,2,5,3
2009,Alabama,Dallas,51,8,3,2,1,2,3
2009,Alabama,Dallas,52,49,1,5,12,11,21
2009,Alabama,Dallas,53,34,3,5,8,5,16
2009,Alabama,Dallas,54,45,4,1,4,13,27
2009,Alabama,Dallas,55,3,0,0,2,0,1
2009,Alabama,Dallas,56,27,1,4,5,5,13
2009,Alabama,Dallas,61,6,0,0,3,2,1
2009,Alabama,Dallas,62,108,5,8,27,31,42
2009,Alabama,Dallas,71,6,1,1,2,2,1
2009,Alabama,Dallas,72,51,4,5,13,21,12
2009,Alabama,Dallas,81,100,4,8,22,21,49
2009,Alabama,DeKalb,--,1110,83,122,240,352,396
2009,Alabama,DeKalb,11,4,1,0,1,3,0
2009,Alabama,DeKalb,21,1,0,0,0,1,0
2009,Alabama,DeKalb,22,1,0,0,0,1,0
2009,Alabama,DeKalb,23,82,11,18,24,14,26
2009,Alabama,DeKalb,31-33,130,4,16,16,73,25
2009,Alabama,DeKalb,42,44,3,4,8,18,14
2009,Alabama,DeKalb,44-45,247,18,28,52,81,86
2009,Alabama,DeKalb,48-49,39,3,11,4,15,9
2009,Alabama,DeKalb,51,16,0,2,6,3,5
2009,Alabama,DeKalb,52,79,1,0,18,16,45
2009,Alabama,DeKalb,53,29,4,4,6,9,10
2009,Alabama,DeKalb,54,76,4,8,16,12,40
2009,Alabama,DeKalb,55,3,0,0,0,3,0
2009,Alabama,DeKalb,56,30,2,2,7,12,9
2009,Alabama,DeKalb,61,8,1,1,4,2,1
2009,Alabama,DeKalb,62,111,9,6,27,32,46
2009,Alabama,DeKalb,71,17,0,3,3,6,5
2009,Alabama,DeKalb,72,89,11,12,21,32,24
2009,Alabama,DeKalb,81,103,11,6,27,19,51
2009,Alabama,DeKalb,99,1,0,1,0,0,0
2009,Alabama,Elmore,--,1135,81,154,237,347,397
2009,Alabama,Elmore,11,8,1,0,2,1,5
2009,Alabama,Elmore,21,3,0,0,1,2,0
