2002,ALABAMA,BALDWIN,11,17,4,1,5,2,9
2002,ALABAMA,BALDWIN,21,8,0,2,1,1,4
2002,ALABAMA,BALDWIN,22,13,0,0,6,5,2
2002,ALABAMA,BALDWIN,23,423,52,73,103,131,116
2002,ALABAMA,BALDWIN,31-33,133,13,19,30,52,32
2002,ALABAMA,BALDWIN,42,150,29,22,38,49,41
2002,ALABAMA,BALDWIN,44-45,787,114,88,224,244,231
2002,ALABAMA,BALDWIN,48-49,90,18,13,15,32,30
2002,ALABAMA,BALDWIN,51,69,11,22,12,14,21
2002,ALABAMA,BALDWIN,52,190,39,20,44,40,86
2002,ALABAMA,BALDWIN,53,174,40,15,34,44,81
2002,ALABAMA,BALDWIN,54,272,42,34,62,70,106
2002,ALABAMA,BALDWIN,55,12,0,1,2,3,6
2002,ALABAMA,BALDWIN,56,148,27,29,47,36,36
2002,ALABAMA,BALDWIN,61,27,1,1,16,6,4
2002,ALABAMA,BALDWIN,62,265,62,27,79,78,81
2002,ALABAMA,BALDWIN,71,54,5,11,12,18,13
2002,ALABAMA,BALDWIN,72,278,45,42,82,108,46
2002,ALABAMA,BALDWIN,81,370,38,29,99,96,146
2002,ALABAMA,BALDWIN,95,1,1,0,0,0,1
2002,ALABAMA,BALDWIN,99,11,8,11,0,0,0
2002,ALABAMA,BARBOUR,--,531,54,68,132,164,167
2002,ALABAMA,BARBOUR,11,12,2,1,4,4,3
2002,ALABAMA,BARBOUR,21,3,1,0,0,2,1
2002,ALABAMA,BARBOUR,22,8,1,0,0,3,5
2002,ALABAMA,BARBOUR,23,35,5,6,11,7,11
2002,ALABAMA,BARBOUR,31-33,40,1,4,17,13,6
2002,ALABAMA,BARBOUR,42,22,1,2,3,9,8
2002,ALABAMA,BARBOUR,44-45,120,13,20,27,41,32
2002,ALABAMA,BARBOUR,48-49,33,1,3,9,15,6
2002,ALABAMA,BARBOUR,51,9,1,1,2,2,4
2002,ALABAMA,BARBOUR,52,34,5,2,5,8,19
2002,ALABAMA,BARBOUR,53,12,2,3,2,3,4
2002,ALABAMA,BARBOUR,54,40,4,1,5,11,23
2002,ALABAMA,BARBOUR,55,1,0,0,1,0,0
2002,ALABAMA,BARBOUR,56,14,2,5,3,2,4
2002,ALABAMA,BARBOUR,61,4,0,0,3,0,1
2002,ALABAMA,BARBOUR,62,45,3,3,16,12,14
2002,ALABAMA,BARBOUR,71,5,0,0,2,2,1
2002,ALABAMA,BARBOUR,72,43,6,7,11,19,6
2002,ALABAMA,BARBOUR,81,46,4,5,11,11,19
2002,ALABAMA,BARBOUR,95,2,0,2,0,0,0
2002,ALABAMA,BARBOUR,99,3,2,3,0,0,0
2002,ALABAMA,BIBB,--,305,28,46,76,86,97
2002,ALABAMA,BIBB,11,23,2,1,7,6,9
2002,ALABAMA,BIBB,21,1,2,1,0,0,0
2002,ALABAMA,BIBB,22,5,0,0,1,1,3
2002,ALABAMA,BIBB,23,35,4,6,14,12,3
2002,ALABAMA,BIBB,31-33,19,2,4,5,9,1
2002,ALABAMA,BIBB,42,18,0,7,4,3,4
2002,ALABAMA,BIBB,44-45,59,5,9,12,20,18
2002,ALABAMA,BIBB,48-49,17,1,2,4,2,9
2002,ALABAMA,BIBB,51,6,0,1,4,1,0
2002,ALABAMA,BIBB,52,17,1,2,4,8,3
2002,ALABAMA,BIBB,53,8,1,1,0,1,6
2002,ALABAMA,BIBB,54,15,0,6,2,2,5
2002,ALABAMA,BIBB,55,1,0,0,0,1,0
2002,ALABAMA,BIBB,56,2,0,0,0,0,2
2002,ALABAMA,BIBB,61,2,0,0,1,1,0
2002,ALABAMA,BIBB,62,19,3,2,6,4,7
2002,ALABAMA,BIBB,71,2,0,0,1,0,1
2002,ALABAMA,BIBB,72,11,4,2,2,4,3
2002,ALABAMA,BIBB,81,44,3,1,9,11,23
2002,ALABAMA,BIBB,99,1,0,1,0,0,0
2002,ALABAMA,BLOUNT,--,671,59,90,175,183,223
2002,ALABAMA,BLOUNT,11,6,0,0,1,2,3
2002,ALABAMA,BLOUNT,21,6,1,2,2,2,0
2002,ALABAMA,BLOUNT,22,3,0,0,1,0,2
2002,ALABAMA,BLOUNT,23,105,9,23,24,35,23
2002,ALABAMA,BLOUNT,31-33,56,2,9,14,21,12
2002,ALABAMA,BLOUNT,42,42,1,8,13,11,10
2002,ALABAMA,BLOUNT,44-45,144,4,11,42,36,55
2002,ALABAMA,BLOUNT,48-49,27,3,7,3,8,9
2002,ALABAMA,BLOUNT,51,8,1,0,4,0,4
2002,ALABAMA,BLOUNT,52,35,4,1,9,3,22
2002,ALABAMA,BLOUNT,53,8,1,0,4,3,1
2002,ALABAMA,BLOUNT,54,36,5,5,3,11,17
2002,ALABAMA,BLOUNT,55,2,0,0,2,0,0
2002,ALABAMA,BLOUNT,56,30,4,6,6,8,10
2002,ALABAMA,BLOUNT,61,4,0,1,1,0,2
2002,ALABAMA,BLOUNT,62,34,3,1,9,16,8
2002,ALABAMA,BLOUNT,71,1,3,0,0,1,0
2002,ALABAMA,BLOUNT,72,37,10,7,15,10,5
2002,ALABAMA,BLOUNT,81,86,6,8,22,16,40
2002,ALABAMA,BLOUNT,99,1,2,1,0,0,0
2002,ALABAMA,BULLOCK,--,128,10,16,32,36,44
2002,ALABAMA,BULLOCK,11,7,0,1,2,2,2
2002,ALABAMA,BULLOCK,22,2,0,0,1,0,1
2002,ALABAMA,BULLOCK,23,7,0,0,3,1,3
2002,ALABAMA,BULLOCK,31-33,6,0,0,1,2,3
2002,ALABAMA,BULLOCK,42,6,1,1,2,3,0
2002,ALABAMA,BULLOCK,44-45,32,3,6,7,11,8
2002,ALABAMA,BULLOCK,48-49,8,0,0,2,2,4
2002,ALABAMA,BULLOCK,51,5,0,0,2,2,1
2002,ALABAMA,BULLOCK,52,7,1,0,0,4,3
2002,ALABAMA,BULLOCK,53,3,1,1,1,0,1
2002,ALABAMA,BULLOCK,54,5,0,2,1,0,2
2002,ALABAMA,BULLOCK,55,1,0,0,0,0,1
2002,ALABAMA,BULLOCK,56,2,0,1,0,0,1
2002,ALABAMA,BULLOCK,61,2,0,1,1,0,0
2002,ALABAMA,BULLOCK,62,14,1,0,2,5,7
2002,ALABAMA,BULLOCK,71,1,1,0,1,0,0
2002,ALABAMA,BULLOCK,72,6,1,1,1,2,2
2002,ALABAMA,BULLOCK,81,13,1,1,5,2,5
2002,ALABAMA,BULLOCK,99,1,0,1,0,0,0
2002,ALABAMA,BUTLER,--,452,44,39,108,149,156
2002,ALABAMA,BUTLER,11,27,1,3,8,7,9
2002,ALABAMA,BUTLER,22,4,0,0,1,2,1
2002,ALABAMA,BUTLER,23,40,4,5,11,16,8
2002,ALABAMA,BUTLER,31-33,20,2,0,5,13,2
2002,ALABAMA,BUTLER,42,19,0,3,3,5,8
2002,ALABAMA,BUTLER,44-45,111,15,9,31,35,36
2002,ALABAMA,BUTLER,48-49,16,4,4,0,2,10
2002,ALABAMA,BUTLER,51,6,1,0,2,1,3
2002,ALABAMA,BUTLER,52,30,2,1,6,9,14
2002,ALABAMA,BUTLER,53,14,1,0,4,3,7
2002,ALABAMA,BUTLER,54,23,0,2,7,4,10
2002,ALABAMA,BUTLER,55,1,0,0,0,1,0
2002,ALABAMA,BUTLER,56,11,0,1,4,3,3
2002,ALABAMA,BUTLER,61,2,1,0,0,2,0
2002,ALABAMA,BUTLER,62,36,2,3,14,7,12
2002,ALABAMA,BUTLER,71,4,0,1,2,0,1
2002,ALABAMA,BUTLER,72,30,6,3,3,14,10
2002,ALABAMA,BUTLER,81,58,3,4,7,25,22
2002,ALABAMA,BUTLER,99,0,2,0,0,0,0
2002,ALABAMA,CALHOUN,--,2356,253,224,619,746,767
2002,ALABAMA,CALHOUN,11,11,2,2,4,2,3
2002,ALABAMA,CALHOUN,21,2,0,0,1,0,1
2002,ALABAMA,CALHOUN,22,11,0,0,3,6,2
2002,ALABAMA,CALHOUN,23,196,24,21,53,60,62
2002,ALABAMA,CALHOUN,31-33,137,11,12,30,68,27
2002,ALABAMA,CALHOUN,42,122,7,9,28,40,45
2002,ALABAMA,CALHOUN,44-45,527,57,53,145,183,146
2002,ALABAMA,CALHOUN,48-49,51,9,5,11,16,19
2002,ALABAMA,CALHOUN,51,38,8,6,3,14,15
2002,ALABAMA,CALHOUN,52,136,18,9,25,32,70
2002,ALABAMA,CALHOUN,53,74,9,10,14,17,33
2002,ALABAMA,CALHOUN,54,161,17,17,38,32,74
2002,ALABAMA,CALHOUN,55,7,2,0,3,2,2
2002,ALABAMA,CALHOUN,56,78,11,10,29,20,19
2002,ALABAMA,CALHOUN,61,17,1,2,5,6,4
2002,ALABAMA,CALHOUN,62,255,29,19,82,73,81
2002,ALABAMA,CALHOUN,71,22,2,1,6,5,10
2002,ALABAMA,CALHOUN,72,166,19,18,54,72,22
2002,ALABAMA,CALHOUN,81,336,23,29,84,91,132
2002,ALABAMA,CALHOUN,95,8,0,0,1,7,0
2002,ALABAMA,CALHOUN,99,1,4,1,0,0,0
2002,ALABAMA,CHAMBERS,--,580,53,65,127,182,206
2002,ALABAMA,CHAMBERS,11,24,0,1,8,6,9
2002,ALABAMA,CHAMBERS,22,5,0,0,0,0,5
2002,ALABAMA,CHAMBERS,23,66,7,15,8,25,18
2002,ALABAMA,CHAMBERS,31-33,37,0,3,10,15,9
2002,ALABAMA,CHAMBERS,42,16,0,4,4,4,4
2002,ALABAMA,CHAMBERS,44-45,124,9,16,23,39,46
2002,ALABAMA,CHAMBERS,48-49,5,1,0,2,1,2
2002,ALABAMA,CHAMBERS,51,6,3,0,0,3,3
2002,ALABAMA,CHAMBERS,52,26,2,1,8,8,9
2002,ALABAMA,CHAMBERS,53,19,4,3,4,7,5
2002,ALABAMA,CHAMBERS,54,29,3,5,4,7,13
2002,ALABAMA,CHAMBERS,55,4,0,0,2,1,1
2002,ALABAMA,CHAMBERS,56,14,1,4,4,3,3
2002,ALABAMA,CHAMBERS,61,3,0,0,1,1,1
2002,ALABAMA,CHAMBERS,62,66,7,4,22,18,22
2002,ALABAMA,CHAMBERS,71,7,0,1,1,4,1
2002,ALABAMA,CHAMBERS,72,37,7,3,9,16,9
2002,ALABAMA,CHAMBERS,81,89,8,3,17,23,46
2002,ALABAMA,CHAMBERS,95,2,0,1,0,1,0
2002,ALABAMA,CHAMBERS,99,1,1,1,0,0,0
2002,ALABAMA,CHEROKEE,--,325,33,40,83,89,113
2002,ALABAMA,CHEROKEE,11,8,0,1,4,1,2
2002,ALABAMA,CHEROKEE,22,2,0,0,1,1,0
2002,ALABAMA,CHEROKEE,23,28,2,3,8,9,8
2002,ALABAMA,CHEROKEE,31-33,22,2,2,6,10,4
2002,ALABAMA,CHEROKEE,42,17,1,1,8,2,6
2002,ALABAMA,CHEROKEE,44-45,90,6,7,21,28,34
2002,ALABAMA,CHEROKEE,48-49,10,3,6,1,1,2
2002,ALABAMA,CHEROKEE,51,4,0,1,0,1,2
2002,ALABAMA,CHEROKEE,52,20,1,1,4,5,10
2002,ALABAMA,CHEROKEE,53,13,2,2,3,1,7
2002,ALABAMA,CHEROKEE,54,12,3,2,0,5,5
2002,ALABAMA,CHEROKEE,56,9,1,0,2,1,6
2002,ALABAMA,CHEROKEE,62,16,4,2,6,6,2
2002,ALABAMA,CHEROKEE,71,2,0,0,1,0,1
2002,ALABAMA,CHEROKEE,72,30,5,8,7,8,7
2002,ALABAMA,CHEROKEE,81,41,2,3,11,10,17
2002,ALABAMA,CHEROKEE,99,1,1,1,0,0,0
2002,ALABAMA,CHILTON,--,684,80,73,195,179,237
2002,ALABAMA,CHILTON,11,20,2,1,5,8,6
2002,ALABAMA,CHILTON,21,2,0,0,0,1,1
2002,ALABAMA,CHILTON,22,8,0,0,0,2,6
2002,ALABAMA,CHILTON,23,96,14,14,27,22,33
2002,ALABAMA,CHILTON,31-33,48,3,6,16,18,8
2002,ALABAMA,CHILTON,42,26,1,0,6,9,11
2002,ALABAMA,CHILTON,44-45,165,16,13,52,48,52
2002,ALABAMA,CHILTON,48-49,27,7,9,7,4,7
2002,ALABAMA,CHILTON,51,10,2,1,2,3,4
2002,ALABAMA,CHILTON,52,39,2,3,8,10,18
2002,ALABAMA,CHILTON,53,19,2,0,3,6,10
2002,ALABAMA,CHILTON,54,27,4,3,10,5,9
2002,ALABAMA,CHILTON,55,1,0,0,0,1,0
2002,ALABAMA,CHILTON,56,11,3,4,3,2,2
2002,ALABAMA,CHILTON,62,50,4,4,16,11,19
2002,ALABAMA,CHILTON,71,5,2,2,1,0,2
2002,ALABAMA,CHILTON,72,44,8,5,19,10,10
2002,ALABAMA,CHILTON,81,85,6,7,20,19,39
2002,ALABAMA,CHILTON,99,1,4,1,0,0,0
2002,ALABAMA,CHOCTAW,--,286,32,36,65,79,106
2002,ALABAMA,CHOCTAW,11,28,3,2,7,10,9
2002,ALABAMA,CHOCTAW,21,1,0,0,0,1,0
2002,ALABAMA,CHOCTAW,22,2,0,0,1,0,1
2002,ALABAMA,CHOCTAW,23,14,3,1,6,3,4
2002,ALABAMA,CHOCTAW,31-33,9,1,2,4,3,0
2002,ALABAMA,CHOCTAW,42,17,1,3,3,7,4
2002,ALABAMA,CHOCTAW,44-45,71,8,11,15,26,19
2002,ALABAMA,CHOCTAW,48-49,17,4,5,2,7,3
2002,ALABAMA,CHOCTAW,51,6,0,0,1,1,4
2002,ALABAMA,CHOCTAW,52,16,1,1,4,1,10
2002,ALABAMA,CHOCTAW,53,6,0,1,2,0,3
2002,ALABAMA,CHOCTAW,54,20,2,3,1,4,12
2002,ALABAMA,CHOCTAW,55,2,0,0,1,1,0
2002,ALABAMA,CHOCTAW,56,7,0,2,1,1,3
2002,ALABAMA,CHOCTAW,61,2,0,0,1,0,1
2002,ALABAMA,CHOCTAW,62,20,4,0,9,3,8
2002,ALABAMA,CHOCTAW,71,2,0,0,0,1,1
2002,ALABAMA,CHOCTAW,72,12,1,2,2,5,3
2002,ALABAMA,CHOCTAW,81,33,3,2,5,5,21
2002,ALABAMA,CHOCTAW,99,1,1,1,0,0,0
2002,ALABAMA,CLARKE,--,656,60,68,175,196,217
2002,ALABAMA,CLARKE,11,48,3,7,19,6,16
2002,ALABAMA,CLARKE,21,1,0,0,0,1,0
2002,ALABAMA,CLARKE,22,12,0,0,2,4,6
2002,ALABAMA,CLARKE,23,41,5,5,6,17,13
2002,ALABAMA,CLARKE,31-33,28,3,5,5,16,2
2002,ALABAMA,CLARKE,42,17,0,3,5,1,8
2002,ALABAMA,CLARKE,44-45,152,14,21,42,50,39
2002,ALABAMA,CLARKE,48-49,33,6,6,10,7,10
2002,ALABAMA,CLARKE,51,13,0,0,3,8,2
2002,ALABAMA,CLARKE,52,48,3,1,9,12,26
2002,ALABAMA,CLARKE,53,25,0,2,7,4,12
2002,ALABAMA,CLARKE,54,28,4,1,10,9,8
2002,ALABAMA,CLARKE,55,1,0,0,0,0,1
2002,ALABAMA,CLARKE,56,21,1,4,5,6,6
2002,ALABAMA,CLARKE,61,8,1,0,4,3,1
2002,ALABAMA,CLARKE,62,59,6,5,15,15,24
2002,ALABAMA,CLARKE,71,4,0,2,0,0,2
2002,ALABAMA,CLARKE,72,38,7,5,8,18,7
2002,ALABAMA,CLARKE,81,79,6,1,25,19,34
2002,ALABAMA,CLARKE,99,0,1,0,0,0,0
2002,ALABAMA,CLAY,--,203,23,24,53,61,65
2002,ALABAMA,CLAY,11,17,3,3,4,5,5
2002,ALABAMA,CLAY,21,1,0,0,1,0,0
2002,ALABAMA,CLAY,22,5,1,0,1,2,2
2002,ALABAMA,CLAY,23,13,4,2,3,5,3
2002,ALABAMA,CLAY,31-33,14,1,1,8,1,4
2002,ALABAMA,CLAY,42,2,1,0,0,0,2
2002,ALABAMA,CLAY,44-45,46,3,9,8,17,12
2002,ALABAMA,CLAY,48-49,13,0,1,7,2,3
2002,ALABAMA,CLAY,51,2,1,1,0,1,0
2002,ALABAMA,CLAY,52,9,0,1,2,3,3
2002,ALABAMA,CLAY,53,6,1,0,0,2,4
2002,ALABAMA,CLAY,54,11,2,2,1,4,4
2002,ALABAMA,CLAY,56,3,0,0,1,1,1
2002,ALABAMA,CLAY,61,1,0,0,1,0,0
2002,ALABAMA,CLAY,62,19,2,0,4,8,7
2002,ALABAMA,CLAY,72,12,2,1,3,4,4
2002,ALABAMA,CLAY,81,29,2,3,9,6,11
2002,ALABAMA,CLEBURNE,--,174,11,17,50,45,62
2002,ALABAMA,CLEBURNE,11,13,1,2,3,3,5
2002,ALABAMA,CLEBURNE,22,1,0,0,0,0,1
2002,ALABAMA,CLEBURNE,23,20,1,2,4,9,5
2002,ALABAMA,CLEBURNE,31-33,12,0,2,5,3,2
2002,ALABAMA,CLEBURNE,42,10,0,1,4,1,4
2002,ALABAMA,CLEBURNE,44-45,46,2,5,10,11,20
2002,ALABAMA,CLEBURNE,48-49,3,1,0,2,0,1
2002,ALABAMA,CLEBURNE,51,1,1,1,0,0,0
2002,ALABAMA,CLEBURNE,52,7,1,0,1,2,4
2002,ALABAMA,CLEBURNE,53,1,0,0,1,0,0
2002,ALABAMA,CLEBURNE,54,8,0,0,0,3,5
2002,ALABAMA,CLEBURNE,56,4,0,0,1,0,3
2002,ALABAMA,CLEBURNE,62,12,1,0,7,4,1
2002,ALABAMA,CLEBURNE,71,3,0,0,1,2,0
2002,ALABAMA,CLEBURNE,72,12,0,2,5,4,1
2002,ALABAMA,CLEBURNE,81,20,3,1,6,3,10
2002,ALABAMA,CLEBURNE,95,1,0,1,0,0,0
2002,ALABAMA,COFFEE,--,867,95,94,284,211,278
2002,ALABAMA,COFFEE,11,7,0,0,2,3,2
2002,ALABAMA,COFFEE,22,8,0,2,3,1,2
2002,ALABAMA,COFFEE,23,72,10,9,22,13,28
2002,ALABAMA,COFFEE,31-33,35,3,6,14,11,4
2002,ALABAMA,COFFEE,42,39,3,4,15,13,7
2002,ALABAMA,COFFEE,44-45,201,9,20,57,62,62
2002,ALABAMA,COFFEE,48-49,20,3,4,5,2,9
2002,ALABAMA,COFFEE,51,19,1,1,7,7,4
2002,ALABAMA,COFFEE,52,70,12,4,18,20,28
2002,ALABAMA,COFFEE,53,27,6,1,9,7,10
2002,ALABAMA,COFFEE,54,61,6,8,20,8,25
2002,ALABAMA,COFFEE,56,26,2,6,5,7,8
2002,ALABAMA,COFFEE,61,6,1,1,3,0,2
2002,ALABAMA,COFFEE,62,83,9,5,39,21,18
2002,ALABAMA,COFFEE,71,8,1,0,4,1,3
2002,ALABAMA,COFFEE,72,52,13,9,22,13,8
2002,ALABAMA,COFFEE,81,133,12,14,39,22,58
2002,ALABAMA,COFFEE,99,0,4,0,0,0,0
2002,ALABAMA,COLBERT,--,1220,117,120,304,384,412
2002,ALABAMA,COLBERT,11,4,1,0,1,1,2
2002,ALABAMA,COLBERT,21,4,0,0,2,0,2
2002,ALABAMA,COLBERT,22,2,0,0,1,0,1
2002,ALABAMA,COLBERT,23,101,9,18,21,40,22
2002,ALABAMA,COLBERT,31-33,95,6,5,23,42,25
2002,ALABAMA,COLBERT,42,95,7,13,18,29,35
2002,ALABAMA,COLBERT,44-45,242,17,26,61,88,67
2002,ALABAMA,COLBERT,48-49,31,6,3,8,13,7
2002,ALABAMA,COLBERT,51,27,3,5,4,10,8
2002,ALABAMA,COLBERT,52,77,4,5,16,12,44
2002,ALABAMA,COLBERT,53,31,4,2,8,10,11
2002,ALABAMA,COLBERT,54,68,11,7,12,16,33
2002,ALABAMA,COLBERT,55,1,2,0,0,0,1
2002,ALABAMA,COLBERT,56,54,6,12,8,22,12
2002,ALABAMA,COLBERT,61,5,1,1,3,1,0
2002,ALABAMA,COLBERT,62,104,15,5,44,21,34
2002,ALABAMA,COLBERT,71,14,3,1,1,5,7
2002,ALABAMA,COLBERT,72,85,11,5,33,29,18
2002,ALABAMA,COLBERT,81,177,10,10,40,45,82
2002,ALABAMA,COLBERT,95,1,0,0,0,0,1
2002,ALABAMA,COLBERT,99,2,1,2,0,0,0
2002,ALABAMA,CONECUH,--,221,25,27,51,66,77
2002,ALABAMA,CONECUH,11,26,1,3,9,8,6
2002,ALABAMA,CONECUH,22,4,0,0,0,4,0
2002,ALABAMA,CONECUH,23,7,0,1,3,2,1
2002,ALABAMA,CONECUH,31-33,16,2,2,5,7,2
2002,ALABAMA,CONECUH,42,11,1,1,1,4,5
2002,ALABAMA,CONECUH,44-45,38,7,2,8,10,18
2002,ALABAMA,CONECUH,48-49,19,4,3,3,8,5
2002,ALABAMA,CONECUH,51,6,0,1,1,1,3
2002,ALABAMA,CONECUH,52,10,2,1,2,3,4
2002,ALABAMA,CONECUH,53,7,0,0,0,1,6
2002,ALABAMA,CONECUH,54,9,0,0,2,1,6
2002,ALABAMA,CONECUH,56,5,0,2,0,2,1
2002,ALABAMA,CONECUH,61,1,0,0,0,1,0
2002,ALABAMA,CONECUH,62,19,3,0,6,6,7
2002,ALABAMA,CONECUH,71,1,0,0,1,0,0
2002,ALABAMA,CONECUH,72,11,4,3,5,2,1
2002,ALABAMA,CONECUH,81,28,1,6,5,5,12
2002,ALABAMA,CONECUH,95,1,0,0,0,1,0
2002,ALABAMA,CONECUH,99,2,0,2,0,0,0
2002,ALABAMA,COOSA,--,109,9,14,20,33,42
2002,ALABAMA,COOSA,11,12,0,3,3,3,3
2002,ALABAMA,COOSA,22,3,0,0,0,0,3
2002,ALABAMA,COOSA,23,8,2,1,1,3,3
2002,ALABAMA,COOSA,31-33,9,0,0,2,6,1
2002,ALABAMA,COOSA,42,4,1,2,1,0,1
2002,ALABAMA,COOSA,44-45,27,4,2,3,9,13
2002,ALABAMA,COOSA,48-49,4,0,1,1,2,0
2002,ALABAMA,COOSA,51,1,0,0,0,1,0
2002,ALABAMA,COOSA,52,3,1,0,1,0,2
2002,ALABAMA,COOSA,53,4,0,0,0,1,3
2002,ALABAMA,COOSA,54,2,1,0,0,0,2
2002,ALABAMA,COOSA,56,4,0,2,0,1,1
2002,ALABAMA,COOSA,62,10,0,1,4,3,2
2002,ALABAMA,COOSA,71,1,0,0,0,1,0
2002,ALABAMA,COOSA,72,3,0,0,1,0,2
2002,ALABAMA,COOSA,81,14,0,2,3,3,6
2002,ALABAMA,COVINGTON,--,812,90,98,235,223,256
2002,ALABAMA,COVINGTON,11,23,4,3,3,7,10
2002,ALABAMA,COVINGTON,21,1,0,0,0,1,0
2002,ALABAMA,COVINGTON,22,4,0,0,2,1,1
2002,ALABAMA,COVINGTON,23,87,10,15,25,22,25
2002,ALABAMA,COVINGTON,31-33,25,3,3,5,11,6
2002,ALABAMA,COVINGTON,42,52,1,6,17,12,17
2002,ALABAMA,COVINGTON,44-45,200,17,21,53,68,58
2002,ALABAMA,COVINGTON,48-49,29,8,4,9,4,12
2002,ALABAMA,COVINGTON,51,16,3,1,6,6,3
2002,ALABAMA,COVINGTON,52,41,5,4,13,4,20
2002,ALABAMA,COVINGTON,53,21,3,3,13,2,3
2002,ALABAMA,COVINGTON,54,53,6,4,13,16,20
2002,ALABAMA,COVINGTON,55,2,0,1,0,1,0
2002,ALABAMA,COVINGTON,56,17,6,4,7,4,2
2002,ALABAMA,COVINGTON,61,3,0,0,0,1,2
2002,ALABAMA,COVINGTON,62,74,11,5,23,23,23
2002,ALABAMA,COVINGTON,71,7,0,3,1,1,2
2002,ALABAMA,COVINGTON,72,60,5,8,23,21,8
2002,ALABAMA,COVINGTON,81,91,6,9,21,18,43
2002,ALABAMA,COVINGTON,95,1,0,0,1,0,0
2002,ALABAMA,COVINGTON,99,5,2,4,0,0,1
2002,ALABAMA,CRENSHAW,--,225,22,26,57,56,86
2002,ALABAMA,CRENSHAW,11,30,1,2,9,9,10
2002,ALABAMA,CRENSHAW,21,1,0,0,0,0,1
2002,ALABAMA,CRENSHAW,22,3,0,0,0,1,2
2002,ALABAMA,CRENSHAW,23,27,2,4,5,8,10
2002,ALABAMA,CRENSHAW,31-33,10,0,0,2,3,5
2002,ALABAMA,CRENSHAW,42,13,0,1,3,7,2
2002,ALABAMA,CRENSHAW,44-45,47,7,5,13,11,18
2002,ALABAMA,CRENSHAW,48-49,14,3,2,4,2,6
2002,ALABAMA,CRENSHAW,51,2,1,1,0,0,1
2002,ALABAMA,CRENSHAW,52,9,2,1,1,3,4
2002,ALABAMA,CRENSHAW,53,7,1,0,3,3,1
2002,ALABAMA,CRENSHAW,54,11,1,4,1,3,3
2002,ALABAMA,CRENSHAW,56,3,1,2,1,0,0
2002,ALABAMA,CRENSHAW,61,1,0,1,0,0,0
2002,ALABAMA,CRENSHAW,62,15,0,2,7,2,4
2002,ALABAMA,CRENSHAW,71,1,0,0,1,0,0
2002,ALABAMA,CRENSHAW,72,9,0,0,3,2,4
